# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=486331232
# chain_id=2
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-5018/chain_2.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
-431293,1,0.000976562,1,1,0,1.2238e+06,0.29771,0.188422,0.987849,4.22848,4.46949,0.42182,1.25287,0.523433,0.221726,0.894971,0.251777,1.78811,1.03703,2.84172,2.84279,0.243837,2.54262
-431293,0,14.3855,0,1,1,431301,0.29771,0.188422,0.987849,4.22848,4.46949,0.42182,1.25287,0.523433,0.221726,0.894971,0.251777,1.78811,1.03703,2.84172,2.84279,0.243837,2.54262
-431293,0,2.43117,0,1,1,431300,0.29771,0.188422,0.987849,4.22848,4.46949,0.42182,1.25287,0.523433,0.221726,0.894971,0.251777,1.78811,1.03703,2.84172,2.84279,0.243837,2.54262
-431293,0,0.239791,0,1,1,431300,0.29771,0.188422,0.987849,4.22848,4.46949,0.42182,1.25287,0.523433,0.221726,0.894971,0.251777,1.78811,1.03703,2.84172,2.84279,0.243837,2.54262
-431293,0,0.0186273,0,1,1,431298,0.29771,0.188422,0.987849,4.22848,4.46949,0.42182,1.25287,0.523433,0.221726,0.894971,0.251777,1.78811,1.03703,2.84172,2.84279,0.243837,2.54262
-299856,1,0.00130482,1,1,0,411185,0.298224,0.188351,0.981787,3.67295,4.47065,0.422077,1.2538,0.416645,0.221722,0.792999,0.252235,1.79089,1.03515,2.83588,2.80525,0.244023,2.0423
-182123,1,0.00189104,1,1,0,277618,0.301921,0.188,0.967628,2.92898,4.47794,0.423372,1.25141,0.308235,0.221275,0.650099,0.253082,1.79051,1.02798,2.8313,2.73392,0.245014,1.51648
-87930.7,1,0.00305706,2,3,0,159891,0.309413,0.188634,0.934356,2.01342,4.48128,0.423233,1.2438,0.20103,0.221068,0.457702,0.253563,1.80268,1.02165,2.79377,2.57158,0.24558,0.985718
-35457.8,1,0.00530085,8,255,0,74282.5,0.329233,0.188134,0.843994,1.18314,4.45019,0.423418,1.22622,0.117363,0.219676,0.272059,0.253156,1.80299,0.995002,2.73311,2.17297,0.243804,0.571752
-13474.1,1,0.00961161,1,1,0,29642.6,0.396912,0.187333,0.645991,0.645678,4.46556,0.424172,1.16647,0.0649555,0.217069,0.152277,0.254696,1.82138,0.935577,2.56028,1.48174,0.24206,0.317822
