# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=486331232
# chain_id=3
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-5018/chain_3.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
-1.0119e+06,1,0.000488281,2,3,0,7.34305e+06,0.493925,0.439119,0.43401,2.41878,0.227916,0.254612,0.849093,0.712715,0.148543,2.06222,0.136555,1.73422,1.92446,6.54253,0.949607,0.599154,4.16635
-1.0119e+06,0,14.3855,0,1,1,1.01192e+06,0.493925,0.439119,0.43401,2.41878,0.227916,0.254612,0.849093,0.712715,0.148543,2.06222,0.136555,1.73422,1.92446,6.54253,0.949607,0.599154,4.16635
-1.0119e+06,0,2.43117,0,1,1,1.01191e+06,0.493925,0.439119,0.43401,2.41878,0.227916,0.254612,0.849093,0.712715,0.148543,2.06222,0.136555,1.73422,1.92446,6.54253,0.949607,0.599154,4.16635
-1.0119e+06,0,0.239791,0,1,1,1.01191e+06,0.493925,0.439119,0.43401,2.41878,0.227916,0.254612,0.849093,0.712715,0.148543,2.06222,0.136555,1.73422,1.92446,6.54253,0.949607,0.599154,4.16635
-1.0119e+06,0,0.0186273,0,1,1,1.01191e+06,0.493925,0.439119,0.43401,2.41878,0.227916,0.254612,0.849093,0.712715,0.148543,2.06222,0.136555,1.73422,1.92446,6.54253,0.949607,0.599154,4.16635
-347779,1,0.00130482,1,1,0,834187,0.493762,0.439516,0.43291,2.3091,0.227642,0.254606,0.84732,0.465251,0.148538,1.08004,0.136191,1.73577,1.91276,6.50128,0.948691,0.598284,2.3006
-175276,1,0.00189104,4,15,0,308782,0.49275,0.437933,0.433134,2.10639,0.228037,0.25464,0.844924,0.317827,0.148986,0.74339,0.136386,1.73186,1.89686,6.39561,0.948221,0.601202,1.56653
-80103.4,1,0.00305706,2,3,0,151832,0.494866,0.43848,0.430855,1.73213,0.227112,0.254593,0.841709,0.20204,0.148654,0.47068,0.136549,1.73573,1.85043,6.15547,0.947009,0.600126,0.99152
-32317.2,1,0.00530085,1,1,0,67646.1,0.506986,0.441434,0.42139,1.17458,0.227092,0.257998,0.834169,0.116663,0.147656,0.272214,0.137056,1.7271,1.7321,5.46029,0.923386,0.602412,0.573824
-12128.3,1,0.00961161,2,3,0,27002.5,0.539505,0.440732,0.387041,0.655837,0.22701,0.256945,0.809117,0.0655524,0.145743,0.148035,0.137116,1.72629,1.42587,3.9998,0.875474,0.611227,0.313267
-4294.04,1,0.0179176,3,7,0,10046.4,0.667604,0.41729,0.311477,0.337934,0.230958,0.259074,0.754184,0.036046,0.148971,0.0795062,0.13934,1.67441,0.918157,2.33831,0.738333,0.628955,0.174584
-1508.99,1,0.0339435,2,3,0,3516.91,0.98941,0.354944,0.211542,0.191938,0.223293,0.260037,0.615583,0.0192423,0.145245,0.0461253,0.139176,1.66959,0.469938,1.24465,0.500363,0.677928,0.0945675
-661.195,1,0.0648221,1,1,0,1259.7,1.45139,0.284912,0.108489,0.102897,0.202117,0.238993,0.386037,0.0137313,0.167478,0.021414,0.13062,1.73955,0.297946,0.810457,0.281936,0.807649,0.0491606
-416.861,0.5,0.124086,1,2,1,654.545,1.26112,0.125734,0.0627355,0.0526455,0.229037,0.242452,0.242883,0.0082277,0.152356,0.0153819,0.12811,2.07492,0.147836,0.419366,0.272622,1.54554,0.026178
-246.922,1,0.0498819,2,3,0,327.933,1.63881,0.117067,0.0384612,0.0363267,0.275109,0.245533,0.204018,0.00741881,0.161455,0.0136025,0.12604,1.76087,0.147483,0.460871,0.231525,5.33809,0.0217368
-246.922,9.48226e-56,0.0958477,2,6,1,256.816,1.63881,0.117067,0.0384612,0.0363267,0.275109,0.245533,0.204018,0.00741881,0.161455,0.0136025,0.12604,1.76087,0.147483,0.460871,0.231525,5.33809,0.0217368
-154.75,0.970433,0.00844367,5,31,0,252.991,0.513285,0.0757265,0.0448898,0.0377993,0.284214,0.255131,0.170044,0.00808597,0.176095,0.0105916,0.128115,2.02505,0.261831,0.436368,0.25546,3.41312,0.0198582
-130.318,0.847785,0.0149741,4,22,1,158.917,0.724679,0.0564177,0.0381647,0.0331004,0.220229,0.361516,0.131544,0.00598967,0.20093,0.00952708,0.160372,2.14422,0.220915,0.425766,0.250966,3.55039,0.0202496
-116.865,0.805467,0.018203,4,15,0,136.354,0.593085,0.0544704,0.0372668,0.0357996,0.202969,0.398807,0.13736,0.0064222,0.199646,0.00981251,0.160776,2.26972,0.203755,0.480447,0.268184,3.73155,0.0208905
-104.827,0.660722,0.0194657,3,12,1,123.007,0.585073,0.0505095,0.0340271,0.0364938,0.18135,0.464364,0.122816,0.00658663,0.224025,0.010146,0.160595,2.20759,0.214638,0.484938,0.245447,3.47624,0.0188061
-103.46,0.738793,0.0135275,3,14,1,120.438,0.573087,0.0498691,0.0352944,0.0360298,0.179637,0.457585,0.120674,0.00663807,0.220179,0.0104581,0.16438,2.14289,0.212686,0.484126,0.248611,3.46872,0.0191298
-104.196,0.75436,0.0119291,3,15,1,112.371,0.582264,0.0486414,0.0344458,0.0339581,0.181962,0.434656,0.125013,0.00665407,0.229082,0.0101852,0.164126,2.03962,0.205426,0.506271,0.252934,3.53638,0.0195633
-7.14427,0.75535,0.0110462,4,20,1,118.75,0.474263,0.0304094,0.0279514,0.0258995,0.147475,0.487088,0.116592,0.00762003,0.244792,0.00980285,0.265736,1.70913,0.1671,0.536294,0.257026,3.89398,0.0191086
49.8077,0.364448,0.0102804,3,15,1,25.4753,0.404014,0.0273096,0.0276685,0.0247599,0.153767,0.49036,0.11336,0.00751642,0.272781,0.00950809,0.286834,1.95704,0.146835,0.493742,0.254193,4.35961,0.0200457
99.945,0.985273,0.00310751,5,31,0,-43.8406,0.317002,0.0246196,0.0264887,0.0240262,0.147731,0.51157,0.110291,0.00777988,0.246433,0.00999749,0.278038,1.94089,0.131567,0.486388,0.252381,4.94606,0.0195234
136.893,0.828528,0.00565277,4,20,1,-90.4488,0.2767,0.0239997,0.0290907,0.0270622,0.15146,0.438106,0.119447,0.00836214,0.251847,0.00975374,0.286977,1.73986,0.138639,0.47326,0.271129,5.14931,0.0199912
136.893,0.307192,0.00653194,2,7,1,-125.577,0.2767,0.0239997,0.0290907,0.0270622,0.15146,0.438106,0.119447,0.00836214,0.251847,0.00975374,0.286977,1.73986,0.138639,0.47326,0.271129,5.14931,0.0199912
156.214,0.999568,0.00174163,6,63,0,-127.129,0.250681,0.0231344,0.0281357,0.0268581,0.157402,0.441792,0.133472,0.0079084,0.249329,0.0100309,0.299585,1.66858,0.137433,0.468774,0.281835,5.40796,0.0190289
163.562,0.974041,0.00326658,5,31,0,-147.234,0.236883,0.0228357,0.0285164,0.0271851,0.149064,0.419641,0.136505,0.0078881,0.238286,0.00999136,0.288592,1.59929,0.140224,0.489229,0.295235,5.36034,0.0188265
163.562,6.28442e-05,0.00565058,2,7,1,-153.946,0.236883,0.0228357,0.0285164,0.0271851,0.149064,0.419641,0.136505,0.0078881,0.238286,0.00999136,0.288592,1.59929,0.140224,0.489229,0.295235,5.36034,0.0188265
290.102,0.995792,0.000672571,8,255,0,-154.83,0.103799,0.0216484,0.0331267,0.0310685,0.141198,0.419655,0.152933,0.00851109,0.207518,0.00846279,0.274733,1.19796,0.128279,0.381214,0.293421,6.9405,0.0191112
303.649,0.922292,0.00123925,6,121,1,-277.72,0.0933425,0.0210528,0.0359238,0.0314818,0.144189,0.37751,0.141136,0.00798423,0.214896,0.00868923,0.286161,1.21642,0.13526,0.359315,0.258126,6.31491,0.0194469
302.911,0.441194,0.00185447,3,13,0,-296.688,0.0929864,0.0211395,0.0359253,0.0316441,0.145187,0.377793,0.141096,0.00800399,0.212447,0.00872272,0.281848,1.21695,0.134792,0.362915,0.260146,6.28889,0.0194721
354.263,0.916494,0.000762321,9,840,1,-293.401,0.044626,0.0200915,0.0390028,0.0298937,0.135732,0.401924,0.132445,0.00580464,0.507093,0.00410579,0.313994,0.863878,0.118998,0.425381,0.275058,6.39094,0.01971
354.263,0.0360523,0.00112021,1,3,1,-346.272,0.044626,0.0200915,0.0390028,0.0298937,0.135732,0.401924,0.132445,0.00580464,0.507093,0.00410579,0.313994,0.863878,0.118998,0.425381,0.275058,6.39094,0.01971
357.41,0.994333,0.000161559,10,1023,0,-348.431,0.0451805,0.02005,0.039775,0.0292144,0.132276,0.400536,0.130608,0.00602308,0.524523,0.00421716,0.313963,0.857695,0.121633,0.417651,0.280397,6.48888,0.0193778
357.222,0.992738,0.000292531,10,1023,0,-344.043,0.0579288,0.0180287,0.0331355,0.034436,0.153202,0.42764,0.123816,0.00621687,0.607932,0.00404836,0.312647,0.690381,0.099941,0.52589,0.305693,6.79328,0.0134676
356.43,0.910375,0.000522506,10,1023,0,-346.489,0.0557719,0.0180761,0.0320182,0.0351577,0.151098,0.419891,0.12505,0.00612455,0.67345,0.00383736,0.320685,0.668824,0.0988734,0.540039,0.310981,6.79634,0.0137267
350.604,0.750554,0.000748409,10,1023,0,-335.824,0.0524316,0.0201862,0.0327595,0.0351528,0.112934,0.374009,0.108834,0.00781947,0.589414,0.00546538,0.309062,0.675958,0.0860342,0.600748,0.302677,6.80447,0.0164208
363.257,0.990794,0.000709201,10,1023,0,-344.384,0.0515444,0.0250422,0.0364587,0.0447988,0.0778007,0.68797,0.0897893,0.00539356,0.772436,0.00436264,0.228074,0.732776,0.186528,0.251019,0.268015,6.81781,0.0081664
362.695,0.34604,0.00123474,2,7,1,-359.038,0.0515857,0.0250718,0.0364452,0.0448495,0.0776819,0.687532,0.0898558,0.00539583,0.772322,0.00436203,0.227861,0.733613,0.186516,0.251303,0.268082,6.8135,0.00816921
368.659,0.989505,0.000422235,10,1023,0,-358.211,0.0472291,0.0296429,0.0312109,0.0408659,0.0707568,0.531007,0.122498,0.00702757,0.940088,0.00484009,0.300482,0.835033,0.15188,0.330673,0.296173,6.93639,0.00987293
365.942,0.960255,0.000729148,10,1023,0,-360.542,0.0462824,0.0303075,0.0387482,0.0352149,0.0452107,0.516,0.108359,0.00694857,0.838509,0.00420228,0.173103,1.0579,0.134133,0.380555,0.267365,6.29489,0.00603313
365.942,0.021706,0.0011616,1,3,1,-360.199,0.0462824,0.0303075,0.0387482,0.0352149,0.0452107,0.516,0.108359,0.00694857,0.838509,0.00420228,0.173103,1.0579,0.134133,0.380555,0.267365,6.29489,0.00603313
365.312,0.99619,0.000183177,10,1023,0,-356.371,0.0566016,0.030447,0.0415198,0.0325963,0.0394514,0.485288,0.116573,0.00714897,1.04403,0.00463329,0.191756,0.830359,0.141269,0.349615,0.302054,7.1655,0.00633517
