# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=1236211656
# chain_id=1
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-5072/chain_1.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
-3.42688e+06,1,0.000244141,6,63,0,1.54594e+07,0.699508,6.30737,1.0528,0.338833,4.71549,1.64655,0.296656,0.225807,3.67624,2.27626,2.70795,0.225886,1.72684,0.501437,4.56244,0.26524,0.192418
-3.42688e+06,0,14.3855,0,1,1,3.42689e+06,0.699508,6.30737,1.0528,0.338833,4.71549,1.64655,0.296656,0.225807,3.67624,2.27626,2.70795,0.225886,1.72684,0.501437,4.56244,0.26524,0.192418
-3.42688e+06,0,2.43117,0,1,1,3.42689e+06,0.699508,6.30737,1.0528,0.338833,4.71549,1.64655,0.296656,0.225807,3.67624,2.27626,2.70795,0.225886,1.72684,0.501437,4.56244,0.26524,0.192418
-3.42688e+06,0,0.239791,0,1,1,3.42689e+06,0.699508,6.30737,1.0528,0.338833,4.71549,1.64655,0.296656,0.225807,3.67624,2.27626,2.70795,0.225886,1.72684,0.501437,4.56244,0.26524,0.192418
-3.42688e+06,0,0.0186273,0,1,1,3.42689e+06,0.699508,6.30737,1.0528,0.338833,4.71549,1.64655,0.296656,0.225807,3.67624,2.27626,2.70795,0.225886,1.72684,0.501437,4.56244,0.26524,0.192418
-3.42688e+06,0,0.00130482,0,1,1,3.42689e+06,0.699508,6.30737,1.0528,0.338833,4.71549,1.64655,0.296656,0.225807,3.67624,2.27626,2.70795,0.225886,1.72684,0.501437,4.56244,0.26524,0.192418
-1.66434e+06,1,8.85015e-05,6,63,0,3.41458e+06,0.700053,5.03231,1.05182,0.338633,4.71814,1.64676,0.296577,0.22552,3.67594,1.3687,2.71021,0.225855,1.72676,0.501441,4.04154,0.265051,0.19248
-1.52385e+06,1,0.000135987,2,3,0,1.66279e+06,0.700018,4.83465,1.05112,0.338382,4.71712,1.64661,0.296614,0.22561,3.67659,1.29424,2.71105,0.225921,1.7264,0.501443,3.94018,0.265022,0.192496
-1.43997e+06,1,0.000228818,1,1,0,1.5214e+06,0.700123,4.70984,1.05012,0.338389,4.71693,1.64683,0.296811,0.225449,3.67646,1.24895,2.71139,0.225974,1.72627,0.501454,3.87398,0.265044,0.192434
-1.21492e+06,1,0.000408639,1,1,0,1.42193e+06,0.700119,4.3475,1.04859,0.338367,4.71609,1.64672,0.296824,0.225282,3.67755,1.12317,2.71157,0.225899,1.72464,0.501307,3.67387,0.265091,0.192435
-269671,1,0.000758439,4,15,0,1.13075e+06,0.698982,2.02507,1.03191,0.337821,4.71498,1.64719,0.297278,0.223126,3.68247,0.447754,2.71121,0.226103,1.71323,0.501581,2.09173,0.265627,0.192458
-85702.9,1,0.00144197,2,3,0,255426,0.698821,1.08901,0.976144,0.335464,4.70797,1.65131,0.29649,0.215964,3.68408,0.250895,2.70452,0.226901,1.67827,0.501785,1.11152,0.265076,0.191936
-60924.7,1,0.00278004,1,1,0,81995.8,0.700589,0.896623,0.931825,0.333057,4.73077,1.65886,0.296579,0.209572,3.68125,0.206486,2.71537,0.227425,1.64737,0.500806,0.924376,0.263972,0.19211
-26743.9,1,0.00539629,1,1,0,52271.1,0.708537,0.545222,0.798801,0.328459,4.71957,1.65146,0.294423,0.189631,3.63843,0.125063,2.74155,0.22632,1.52865,0.49917,0.56995,0.263861,0.19143
-9023.6,1,0.0104922,2,3,0,22036.8,0.739519,0.271887,0.522175,0.309106,4.74199,1.64402,0.289295,0.142699,3.6448,0.062486,2.69325,0.229405,1.20558,0.493934,0.295474,0.264802,0.186574
-2823.29,1,0.0203599,1,1,0,7304.82,0.810268,0.147878,0.264495,0.250914,4.61918,1.59056,0.28162,0.0785636,3.55195,0.0323196,2.69151,0.226277,0.702668,0.462139,0.173178,0.271155,0.168987
-985.406,1,0.0393257,3,7,0,2305.34,1.05767,0.0774131,0.151232,0.152735,4.89215,1.46028,0.262298,0.0405654,3.44636,0.0179965,2.6552,0.236068,0.393148,0.407016,0.099288,0.273726,0.130414
-482.448,1,0.0754671,2,3,0,847.757,1.40321,0.0396349,0.0955142,0.0909878,4.48431,0.985038,0.183791,0.0203782,3.36964,0.0100741,2.49148,0.269314,0.235757,0.33922,0.0908286,0.321443,0.0817959
-361.038,0.333333,0.143696,1,3,1,469.988,1.35854,0.0218302,0.0508271,0.0675253,5.73705,0.811336,0.148337,0.0128167,3.20601,0.00504342,2.68741,0.262591,0.181538,0.14571,0.104627,0.480176,0.0407908
-359.967,0.650192,0.0365574,3,7,0,369.358,1.42181,0.0226427,0.0467957,0.064892,5.66785,0.805439,0.153919,0.0123314,3.28522,0.00502952,2.72232,0.259169,0.171529,0.14382,0.100471,0.471583,0.0391562
-211.2,0.444826,0.0244927,3,15,0,369.323,1.19825,0.021454,0.0397528,0.0555367,4.90837,0.553023,0.101095,0.0125713,3.60083,0.00580443,2.69982,0.203442,0.221407,0.145943,0.0794872,1.58394,0.037864
-14.4079,0.755813,0.00901202,4,23,0,213.563,0.49101,0.0196589,0.0473909,0.0563705,5.00047,0.466791,0.0892001,0.0120246,3.34421,0.00570165,2.94592,0.265133,0.245784,0.173099,0.10233,2.95741,0.0443132
