# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=1236211656
# chain_id=2
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-5072/chain_2.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
-231110,1,0.000976562,1,1,0,658700,2.2281,0.602173,0.445029,1.1432,4.1216,0.233879,2.81998,1.52518,0.996666,0.253133,5.06694,1.7828,1.64932,0.231559,0.228514,0.527833,0.338883
-231110,0,14.3855,0,1,1,231124,2.2281,0.602173,0.445029,1.1432,4.1216,0.233879,2.81998,1.52518,0.996666,0.253133,5.06694,1.7828,1.64932,0.231559,0.228514,0.527833,0.338883
-231110,0,2.43117,0,1,1,231122,2.2281,0.602173,0.445029,1.1432,4.1216,0.233879,2.81998,1.52518,0.996666,0.253133,5.06694,1.7828,1.64932,0.231559,0.228514,0.527833,0.338883
-231110,0,0.239791,0,1,1,231122,2.2281,0.602173,0.445029,1.1432,4.1216,0.233879,2.81998,1.52518,0.996666,0.253133,5.06694,1.7828,1.64932,0.231559,0.228514,0.527833,0.338883
-231110,0,0.0186273,0,1,1,231124,2.2281,0.602173,0.445029,1.1432,4.1216,0.233879,2.81998,1.52518,0.996666,0.253133,5.06694,1.7828,1.64932,0.231559,0.228514,0.527833,0.338883
-147985,1,0.00130482,1,1,0,214672,2.23105,0.59448,0.444151,1.12528,4.12035,0.233418,2.78024,1.12797,0.996281,0.242569,5.07341,1.78561,1.64623,0.231634,0.22852,0.527114,0.3392
-94110.5,1,0.00189104,2,3,0,136996,2.22523,0.577527,0.441669,1.09145,4.1202,0.232871,2.69308,0.795783,0.997545,0.222399,5.06717,1.78569,1.64045,0.230806,0.228365,0.525793,0.339078
-56208,1,0.00305706,1,1,0,85862.2,2.22167,0.539868,0.437299,1.0116,4.09773,0.232768,2.48862,0.508114,0.997003,0.185251,5.06533,1.78038,1.59805,0.230647,0.226051,0.527436,0.336664
-29450.3,1,0.00530085,1,1,0,50096.8,2.20828,0.454163,0.428057,0.841661,4.12738,0.23183,2.07115,0.291491,0.995858,0.126861,5.04864,1.76959,1.47824,0.231601,0.223201,0.524414,0.330763
-12086.6,1,0.00961161,3,7,0,25027.4,2.1915,0.302507,0.39077,0.559516,4.10261,0.229704,1.32731,0.162973,0.995638,0.0697738,5.0472,1.7834,1.23585,0.231049,0.212998,0.526032,0.312812
-4009.4,1,0.0179176,1,1,0,9899.33,2.22882,0.164524,0.296998,0.298263,4.2304,0.227773,0.759987,0.0866986,0.998197,0.0379158,5.11593,1.7741,0.785425,0.226505,0.176289,0.525246,0.260578
-1223.5,1,0.0339435,2,3,0,3222.94,2.03175,0.0882835,0.18148,0.166021,4.22709,0.227698,0.391111,0.048163,0.970292,0.0203703,4.81016,1.78883,0.444895,0.224239,0.116467,0.535274,0.168213
-466.766,0.666667,0.0648221,2,6,1,1027.86,1.51448,0.0458513,0.0881313,0.0945036,4.31826,0.230846,0.200837,0.0247779,0.933361,0.0117227,4.93774,1.79226,0.250045,0.219488,0.0838098,0.599372,0.0984039
-372.945,1,0.0436362,2,3,0,467.976,1.27022,0.0323887,0.0750189,0.0811282,3.71275,0.248233,0.16071,0.0209203,0.968933,0.00897072,5.00365,1.79241,0.251246,0.229069,0.0923187,0.738147,0.0737166
-372.945,0.17761,0.0838755,1,3,1,382.722,1.27022,0.0323887,0.0750189,0.0811282,3.71275,0.248233,0.16071,0.0209203,0.968933,0.00897072,5.00365,1.79241,0.251246,0.229069,0.0923187,0.738147,0.0737166
-258.097,0.907732,0.012567,4,15,0,384.415,1.28829,0.0268944,0.0681455,0.0541568,3.21138,0.296165,0.168859,0.0147665,0.943741,0.00791276,5.91535,2.11973,0.2156,0.218817,0.0853504,1.61443,0.0436945
-123.478,0.68858,0.0183353,3,15,0,255.461,1.06621,0.0219067,0.064682,0.0554193,3.32975,0.323137,0.15436,0.0125732,0.984318,0.00757412,6.38359,2.14379,0.239077,0.274861,0.0749542,3.23623,0.040055
-63.0712,0.834304,0.0136695,4,15,0,130.085,0.662464,0.0246261,0.0647132,0.0545934,2.94219,0.333808,0.146066,0.0123848,1.01604,0.0077909,6.33874,2.30268,0.22008,0.243391,0.094347,3.5119,0.0367474
52.4042,0.665352,0.0159633,4,27,1,58.4886,0.489153,0.024464,0.0566147,0.0470198,3.30056,0.283552,0.0830497,0.0101591,0.855751,0.00520734,6.47949,2.1724,0.211315,0.187104,0.103461,4.14561,0.0295814
62.474,0.816636,0.0112145,3,13,1,-47.4286,0.485426,0.0247497,0.0560627,0.0469838,3.3234,0.27687,0.0826733,0.0102928,0.860015,0.00510785,6.34751,2.15975,0.209506,0.185278,0.104281,4.06701,0.029432
92.8534,0.625061,0.0124616,3,10,1,-52.1159,0.409885,0.025301,0.0536307,0.0425,3.5433,0.286334,0.0816156,0.00996233,0.921682,0.00526205,6.58904,2.09841,0.197228,0.172976,0.104528,4.0882,0.0288348
124.742,0.985756,0.00785655,4,15,0,-86.5517,0.341811,0.0248877,0.0561799,0.0438479,3.6831,0.322902,0.0845675,0.00937441,0.938924,0.00556979,6.54791,2.05764,0.198903,0.176859,0.0954297,3.99976,0.0282804
131.145,0.2,0.014387,2,5,0,-117.652,0.335615,0.0256787,0.0554357,0.0436097,3.60432,0.323283,0.0833857,0.00947249,0.956884,0.00551787,6.43021,2.09185,0.19615,0.175626,0.0951575,3.97299,0.028474
152.936,0.965553,0.00265931,5,31,0,-123.867,0.292768,0.025868,0.0554902,0.0443387,3.62826,0.319934,0.0826032,0.00973694,0.978667,0.00566749,6.42554,2.0563,0.185215,0.170367,0.0957586,4.07492,0.0287298
199.741,0.905256,0.0045971,5,31,0,-141.652,0.214525,0.0266543,0.0602173,0.0455853,3.54424,0.322424,0.0810999,0.00900443,0.992614,0.00580284,6.68177,1.88819,0.179711,0.190556,0.0975372,3.96008,0.0330621
208.088,0.748679,0.00663119,3,12,1,-195.021,0.207067,0.0275256,0.0571431,0.0451591,3.56883,0.33196,0.0784812,0.00910214,0.989842,0.00585933,6.97042,1.94134,0.178051,0.19577,0.101006,3.95431,0.032653
218.496,0.616951,0.00610303,3,11,1,-201.49,0.196432,0.0268321,0.0591146,0.0448951,3.71222,0.326996,0.0791355,0.00865328,0.955465,0.00569589,6.94177,1.97616,0.180255,0.187089,0.0985699,3.99819,0.0342277
234.342,0.825475,0.0038865,5,31,0,-215.212,0.177506,0.0261508,0.0596983,0.0452688,3.76167,0.322909,0.0777892,0.00874589,0.962723,0.00557744,6.90752,1.96689,0.184443,0.18017,0.0961548,3.98627,0.0341332
250.042,0.768634,0.00445845,4,25,1,-228.76,0.159052,0.0263116,0.05844,0.044669,3.52149,0.324244,0.0741722,0.00876234,0.959514,0.00548689,6.65902,1.98641,0.187805,0.179071,0.0942224,3.89003,0.0332046
270.575,0.683039,0.00436208,4,16,1,-244.125,0.13833,0.0261181,0.0615873,0.0449037,3.40279,0.319374,0.0745201,0.00900455,0.937058,0.00526583,6.59489,1.86966,0.186578,0.16905,0.0929829,4.02226,0.0342111
300.973,0.710609,0.00337741,4,24,1,-264.455,0.112762,0.0255852,0.0572554,0.0466439,3.49171,0.329165,0.0743611,0.00942062,0.95091,0.00560312,6.46855,1.83832,0.18879,0.177211,0.0974272,4.01605,0.0305825
305.681,0.639254,0.00283028,4,28,1,-292.985,0.109136,0.0253791,0.0571115,0.0471268,3.53749,0.328351,0.0749003,0.00935441,0.935798,0.0056841,6.42272,1.85364,0.188546,0.173586,0.0966438,4.04353,0.0295984
319.583,0.648363,0.00196261,6,82,1,-293.264,0.0945014,0.0262738,0.0610296,0.0484844,3.12848,0.331799,0.0726405,0.00947567,0.998053,0.00567688,6.10656,1.71995,0.181788,0.180111,0.102327,4.17979,0.0292369
324.561,0.825737,0.00140264,6,126,1,-311.574,0.0929779,0.0260152,0.0612317,0.0487077,3.21554,0.338464,0.0725906,0.00960191,1.01649,0.00559026,6.1634,1.67415,0.18044,0.179244,0.101814,4.23911,0.0293774
340.631,0.793215,0.00161255,6,93,1,-314.17,0.0810672,0.0265204,0.0577967,0.0500795,3.03518,0.341357,0.068407,0.00923941,1.11442,0.00551383,5.94229,1.81811,0.180923,0.199635,0.109349,4.11325,0.0283162
353.639,0.512966,0.00169788,5,52,1,-325.419,0.0721212,0.0255225,0.0576536,0.0512905,3.38442,0.366282,0.0663675,0.0083989,1.07108,0.00566231,6.04861,1.75106,0.18421,0.199834,0.112082,4.14134,0.02848
355.585,0.77413,0.000859719,7,240,1,-349.963,0.0717641,0.0253496,0.0572605,0.0512098,3.36055,0.360794,0.0665804,0.00840085,1.05979,0.00566237,6.02074,1.76134,0.182284,0.200496,0.111323,4.14361,0.0283898
375.692,0.790282,0.00086475,7,203,1,-343.23,0.0500506,0.0248227,0.0567369,0.0554873,3.74866,0.340924,0.0657829,0.00937497,0.881059,0.00487067,6.02056,1.83532,0.160776,0.209836,0.110236,4.31899,0.0306223
379.089,0.934199,0.000906346,8,255,0,-371.399,0.0484847,0.0240842,0.0588926,0.0514101,3.64987,0.3498,0.0650247,0.00919719,0.925492,0.00500983,6.15213,1.74737,0.170497,0.20743,0.119003,4.43045,0.0313238
382.586,0.165683,0.00136958,8,304,1,-373.532,0.0484219,0.0239501,0.0579798,0.0512158,3.63825,0.354676,0.0658138,0.0090111,0.897833,0.00500784,6.05531,1.72229,0.171463,0.207617,0.118671,4.40326,0.0316169
404.321,0.995526,0.000294244,10,1023,0,-377.222,0.0366338,0.0193175,0.0510536,0.0493965,5.83778,0.343501,0.111515,0.00647812,0.674475,0.00565077,4.82688,2.45353,0.203582,0.165885,0.112998,4.47327,0.023893
406.248,0.999444,0.000519511,10,1023,0,-396.53,0.0396063,0.014537,0.0497661,0.0607675,5.80381,0.241949,0.0826775,0.00577998,0.570812,0.00504108,4.23495,2.33602,0.213974,0.159424,0.111107,4.43547,0.0126828
401.492,0.131415,0.000918235,10,1023,0,-392.901,0.0437433,0.0161691,0.0492821,0.056569,4.3395,0.196849,0.09659,0.00601932,0.529184,0.00565537,4.07936,2.46889,0.195021,0.174828,0.108654,4.33029,0.01977
402.984,0.992403,0.000187821,10,1023,0,-393.802,0.0424712,0.0156333,0.0498175,0.0559541,4.52654,0.205984,0.0960929,0.00580894,0.526783,0.00557205,3.98328,2.42125,0.197324,0.173964,0.11098,4.35875,0.0198626
402.638,0.998545,0.000325781,10,1023,0,-395.977,0.0431707,0.0150223,0.0511415,0.0554046,4.5984,0.211531,0.0859903,0.00591948,0.466181,0.00480057,4.24719,2.254,0.195871,0.175493,0.115329,4.48821,0.0200745
398.784,0.95641,0.000568938,10,1023,0,-392.389,0.0401237,0.0205224,0.0587829,0.0486158,5.3956,0.426753,0.109605,0.00414991,0.603342,0.00628792,3.67767,2.75245,0.234588,0.143981,0.114391,4.52558,0.0329908
413.255,0.994094,0.000889892,10,1023,0,-394.366,0.0385932,0.00676033,0.0594027,0.047559,21.3577,0.255647,0.105771,0.00749652,1.38131,0.00603249,2.6469,2.90459,0.228961,0.150078,0.11342,4.50031,0.00957352
413.255,0.000260208,0.00151407,1,3,0,-409.34,0.0385932,0.00676033,0.0594027,0.047559,21.3577,0.255647,0.105771,0.00749652,1.38131,0.00603249,2.6469,2.90459,0.228961,0.150078,0.11342,4.50031,0.00957352
407.626,0.989876,0.000237965,10,1023,0,-398.659,0.0439757,0.00714594,0.0651322,0.046049,25.8509,0.291703,0.0937727,0.00720448,1.48471,0.00539432,2.53343,3.44164,0.209133,0.174583,0.114021,4.31421,0.0102384
412.214,0.997436,0.000401282,10,1023,0,-402.011,0.0361086,0.00686361,0.0501199,0.0511034,27.0652,0.396383,0.118226,0.00717684,1.85081,0.00581919,2.71853,2.35709,0.204666,0.171296,0.111449,4.35843,0.0096804
414.98,0.422663,0.000683812,10,1023,0,-398.551,0.0358559,0.00932595,0.0598585,0.0624212,12.3318,0.275032,0.0904752,0.00730827,4.59611,0.00459233,2.28938,3.55567,0.209617,0.165778,0.1099,4.36457,0.00860287
417.154,0.998922,0.000301124,10,1023,0,-407.084,0.0431027,0.00876004,0.0631125,0.054953,13.0742,0.260485,0.107598,0.00711739,5.31147,0.00477789,2.33,3.51799,0.205306,0.1652,0.11219,4.50158,0.00924611
420.031,0.987161,0.000511951,10,1023,0,-409.746,0.0369383,0.00966465,0.0626605,0.056488,13.0079,0.224949,0.105727,0.00669886,6.15217,0.00438786,2.69816,3.94379,0.188874,0.178351,0.101699,4.18701,0.0108006
420.031,9.68397e-06,0.000840974,6,63,0,-411.059,0.0369383,0.00966465,0.0626605,0.056488,13.0079,0.224949,0.105727,0.00669886,6.15217,0.00438786,2.69816,3.94379,0.188874,0.178351,0.101699,4.18701,0.0108006
416.875,0.984358,0.000142216,10,1023,0,-406.257,0.0386147,0.0100416,0.0692166,0.0574973,14.1352,0.243429,0.0986653,0.00761577,5.86837,0.00459353,2.70499,4.35911,0.209301,0.157849,0.110778,4.52532,0.0115584
421.76,0.952769,0.0002324,10,1023,0,-408.094,0.0424707,0.00920917,0.0534427,0.0647925,14.4044,0.251341,0.10044,0.00664132,6.23434,0.00511367,3.66216,2.9202,0.208257,0.167302,0.111177,4.38506,0.0109346
417.764,0.837877,0.000351234,10,1023,0,-410.7,0.0407889,0.00869848,0.0576669,0.057138,18.0608,0.239107,0.10366,0.00612474,6.18974,0.00551543,4.02013,3.21988,0.229853,0.153538,0.107319,4.25013,0.0105834
423.504,0.861611,0.000407519,10,1023,0,-408.466,0.0416745,0.011377,0.0542769,0.0562382,20.3084,0.404917,0.119201,0.00672994,7.14282,0.00509283,4.94668,2.66786,0.166779,0.205111,0.105973,4.21107,0.0188535
423.417,0.771502,0.00049758,10,1023,0,-414.807,0.0402765,0.0119601,0.0628863,0.0549508,19.5293,0.540106,0.104834,0.00608753,5.193,0.00514446,3.18526,3.37844,0.216185,0.155454,0.105357,4.30928,0.0143876
425.39,0.962674,0.000495758,10,1023,0,-413.736,0.0380269,0.00826396,0.0565867,0.0609711,21.07,0.341803,0.104173,0.00836015,7.33162,0.00502808,3.00545,3.13374,0.187653,0.185154,0.112034,4.39286,0.00760341
423.471,0.375116,0.000753897,9,511,0,-416.958,0.0384049,0.00740241,0.0597896,0.0508552,19.4007,0.267004,0.120075,0.00817111,7.06651,0.00511737,3.00076,3.01167,0.194866,0.179088,0.110312,4.34335,0.0081715
420.685,0.993179,0.000313097,10,1023,0,-415.078,0.038115,0.00755919,0.0561632,0.0648612,16.4396,0.289861,0.113249,0.00580908,7.93383,0.00486851,1.85138,3.44842,0.177773,0.190813,0.112784,4.47693,0.00933437
419.158,0.338143,0.00050755,10,1023,0,-404.884,0.0435652,0.0060842,0.0568778,0.0557638,18.0071,0.293652,0.113439,0.00420364,8.58626,0.00520428,1.53092,3.05941,0.187143,0.190455,0.102113,4.03466,0.0104513
420.88,0.998767,0.000196835,10,1023,0,-413.005,0.0341813,0.00676923,0.0609692,0.0597972,16.9369,0.280932,0.114392,0.00501032,8.03085,0.00532165,1.54497,3.54574,0.193452,0.178205,0.112356,4.43742,0.0084349
423.315,0.842935,0.000321842,10,1023,0,-412.544,0.0343478,0.0063062,0.054369,0.0561573,16.3039,0.288602,0.117915,0.00620121,6.18965,0.00518286,1.7078,2.85562,0.199199,0.173106,0.106766,4.27263,0.0108159
424.482,0.993201,0.000374226,10,1023,0,-416.845,0.0405174,0.00694837,0.0528327,0.061053,15.8889,0.324922,0.123059,0.00576658,6.37057,0.0046047,1.59364,3.01018,0.183948,0.18199,0.109864,4.44201,0.0104858
417.786,0.444141,0.00059881,10,1023,0,-408.437,0.0388871,0.00549781,0.0592019,0.0537068,12.2871,0.150109,0.11101,0.006331,6.49587,0.00554494,1.85984,3.07842,0.234269,0.145529,0.105763,4.27748,0.0236201
419.074,0.993276,0.000296548,10,1023,0,-409.774,0.0407949,0.00551986,0.0622247,0.0545979,12.9794,0.152631,0.11728,0.00656144,6.35256,0.00593642,1.83892,3.01881,0.220454,0.144949,0.108975,4.55279,0.0231082
420.792,0.998615,0.000472489,10,1023,0,-409.377,0.0406742,0.00468206,0.0642605,0.0548969,14.9637,0.124883,0.0972686,0.00577645,6.63575,0.00501775,1.72274,3.33208,0.214311,0.158435,0.102469,4.18658,0.0182492
419.81,0.847003,0.000757273,6,112,1,-413.226,0.0396985,0.00472101,0.0633318,0.0558524,14.7565,0.124957,0.096894,0.005659,6.9545,0.00508741,1.73206,3.40493,0.218229,0.157229,0.103907,4.20903,0.018416
418.087,0.184068,0.00087918,5,54,1,-411.947,0.0399519,0.0047185,0.0630578,0.0556855,14.7342,0.125241,0.0968348,0.00563165,6.94926,0.00509153,1.72797,3.40581,0.217271,0.156955,0.103684,4.2049,0.0184737
421.365,0.967332,0.000256511,10,1023,0,-409.144,0.0383554,0.00444079,0.0550125,0.0568154,19.6694,0.128328,0.126852,0.00715658,6.50685,0.00535882,1.97755,3.31603,0.214995,0.15297,0.105443,4.35497,0.0209392
422.588,0.996905,0.000383413,10,1023,0,-415.466,0.0411628,0.00500843,0.0591201,0.0591138,16.1977,0.112454,0.104951,0.0054544,7.05383,0.00419012,2.62264,2.82419,0.175277,0.189254,0.106325,4.3473,0.012519
420.57,0.9016,0.00060637,9,1023,0,-416.045,0.0389935,0.00491981,0.0547052,0.0573806,16.4108,0.129903,0.122543,0.00634543,5.58923,0.00573579,2.33404,2.91215,0.230187,0.143149,0.11006,4.53288,0.0115961
420.934,0.00315933,0.000785007,9,1023,0,-412.654,0.0391786,0.00491921,0.0546452,0.0577385,16.6161,0.129625,0.123312,0.00639113,5.53009,0.00567922,2.34022,2.89945,0.230239,0.143296,0.110226,4.53061,0.0115546
417.426,0.986796,0.000162433,10,1023,0,-409.673,0.0434186,0.00496254,0.0532011,0.0516706,14.9816,0.134147,0.129503,0.00722941,5.86241,0.00557017,2.21545,2.92425,0.230006,0.151175,0.106329,4.2619,0.0117194
416.56,0.956672,0.000250831,10,1023,0,-406.054,0.0360766,0.00473218,0.050717,0.0621776,15.0927,0.114539,0.10678,0.00691086,7.76117,0.00557003,2.45577,2.76792,0.196172,0.186466,0.113281,4.27423,0.0105052
420.445,0.99768,0.000362825,10,1023,0,-413.499,0.042653,0.00566206,0.0570854,0.0607511,17.894,0.13172,0.106615,0.00793183,6.94966,0.00493336,2.68032,3.38967,0.186221,0.179104,0.102444,4.23215,0.0100601
