,chain,draw,warmup,sigma,theta[1],theta[2],theta[3],theta[4],theta[5],theta[6],theta[7],theta[8],theta[9],theta[10],theta[11],theta[12],theta[13],theta[14],theta[15],theta[16],lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__
0,0,0,0,0.04238573188141161,0.012552959415511631,0.06429126863016538,0.05435295602349919,14.618441194898757,0.14920267115185343,0.10601632726136719,0.00712284006422756,8.411312667221553,0.005945780503975902,9.971278617018472,3.321082274937921,0.21003402653508305,0.16613856082874903,0.10719019958355418,4.267776850057522,0.007301828309058091,419.5844756771287,0.9059770258157905,0.0021215028095019958,10,1023,0,-415.6217088645392
1,0,1,0,0.0368790721523173,0.017119932974746975,0.05640600300164585,0.05408602210025712,12.187080436712025,0.4544785075816014,0.13289870015554908,0.00410382315472826,6.301653344316137,0.004711001844593002,4.510233067890347,3.4947182602529376,0.21275420218233404,0.161995348893795,0.10820724381400967,4.31023663228888,0.016847221771677152,418.5099669716462,0.9800731582224642,0.0021215028095019958,10,1023,0,-408.5438570560399
2,0,2,0,0.0391335033804663,0.01365953002679718,0.05517353683319436,0.05756647408301934,14.881543510178567,0.505374749166225,0.1271941129498094,0.004443230588892861,5.000609360704915,0.0053912822643300455,3.2131414275401857,3.3328329507064525,0.21614207131599414,0.15577382757811226,0.10699420064468186,4.377119867606689,0.005935265326016373,421.5815566937306,0.999710462445129,0.0021215028095019958,10,1023,0,-410.1671096002392
3,0,3,0,0.03977297449616202,0.013737188271317839,0.05359195379840274,0.058628680508005064,17.840346868366407,0.5429721315649064,0.12159800072540233,0.005455285298571552,4.615806410251926,0.005062673093986939,3.683118463909291,3.422309376181632,0.22186867610443264,0.153717543712852,0.10756912399732302,4.351959799245297,0.010533313070900352,421.35778735130845,0.7414600275841146,0.0021215028095019958,10,1023,0,-413.81575067951786
4,0,4,0,0.03889622480022069,0.013232529480765328,0.05054757272460758,0.0566512858568956,18.30808454417676,0.4384186694920147,0.13021611769779726,0.005109326104560008,4.313208213881238,0.0052594525842142945,4.930150342220406,3.069017060265589,0.2216394349338253,0.15278499829269337,0.10708551997721305,4.329459521637806,0.018874516764769634,421.5745609867974,0.9830398951418117,0.0021215028095019958,10,1023,0,-413.13504717166893
5,0,5,0,0.04087158144059706,0.011800944417243076,0.05535285269590507,0.057116900402296965,9.50260103733756,0.23684001676634145,0.11007255168270484,0.005474598014755412,4.365465571027865,0.00523645980117089,4.071142442117978,2.705472376989537,0.1957885666385873,0.17612584594018837,0.10765079866445003,4.2937946700235345,0.0072863539877435725,423.0394367712298,0.9999920466927319,0.0021215028095019958,10,1023,0,-412.69529525653473
6,0,6,0,0.039850973132593476,0.011905152680859595,0.057850915153047605,0.056767643712935606,8.600194409661086,0.24823337246313934,0.10698378550973532,0.006553742668035488,4.280558127602593,0.004763188413729195,2.8085529549195116,3.3375038929549166,0.18391142386899306,0.18992512579707835,0.10582987578804233,4.210068431337021,0.002674836090209475,420.1234247966224,0.9678325994189929,0.0021215028095019958,10,1023,0,-411.7732199469443
7,0,7,0,0.035586502604496896,0.006252860649260673,0.05616345866867151,0.05344578609285995,22.090508401900305,0.13200772213763698,0.12311541743853975,0.006320753514915343,5.591825431319785,0.004602758814394044,4.408356799831273,2.9793673522717583,0.17773845627901314,0.19823638018650408,0.10801492413210857,4.2355993953479585,0.005616618497079882,422.88533923282813,0.9426683358019783,0.0021215028095019958,10,1023,0,-409.28167408967175
8,0,8,0,0.03891310770078716,0.007493873922090862,0.054915254992869124,0.05219512340391137,17.317409140388794,0.12571239918515725,0.13115301941191573,0.006489751278717847,7.403530182549659,0.005149063936581749,6.040630382948556,2.8149577563790897,0.1988992849250867,0.17201659762479635,0.10645094546664197,4.267357417163375,0.015489909921005211,425.5732847558398,0.9880590186307574,0.0021215028095019958,10,1023,0,-414.77419894524724
9,0,9,0,0.039836037200408875,0.008512693960085175,0.05469890661617916,0.054268193168784035,22.587919421387056,0.15124970777980945,0.11898803089972775,0.007402468667676561,5.943284432394766,0.006313468294490229,8.54390917287856,2.6938200002167725,0.20195674290024496,0.17434407945559274,0.10938537367032451,4.256688113790162,0.0169871789410977,425.11719011998747,0.9920677252127308,0.0021215028095019958,10,1023,0,-420.42708924190254
