# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=1236211656
# chain_id=3
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-5072/chain_3.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
-591662,1,0.000976562,1,1,0,1.22507e+06,0.685138,2.36749,0.895736,3.53936,6.80921,2.3761,1.31767,1.29435,0.306282,0.633058,2.12672,1.42192,0.154421,4.62932,1.76357,5.93674,1.69682
-591662,0,14.3855,0,1,1,591665,0.685138,2.36749,0.895736,3.53936,6.80921,2.3761,1.31767,1.29435,0.306282,0.633058,2.12672,1.42192,0.154421,4.62932,1.76357,5.93674,1.69682
-591662,0,2.43117,0,1,1,591671,0.685138,2.36749,0.895736,3.53936,6.80921,2.3761,1.31767,1.29435,0.306282,0.633058,2.12672,1.42192,0.154421,4.62932,1.76357,5.93674,1.69682
-591662,0,0.239791,0,1,1,591672,0.685138,2.36749,0.895736,3.53936,6.80921,2.3761,1.31767,1.29435,0.306282,0.633058,2.12672,1.42192,0.154421,4.62932,1.76357,5.93674,1.69682
-591662,0,0.0186273,0,1,1,591671,0.685138,2.36749,0.895736,3.53936,6.80921,2.3761,1.31767,1.29435,0.306282,0.633058,2.12672,1.42192,0.154421,4.62932,1.76357,5.93674,1.69682
-401218,1,0.00130482,1,1,0,560654,0.686209,1.93032,0.887905,3.06805,6.80421,2.37692,1.31735,1.04105,0.307006,0.479213,2.13074,1.42148,0.154341,4.49514,1.58206,5.91722,1.65191
-241978,1,0.00189104,4,15,0,370768,0.686805,1.44594,0.872532,2.45315,6.82654,2.38479,1.3035,0.773193,0.307101,0.342554,2.13153,1.41862,0.154671,4.25293,1.32078,5.88016,1.56164
-118648,1,0.00305706,1,1,0,213284,0.693267,0.94901,0.834932,1.69091,6.833,2.38379,1.28472,0.507863,0.306562,0.218769,2.12963,1.41719,0.154472,3.72045,0.95999,5.80578,1.37763
-46476.4,1,0.00530085,3,7,0,100168,0.700455,0.551109,0.738941,0.998087,6.83997,2.37436,1.21285,0.293449,0.307337,0.127149,2.12721,1.40886,0.154128,2.73642,0.585205,5.51773,1.02573
-15178.5,1,0.00961161,1,1,0,37991.9,0.748288,0.305234,0.534708,0.552368,6.84637,2.35291,1.03757,0.161899,0.309272,0.0702073,2.12091,1.41498,0.151878,1.602,0.345035,4.72238,0.611684
-4070.59,1,0.0179176,2,3,0,12087.1,0.830424,0.163898,0.30648,0.308192,6.83704,2.23785,0.698209,0.088341,0.303221,0.0372827,2.09832,1.45808,0.148961,0.849705,0.199985,3.55445,0.323005
-1035.24,1,0.0339435,2,3,0,3210.15,0.84162,0.0833514,0.175305,0.172373,7.22616,1.94585,0.41513,0.047684,0.302392,0.0191466,2.06772,1.46345,0.143088,0.522163,0.124181,3.28172,0.165651
-239.358,0.666667,0.0648221,2,3,0,881.019,0.695757,0.051739,0.0952276,0.0863706,7.23745,1.34373,0.196053,0.0252916,0.310885,0.011251,2.14948,1.52023,0.139486,0.281992,0.0831368,3.51958,0.0982885
-239.358,5.0135e-27,0.0436362,2,3,0,244.919,0.695757,0.051739,0.0952276,0.0863706,7.23745,1.34373,0.196053,0.0252916,0.310885,0.011251,2.14948,1.52023,0.139486,0.281992,0.0831368,3.51958,0.0982885
-121.86,0.998794,0.00371094,5,31,0,249.241,0.615837,0.0433077,0.0867129,0.06623,8.23889,0.905279,0.173576,0.0217896,0.297543,0.00939838,1.85081,1.42774,0.134966,0.23429,0.0891929,3.56436,0.0789658
-60.3903,0.967338,0.0072213,4,15,0,128.114,0.518956,0.0371637,0.0889357,0.0673254,7.806,0.907105,0.168498,0.0188717,0.312795,0.00896358,2.00818,1.55335,0.137443,0.233746,0.0874749,3.92091,0.0708949
-21.6114,0.74335,0.0127054,3,15,1,67.5843,0.455889,0.0345333,0.0742917,0.0672245,7.5144,0.838252,0.157309,0.0170293,0.311052,0.0082924,2.03617,1.64444,0.12738,0.226238,0.0857244,3.91804,0.0726316
-20.8462,0.875557,0.0112274,3,7,0,26.5961,0.451237,0.0343444,0.0743937,0.0688109,7.4518,0.824346,0.158841,0.0171411,0.313884,0.00819952,2.08152,1.63879,0.130431,0.234877,0.0857944,3.96369,0.0712289
-9.15693,0.425681,0.0148801,3,10,1,25.7013,0.433865,0.0339208,0.072457,0.0711843,7.44829,0.836464,0.157873,0.0160396,0.312456,0.00797541,2.06948,1.66526,0.129597,0.226913,0.0904264,4.11953,0.0711286
89.3203,0.958448,0.00508869,5,31,0,20.2987,0.289604,0.0282258,0.0579005,0.0557861,6.99032,0.837412,0.142503,0.0154875,0.31166,0.00673902,2.5174,1.77807,0.108078,0.205709,0.095476,5.03587,0.0551628
89.3203,0.00280095,0.00868644,2,5,1,-82.2798,0.289604,0.0282258,0.0579005,0.0557861,6.99032,0.837412,0.142503,0.0154875,0.31166,0.00673902,2.5174,1.77807,0.108078,0.205709,0.095476,5.03587,0.0551628
299.139,0.998417,0.000872639,8,255,0,-85.8128,0.0856432,0.0192263,0.0456255,0.0385628,7.57649,0.625608,0.11568,0.00987243,0.357078,0.00577167,2.78334,2.2594,0.137794,0.235957,0.0890732,3.7113,0.0500441
311.828,0.84099,0.0016895,5,56,1,-294.262,0.082408,0.0186324,0.0457724,0.0372793,7.50704,0.633598,0.114474,0.00966269,0.343683,0.005725,2.77894,2.40607,0.134949,0.239691,0.0939162,3.91209,0.0500855
320.957,0.836077,0.00204927,5,48,1,-305.712,0.0830822,0.0187958,0.0458659,0.0375976,7.54669,0.630371,0.114473,0.00955426,0.336874,0.00575367,2.8068,2.37358,0.138735,0.237842,0.0953989,3.86168,0.0492128
