,mean,se_mean,sd,2.5%,25%,50%,75%,97.5%,n_eff,Rhat
sigma,0.03966771928491855,9.99167018700392e-05,0.0023657167452515253,0.035485935482363715,0.03793538502730137,0.039521500647021576,0.0412662921360787,0.04451466279309246,560.5951133952492,1.0112630692115165
theta[1],0.010841850100984521,0.00024539210551868714,0.0034653995545882417,0.004600842460494595,0.008413671568030686,0.010715720931070594,0.01321962609259103,0.017789553847628238,199.42768896039632,1.010401003649278
theta[2],0.05774274755570194,0.00022538372255793618,0.004870279675505299,0.048457277318062514,0.05431108238433512,0.057607134551907926,0.06101474060894866,0.06787017663771742,466.94175064495846,1.0129889958398155
theta[3],0.05736141856423268,0.000246991073035309,0.004907096933066149,0.04883991875271852,0.053962989820628464,0.05712356020575221,0.06057973181279552,0.06750610343888615,394.71784414409535,1.0199970282026614
theta[4],17.608752436094647,0.17629279579274956,4.509420373171383,9.423288149384856,14.391964087824467,17.390937190842294,20.403048709009138,27.194125667718893,654.2930614623693,1.0033756353010181
theta[5],0.24668679609500174,0.006707611808908595,0.11017366691318763,0.05224577639750899,0.166007723200832,0.23716855838162104,0.3145487347899756,0.47817315971340413,269.7862225456772,1.0059488843969147
theta[6],0.11119712049116495,0.0004829456399889154,0.011264353006803157,0.09061524536936938,0.10351191619721792,0.11021665680940831,0.11862397035938044,0.13480436166655219,544.0214265683259,1.008048286283586
theta[7],0.006067732290579824,5.2490539317821976e-05,0.0013438093020137658,0.0037374140872356377,0.005103700707962646,0.006015616486806482,0.006888066527580604,0.008973623234599958,655.4102303653713,1.004419450188818
theta[8],6.254701374227317,0.05568881671586286,1.2795328048843715,3.9568161211155486,5.369600253861322,6.180601022918777,7.118435277166052,8.906494174406053,527.918485805007,1.0031537510719668
theta[9],0.00502151477161879,2.8662065160056808e-05,0.0006946260287653551,0.0036971726002191507,0.004557197109147374,0.005012872485794854,0.005485063673256506,0.006368014486039648,587.3367124989036,1.0051882484498569
theta[10],6.666114453291653,0.16205938495348246,3.2511065671734123,1.6353435634381501,4.111626361238761,6.295486242576445,8.75505927813784,13.7025314746113,402.45195185716636,1.012636265589184
theta[11],2.947847357667273,0.014273780710928007,0.36446907606694845,2.295152418559613,2.687424608602812,2.934512534417972,3.175406017835412,3.7182402424848293,651.993597346479,1.0067471067743694
theta[12],0.19973469354223844,0.0008660635812343723,0.014947042515288894,0.1705003387936522,0.18930122025085563,0.1996063530533102,0.209846694053583,0.22873986439998722,297.8591779963773,1.014313966094213
theta[13],0.1727522019805046,0.0009181490254229053,0.01541970544925076,0.14618359699390251,0.16140927525159293,0.17175056098572394,0.18263946048399726,0.20666331521594847,282.049802830325,1.0177351166886526
theta[14],0.1085927317578369,0.0001370721383274626,0.002986608440732523,0.10269235780227837,0.10665434540824494,0.10856147271827057,0.11051421375005258,0.11434089908993433,474.74259642059644,1.0105288806740897
theta[15],4.34125971663089,0.005158711215366184,0.10345892707471438,4.150173336769581,4.266230056029803,4.33834183530735,4.411278869350915,4.548507066405797,402.21059536118486,1.0103917727810416
theta[16],0.010829462668777884,0.00027095646968140926,0.006871826234428871,0.0008986160212446507,0.005346120946682242,0.009923984299759952,0.015305142889070237,0.025821968911578848,643.1988922693968,1.0090332609684631
lp__,421.21130876189085,0.13755376678075934,2.989170876281284,414.39182563876034,419.4146861899329,421.52691650284805,423.30364989947407,426.3094910220288,472.2331920056592,1.008302672364217
