# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=975816913
# chain_id=3
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-5098/chain_3.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
-1.31229e+06,1,0.000488281,1,1,0,2.51467e+06,0.240844,0.153271,0.823351,3.44957,1.39918,0.759659,1.79641,0.490327,3.04308,1.91572,5.56117,0.234413,7.07959,0.15522,0.952089,0.376816,5.57967
-1.31229e+06,0,14.3855,0,1,1,1.3123e+06,0.240844,0.153271,0.823351,3.44957,1.39918,0.759659,1.79641,0.490327,3.04308,1.91572,5.56117,0.234413,7.07959,0.15522,0.952089,0.376816,5.57967
-1.31229e+06,0,2.43117,0,1,1,1.3123e+06,0.240844,0.153271,0.823351,3.44957,1.39918,0.759659,1.79641,0.490327,3.04308,1.91572,5.56117,0.234413,7.07959,0.15522,0.952089,0.376816,5.57967
-1.31229e+06,0,0.239791,0,1,1,1.3123e+06,0.240844,0.153271,0.823351,3.44957,1.39918,0.759659,1.79641,0.490327,3.04308,1.91572,5.56117,0.234413,7.07959,0.15522,0.952089,0.376816,5.57967
-1.31229e+06,0,0.0186273,0,1,1,1.3123e+06,0.240844,0.153271,0.823351,3.44957,1.39918,0.759659,1.79641,0.490327,3.04308,1.91572,5.56117,0.234413,7.07959,0.15522,0.952089,0.376816,5.57967
-394506,1,0.00130482,2,3,0,1.13781e+06,0.243639,0.153189,0.816216,2.87203,1.39945,0.760847,1.7814,0.400182,3.04012,0.52037,5.57546,0.234473,6.25681,0.15519,0.927727,0.376064,3.81738
-234808,1,0.00189104,2,3,0,363431,0.249538,0.152947,0.801361,2.19745,1.39626,0.758652,1.75163,0.301152,3.03652,0.423855,5.55039,0.234149,5.09938,0.154993,0.880995,0.376581,2.63708
-113540,1,0.00305706,9,511,0,206496,0.262161,0.1527,0.766878,1.46582,1.38643,0.757884,1.68761,0.197809,3.03525,0.298529,5.56504,0.23385,3.54734,0.1543,0.788764,0.379267,1.66159
-45341.7,1,0.00530085,2,3,0,95901.1,0.300845,0.151627,0.67433,0.860876,1.37626,0.757567,1.52196,0.115,3.01506,0.177329,5.53877,0.233852,2.14043,0.15369,0.607386,0.379612,0.965359
-15256.5,1,0.00961161,1,1,0,37306.2,0.406629,0.149578,0.485108,0.484742,1.37432,0.755972,1.1489,0.0635473,3.08887,0.0978762,5.55292,0.23605,1.15024,0.153757,0.366604,0.384456,0.527298
-4360.96,1,0.0179176,2,3,0,12217.7,0.706503,0.144349,0.280823,0.263625,1.35961,0.722837,0.661025,0.0344632,3.06852,0.0515795,5.42699,0.235962,0.640915,0.1503,0.211226,0.401052,0.28863
-1436.46,1,0.0339435,1,1,0,3491.81,1.19838,0.124517,0.151962,0.150629,1.42635,0.727515,0.396356,0.0189248,3.10793,0.0286242,5.4014,0.245,0.376503,0.151479,0.125287,0.400351,0.150646
-687.979,1,0.0648221,2,3,0,1229.79,1.78074,0.0685074,0.101228,0.0881984,1.47786,0.752584,0.206656,0.00927524,3.18738,0.0149747,5.98479,0.257043,0.195592,0.152113,0.102471,0.431944,0.0820273
