# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=975816913
# chain_id=0
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-5098/chain_0.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
-4.99322e+06,1,0.000244141,1,1,0,9.52257e+06,5.26441,0.177139,0.390631,6.19449,0.338212,0.61201,0.158373,2.48413,1.37757,2.7262,0.22238,0.377308,1.50418,0.200309,0.565792,0.431558,1.07992
-4.99322e+06,0,14.3855,0,1,1,4.99322e+06,5.26441,0.177139,0.390631,6.19449,0.338212,0.61201,0.158373,2.48413,1.37757,2.7262,0.22238,0.377308,1.50418,0.200309,0.565792,0.431558,1.07992
-4.99322e+06,0,2.43117,0,1,1,4.99322e+06,5.26441,0.177139,0.390631,6.19449,0.338212,0.61201,0.158373,2.48413,1.37757,2.7262,0.22238,0.377308,1.50418,0.200309,0.565792,0.431558,1.07992
-4.99322e+06,0,0.239791,0,1,1,4.99323e+06,5.26441,0.177139,0.390631,6.19449,0.338212,0.61201,0.158373,2.48413,1.37757,2.7262,0.22238,0.377308,1.50418,0.200309,0.565792,0.431558,1.07992
-4.99322e+06,0,0.0186273,0,1,1,4.99323e+06,5.26441,0.177139,0.390631,6.19449,0.338212,0.61201,0.158373,2.48413,1.37757,2.7262,0.22238,0.377308,1.50418,0.200309,0.565792,0.431558,1.07992
-4.99322e+06,0,0.00130482,0,1,1,4.99323e+06,5.26441,0.177139,0.390631,6.19449,0.338212,0.61201,0.158373,2.48413,1.37757,2.7262,0.22238,0.377308,1.50418,0.200309,0.565792,0.431558,1.07992
-4.80903e+06,1,8.85015e-05,1,1,0,4.98938e+06,5.26378,0.177117,0.390704,6.17777,0.338239,0.611979,0.158379,2.4248,1.37767,2.69367,0.222369,0.377375,1.50405,0.200277,0.565789,0.431539,1.07989
-4.42096e+06,1,0.000135987,1,1,0,4.79155e+06,5.26385,0.177122,0.390697,6.13852,0.33823,0.611982,0.158409,2.29709,1.37747,2.61939,0.222373,0.377403,1.50397,0.200301,0.5657,0.431525,1.07978
-3.57376e+06,1,0.000228818,1,1,0,4.33409e+06,5.25934,0.17709,0.390692,6.02831,0.338294,0.611995,0.158412,2.00134,1.37784,2.42971,0.222382,0.377462,1.50372,0.200302,0.565435,0.431581,1.07964
-2.14834e+06,1,0.000408639,3,7,0,3.29623e+06,5.25945,0.17708,0.390553,5.70639,0.338342,0.612655,0.158444,1.43339,1.37759,1.9766,0.222373,0.377338,1.50179,0.20027,0.565173,0.431437,1.07768
-857224,1,0.000758439,1,1,0,1.81692e+06,5.25732,0.177114,0.390225,4.81922,0.338189,0.613072,0.158486,0.795167,1.37729,1.23648,0.222268,0.377218,1.49887,0.200207,0.56346,0.431045,1.07241
-269693,1,0.00144197,1,1,0,698002,5.25787,0.176734,0.389766,3.10379,0.338084,0.612253,0.158324,0.412804,1.37972,0.637779,0.222127,0.377406,1.49075,0.20048,0.558805,0.431342,1.05254
-81335.1,1,0.00278004,2,3,0,217538,5.29315,0.176218,0.385757,1.58701,0.339411,0.611891,0.15772,0.214159,1.38302,0.333504,0.221594,0.37684,1.45664,0.200275,0.539903,0.431149,0.990509
-28257.9,1,0.00539629,1,1,0,66985.8,5.25845,0.17498,0.376631,0.83546,0.337789,0.614165,0.15701,0.110657,1.38758,0.171321,0.223639,0.378254,1.3428,0.199766,0.483056,0.436111,0.803739
-9654.21,1,0.0104922,2,3,0,23267.6,5.17546,0.171867,0.336495,0.442307,0.340409,0.615896,0.154294,0.0570246,1.39846,0.0874745,0.222277,0.366888,1.04699,0.202033,0.337712,0.436222,0.4865
-3008.35,1,0.0203599,1,1,0,7740.94,4.96041,0.155135,0.243477,0.238297,0.336823,0.61622,0.152934,0.0310225,1.38757,0.0462129,0.227613,0.366576,0.591674,0.204196,0.187242,0.457137,0.249912
-1138.19,1,0.0393257,1,1,0,2478.54,4.47058,0.125259,0.132526,0.130344,0.338509,0.644749,0.152474,0.0160255,1.33666,0.0244285,0.230101,0.376392,0.307579,0.199711,0.119315,0.517704,0.134897
-644.839,1,0.0754671,2,3,0,1010.67,3.10042,0.069021,0.0891024,0.082936,0.379906,0.647776,0.149301,0.00939327,1.23111,0.0142809,0.19803,0.40069,0.186295,0.210135,0.0967016,0.739167,0.0705713
-644.839,2.21676e-69,0.143696,1,3,1,653.416,3.10042,0.069021,0.0891024,0.082936,0.379906,0.647776,0.149301,0.00939327,1.23111,0.0142809,0.19803,0.40069,0.186295,0.210135,0.0967016,0.739167,0.0705713
-604.767,0.996587,0.0134212,3,7,0,653.981,2.78938,0.0648106,0.08721,0.0791916,0.399074,0.629977,0.148734,0.0081655,1.35266,0.0137107,0.203424,0.402208,0.183718,0.218147,0.0927616,0.789998,0.0634752
-248.066,0.743078,0.0254653,3,7,0,508.303,1.15035,0.0403751,0.0569004,0.0559124,0.428731,0.562844,0.130847,0.00524456,1.57573,0.00718019,0.184225,0.378534,0.150978,0.257919,0.0874952,4.84483,0.0381519
-170.455,1,0.0226228,2,3,0,223.917,1.17076,0.0399594,0.0573688,0.0569995,0.423728,0.557058,0.134555,0.00538562,1.60073,0.00716527,0.18934,0.38698,0.14935,0.255409,0.0924328,4.0737,0.039017
-145.017,0.622905,0.042809,2,6,1,173.914,0.919804,0.0377577,0.0414196,0.0588516,0.426313,0.529121,0.13288,0.00487888,1.51063,0.00638726,0.184805,0.380254,0.15295,0.241423,0.110064,3.90729,0.0339561
-140.674,0.678565,0.0268004,4,15,0,153.381,0.862028,0.0373928,0.0433387,0.0573699,0.406828,0.496754,0.137026,0.00514781,1.53271,0.00681714,0.174408,0.342459,0.154903,0.230006,0.10189,3.73788,0.0316898
-125.03,0.897218,0.0198663,4,15,0,144.688,0.73344,0.0311419,0.0372806,0.0573571,0.366842,0.505166,0.137872,0.00469114,1.39941,0.00593435,0.203029,0.380341,0.155919,0.219,0.0924579,3.64661,0.025561
-112.976,0.141343,0.0276581,3,14,1,133.896,0.795846,0.0257793,0.0368829,0.0498754,0.346518,0.51646,0.122211,0.0045149,1.54022,0.00673818,0.227608,0.387622,0.158802,0.23531,0.107474,3.88964,0.0237205
-101.346,0.911263,0.00450097,5,63,0,121.638,0.725054,0.025422,0.0386913,0.0488542,0.336669,0.55214,0.11302,0.00421163,1.49448,0.00660476,0.238289,0.389074,0.151729,0.225535,0.104221,3.91289,0.0222103
-88.4933,0.982757,0.00656824,5,31,0,107.313,0.691774,0.0227591,0.0392289,0.0480246,0.318129,0.552022,0.10792,0.00408373,1.5451,0.00654308,0.271352,0.383575,0.162423,0.235965,0.106044,3.92666,0.0224209
0.822099,0.847404,0.0116248,4,15,0,95.8376,0.451626,0.0154633,0.0305073,0.041734,0.245384,0.531891,0.085564,0.00395046,1.54525,0.00659737,0.399796,0.329651,0.102108,0.19009,0.0962206,5.30493,0.0250195
0.822099,0.00783061,0.014024,4,18,1,9.10502,0.451626,0.0154633,0.0305073,0.041734,0.245384,0.531891,0.085564,0.00395046,1.54525,0.00659737,0.399796,0.329651,0.102108,0.19009,0.0962206,5.30493,0.0250195
36.9229,0.996115,0.00169226,6,63,0,12.299,0.335751,0.0184928,0.0331837,0.0477617,0.243504,0.48238,0.0897868,0.00414486,1.65809,0.00720651,0.359248,0.262527,0.117217,0.236867,0.0933174,4.26007,0.0296445
84.2044,0.966558,0.00309711,4,15,0,-29.1171,0.328868,0.016784,0.0327987,0.0474598,0.234337,0.504209,0.0858547,0.00390983,1.75165,0.00718683,0.364145,0.272559,0.104626,0.22867,0.0939214,4.78186,0.0295822
89.0434,0.853336,0.00518259,4,30,1,-79.8749,0.323094,0.0170198,0.0323899,0.0478677,0.237495,0.502249,0.0845539,0.00381463,1.7373,0.00713382,0.362189,0.277366,0.101845,0.228825,0.0946899,4.79008,0.0295629
100.017,0.55098,0.00635458,4,24,1,-80.6266,0.296841,0.0166099,0.0325645,0.0481136,0.224701,0.48699,0.0854831,0.00381158,1.72389,0.00694848,0.364421,0.252296,0.0999256,0.223487,0.0942374,4.97692,0.0284885
122.415,1,0.00348434,5,31,0,-93.7897,0.252329,0.0166303,0.0299272,0.0496525,0.226426,0.477813,0.0909209,0.00369025,1.72512,0.00663309,0.364868,0.234789,0.105556,0.221957,0.0941419,4.80759,0.0308058
137.3,0.506295,0.00628038,3,12,1,-113.802,0.228456,0.0164398,0.0304108,0.0500283,0.219927,0.485771,0.0824238,0.00333155,1.7112,0.00662043,0.3677,0.229347,0.102691,0.225916,0.0978161,4.98122,0.0301436
184.963,0.51479,0.00309322,5,38,1,-129.505,0.152343,0.0169438,0.0292329,0.0557821,0.22225,0.484222,0.0750161,0.00334756,1.81621,0.00703776,0.400854,0.224335,0.103263,0.238804,0.110422,5.19885,0.0282817
191.471,0.960291,0.0015743,6,63,0,-179.56,0.145235,0.0171927,0.0291399,0.0568585,0.22394,0.475664,0.0780018,0.00332709,1.89333,0.00687173,0.398478,0.22344,0.104889,0.242027,0.10798,5.05155,0.0276677
201.012,0.739473,0.00254175,5,42,1,-183.939,0.133531,0.0173734,0.0300239,0.0552237,0.232261,0.500777,0.0780043,0.00346175,1.96644,0.00669932,0.397887,0.228803,0.0978737,0.248518,0.107922,5.16111,0.0279714
206.909,0.552297,0.00231985,5,45,1,-192.014,0.12531,0.0174414,0.0293966,0.0565061,0.232885,0.494386,0.0793783,0.00343879,2.03053,0.00663813,0.399182,0.237751,0.0980997,0.249083,0.108735,5.16446,0.0282575
238.421,0.854724,0.00132016,8,273,1,-198.745,0.083249,0.0164487,0.03861,0.0453112,0.231045,0.520826,0.075789,0.00342309,2.43424,0.00544835,0.366175,0.249125,0.0934332,0.274658,0.115968,5.31166,0.0252594
258.901,0.31882,0.00161853,9,639,0,-233.8,0.0732519,0.0211615,0.0439851,0.0413051,0.186165,0.589764,0.0933011,0.0030967,2.93884,0.00650672,0.335805,0.4483,0.100714,0.249571,0.113724,5.33859,0.0236631
265.608,0.925599,0.000520079,10,1023,0,-252.794,0.0816737,0.0197299,0.044341,0.0449249,0.206122,0.527666,0.101884,0.0018905,2.70015,0.0054396,0.267995,0.743465,0.101092,0.235561,0.104903,5.21138,0.0247808
264.237,0.982734,0.000762311,10,1023,0,-253.138,0.0778264,0.0211434,0.062773,0.0323529,0.31414,0.924549,0.107955,0.00164256,4.42141,0.00416168,0.246232,0.922146,0.116271,0.20362,0.103439,5.24684,0.0202478
