# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=975816913
# chain_id=2
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-5098/chain_2.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
-3.21815e+06,1,0.000244141,2,3,0,8.79782e+06,3.58293,0.142045,1.59268,1.17288,0.582286,6.13656,2.66283,2.4457,3.72546,0.24944,0.860416,0.641768,0.728455,0.452762,0.369191,1.23409,4.98724
-3.21815e+06,0,14.3855,0,1,1,3.21816e+06,3.58293,0.142045,1.59268,1.17288,0.582286,6.13656,2.66283,2.4457,3.72546,0.24944,0.860416,0.641768,0.728455,0.452762,0.369191,1.23409,4.98724
-3.21815e+06,0,2.43117,0,1,1,3.21816e+06,3.58293,0.142045,1.59268,1.17288,0.582286,6.13656,2.66283,2.4457,3.72546,0.24944,0.860416,0.641768,0.728455,0.452762,0.369191,1.23409,4.98724
-3.21815e+06,0,0.239791,0,1,1,3.21816e+06,3.58293,0.142045,1.59268,1.17288,0.582286,6.13656,2.66283,2.4457,3.72546,0.24944,0.860416,0.641768,0.728455,0.452762,0.369191,1.23409,4.98724
-3.21815e+06,0,0.0186273,0,1,1,3.21816e+06,3.58293,0.142045,1.59268,1.17288,0.582286,6.13656,2.66283,2.4457,3.72546,0.24944,0.860416,0.641768,0.728455,0.452762,0.369191,1.23409,4.98724
-3.21815e+06,0,0.00130482,0,1,1,3.21816e+06,3.58293,0.142045,1.59268,1.17288,0.582286,6.13656,2.66283,2.4457,3.72546,0.24944,0.860416,0.641768,0.728455,0.452762,0.369191,1.23409,4.98724
-3.08128e+06,1,8.85015e-05,1,1,0,3.21506e+06,3.58299,0.14204,1.59239,1.1727,0.582284,6.13715,2.66239,2.38924,3.72539,0.249416,0.860506,0.641764,0.728451,0.452757,0.369236,1.23405,4.97996
-2.79648e+06,1,0.000135987,1,1,0,3.06733e+06,3.58285,0.142034,1.59173,1.17237,0.582268,6.13837,2.66233,2.2673,3.72461,0.24941,0.860344,0.64186,0.728322,0.452809,0.369249,1.23382,4.96367
-2.18865e+06,1,0.000228818,1,1,0,2.72835e+06,3.58196,0.142109,1.59002,1.17172,0.582195,6.13881,2.66195,1.98242,3.72457,0.249231,0.860089,0.641672,0.728167,0.452747,0.369303,1.23419,4.9191
-1.2353e+06,1,0.000408639,1,1,0,1.98699e+06,3.58144,0.142169,1.58377,1.16936,0.582101,6.13966,2.65677,1.42861,3.72386,0.248696,0.860544,0.64154,0.727651,0.452542,0.36889,1.23465,4.77658
-504413,1,0.000758439,2,3,0,1.04166e+06,3.58291,0.142286,1.56413,1.16069,0.581456,6.13608,2.6441,0.7959,3.72722,0.247195,0.860135,0.641146,0.728304,0.452798,0.368596,1.23498,4.35056
-212511,1,0.00144197,2,3,0,429075,3.59275,0.142228,1.49684,1.1311,0.580766,6.13423,2.59356,0.412978,3.73283,0.240914,0.860145,0.64226,0.725755,0.452074,0.366949,1.23692,3.28582
-87632.8,1,0.00278004,1,1,0,179718,3.59527,0.141361,1.29401,1.04121,0.581807,6.14547,2.4203,0.215192,3.73217,0.218959,0.864286,0.642461,0.722395,0.45282,0.362864,1.24277,1.81262
-34724,1,0.00539629,1,1,0,74109.9,3.61036,0.140667,0.863655,0.7937,0.585943,6.07169,1.92732,0.110384,3.73512,0.162824,0.863446,0.637369,0.71398,0.45218,0.347064,1.24682,0.930205
-10529.3,1,0.0104922,1,1,0,28047.7,3.57928,0.136449,0.446686,0.440846,0.596947,5.93061,1.10483,0.0575644,3.73946,0.0900258,0.857842,0.641723,0.675721,0.445756,0.295328,1.26897,0.480094
-3126.75,1,0.0203599,3,7,0,8478.46,3.55396,0.128962,0.246057,0.229668,0.586731,5.40396,0.564782,0.0299029,3.63923,0.0481659,0.878055,0.651012,0.532642,0.437274,0.201911,1.29272,0.236813
-1057.52,0.6,0.0393257,2,5,1,2563.37,3.02851,0.102461,0.134889,0.130216,0.556138,4.40273,0.30686,0.0155064,3.64153,0.0255585,0.886958,0.649934,0.319343,0.395736,0.117929,1.4259,0.126259
-774.653,1,0.0222432,2,3,0,1053.64,2.8891,0.0876254,0.114142,0.106254,0.548978,3.65934,0.255762,0.01287,3.67518,0.0214275,0.907006,0.609765,0.276572,0.365033,0.110716,1.70918,0.100693
-611.095,0.666667,0.0427563,1,3,1,770.542,2.5581,0.0780932,0.101908,0.0987858,0.501707,3.37255,0.238308,0.0110814,3.61869,0.0183779,0.925844,0.606198,0.260771,0.357984,0.104698,2.21297,0.0909789
-309.81,0.0472441,0.0299184,7,127,0,581.222,1.46877,0.0550552,0.0839224,0.0870264,0.579153,2.31008,0.182146,0.007806,3.87091,0.013425,0.785292,0.667579,0.207391,0.333322,0.0888974,4.71054,0.0632166
-253.838,0.99397,0.00332666,6,63,0,316.344,1.11826,0.0453713,0.0722837,0.0842666,0.604068,2.02234,0.167398,0.00624689,3.96481,0.0104994,0.72239,0.734211,0.174411,0.305774,0.103373,3.64328,0.0565941
-35.0009,0.982551,0.00631159,6,63,0,259.455,0.596645,0.0220974,0.0387607,0.0306015,0.658377,0.912957,0.101719,0.00301645,5.86623,0.00399394,0.647292,0.855878,0.127485,0.157769,0.0759168,4.1385,0.0240024
1.38302,1,0.0114709,3,7,0,34.4324,0.523441,0.0200205,0.0423973,0.0334017,0.617725,0.993897,0.105174,0.00307054,5.92104,0.00384943,0.68554,0.832898,0.138898,0.167177,0.0744143,4.54522,0.0250465
1.38302,2.89654e-68,0.0217311,1,2,1,4.19358,0.523441,0.0200205,0.0423973,0.0334017,0.617725,0.993897,0.105174,0.00307054,5.92104,0.00384943,0.68554,0.832898,0.138898,0.167177,0.0744143,4.54522,0.0250465
162.389,0.977341,0.00228344,6,63,0,4.2796,0.201606,0.0225458,0.0422427,0.0397166,0.471744,0.98512,0.10965,0.00342894,6.3925,0.00448958,0.616745,0.834313,0.159982,0.160607,0.103009,5.07684,0.021167
185.182,0.725962,0.00407136,4,30,1,-158.101,0.187627,0.0223968,0.042151,0.0385142,0.473102,0.98901,0.108494,0.00344825,6.42548,0.0043724,0.610899,0.821052,0.156227,0.156735,0.103603,5.07842,0.0214151
207.343,0.761873,0.00352819,5,38,1,-173.412,0.154112,0.0222675,0.0434388,0.038403,0.474742,1.03644,0.104327,0.00353286,6.67092,0.0040867,0.571135,0.919414,0.159418,0.1575,0.101533,5.01166,0.0203636
212.507,0.852048,0.00339129,4,31,1,-204.45,0.15282,0.0221776,0.0433314,0.038827,0.478513,1.04577,0.103596,0.00357135,6.84883,0.00414293,0.568882,0.919507,0.152761,0.158738,0.100639,5.07287,0.020139
212.507,0.00433475,0.00419402,2,4,1,-200.6,0.15282,0.0221776,0.0433314,0.038827,0.478513,1.04577,0.103596,0.00357135,6.84883,0.00414293,0.568882,0.919507,0.152761,0.158738,0.100639,5.07287,0.020139
223.616,0.999852,0.000497387,8,255,0,-205.684,0.138412,0.0220902,0.0458502,0.0379724,0.487048,1.09307,0.103868,0.00341794,7.14524,0.00409358,0.534603,0.933949,0.150947,0.156984,0.100647,5.14549,0.0217569
237.877,0.935912,0.000933784,8,255,0,-210.94,0.052792,0.0180878,0.0447372,0.0396975,0.498722,1.03657,0.124799,0.00226974,7.20747,0.00476109,0.319346,0.730923,0.109851,0.222663,0.106659,5.21719,0.0208392
237.877,0.0464652,0.00145834,2,6,1,-229.525,0.052792,0.0180878,0.0447372,0.0396975,0.498722,1.03657,0.124799,0.00226974,7.20747,0.00476109,0.319346,0.730923,0.109851,0.222663,0.106659,5.21719,0.0208392
255.931,0.999699,0.000205936,9,511,0,-231.226,0.058076,0.0179906,0.0444232,0.0412443,0.492516,1.0123,0.121687,0.0023616,7.10578,0.00490534,0.319755,0.727038,0.109703,0.219068,0.10689,5.28454,0.0205845
270.352,0.986675,0.000383243,8,255,0,-248.05,0.0731271,0.0183343,0.0447903,0.0431335,0.493574,0.982372,0.111238,0.00236328,7.67038,0.00442386,0.368258,0.697705,0.111686,0.208203,0.105573,5.36522,0.0219937
