,chain,draw,warmup,sigma,theta[1],theta[2],theta[3],theta[4],theta[5],theta[6],theta[7],theta[8],theta[9],theta[10],theta[11],theta[12],theta[13],theta[14],theta[15],theta[16],lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__
0,0,0,0,0.0805499664029588,0.012950463568303984,0.05888803958192359,0.05828619221406706,17.58158686048273,0.4688926601349041,0.06015718358941954,0.0007872598419755611,9.067478896426385,0.0027016673823852646,7.582540353084323,1.3295391006972255,0.10216069976047787,0.2425158557065623,0.10312518802227554,5.101426956901463,0.005415929940767002,290.52140754025646,0.9996814384505681,0.002228015269453994,10,1023,0,-284.5375065725386
1,0,1,0,0.07712403769607508,0.013422695463054133,0.06497739390407217,0.059389755110332745,17.872962817432686,0.35720817002870264,0.05886944546249718,0.0005725870649717603,7.78935375242008,0.0023632719927366885,8.81095460985522,1.5363778497322678,0.1037634611676985,0.22980959331371897,0.10178057688929992,5.186687024694501,0.0063656792483160595,288.0867138812948,0.9278192635628866,0.002228015269453994,10,1023,0,-280.80664084736037
2,0,2,0,0.07757956794305368,0.03394347175727205,0.06879942360847721,0.0597091072603358,9.581913461296873,0.8383309487704216,0.060649116835869,0.0006006888555858892,25.266608961510624,0.0018946510399329532,12.20886493949983,1.6192771847288399,0.09209103920895445,0.25062142733707665,0.09825162446182069,5.167870518994826,0.00764732443049559,286.67194824634186,0.9991498857305734,0.002228015269453994,10,1023,0,-276.7473256241823
3,0,3,0,0.0815466735773803,0.017926816700102724,0.0534907927946652,0.0510413312544409,17.722563214398676,0.4316050820972317,0.09281351171438612,0.0006788392099928794,8.0122635575363,0.0016196890893234973,11.503849957321409,1.962470112848872,0.09801076900278906,0.2299264735076242,0.09083983604384055,4.9386489729743825,0.010360399906977817,292.66992398167713,0.99700044535952,0.002228015269453994,10,1023,0,-281.26886941303206
4,0,4,0,0.07606328428386532,0.02378538029282701,0.04105716785750272,0.05094682610765903,17.925453015296796,0.9437107148083116,0.13062813547623495,0.00031501216170538973,6.23274841909232,0.00285780030816122,11.859615876124826,1.3403594268517258,0.09889654309759237,0.2410434660223301,0.09991540723871063,5.117875541905252,0.004555124782502031,290.70247353337425,0.9698810845337793,0.002228015269453994,10,1023,0,-283.4993219873906
5,0,5,0,0.08224498380729613,0.02048314078230084,0.047944300911698434,0.04555048749363081,22.004352245358696,1.0065005354139402,0.11474431283978997,0.0012231453995895053,6.071502013348018,0.003097377723553676,11.825720679397284,1.246589192546595,0.0971864977340758,0.23619977298215605,0.09896968548855938,5.141518124426019,0.024288307169995856,287.657104675152,0.9136108121520012,0.002228015269453994,10,1023,0,-282.65122659781275
6,0,6,0,0.0803714597745327,0.022725977608270605,0.03939957462291863,0.053921574752753554,21.419948692539617,0.9684787578616596,0.10454790216691226,0.001356965781843065,6.656455982026207,0.004476412252357913,17.285593277178723,0.88888400556977,0.08830084468993461,0.2770557143571284,0.102362941354522,5.077496249094966,0.00847151115260385,286.6400964808667,0.9491455119669427,0.002228015269453994,10,1023,0,-276.6623683446145
7,0,7,0,0.07955977686613798,0.02264152920844021,0.03993918262891321,0.05579802977238191,15.95424141774028,1.043849649890381,0.09909334373145062,0.0002962474159724594,9.40832154188257,0.004842760555493262,10.470599438473235,0.9658066834287392,0.08602196261336628,0.2966680144713333,0.10633159399711109,4.997807735497064,0.02230769394738442,284.66056260593336,0.9991501670563292,0.002228015269453994,10,1023,0,-277.1720462960733
8,0,8,0,0.08127595264709966,0.020413326779136088,0.05820797975545948,0.04275116298781444,9.796367063749617,0.46284412726325014,0.09374047862007688,0.0009746260596810437,12.889446341677386,0.0035622423888781126,10.991736893958238,1.2886150148870532,0.09728020820159919,0.2514501275821445,0.09832935686310562,4.948438817871306,0.0054083299796948295,288.9223367686592,0.9983333598525235,0.002228015269453994,10,1023,0,-275.00361989455695
9,0,9,0,0.08096585804474606,0.01651033796898155,0.05637360770539478,0.03947420588197861,11.653752139522913,0.6242396210420345,0.11728434876255094,0.00046104573810319314,12.836810305163572,0.0020532342671384226,6.1200754648739535,1.3690529307648782,0.09827232053238283,0.23991556267291514,0.09992649409353078,5.1624840306197735,0.004599413350536027,290.8358207928062,0.9979715323056523,0.002228015269453994,10,1023,0,-284.91923827550954
10,0,10,0,0.08079783114934715,0.01664564303427908,0.057269501072308306,0.03949186629060561,11.892591588030738,0.6106506444878823,0.11817313244594045,0.0004255137150780943,12.734919237774932,0.002102842395538324,6.26843632356283,1.3760657188828949,0.0982805633731802,0.24054266672165842,0.09997730037064811,5.162069808017351,0.004863907408726293,290.64515773188566,0.9929666004758133,0.002228015269453994,10,1023,0,-279.28858948502386
11,0,11,0,0.07836850763241292,0.01941129139183901,0.055670982501131054,0.043589017242637446,14.167814607364337,0.661301699127368,0.1290749879336168,0.0005358232650551041,11.413351583383493,0.002644926040007543,7.37091258646549,1.6483306886087936,0.10009887079215263,0.22351131111341646,0.09561132010217292,5.185888373511515,0.006096479887043241,292.0441100450531,0.9676202933103685,0.002228015269453994,10,1023,0,-284.4541806169456
12,0,12,0,0.07283538578178486,0.017358171590732312,0.054587713378166286,0.038549216589960134,20.016217018221035,0.5007626936703193,0.11621401140502004,0.00033204256597065045,17.997464106585845,0.002756630181628343,13.863553625068619,1.462483850120768,0.09923227752830506,0.25145644911747184,0.10132138150535466,4.938067191370875,0.016859589517020525,289.42658165865004,0.9999685256384883,0.002228015269453994,10,1023,0,-282.4998654358185
13,0,13,0,0.07462336771844837,0.0209045529865371,0.053662850400702886,0.04668016342116342,10.007589903217028,0.2604550453584621,0.1345740900922702,0.0011219181624321389,11.454227600411206,0.002383905029617989,13.186870618223528,1.6867772252092421,0.08016299891520635,0.2737546146938587,0.09377079788237827,5.175352556028621,0.004722296727844491,287.29737170346647,0.997624626451638,0.002228015269453994,10,1023,0,-280.4479896054317
14,0,14,0,0.07065845845724412,0.020923988367454092,0.05594307675627769,0.043832076219465756,16.145425374940608,0.4725903955785628,0.11011788970497538,0.000286009647670426,23.879020899638327,0.0015688932122417847,14.733405610127011,1.6503344858818891,0.09083577476708467,0.2653074718340974,0.09917472327078473,5.064165669776698,0.001689028150574796,290.98397068579555,0.9984765544527137,0.002228015269453994,10,1023,0,-279.1519388867026
