,mean,se_mean,sd,2.5%,25%,50%,75%,97.5%,n_eff,Rhat
sigma,0.07974980407724158,0.00019405372432176838,0.004831770933946971,0.07131423996931727,0.07624325219641173,0.07946429497954535,0.08278391865740967,0.09016943998680645,619.9671944337973,1.0023618771046063
theta[1],0.01874460743837227,0.0002555005529880008,0.00557119221578028,0.008098671638048411,0.014947090830944448,0.01841871150274546,0.022359808772936147,0.030606863130397913,475.4584786586668,1.0089996373918584
theta[2],0.052146487558667964,0.0003968650938926219,0.008230838558660162,0.03737050030601319,0.046484789806741866,0.05177018850681482,0.05733280595107767,0.0690587637782779,430.1326028174286,1.014847116071875
theta[3],0.05271542550464593,0.00033764360762995454,0.007888246913484174,0.038816015519969854,0.04708553655179958,0.052032541253276235,0.058032215662440614,0.06894648130290573,545.8130667991023,1.0059848907040896
theta[4],18.73590039231549,0.19502404921517918,5.160956477685442,8.919063216272356,15.06680792700465,18.519252192838195,22.229372914836674,28.938057819481244,700.2998845789616,1.0036863448006788
theta[5],0.5645846170489254,0.009433580589886791,0.25352032911937206,0.11915428696116054,0.3804703314459925,0.5368097198657951,0.7314056311256548,1.1044743091632194,722.2248911665473,1.0011219452086597
theta[6],0.10739075677038844,0.0011182386576826706,0.023281859425266577,0.06508373604630176,0.09031477300816697,0.10782164555439444,0.12380139747545069,0.1529649254461438,433.4772621520442,1.0025492101892681
theta[7],0.0004126247890429632,1.4054458830596916e-05,0.00043488754572320053,1.056701918059559e-05,0.00011917070114923582,0.0002652149720938177,0.0005666335602793934,0.0015896762378405636,957.4711253705619,1.0028308405590451
theta[8],16.65470047594478,0.20037876765002238,4.863433733907152,7.406624824789713,13.315448794100474,16.557003465159305,19.70612078645832,26.9088278523339,589.0912920108514,1.0017562908609714
theta[9],0.0017732763504735415,4.994379396253444e-05,0.0009158759125013617,0.00029631771242174035,0.0010769916769712289,0.0016736569324534967,0.0023472052067909847,0.0037872914059298443,336.2871045155591,1.006387234308111
theta[10],10.286544435018532,0.17575896477713904,4.1343793065314,3.0824602899890134,7.33778736133285,10.016879238612578,13.10535494559396,18.996028308419344,553.3318443403939,1.0017179454919314
theta[11],2.0049717125112863,0.03871376568150483,0.6425167277445847,1.0005867668873805,1.5353917199082439,1.9244554940880674,2.3874774051041006,3.4501807472465584,275.4469980069684,1.006960222815224
theta[12],0.09704068627160808,0.0005052641299775893,0.00987225969440153,0.07921193561421183,0.09001788229752974,0.09642057072353222,0.10350156376679337,0.11738499180766761,381.76508530747344,1.003219858548639
theta[13],0.23826167940983942,0.0013026417820272225,0.026035354965333813,0.18932711383980716,0.22035996578329786,0.237235603034607,0.2561048255574142,0.2917987787289666,399.463403955069,1.0016994817311138
theta[14],0.09427726267108207,0.00023755064142030074,0.004290815732032326,0.08641550487651531,0.09121597758079852,0.09403221482628868,0.09706162178383333,0.10310502409591135,326.26261572908504,1.0041834701234
theta[15],5.036980259178681,0.005369023464688291,0.10958384545344949,4.817131642872447,4.9637378377539765,5.037177505908431,5.108800431018809,5.257118643080977,416.58388781174204,1.0073775994500809
theta[16],0.007623350868597233,0.00019578845312380008,0.005806180569135131,0.00035003960342147014,0.003070276232116413,0.006374628489538539,0.01090262517734739,0.02149221168167284,879.4414393891858,0.9988400330560917
lp__,288.3314550224451,0.14735116386212496,3.1844842132526456,281.18032970817535,286.43591949590007,288.7061886934259,290.65612596802714,293.42756893521897,467.0582626482899,1.003451346113244
