# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=975816913
# chain_id=1
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-5098/chain_1.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
-221314,1,0.00195312,1,1,0,556438,0.202311,2.26718,2.33291,1.10764,0.218244,4.72706,2.59386,0.305493,3.47421,0.306259,0.392082,5.55836,0.239827,0.239181,1.67584,0.218657,0.261025
-221314,0,14.3855,0,1,1,221323,0.202311,2.26718,2.33291,1.10764,0.218244,4.72706,2.59386,0.305493,3.47421,0.306259,0.392082,5.55836,0.239827,0.239181,1.67584,0.218657,0.261025
-221314,0,2.43117,0,1,1,221319,0.202311,2.26718,2.33291,1.10764,0.218244,4.72706,2.59386,0.305493,3.47421,0.306259,0.392082,5.55836,0.239827,0.239181,1.67584,0.218657,0.261025
-221314,0,0.239791,0,1,1,221320,0.202311,2.26718,2.33291,1.10764,0.218244,4.72706,2.59386,0.305493,3.47421,0.306259,0.392082,5.55836,0.239827,0.239181,1.67584,0.218657,0.261025
-221314,0,0.0186273,0,1,1,221323,0.202311,2.26718,2.33291,1.10764,0.218244,4.72706,2.59386,0.305493,3.47421,0.306259,0.392082,5.55836,0.239827,0.239181,1.67584,0.218657,0.261025
-136022,1,0.00130482,2,3,0,217256,0.214184,1.751,1.75213,1.03305,0.219255,4.733,2.42852,0.228007,3.46186,0.269972,0.39052,5.56472,0.240412,0.238565,1.24551,0.218846,0.26106
-116528,1,0.00189104,1,1,0,134561,0.219292,1.60314,1.60376,0.997399,0.219498,4.73119,2.35572,0.207867,3.47492,0.256083,0.390665,5.58286,0.240013,0.23789,1.1387,0.21893,0.261199
-83491.5,1,0.00305706,1,1,0,111819,0.23335,1.32407,1.31608,0.925766,0.219581,4.72134,2.19335,0.170187,3.45878,0.226056,0.39144,5.58424,0.239632,0.237545,0.940069,0.218932,0.259005
-42132.1,1,0.00530085,2,3,0,74272.6,0.275481,0.891864,0.886228,0.755822,0.220284,4.69192,1.82353,0.114319,3.48378,0.168048,0.39028,5.58074,0.23771,0.236864,0.632143,0.22064,0.256275
-14482.1,1,0.00961161,1,1,0,34709.8,0.393371,0.497642,0.496393,0.486395,0.221477,4.61991,1.21175,0.0644117,3.41689,0.098378,0.395593,5.63762,0.23727,0.235125,0.362972,0.221135,0.251116
-4314.3,1,0.0179176,3,7,0,11590.3,0.67288,0.268836,0.273532,0.267867,0.220102,4.48315,0.658334,0.0336647,3.37109,0.053676,0.395456,5.41084,0.228626,0.230326,0.212454,0.222199,0.228938
-1477.64,1,0.0339435,2,3,0,3480.11,1.21868,0.148373,0.159398,0.151201,0.219929,3.98561,0.368676,0.0198152,3.4825,0.027134,0.378259,5.44578,0.217642,0.22217,0.127086,0.233377,0.153321
-745.689,1,0.0648221,2,3,0,1274.63,1.85805,0.0690571,0.0866313,0.0876079,0.245726,2.8781,0.232011,0.00992828,3.7518,0.0153917,0.388932,5.24677,0.216452,0.187023,0.105557,0.223612,0.08134
-613.713,0.666667,0.124086,2,3,0,714.458,2.01414,0.0541701,0.0768542,0.0722644,0.232184,1.93244,0.164928,0.00614182,3.27603,0.00730293,0.487232,4.18171,0.164552,0.225405,0.0822067,0.233953,0.0416824
-583.428,0.425381,0.0838755,2,6,1,625.355,2.07412,0.0405644,0.0654546,0.0666548,0.23897,1.18305,0.145499,0.00439802,3.79429,0.00711039,0.469215,4.65508,0.0891754,0.221751,0.111455,0.290631,0.0331067
-234.644,0.508379,0.0270792,4,15,0,573.968,2.16358,0.0251861,0.0616389,0.0627978,0.237936,1.166,0.129017,0.00465526,5.17079,0.00583606,0.60757,3.98306,0.114447,0.221049,0.0942132,4.36374,0.033755
-169.176,0.987463,0.0115009,5,47,0,242.089,1.08645,0.0210619,0.0604756,0.0708254,0.247852,0.888319,0.122246,0.00429812,6.23799,0.00596629,0.49757,4.14468,0.158586,0.291117,0.0896281,4.12885,0.0267954
-54.6197,0.847563,0.0214355,4,17,1,169.361,0.801148,0.0258743,0.042504,0.0365206,0.527364,0.47771,0.111338,0.0031502,9.72898,0.00468841,0.336652,3.29595,0.156569,0.218068,0.108646,3.62151,0.0209123
-38.215,0.333333,0.025968,1,3,1,63.5759,0.759041,0.0252903,0.044203,0.035612,0.503071,0.485476,0.114316,0.00304025,10.0649,0.00475845,0.323033,3.24438,0.160491,0.223026,0.107368,3.75202,0.0197717
48.8339,0.996181,0.00669779,4,15,0,47.3215,0.499393,0.022387,0.0490872,0.0349768,0.437528,0.517211,0.121591,0.00319191,10.4784,0.00552814,0.358265,3.31888,0.143188,0.209226,0.102336,4.60481,0.0250778
48.8339,0.125152,0.0127657,3,8,1,-43.1299,0.499393,0.022387,0.0490872,0.0349768,0.437528,0.517211,0.121591,0.00319191,10.4784,0.00552814,0.358265,3.31888,0.143188,0.209226,0.102336,4.60481,0.0250778
