,mean,se_mean,sd,2.5%,25%,50%,75%,97.5%,n_eff,Rhat
sigma,0.09679808614530776,0.00017034229669820304,0.006138651295154633,0.08568908049915602,0.09257231233979485,0.09662976583855991,0.10083840434156466,0.10972101343273216,1298.6763483938769,1.0009919684515445
theta[1],0.014624726677858762,0.00015964637403258176,0.004336037913454348,0.006617244433910008,0.011548645948139556,0.014531788654347792,0.017414842876900434,0.024160985903176717,737.6800249625118,1.0051166882259615
theta[2],0.052788727555487566,0.0002136043629217456,0.00667358927966313,0.04007496608655983,0.04805525619292152,0.052810263687537315,0.05713224620175364,0.06601742043872076,976.1098868303047,1.0034241954789127
theta[3],0.05165134834856252,0.00022473702998500645,0.0071112872017867835,0.03898243664293352,0.04645953788404834,0.05143034125346117,0.05646757572656588,0.06623693429330327,1001.2606838034937,1.001196581458667
theta[4],17.917595518931133,0.14321106262792832,5.139051084815002,8.08976447487347,14.36322406698488,17.839333940986574,21.39554120583574,28.338087938415136,1287.6941870413978,0.999309720027786
theta[5],0.3663983892924215,0.005283067776415913,0.1671229975768125,0.07992971893605927,0.24489038154664247,0.3493593942300513,0.47330673062089473,0.7254875483336414,1000.6911727829099,1.00328658907582
theta[6],0.1044335629282797,0.0005907796450187312,0.01927931676265487,0.06959715041043861,0.0908428623443773,0.10390952742857248,0.11720474165237543,0.14305385031735277,1064.9573881395747,0.999890909067471
theta[7],0.0004918446682757267,1.3445612370263738e-05,0.0004823035129380975,1.1217459263465468e-05,0.00014095416811598104,0.0003506472140420079,0.0006864326361338522,0.0018074192445281863,1286.7070399919864,1.00154033754182
theta[8],8.781654361804314,0.08293216917519244,3.1465827233210133,3.224539541373929,6.57589650174336,8.692210185834721,10.847908047454428,15.194783944379179,1439.5682435824458,1.0005855342435674
theta[9],0.006300351433040481,2.7453952113375042e-05,0.0009154922703805921,0.004528312071445137,0.005664915625685487,0.006286372930022219,0.006920441491719423,0.008170183661361288,1111.9867695858654,1.0001487378420868
theta[10],9.624156368489269,0.10338606690132093,3.9170623370234305,2.9277693720298323,6.790801487935933,9.288369215180904,12.223459890414507,17.866727646300536,1435.479313873,0.9996713605396752
theta[11],2.323544830249557,0.024668167249365252,0.6196724082884183,1.3155340920414393,1.8905435836758657,2.237288181142621,2.693783234208899,3.7252792578817395,631.0307888591852,1.0004045974481042
theta[12],0.1180517101785964,0.000366977007113602,0.01123796619954082,0.09780866113080616,0.11034167984294788,0.11720846813647812,0.12550547047925853,0.1416367407801075,937.7730207656931,1.0033994619890032
theta[13],0.21019957663185967,0.0006727880133954283,0.02051050431985381,0.17263059999296274,0.19586086866491778,0.21011463716830425,0.22391459750811055,0.2509394159880425,929.386131433416,1.0036336149063136
theta[14],0.10689479825974163,0.00014356040509812365,0.0040283311411434125,0.0993968061901703,0.10409743224835016,0.10667396672251017,0.10965989044284996,0.11517350684782446,787.3738318930167,1.0005730738701393
theta[15],5.449135370960628,0.0032339629439690444,0.10831115335471077,5.243509706087055,5.376508372878323,5.445940644734288,5.520313873200953,5.672294986637887,1121.698869969533,1.0017718376040916
theta[16],0.003989612885257169,8.35886492270973e-05,0.004001534729987445,0.00011309206349822952,0.0011242386333663473,0.0027106050754336047,0.005704992572577245,0.014501129013365342,2291.704231980572,1.00046609046173
lp__,244.5719649319576,0.1151122288228785,3.0133610940524727,237.72380596819272,242.70063986560672,244.89089318036199,246.71358704609764,249.396795131327,685.2663837352268,1.0026020261538486
