,chain,draw,warmup,sigma,theta[1],theta[2],theta[3],theta[4],theta[5],theta[6],theta[7],theta[8],theta[9],theta[10],theta[11],theta[12],theta[13],theta[14],theta[15],theta[16],lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__
0,0,0,0,0.09822096634233679,0.01356943820134534,0.0570188092052914,0.05193465257701471,22.781898291421495,0.4829706789832333,0.07940035482169842,0.0003794637699282758,8.809768954941502,0.008280839138492624,9.830483405917533,1.5698047236736845,0.10629515402567302,0.2400954881191514,0.11356347681046747,5.52138818009264,0.003258917249770881,245.8959687096436,0.962192173885675,0.0033417790804439163,10,1023,0,-241.28178089682743
1,0,1,0,0.09836881597397645,0.014646752071433074,0.05744116500801109,0.05151329500641771,22.538193586525797,0.5059413951780657,0.08303821295034113,0.0004892852846575251,7.840829856403308,0.008182116535367845,10.31797570910722,1.6646765655867517,0.1064885788259496,0.23993421629628128,0.1136133149165906,5.540625215213244,0.002906025941983955,247.49591682004908,0.9942285492023843,0.0033417790804439163,10,1023,0,-241.18400172186995
2,0,2,0,0.08660176376881237,0.014853347035879292,0.048920413119084176,0.04763095336270018,14.623314714771606,0.4333850360026935,0.11530673544413284,0.00022441755178054018,6.500191760188522,0.006425048061185995,8.547130685896406,1.7484161465057901,0.1299050364482645,0.18367035284660696,0.10583792713252453,5.536494015070662,0.003122791810441089,248.24337180495473,0.7726287780022641,0.0033417790804439163,10,1023,0,-238.65452616176523
3,0,3,0,0.10567472684454658,0.017638730901851734,0.04924559582270921,0.06799269226845224,18.90009556643732,0.20214382855806912,0.10080541445760784,0.0011315188165314342,3.370268667961676,0.004548702578943703,11.806597318403206,4.159566602751146,0.1277629741922954,0.17888252794341988,0.10117827430993312,5.5581972164365245,0.003822941390996412,240.5563171801838,0.6801543991067279,0.0033417790804439163,10,1023,0,-232.44202058398605
4,0,4,0,0.10436625653490572,0.02386823063609002,0.05354737441106027,0.0651067845289666,15.18621987175856,0.18188791132240392,0.10204371686716154,0.0010808805530246113,3.496328812627511,0.004487424615285541,17.31005964571358,4.221203975026021,0.12484735283390104,0.1820797217231074,0.10135841926431154,5.571291355514686,0.004720605903316172,240.04465503673237,0.6079136338668941,0.0033417790804439163,10,1023,0,-230.70674786303363
5,0,5,0,0.09151922338273914,0.011346100099455254,0.05110686320519065,0.04000131165900604,23.30446736673716,0.5843160381590968,0.13713662658689144,0.0006575725782825211,8.108308874556117,0.006887704261124796,4.7184045358666715,2.2839038014755983,0.12331395594732081,0.20295529578007102,0.10387894307346907,5.2553869825038,0.004276005579238196,243.3334000905009,0.9005446545243979,0.0033417790804439163,10,1023,0,-233.03842675808428
6,0,6,0,0.09778761780721679,0.021408794916363244,0.05834402602509396,0.056496736926554186,13.802776814290558,0.25497577627677304,0.09811586998378906,0.00028598534851828427,5.150975471862294,0.006913605090085548,11.993731850943778,2.8305336331114384,0.08635931539796196,0.28135260450951005,0.1057338948308331,5.402768517234358,0.003760937589349533,243.6124836412357,0.9362290361950942,0.0033417790804439163,10,1023,0,-230.92687169721765
7,0,7,0,0.09065938452042081,0.011435749076127546,0.053347604344781106,0.04270759712594194,24.765203760817347,0.41808859412077726,0.10304226199881704,0.00011230635970479829,13.298342415002189,0.005780626826839159,10.762821648590508,1.5601426705911405,0.1338521776973417,0.1873269338456485,0.10952550004756598,5.494708203068112,0.0028571137184661296,247.03083840393396,0.9525860684380588,0.0033417790804439163,10,1023,0,-237.25715398048592
8,0,8,0,0.09574537590199113,0.011231265899018928,0.05120387933894183,0.0486567746295734,25.940289099152583,0.38222295418787605,0.09719913848839914,0.00015092549468279112,6.2887609157431275,0.005947687717320627,11.443659762135615,1.5593271253862506,0.13163164315415604,0.18259480013093127,0.10860275203012375,5.614935038699231,0.009083304189578603,246.89424103006175,0.665957617291055,0.0033417790804439163,10,1023,0,-239.23695354741866
9,0,9,0,0.09699243317523931,0.011546685305624749,0.05074981328655834,0.04836889910005422,24.32835317176038,0.3938835323150703,0.09680491021639404,0.00025785844105559116,6.236674933218447,0.005939215329565501,11.296455712220094,1.5694777027159412,0.13232598548939298,0.18408380956184486,0.10991501549179541,5.619998881816978,0.010126366561885595,247.76253492260588,0.9973152887435854,0.0033417790804439163,10,1023,0,-243.5125723155144
