# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=1741107268
# chain_id=0
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-5103/chain_0.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
-1.47863e+06,1,0.000244141,1,1,0,1.97761e+07,0.445567,0.580291,0.39817,0.233546,1.89065,0.290822,0.250537,0.349766,0.475551,1.7537,1.19475,0.989606,0.437212,1.17824,0.170664,0.647908,0.216313
-1.47863e+06,0,14.3855,0,1,1,1.47865e+06,0.445567,0.580291,0.39817,0.233546,1.89065,0.290822,0.250537,0.349766,0.475551,1.7537,1.19475,0.989606,0.437212,1.17824,0.170664,0.647908,0.216313
-1.47863e+06,0,2.43117,0,1,1,1.47865e+06,0.445567,0.580291,0.39817,0.233546,1.89065,0.290822,0.250537,0.349766,0.475551,1.7537,1.19475,0.989606,0.437212,1.17824,0.170664,0.647908,0.216313
-1.47863e+06,0,0.239791,0,1,1,1.47864e+06,0.445567,0.580291,0.39817,0.233546,1.89065,0.290822,0.250537,0.349766,0.475551,1.7537,1.19475,0.989606,0.437212,1.17824,0.170664,0.647908,0.216313
-1.47863e+06,0,0.0186273,0,1,1,1.47864e+06,0.445567,0.580291,0.39817,0.233546,1.89065,0.290822,0.250537,0.349766,0.475551,1.7537,1.19475,0.989606,0.437212,1.17824,0.170664,0.647908,0.216313
-1.47863e+06,0,0.00130482,0,1,1,1.47864e+06,0.445567,0.580291,0.39817,0.233546,1.89065,0.290822,0.250537,0.349766,0.475551,1.7537,1.19475,0.989606,0.437212,1.17824,0.170664,0.647908,0.216313
-1.44654e+06,1,8.85015e-05,1,1,0,1.47829e+06,0.445679,0.580274,0.398126,0.233497,1.89049,0.290841,0.250549,0.349718,0.475603,1.7341,1.19469,0.989673,0.437162,1.17832,0.170643,0.647922,0.216287
-1.37527e+06,1,0.000135987,1,1,0,1.44475e+06,0.445716,0.580122,0.398119,0.233488,1.89051,0.290829,0.250568,0.349576,0.47566,1.68976,1.19485,0.989559,0.43719,1.17841,0.170578,0.647936,0.216283
-492798,1,0.000228818,7,127,0,1.34702e+06,0.445276,0.579453,0.397733,0.233544,1.89221,0.29074,0.250289,0.344852,0.475809,0.987798,1.19501,0.989787,0.436842,1.17838,0.170428,0.648353,0.216117
-427915,1,0.000408639,1,1,0,488337,0.445248,0.57909,0.397622,0.233402,1.89223,0.290592,0.250233,0.343105,0.476048,0.915381,1.19438,0.989583,0.436929,1.17896,0.170425,0.648095,0.216013
