# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=1741107268
# chain_id=2
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-5103/chain_2.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
-3.23263e+06,1,0.000244141,3,7,0,8.3614e+06,4.95292,0.464156,0.950305,1.78733,6.79495,2.35124,0.334475,0.63759,2.54181,2.54016,1.08206,1.01606,2.04374,1.1257,1.837,0.557831,1.6415
-3.23263e+06,0,14.3855,0,1,1,3.23264e+06,4.95292,0.464156,0.950305,1.78733,6.79495,2.35124,0.334475,0.63759,2.54181,2.54016,1.08206,1.01606,2.04374,1.1257,1.837,0.557831,1.6415
-3.23263e+06,0,2.43117,0,1,1,3.23264e+06,4.95292,0.464156,0.950305,1.78733,6.79495,2.35124,0.334475,0.63759,2.54181,2.54016,1.08206,1.01606,2.04374,1.1257,1.837,0.557831,1.6415
-3.23263e+06,0,0.239791,0,1,1,3.23264e+06,4.95292,0.464156,0.950305,1.78733,6.79495,2.35124,0.334475,0.63759,2.54181,2.54016,1.08206,1.01606,2.04374,1.1257,1.837,0.557831,1.6415
-3.23263e+06,0,0.0186273,0,1,1,3.23264e+06,4.95292,0.464156,0.950305,1.78733,6.79495,2.35124,0.334475,0.63759,2.54181,2.54016,1.08206,1.01606,2.04374,1.1257,1.837,0.557831,1.6415
-3.23263e+06,0,0.00130482,0,1,1,3.23265e+06,4.95292,0.464156,0.950305,1.78733,6.79495,2.35124,0.334475,0.63759,2.54181,2.54016,1.08206,1.01606,2.04374,1.1257,1.837,0.557831,1.6415
-3.09245e+06,1,8.85015e-05,1,1,0,3.22942e+06,4.95279,0.464142,0.950318,1.78677,6.7955,2.35132,0.334534,0.63711,2.54179,2.48081,1.08214,1.01615,2.04379,1.12587,1.83591,0.557838,1.64146
-2.79993e+06,1,0.000135987,1,1,0,3.07791e+06,4.95167,0.464186,0.950275,1.78597,6.79627,2.35157,0.334544,0.636043,2.54177,2.35212,1.08213,1.01615,2.04371,1.12583,1.83414,0.557846,1.64147
-2.18042e+06,1,0.000228818,1,1,0,2.72963e+06,4.95273,0.464203,0.950101,1.78232,6.79562,2.35153,0.334654,0.632913,2.54148,2.05335,1.08247,1.01619,2.0428,1.12603,1.82754,0.558107,1.64152
-1.21786e+06,1,0.000408639,2,3,0,1.97498e+06,4.95389,0.463887,0.949193,1.77334,6.79971,2.35084,0.334706,0.623166,2.54111,1.47497,1.08228,1.01598,2.04115,1.12641,1.80585,0.5581,1.64144
