# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=1741107268
# chain_id=1
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-5103/chain_1.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
-1.57482e+06,1,0.000488281,1,1,0,3.07064e+06,0.863193,1.64389,4.1562,0.176952,0.67928,1.68954,0.223082,1.76298,1.67979,0.853354,0.444795,0.533268,0.811779,0.781709,3.82892,1.00466,0.540633
-1.57482e+06,0,14.3855,0,1,1,1.57482e+06,0.863193,1.64389,4.1562,0.176952,0.67928,1.68954,0.223082,1.76298,1.67979,0.853354,0.444795,0.533268,0.811779,0.781709,3.82892,1.00466,0.540633
-1.57482e+06,0,2.43117,0,1,1,1.57483e+06,0.863193,1.64389,4.1562,0.176952,0.67928,1.68954,0.223082,1.76298,1.67979,0.853354,0.444795,0.533268,0.811779,0.781709,3.82892,1.00466,0.540633
-1.57482e+06,0,0.239791,0,1,1,1.57483e+06,0.863193,1.64389,4.1562,0.176952,0.67928,1.68954,0.223082,1.76298,1.67979,0.853354,0.444795,0.533268,0.811779,0.781709,3.82892,1.00466,0.540633
-1.57482e+06,0,0.0186273,0,1,1,1.57483e+06,0.863193,1.64389,4.1562,0.176952,0.67928,1.68954,0.223082,1.76298,1.67979,0.853354,0.444795,0.533268,0.811779,0.781709,3.82892,1.00466,0.540633
-390059,1,0.00130482,3,7,0,1.31332e+06,0.862972,1.54602,3.13865,0.176818,0.680957,1.68832,0.222985,0.491496,1.6775,0.478457,0.445958,0.533501,0.810571,0.783839,2.31985,1.00543,0.539398
-205576,1,0.00189104,4,15,0,350011,0.862401,1.37483,2.24175,0.176799,0.682128,1.68376,0.222744,0.399508,1.67796,0.326857,0.44579,0.533194,0.809256,0.783789,1.5917,1.00713,0.539636
-90800.3,1,0.00305706,1,1,0,177627,0.8625,1.08787,1.44141,0.176116,0.679543,1.67982,0.221992,0.280182,1.67108,0.206374,0.445718,0.533133,0.806412,0.785555,1.01185,1.00868,0.535744
-31877.4,1,0.00530085,1,1,0,75060.8,0.876293,0.6948,0.838452,0.17647,0.684211,1.67012,0.220429,0.166007,1.68025,0.118928,0.448567,0.53353,0.797957,0.783388,0.600997,1.00604,0.528015
-10477.2,1,0.00961161,1,1,0,25878.6,0.903822,0.387489,0.463429,0.173403,0.698446,1.675,0.221568,0.0910531,1.69036,0.0670179,0.452896,0.534276,0.763105,0.75325,0.35363,1.03091,0.511383
-3766.52,1,0.0179176,3,7,0,8616.07,0.955682,0.210991,0.260265,0.160323,0.717375,1.69248,0.221826,0.0482026,1.70155,0.0358714,0.460136,0.54152,0.635437,0.686703,0.208618,1.11424,0.441397
-1521.28,1,0.0339435,1,1,0,3162.19,1.21109,0.1144,0.14057,0.127887,0.738422,1.61778,0.218863,0.0266837,1.69917,0.0194292,0.466448,0.550234,0.418229,0.503413,0.134022,1.35976,0.321378
-479.402,0.666667,0.0648221,1,3,1,1313.22,1.56883,0.0593295,0.082406,0.101394,0.661568,1.62867,0.194009,0.0135501,1.74021,0.0103317,0.494625,0.535643,0.24506,0.345212,0.118963,3.20343,0.163479
-286.373,0.666667,0.0436362,2,3,0,407.6,1.3174,0.0483192,0.0672107,0.0775339,0.724441,1.65611,0.17664,0.0122442,1.71603,0.00813094,0.60985,0.528086,0.199034,0.242464,0.158645,4.63702,0.118446
