# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=451392878
# chain_id=1
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-4980/chain_1.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
-49803.9,1,0.00390625,2,3,0,108123,3.48453,0.172682,4.97547,1.95144,2.05545,0.338299,5.49856,0.259893,0.251705,0.259461,1.18567,0.145466,6.15669,0.764531,0.722051,0.425267,0.35918
-49803.9,0,14.3855,0,1,1,49810.3,3.48453,0.172682,4.97547,1.95144,2.05545,0.338299,5.49856,0.259893,0.251705,0.259461,1.18567,0.145466,6.15669,0.764531,0.722051,0.425267,0.35918
-49803.9,0,2.43117,0,1,1,49816,3.48453,0.172682,4.97547,1.95144,2.05545,0.338299,5.49856,0.259893,0.251705,0.259461,1.18567,0.145466,6.15669,0.764531,0.722051,0.425267,0.35918
-49803.9,0,0.239791,0,1,1,49813.1,3.48453,0.172682,4.97547,1.95144,2.05545,0.338299,5.49856,0.259893,0.251705,0.259461,1.18567,0.145466,6.15669,0.764531,0.722051,0.425267,0.35918
-49803.9,0,0.0186273,0,1,1,49814.6,3.48453,0.172682,4.97547,1.95144,2.05545,0.338299,5.49856,0.259893,0.251705,0.259461,1.18567,0.145466,6.15669,0.764531,0.722051,0.425267,0.35918
-33390.9,1,0.00130482,3,7,0,49643.8,3.43693,0.144772,4.35518,1.90634,2.04958,0.268341,5.12369,0.193823,0.251754,0.214366,1.17249,0.146403,5.22044,0.758689,0.723067,0.424851,0.357405
-15482.6,1,0.00189104,5,31,0,33225.6,3.40244,0.0989947,3.16299,1.74846,2.05453,0.167037,4.3211,0.118326,0.24808,0.143429,1.15758,0.145814,3.57647,0.762693,0.726456,0.427845,0.348483
-8996.57,1,0.00305706,3,7,0,15406.1,3.36029,0.0736786,2.40493,1.57231,1.99756,0.12265,3.53091,0.0855702,0.248428,0.107647,1.13071,0.1444,2.6918,0.773522,0.726241,0.429523,0.344184
-4005.84,1,0.00530085,3,7,0,8920.84,3.2252,0.0470737,1.54857,1.24715,1.94035,0.0777343,2.49494,0.0540812,0.254194,0.0673548,1.1185,0.150118,1.68305,0.790108,0.712801,0.424499,0.316
-2916.41,1,0.00961161,2,3,0,3987,3.21568,0.0387597,1.28356,1.10639,1.82715,0.0609533,2.09342,0.0467419,0.25399,0.0576533,1.11307,0.152844,1.43313,0.812806,0.712654,0.444077,0.299715
