# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=451392878
# chain_id=2
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-4980/chain_2.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
-123485,1,0.00195312,6,63,0,426509,0.796222,0.343779,5.60698,4.82033,0.206182,0.282824,2.46994,0.493091,0.392148,0.54861,0.625114,1.21406,0.770097,2.79948,6.27147,0.310004,0.549416
-123485,0,14.3855,0,1,1,123492,0.796222,0.343779,5.60698,4.82033,0.206182,0.282824,2.46994,0.493091,0.392148,0.54861,0.625114,1.21406,0.770097,2.79948,6.27147,0.310004,0.549416
-123485,0,2.43117,0,1,1,123490,0.796222,0.343779,5.60698,4.82033,0.206182,0.282824,2.46994,0.493091,0.392148,0.54861,0.625114,1.21406,0.770097,2.79948,6.27147,0.310004,0.549416
-123485,0,0.239791,0,1,1,123491,0.796222,0.343779,5.60698,4.82033,0.206182,0.282824,2.46994,0.493091,0.392148,0.54861,0.625114,1.21406,0.770097,2.79948,6.27147,0.310004,0.549416
-123485,0,0.0186273,0,1,1,123491,0.796222,0.343779,5.60698,4.82033,0.206182,0.282824,2.46994,0.493091,0.392148,0.54861,0.625114,1.21406,0.770097,2.79948,6.27147,0.310004,0.549416
-111285,1,0.00130482,1,1,0,122794,0.796434,0.329082,5.5519,4.77793,0.206315,0.279713,2.46635,0.457579,0.392243,0.518344,0.624949,1.21311,0.769796,2.80239,6.25103,0.310147,0.548847
-92240.4,1,0.00189104,1,1,0,109470,0.797033,0.30122,5.42246,4.69334,0.206641,0.273449,2.46931,0.399961,0.391418,0.467727,0.625184,1.21341,0.7662,2.80759,6.24005,0.310432,0.545176
-63498.3,1,0.00305706,1,1,0,87503.2,0.801462,0.249598,5.10657,4.44371,0.206678,0.258412,2.4574,0.307208,0.39163,0.372977,0.62613,1.21055,0.765452,2.81095,6.17034,0.309942,0.541371
-33050.9,1,0.00530085,1,1,0,56447.4,0.80855,0.1681,4.39384,3.88135,0.207104,0.221301,2.43492,0.193906,0.391225,0.243588,0.626833,1.20568,0.764479,2.80356,5.94389,0.310929,0.535584
-13550.5,1,0.00961161,1,1,0,28032.5,0.846467,0.0948944,3.05705,2.81349,0.203889,0.152314,2.30403,0.106584,0.395837,0.133544,0.617699,1.20427,0.758783,2.74097,5.32871,0.314615,0.50618
-4807.61,1,0.0179176,1,1,0,11192.6,0.927429,0.0502888,1.68084,1.54863,0.2015,0.083908,2.04453,0.0572873,0.399163,0.0734655,0.615557,1.20593,0.730433,2.51668,3.8411,0.318545,0.431787
-1661.05,1,0.0339435,2,3,0,3957.99,1.17392,0.0268349,0.88453,0.812751,0.192138,0.04412,1.45098,0.0307544,0.401906,0.040644,0.629504,1.2503,0.660172,2.05056,2.10146,0.338032,0.285953
-644.273,1,0.0648221,3,7,0,1374.72,1.96025,0.0148389,0.458211,0.408592,0.205371,0.0259301,0.82994,0.0168289,0.445728,0.0206979,0.708492,1.19835,0.553256,1.23679,1.15011,0.354371,0.164054
-377.404,0.500015,0.124086,2,4,1,578.955,1.91245,0.00912319,0.217496,0.264311,0.200896,0.0132594,0.380249,0.0122474,0.404995,0.0121626,0.948927,1.04313,0.364216,0.784305,0.589032,0.496598,0.0735435
-355.859,0.994196,0.0498842,2,3,0,382.173,1.77058,0.00747212,0.211027,0.234575,0.206587,0.0122562,0.313958,0.0111156,0.389111,0.0110914,0.984091,1.04627,0.330423,0.573109,0.478809,0.522182,0.0761261
-339.851,0.559052,0.0941438,2,7,1,363.089,2.00292,0.00631643,0.194948,0.163853,0.216074,0.0118325,0.281445,0.00951703,0.388328,0.0114137,0.969052,0.98712,0.288661,0.568287,0.489982,0.635611,0.0726538
-318.627,0.981912,0.0463288,3,7,0,343.28,1.75711,0.00582416,0.194446,0.129786,0.22427,0.00775372,0.239522,0.010825,0.432797,0.0101184,1.05984,0.767652,0.266717,0.507804,0.434085,0.916401,0.05813
