# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=451392878
# chain_id=3
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-4980/chain_3.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
-391565,1,0.000976562,1,1,0,1.99399e+06,0.458405,0.597472,0.635391,0.150376,0.564115,0.945302,0.612532,1.03549,3.30356,0.493892,0.588445,2.82095,1.1941,0.35956,4.22801,0.224215,3.14176
-391565,0,14.3855,0,1,1,391574,0.458405,0.597472,0.635391,0.150376,0.564115,0.945302,0.612532,1.03549,3.30356,0.493892,0.588445,2.82095,1.1941,0.35956,4.22801,0.224215,3.14176
-391565,0,2.43117,0,1,1,391572,0.458405,0.597472,0.635391,0.150376,0.564115,0.945302,0.612532,1.03549,3.30356,0.493892,0.588445,2.82095,1.1941,0.35956,4.22801,0.224215,3.14176
-391565,0,0.239791,0,1,1,391575,0.458405,0.597472,0.635391,0.150376,0.564115,0.945302,0.612532,1.03549,3.30356,0.493892,0.588445,2.82095,1.1941,0.35956,4.22801,0.224215,3.14176
-391565,0,0.0186273,0,1,1,391570,0.458405,0.597472,0.635391,0.150376,0.564115,0.945302,0.612532,1.03549,3.30356,0.493892,0.588445,2.82095,1.1941,0.35956,4.22801,0.224215,3.14176
-259733,1,0.00130482,1,1,0,367619,0.458054,0.520576,0.636471,0.150664,0.564995,0.83367,0.612256,0.745884,3.30826,0.471721,0.589539,2.81777,1.19308,0.360001,4.22037,0.223856,3.05563
-161550,1,0.00189104,3,7,0,241275,0.460398,0.416686,0.636334,0.150364,0.565466,0.679628,0.611905,0.520695,3.30634,0.431539,0.587366,2.81782,1.19231,0.360667,4.20965,0.223879,2.8829
-82955.8,1,0.00305706,1,1,0,143930,0.465678,0.288605,0.638292,0.149834,0.567007,0.475445,0.611306,0.331966,3.31604,0.355295,0.586546,2.8063,1.19178,0.361055,4.17183,0.223138,2.52046
-33112.1,1,0.00530085,1,1,0,70203.9,0.485342,0.169425,0.64311,0.150711,0.564581,0.282484,0.611869,0.192953,3.29894,0.240524,0.580581,2.80956,1.18505,0.360543,4.06737,0.222845,1.85424
-11132.3,1,0.00961161,2,3,0,27149.8,0.531839,0.0935906,0.635436,0.151562,0.568712,0.15379,0.619774,0.106,3.28142,0.135287,0.56885,2.75869,1.16827,0.361739,3.84333,0.226276,1.07162
-3861.26,1,0.0179176,1,1,0,9136.94,0.690249,0.0510875,0.634553,0.148265,0.564659,0.0871689,0.613645,0.0591211,3.26799,0.0705827,0.552752,2.62599,1.04621,0.34423,3.19131,0.225658,0.574773
-1341.58,1,0.0339435,1,1,0,3159.3,1.30294,0.0262148,0.607169,0.141868,0.521265,0.0442237,0.566625,0.0311504,3.13594,0.0397815,0.543242,2.55788,0.896265,0.348309,2.19132,0.229036,0.318226
-619.032,0.774272,0.0648221,5,31,0,1136.94,1.73504,0.0151341,0.475166,0.136553,0.534263,0.0227885,0.520437,0.0174837,2.77164,0.0226518,0.532637,2.14982,0.60465,0.460245,1.09957,0.232252,0.185544
-411.1,1,0.0611456,3,7,0,614.853,2.23537,0.00933735,0.304909,0.141459,0.606377,0.0147634,0.327236,0.0133501,1.72044,0.0128884,0.521176,1.5506,0.360059,0.437014,0.83481,0.255236,0.0952426
-368.877,0.33336,0.117314,2,3,0,408.943,1.7453,0.00700659,0.263915,0.137596,0.443739,0.0132784,0.299244,0.0103165,1.30036,0.0105713,0.4967,1.31549,0.285323,0.556381,0.666661,0.232658,0.0811566
-351.442,0.999804,0.0284189,4,15,0,378.147,2.00006,0.00537583,0.255866,0.139675,0.309882,0.0121887,0.310284,0.00757806,1.16336,0.00948007,0.458843,0.99687,0.246182,0.477181,0.488992,0.269108,0.0790083
-271.1,0.826558,0.0547321,4,15,0,306.591,1.5146,0.00289996,0.0168316,0.0593761,0.165245,0.00203132,0.0768288,0.00820665,0.852531,0.00642448,0.427226,0.332748,0.193981,0.41522,0.155364,5.93644,0.0176434
-271.1,9.42413e-50,0.0616889,2,3,0,276.956,1.5146,0.00289996,0.0168316,0.0593761,0.165245,0.00203132,0.0768288,0.00820665,0.852531,0.00642448,0.427226,0.332748,0.193981,0.41522,0.155364,5.93644,0.0176434
-177.905,1,0.00568149,3,7,0,273.995,1.64006,0.00285885,0.0168466,0.0610649,0.156853,0.00200703,0.0799001,0.00817776,0.842569,0.00631662,0.431784,0.339072,0.19136,0.389902,0.16011,4.62185,0.0172336
-137.018,0.986593,0.0110057,4,15,0,184.721,1.35001,0.00261479,0.0177468,0.0568386,0.155617,0.00205571,0.086026,0.00809965,0.892991,0.0060396,0.402397,0.364235,0.195022,0.390313,0.161947,3.76682,0.0174207
9.2079,1,0.0203022,4,15,0,136.847,0.366107,0.0021688,0.0171774,0.0620838,0.153337,0.00214562,0.0720576,0.0105393,0.861589,0.00629088,0.428506,0.368718,0.234226,0.450437,0.140895,3.33978,0.0167595
9.2079,7.18369e-87,0.0386233,1,1,0,1.59449,0.366107,0.0021688,0.0171774,0.0620838,0.153337,0.00214562,0.0720576,0.0105393,0.861589,0.00629088,0.428506,0.368718,0.234226,0.450437,0.140895,3.33978,0.0167595
140.677,0.952929,0.00387915,6,63,0,-3.8992,0.242256,0.00125546,0.0116645,0.0414035,0.107025,0.00253197,0.0608169,0.00803768,1.17663,0.00893758,0.601955,0.414224,0.16572,0.328496,0.140754,4.38326,0.0211331
188.47,0.429261,0.00646855,4,18,1,-137.028,0.159031,0.00141804,0.0150947,0.044688,0.120725,0.00214375,0.0701485,0.00814743,1.02857,0.00829406,0.598461,0.427744,0.176828,0.331811,0.138587,4.16569,0.0227184
