,mean,se_mean,sd,2.5%,25%,50%,75%,97.5%,n_eff,Rhat
sigma,0.07142833090343174,0.004757751019343229,0.0077849629536505035,0.05898939662036024,0.06475896402505243,0.07107165703677121,0.077754779083053,0.08553568592303734,2.6773779262266464,1.9501588561961753
theta[1],0.002280473640293404,3.380008317836839e-05,0.0008184286537695775,0.0008419717932910493,0.0017099967031956936,0.0022483985655912843,0.0027966237455300507,0.003951168543864259,586.3083965707979,1.002337837556895
theta[2],0.0313973161409512,0.010658207909394117,0.01650605948927535,0.010528513080845493,0.015705397969719877,0.029737527290770595,0.04539086923956754,0.062157442968141435,2.398382443973862,2.420304673736025
theta[3],0.03110475023281551,0.010589019131617451,0.016349511611936027,0.010263757263787185,0.015565369139708185,0.028986704677984997,0.04557903508447306,0.0607982848172104,2.3839552683538514,2.4790554441975408
theta[4],0.22875102215688561,0.025688674825124456,0.09629642693685653,0.06653825820992035,0.15565782421599578,0.22168209151868878,0.2932602363678722,0.4353157189784644,14.051961243491586,1.0983537545842192
theta[5],0.004736392412734692,5.575051289794103e-05,0.0020172358199182475,0.0013284566740793496,0.0032264813949481096,0.004557204931930813,0.00604250172317802,0.00911843007041652,1309.2289747946054,0.9998753403158536
theta[6],0.06308189369104357,0.01357461026674155,0.0273246485017365,0.020853155926655577,0.03827069167807878,0.06286520317045186,0.08306984621983082,0.11649162176192557,4.051859976618074,1.3949672427121969
theta[7],0.012510461888791789,0.003472719253279807,0.0050749812225858535,0.004944072443038586,0.007573833204252667,0.01337816212240996,0.017327098100432592,0.01916928001308904,2.13564729368234,3.916075191424885
theta[8],0.46194651815077,0.10249751091893786,0.3189484930163093,0.032513553767892264,0.2756973860195572,0.33447478601689296,0.6053413565240384,1.3190052355115598,9.683101206640737,1.153597589915055
theta[9],0.011784763963559501,0.00048109300522420435,0.0018593743266002904,0.008153189906773651,0.010542967441225938,0.011768730600781279,0.01301911847792716,0.015307514982571064,14.937419405071621,1.0927923203714704
theta[10],1.4648271392422276,0.35667629356663283,0.905164789525548,0.15872373899034126,0.7470720404485709,1.366104344715139,2.033399961764227,3.560113577079319,6.440310611362279,1.2195099162806446
theta[11],0.6736108317061655,0.09130206702633474,0.24871231561446092,0.19859903883102975,0.5106327831152739,0.6687363225727082,0.8355727073800188,1.156521011367549,7.420503295971194,1.192267491753173
theta[12],0.16354506530632906,0.0017804621342753944,0.04347161658188547,0.08239577394475289,0.1324857896893689,0.16043086514020385,0.19282973539689036,0.25098194795596157,596.1370273542865,1.0056159868532664
theta[13],0.26174695805192577,0.0853017186532608,0.1405210193885171,0.07611284107449934,0.1288242312443776,0.25508367169989854,0.37616614771105256,0.5289468761384757,2.713732404290695,1.9314159366393369
theta[14],0.23073834606495036,0.07684772361159703,0.11262256687830423,0.09928659338411785,0.12206398036522928,0.1877586174164143,0.33707444680592386,0.41087106991823463,2.147775224725992,3.713699736791124
theta[15],7.599363659519025,0.17802297779437345,0.5820516332619506,6.482719367729457,7.201646385914696,7.588196803559317,8.01393883046611,8.72118981493551,10.689832543092121,1.13066265350989
theta[16],0.009788929826893902,0.0012773280599150806,0.00834371097079212,0.000363399835836607,0.0034860781492768904,0.007628581905772759,0.013699180080179011,0.030184570759885305,42.66911130910931,1.0486647283500794
lp__,297.8549933651665,6.471156003633958,9.62750253092749,283.006916872492,289.08883247154074,295.583994701748,307.2427743217734,311.4879112181421,2.2134185406888953,3.159130508556981
