# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=451392878
# chain_id=0
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-4980/chain_0.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
-986597,1,0.000488281,1,1,0,2.31773e+06,0.946402,0.957053,0.231607,0.334418,1.29913,3.0125,0.582166,0.285122,5.49657,0.308937,6.9239,0.207349,0.761765,0.259263,0.41453,0.758375,0.18166
-986597,0,14.3855,0,1,1,986599,0.946402,0.957053,0.231607,0.334418,1.29913,3.0125,0.582166,0.285122,5.49657,0.308937,6.9239,0.207349,0.761765,0.259263,0.41453,0.758375,0.18166
-986597,0,2.43117,0,1,1,986602,0.946402,0.957053,0.231607,0.334418,1.29913,3.0125,0.582166,0.285122,5.49657,0.308937,6.9239,0.207349,0.761765,0.259263,0.41453,0.758375,0.18166
-986597,0,0.239791,0,1,1,986606,0.946402,0.957053,0.231607,0.334418,1.29913,3.0125,0.582166,0.285122,5.49657,0.308937,6.9239,0.207349,0.761765,0.259263,0.41453,0.758375,0.18166
-986597,0,0.0186273,0,1,1,986604,0.946402,0.957053,0.231607,0.334418,1.29913,3.0125,0.582166,0.285122,5.49657,0.308937,6.9239,0.207349,0.761765,0.259263,0.41453,0.758375,0.18166
-182988,1,0.00130482,1,1,0,827531,0.946773,0.67112,0.231711,0.334577,1.29904,0.834013,0.581817,0.277577,5.49525,0.303498,6.91203,0.2074,0.760345,0.259531,0.414812,0.757314,0.181435
-108190,1,0.00189104,2,3,0,167810,0.945702,0.464943,0.231771,0.334263,1.29984,0.676069,0.580367,0.264617,5.49035,0.293028,6.90689,0.207543,0.760357,0.259201,0.416902,0.758539,0.182004
-55652.2,1,0.00305706,1,1,0,96145.9,0.946476,0.294554,0.230838,0.334932,1.30151,0.473896,0.57792,0.235987,5.50646,0.268628,6.93344,0.206648,0.760043,0.25948,0.416554,0.760418,0.182264
-23708,1,0.00530085,1,1,0,47703.9,0.946842,0.169685,0.229454,0.333857,1.29873,0.283348,0.568603,0.178467,5.52927,0.215101,6.99016,0.206963,0.761465,0.257644,0.416882,0.762605,0.182758
-8149.46,1,0.00961161,1,1,0,19490.8,0.956499,0.0940859,0.228558,0.330742,1.29167,0.155783,0.554431,0.107101,5.466,0.135513,6.83448,0.205014,0.75119,0.253546,0.411054,0.762455,0.179479
