,chain,draw,warmup,sigma,theta[1],theta[2],theta[3],theta[4],theta[5],theta[6],theta[7],theta[8],theta[9],theta[10],theta[11],theta[12],theta[13],theta[14],theta[15],theta[16],lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__
0,0,0,0,0.07577838192356995,0.0029343355825890796,0.05963104215229391,0.030373003518368115,0.19378826679681796,0.00431616763273356,0.060720892770780355,0.009571781041387034,0.008359657585834564,0.012163785885884402,1.0082191438721961,0.8783966269800608,0.11185089407265403,0.19916571811383976,0.13797336277423672,7.907678741649915,0.015795682373077873,286.93111802408487,0.9928416588412774,0.0019927598749501442,10,1023,0,-274.9649531889246
1,0,1,0,0.0751386710217372,0.003620564079493759,0.058075284561801666,0.02712364010966766,0.20871252568833643,0.008062230722087444,0.0597947409577357,0.010721352806343025,0.004754214494376589,0.012441048608699335,1.0458326245182907,0.8239767591624102,0.11250873156600008,0.1884663644547356,0.1548946239718355,8.987512690017478,0.01885832080644587,284.859208511821,0.9926409803409939,0.0019927598749501442,10,1023,0,-280.35533937189786
2,0,2,0,0.0838690995795834,0.0026891819453119716,0.04491001503813721,0.03413021201696667,0.2526270022077996,0.002523644387884248,0.09214558370101623,0.008548894782911407,0.000876398416857046,0.010099707173042703,1.7475781464255498,0.9856200929142122,0.1069871103701,0.19155224037207844,0.13561072733015625,8.315978721976013,0.0066637811430022,283.7022481392762,0.9452221306767464,0.0019927598749501442,10,1023,0,-273.40242743272063
3,0,3,0,0.08369823366224506,0.0025697942481373295,0.04225099060221772,0.03861191669953491,0.29656778761357494,0.004144609864951465,0.0834930281478375,0.008913049192894942,0.0012477871572851922,0.010764743343608388,1.1789904908427005,0.9798919203763993,0.09720981880339119,0.21054196957542293,0.13329636788549457,8.202874848367646,0.00920283189401115,286.3312446524259,0.9301072174030602,0.0019927598749501442,10,1023,0,-279.9569796699912
4,0,4,0,0.07256816007664083,0.0022486400892594463,0.051219796451338555,0.027477265774665017,0.16800790726428957,0.0072032955726649035,0.07479775254551498,0.01121143766592751,0.000865036037188007,0.009731531409937287,0.36663121968066187,0.9333535930812022,0.12393530362368199,0.14317227770672292,0.11836230757144682,8.381954900289708,0.014887870711642758,281.14377230493625,0.9053656564393447,0.0019927598749501442,10,1023,0,-275.55555512548204
5,0,5,0,0.07383194424034067,0.0017593560247990167,0.03256414433062918,0.03152191294786491,0.18238498015315263,0.005403427024321407,0.07872972007697406,0.011273372555215941,0.0013442439299565052,0.010963197077546054,0.43987873830738966,0.6945584050492569,0.12783457815796073,0.17630265959056796,0.12981053261960301,7.492440477260747,0.016765843291854078,282.90868657312564,0.9165776013257728,0.0019927598749501442,10,1023,0,-275.2026581397076
6,0,6,0,0.07429160104711259,0.002200749301580441,0.03659324805300601,0.03331407176133465,0.23483633766162637,0.007865849890284623,0.08389044656287604,0.011857581168693414,0.0034733045048266475,0.01049091288026545,0.5034683780499175,0.8087751575363867,0.13462407011107053,0.1377576502204685,0.1147170830548376,7.926872339221503,0.007438972157018446,286.8916882704035,0.9939634250055294,0.0019927598749501442,10,1023,0,-280.9034756593062
7,0,7,0,0.07677407554341673,0.002013642660052012,0.04319687238557273,0.028594059612259127,0.310809165080427,0.005914149602940978,0.0576391653305903,0.012857976153715431,0.003565199701307927,0.011508255742106229,0.8401192933484798,0.8311568534963253,0.1674920999874931,0.12442719356805428,0.11538648343968934,7.342907714746606,0.009723044209955008,286.9403340856213,0.9981270248584773,0.0019927598749501442,10,1023,0,-277.46442804372344
8,0,8,0,0.07359618635910824,0.0020560202478637642,0.04349916316366795,0.03510020011691229,0.25483791452586557,0.0037143179533621327,0.06360831700304535,0.011273114277072196,0.004276814986038774,0.012655283097106305,1.2215420411592843,0.7088976141526678,0.23031836507281378,0.0781922248679111,0.10884278833243653,7.859281291680304,0.040145178473494,286.4747654339569,0.9322678961473992,0.0019927598749501442,10,1023,0,-279.0721352438955
9,0,9,0,0.06719305175348902,0.0023086010073991655,0.03376771175648733,0.04823459830949922,0.46834230791151515,0.007662159684904261,0.08681574106220424,0.007945125599175283,0.003940547988227673,0.015722549042341768,1.241459643322638,0.7756644399648315,0.23830894572419595,0.08750829781500595,0.12565115277386865,7.942939581001392,0.004078702513349029,280.0232112276754,0.914553980556983,0.0019927598749501442,10,1023,0,-272.9928301374818
10,0,10,0,0.07311947683630736,0.0031455564437452444,0.04321274486864658,0.04295377607533468,0.2669811273195216,0.004616202444668619,0.08662956832173363,0.005672714422180752,0.0050045489707715345,0.011373306537844036,2.2057354687253525,0.6688213065793958,0.1983972759691855,0.10340790949807444,0.14026507765869675,8.645423816908991,0.022376558658763906,285.4903939528612,0.9926392893819751,0.0019927598749501442,10,1023,0,-271.9614286965966
