# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=874988224
# chain_id=0
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-5025/chain_0.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
-113463,1,0.000976562,1,1,0,1.89057e+06,2.70579,5.61344,0.990904,3.59136,1.69421,1.9524,2.28168,0.139547,0.264683,0.94085,1.85137,0.339483,0.221357,1.88054,0.136766,0.359085,0.158661
-113463,0,14.3855,0,1,1,113468,2.70579,5.61344,0.990904,3.59136,1.69421,1.9524,2.28168,0.139547,0.264683,0.94085,1.85137,0.339483,0.221357,1.88054,0.136766,0.359085,0.158661
-113463,0,2.43117,0,1,1,113471,2.70579,5.61344,0.990904,3.59136,1.69421,1.9524,2.28168,0.139547,0.264683,0.94085,1.85137,0.339483,0.221357,1.88054,0.136766,0.359085,0.158661
-113463,0,0.239791,0,1,1,113471,2.70579,5.61344,0.990904,3.59136,1.69421,1.9524,2.28168,0.139547,0.264683,0.94085,1.85137,0.339483,0.221357,1.88054,0.136766,0.359085,0.158661
-113463,0,0.0186273,0,1,1,113470,2.70579,5.61344,0.990904,3.59136,1.69421,1.9524,2.28168,0.139547,0.264683,0.94085,1.85137,0.339483,0.221357,1.88054,0.136766,0.359085,0.158661
-68217.5,1,0.00130482,2,3,0,111160,2.71194,4.24518,0.972323,3.46275,1.6928,1.9534,2.27653,0.132061,0.26442,0.679809,1.85093,0.338581,0.222177,1.87024,0.13685,0.359114,0.159368
-40073.8,1,0.00189104,2,3,0,66725.6,2.69022,3.06227,0.931925,3.26012,1.69579,1.9553,2.24508,0.118762,0.26398,0.477134,1.85281,0.334603,0.222264,1.86185,0.1373,0.360785,0.158635
-20930.7,1,0.00305706,3,7,0,38937.3,2.66281,1.98781,0.865488,2.81114,1.69952,1.95363,2.20672,0.094551,0.263317,0.30552,1.84792,0.334861,0.222176,1.8227,0.137258,0.363453,0.156912
-16617.5,1,0.00530085,1,1,0,20455.1,2.65362,1.6931,0.818742,2.58141,1.69707,1.95287,2.16354,0.0857596,0.262184,0.263554,1.84671,0.334209,0.222376,1.79502,0.138392,0.365042,0.155697
-9332.49,1,0.00961161,5,31,0,15128.9,2.61409,1.15035,0.681854,2.02965,1.72556,1.96176,2.07257,0.0635724,0.261724,0.181869,1.82583,0.334835,0.22591,1.69703,0.137323,0.366908,0.156326
-3777.26,1,0.0179176,1,1,0,7865.88,2.54026,0.646997,0.472839,1.22308,1.70068,1.93814,1.77725,0.0355056,0.262809,0.102237,1.84873,0.33645,0.225402,1.4245,0.137364,0.368898,0.15403
-1548.25,1,0.0339435,1,1,0,3129.9,2.43458,0.355463,0.257758,0.643904,1.64255,1.99127,1.26596,0.0207802,0.255127,0.0542296,1.78897,0.328224,0.216192,0.960276,0.139253,0.383392,0.155623
-810.93,1,0.0648221,2,3,0,1353.79,1.97366,0.190308,0.141986,0.371087,1.59542,2.04223,0.708753,0.0105443,0.256484,0.0248209,2.03467,0.340525,0.174173,0.53484,0.149514,0.42431,0.145545
-632.278,0.333333,0.124086,1,3,1,797.251,0.94288,0.102252,0.111813,0.152913,1.38389,2.24226,0.414897,0.00637255,0.315795,0.0191924,2.14873,0.350758,0.234868,0.330259,0.19183,0.634115,0.146729
-579.397,0.722367,0.0296655,3,7,0,638.257,1.18053,0.102613,0.100517,0.15495,1.42421,2.29761,0.371746,0.00672291,0.314828,0.0162898,2.11167,0.347186,0.215829,0.369832,0.189713,0.763802,0.159883
-564.439,0.497131,0.0241951,3,7,0,587.349,1.19362,0.0984818,0.108882,0.141773,1.52136,2.33765,0.370341,0.00671421,0.332723,0.0156534,2.15371,0.342688,0.213706,0.346932,0.192139,0.845244,0.157532
-139.433,0.828805,0.00993413,4,15,0,558.816,1.26404,0.0727338,0.0931686,0.15676,1.21884,2.51626,0.33001,0.00670159,0.373062,0.0149413,1.99116,0.358714,0.191476,0.404232,0.202612,4.57033,0.171688
-70.1216,0.644458,0.0114172,4,31,0,150.124,0.799783,0.066928,0.0841597,0.130659,1.34772,2.96403,0.365254,0.00604016,0.361059,0.0128834,1.98504,0.359618,0.147901,0.366055,0.225919,5.32105,0.190893
-18.6223,0.954924,0.00751063,6,63,0,77.5393,0.661165,0.0475753,0.0369099,0.0622815,1.34842,2.78344,0.20358,0.00622534,0.525866,0.00691485,1.52393,0.661693,0.219251,0.377035,0.323192,5.56915,0.133873
25.1035,0.632096,0.0126768,3,10,1,31.8227,0.565481,0.0461597,0.0374624,0.051254,1.53049,2.62513,0.220606,0.00636055,0.477744,0.0071995,1.49205,0.636799,0.181393,0.333239,0.283636,5.45978,0.137293
133.515,0.878911,0.00811748,4,15,0,-21.7912,0.320777,0.0426341,0.0282278,0.0447497,1.46146,2.77022,0.212671,0.00495337,0.501957,0.00779066,1.70403,0.651333,0.173511,0.300109,0.256339,5.51491,0.14847
133.515,4.24206e-14,0.0108787,1,3,1,-120.776,0.320777,0.0426341,0.0282278,0.0447497,1.46146,2.77022,0.212671,0.00495337,0.501957,0.00779066,1.70403,0.651333,0.173511,0.300109,0.256339,5.51491,0.14847
169.227,0.997565,0.00110437,7,127,0,-127.417,0.271683,0.0393857,0.0269876,0.0403209,1.41836,2.90271,0.197468,0.00479035,0.50478,0.00815807,1.77059,0.615157,0.16492,0.29545,0.261261,5.81333,0.153334
198.13,0.949821,0.00211921,6,63,0,-160.981,0.227531,0.0384139,0.0273051,0.0372416,1.38029,2.65255,0.195934,0.00488654,0.520186,0.00835489,1.84358,0.600396,0.174851,0.302057,0.252341,5.31071,0.154667
271.468,0.935928,0.00350785,5,31,0,-194.472,0.136484,0.0384244,0.0245636,0.0347417,1.29232,2.66356,0.204509,0.00455165,0.55587,0.00844729,2.07666,0.565364,0.176706,0.31684,0.278109,5.57981,0.150711
271.468,0.323747,0.00553619,2,5,0,-264.679,0.136484,0.0384244,0.0245636,0.0347417,1.29232,2.66356,0.204509,0.00455165,0.55587,0.00844729,2.07666,0.565364,0.176706,0.31684,0.278109,5.57981,0.150711
283.508,0.919729,0.00153128,6,126,1,-261.104,0.125188,0.0371487,0.0253229,0.0333627,1.32933,2.72525,0.204644,0.0046824,0.56325,0.0083298,1.90495,0.547069,0.188556,0.320869,0.279323,5.28049,0.14453
282.093,0.932528,0.00230941,6,82,1,-273.921,0.128699,0.0366011,0.0246414,0.0329656,1.31654,2.60401,0.211362,0.00488172,0.56187,0.00838615,1.95433,0.536197,0.187057,0.31836,0.280806,5.39107,0.136974
282.093,0.200059,0.00358524,3,15,1,-272.159,0.128699,0.0366011,0.0246414,0.0329656,1.31654,2.60401,0.211362,0.00488172,0.56187,0.00838615,1.95433,0.536197,0.187057,0.31836,0.280806,5.39107,0.136974
298.895,0.99958,0.000730966,7,127,0,-277.551,0.114766,0.0360294,0.02652,0.0316814,1.37599,2.7424,0.205098,0.00512722,0.587542,0.0083778,1.94783,0.496096,0.187408,0.31429,0.269884,5.34466,0.129392
345.291,0.946334,0.00136689,7,206,1,-283.298,0.0712698,0.0387378,0.0273504,0.0310255,1.34756,2.5329,0.208847,0.00708975,0.700351,0.00855715,2.08552,0.528409,0.168275,0.296915,0.233505,5.28207,0.147462
349.976,0.825576,0.00218913,5,43,1,-340.821,0.0708192,0.03806,0.0275865,0.0308391,1.40346,2.57309,0.205241,0.00733928,0.672898,0.00894109,2.0622,0.539948,0.169471,0.289402,0.223602,5.2084,0.150236
349.976,3.57413e-08,0.00251283,1,3,0,-337.367,0.0708192,0.03806,0.0275865,0.0308391,1.40346,2.57309,0.205241,0.00733928,0.672898,0.00894109,2.0622,0.539948,0.169471,0.289402,0.223602,5.2084,0.150236
427.619,0.98103,0.000316996,10,1023,0,-341.048,0.0351596,0.0429714,0.0415237,0.0398912,1.57024,2.05876,0.147875,0.00836012,0.492657,0.0157557,2.21179,0.83447,0.155524,0.253131,0.195676,5.70008,0.0948792
439.304,0.897722,0.000556624,8,475,1,-422.434,0.0369216,0.0408383,0.0400955,0.0445457,1.59143,2.08708,0.117567,0.0078889,0.472696,0.0186178,2.03116,0.959444,0.163189,0.279738,0.214627,5.47652,0.101388
444.661,0.630181,0.000777972,6,102,1,-428.882,0.0357161,0.0425446,0.041288,0.044832,1.54644,2.05734,0.112505,0.00826901,0.467424,0.0192116,2.06451,0.953858,0.158834,0.279623,0.205169,5.36682,0.103622
447.989,0.866051,0.000538116,9,1006,1,-434.517,0.0341754,0.0468699,0.04069,0.0441131,1.77247,2.53017,0.127769,0.00855745,0.452754,0.0217825,2.15211,0.95158,0.158817,0.293113,0.220509,5.52644,0.0886815
445.773,0.890727,0.000689167,7,238,1,-435.66,0.0343082,0.0471204,0.0407199,0.0439964,1.78696,2.55215,0.128303,0.00857939,0.451496,0.0220078,2.15342,0.952022,0.156869,0.293803,0.218628,5.51843,0.089363
446.754,0.275396,0.00093655,2,5,0,-435.602,0.0342677,0.0470854,0.0406848,0.0439963,1.78817,2.55117,0.128229,0.00858361,0.450778,0.0220386,2.15539,0.954206,0.15676,0.294182,0.218738,5.52453,0.0894139
452.132,0.995692,0.000263886,10,1023,0,-441.911,0.0312725,0.0488788,0.0401185,0.0457616,2.02948,2.80538,0.131809,0.00815996,0.411152,0.0207532,2.31058,1.02695,0.157186,0.294679,0.226777,5.71074,0.0811567
463.633,0.992841,0.000468631,10,1023,0,-448.086,0.0298157,0.0381291,0.0519717,0.0569522,3.37873,2.32375,0.091225,0.00477944,0.688968,0.0181007,2.36196,1.36272,0.180584,0.2563,0.200847,5.36527,0.0408927
461.743,0.0540355,0.000819009,2,5,1,-447.677,0.0297877,0.0381437,0.0519539,0.0571173,3.38464,2.32277,0.0912708,0.00477993,0.68849,0.0180844,2.3634,1.36031,0.180563,0.256296,0.200982,5.36381,0.0408611
462.206,0.99561,0.000136702,10,1023,0,-447.999,0.0320126,0.0385168,0.0456405,0.0597307,3.39109,2.73176,0.0909752,0.00529861,0.84951,0.016961,2.84341,1.01925,0.180326,0.252812,0.222659,5.9178,0.036424
462.875,0.998961,0.000240594,10,1023,0,-452.931,0.032531,0.0394497,0.0424535,0.0545456,3.10205,2.76785,0.105117,0.00495608,0.828729,0.0193194,2.84116,0.912903,0.192371,0.257039,0.213111,5.36783,0.037069
460.835,0.919808,0.000423342,10,1023,0,-455.018,0.026615,0.0393802,0.0376056,0.0575049,3.72493,2.67233,0.121116,0.00513567,0.923584,0.0218196,3.05324,0.892028,0.15361,0.357823,0.244564,5.46975,0.0366485
456.799,0.012628,0.000608991,2,5,0,-448.727,0.0266211,0.0393843,0.0375821,0.0575612,3.72165,2.67293,0.121156,0.00514048,0.924491,0.0218264,3.05608,0.892201,0.153605,0.357867,0.244346,5.46967,0.0366504
461.518,0.999821,9.67926e-05,10,1023,0,-452.73,0.0292926,0.038604,0.0378402,0.0572376,3.7762,2.51588,0.129543,0.00493314,0.954835,0.0207943,3.13657,0.865113,0.150022,0.343645,0.240732,5.6645,0.0357558
467.63,0.999962,0.000169552,10,1023,0,-458.404,0.0305671,0.0366633,0.0424072,0.0504827,3.88931,2.52542,0.119735,0.00551566,0.935012,0.0204971,3.11634,0.873006,0.158003,0.332403,0.230065,5.40948,0.0349329
455.949,0.913364,0.000294721,10,1023,0,-449.996,0.0302432,0.0297824,0.0606822,0.0311638,5.24374,2.24124,0.153409,0.00646077,1.21356,0.0202732,2.57327,1.03923,0.158143,0.321457,0.228083,5.46372,0.0426285
461.716,0.990891,0.000413877,10,1023,0,-450.824,0.0298667,0.0374598,0.0550244,0.0432575,4.0922,2.19102,0.119624,0.00637358,1.24718,0.0195083,3.03243,1.16536,0.146266,0.331822,0.214047,5.37932,0.0493996
463.171,0.251568,0.000694335,2,4,1,-453.765,0.0298488,0.0374838,0.0550717,0.0432413,4.09636,2.1918,0.119742,0.00637507,1.24714,0.0194831,3.03262,1.1652,0.146332,0.331651,0.214241,5.37638,0.049342
459.859,0.979777,0.00020481,10,1023,0,-452.703,0.0340846,0.0379219,0.054231,0.0453153,3.87119,2.06685,0.118789,0.00602971,0.97163,0.0217864,3.15366,1.13268,0.156139,0.308726,0.229443,5.70024,0.0503744
465.393,0.970621,0.000333876,10,1023,0,-450.705,0.0321606,0.0319372,0.0515162,0.0463706,3.28524,1.89341,0.106358,0.00560974,0.933202,0.01897,2.57044,0.955208,0.158926,0.301085,0.215123,5.45963,0.050201
466.982,0.791552,0.000529344,9,711,1,-459.769,0.0282765,0.0340323,0.0609309,0.0443533,2.57634,2.08449,0.083789,0.00529013,0.792047,0.0200916,2.18931,0.87959,0.164467,0.313926,0.228044,5.45273,0.0327565
467.7,0.350661,0.000552845,9,829,1,-462.602,0.0296112,0.036829,0.0603804,0.047199,2.50074,2.15727,0.0774285,0.0058576,0.803866,0.0189687,2.37213,0.947204,0.165436,0.306249,0.229239,5.57885,0.0300947
468.119,0.999491,0.000210941,10,1023,0,-461.737,0.0292998,0.0372818,0.0496174,0.0486939,2.06059,1.96652,0.0974339,0.00633324,0.840566,0.0189312,2.18101,1.00132,0.170422,0.295364,0.226152,5.53942,0.0322779
462.46,0.603284,0.000354649,10,1023,0,-453.278,0.0303683,0.0358715,0.0502538,0.0525327,2.2236,1.78853,0.0852755,0.00648382,1.212,0.0204929,2.6396,0.871029,0.189148,0.268621,0.217574,5.34536,0.0339509
460.801,0.992486,0.000242501,10,1023,0,-452.795,0.0301575,0.039289,0.0514788,0.0542049,2.1743,2.01766,0.0846164,0.00600158,1.28659,0.0225176,2.58414,0.904806,0.181417,0.299243,0.248536,5.63536,0.033385
462.854,0.859073,0.000398215,10,1023,0,-452.357,0.03089,0.0299076,0.0605232,0.050121,2.44924,1.60354,0.073958,0.0049382,1.07045,0.0165493,2.25852,0.873624,0.163338,0.307731,0.237574,5.79588,0.0247079
468.158,0.536487,0.000482817,10,1023,0,-458.142,0.0288807,0.0290183,0.0534071,0.0392038,3.75479,1.89727,0.104968,0.00658307,0.874633,0.0197801,2.883,0.834706,0.17129,0.322948,0.238569,5.43277,0.017891
466.922,0.9961,0.000285932,10,1023,0,-459.882,0.0273037,0.0228246,0.0474424,0.0491301,3.20346,1.60009,0.0974137,0.00490544,0.603281,0.016871,1.80719,0.860401,0.167136,0.309934,0.226193,5.49399,0.0137528
466.571,0.916601,0.000468222,10,1023,0,-461.109,0.0318974,0.0222414,0.0550486,0.0459488,3.39314,1.54192,0.0834074,0.00634056,0.559329,0.0173198,1.89411,0.887527,0.179179,0.278554,0.225587,5.66637,0.0120978
466.756,0.341652,0.000640458,4,19,1,-456.152,0.0319728,0.0222162,0.0551436,0.0459049,3.38616,1.5481,0.0835113,0.00638686,0.561895,0.0173986,1.88025,0.884578,0.177939,0.278577,0.22624,5.70661,0.0121282
464.851,0.996469,0.000249945,10,1023,0,-453.964,0.0305588,0.0226849,0.0672564,0.0376167,2.93504,1.51468,0.0743419,0.00695246,0.572312,0.0191313,1.76531,0.820348,0.183963,0.287491,0.233204,5.5534,0.012604
458.339,0.986711,0.000406101,10,1023,0,-453.883,0.0284461,0.0218577,0.059015,0.0310216,2.96104,1.84299,0.0954408,0.00802023,0.522686,0.0174723,1.61381,0.813286,0.199966,0.267592,0.237926,5.62118,0.012804
458.911,0.14957,0.000642391,5,40,1,-451.879,0.0284741,0.021909,0.0590752,0.0310615,2.96102,1.84529,0.0952177,0.00800124,0.523331,0.0174643,1.61123,0.812689,0.198972,0.267383,0.237575,5.62377,0.012806
457.308,0.97709,0.00016879,10,1023,0,-447.857,0.0306789,0.024298,0.0658069,0.0293437,2.54826,1.86565,0.102048,0.00627847,0.418965,0.0203956,1.55326,0.720636,0.204646,0.261078,0.232919,5.51059,0.0139137
464.102,0.980968,0.000261391,10,1023,0,-449.396,0.0294469,0.0234365,0.0603259,0.0390377,3.01262,1.99184,0.0881634,0.00612556,0.371347,0.018747,1.54984,0.813768,0.190523,0.267429,0.240173,5.86265,0.0124365
