,mean,se_mean,sd,2.5%,25%,50%,75%,97.5%,n_eff,Rhat
sigma,0.029101876346957222,0.00013128651444143936,0.0017205540225070598,0.026037526479323465,0.027902300460753867,0.029055133776672466,0.030166878590432072,0.03282869702337198,171.74985932033903,1.025258126791446
theta[1],0.03386244484438134,0.0017299790494922,0.011796505442394183,0.01213111278036785,0.025907411079930796,0.03300531571052053,0.041215977419515826,0.059646869856709875,46.49701331241457,1.123519402108168
theta[2],0.05076957858287614,0.0006161015148822996,0.007545715458538912,0.03637792353778342,0.04560611806126515,0.050606217837733475,0.05563232459313326,0.06652751617930427,150.00173951030243,1.0125198492692808
theta[3],0.04792942262145404,0.0006942841099408743,0.007744241033109292,0.03467519890899872,0.042233793968009095,0.04745092807341955,0.052926107112511056,0.06433756133394083,124.41801601948424,1.0259192087144569
theta[4],8.58510761728437,0.24084652082307476,3.4814507137430897,3.0592278261126347,5.902148449381533,8.231440813274546,10.688417622061067,16.39685284342585,208.94873613118435,1.0248227145801192
theta[5],1.7032571100586082,0.08277107262813768,0.9463514684643806,0.268247417432225,1.0022725777759565,1.572782782779206,2.2561192186042023,4.0233949422335655,130.72172020466712,1.0524668276784137
theta[6],0.0983179992464174,0.0013237507199471703,0.01676462391417975,0.06983684054888414,0.08673992648717614,0.09692596209560006,0.10786698250778912,0.1381807413605924,160.389233463839,1.0138447910084212
theta[7],0.005948712310817114,5.903632196619092e-05,0.0009109959002560962,0.004173686765313305,0.005293943421545351,0.00591354072554814,0.00661396698183952,0.007721357338829752,238.11911505650616,1.004480002359749
theta[8],0.7974203703078658,0.028532172239056616,0.25394723530715396,0.25570913545680507,0.636902123602135,0.8083581837121729,0.9754537006875611,1.2512682145156222,79.21680167357239,1.076981913265894
theta[9],0.017785877087657394,0.00015316363050103758,0.0016908863410389262,0.014502772290864059,0.01662650195676712,0.017793200736147742,0.018886980056424696,0.021182930903431922,121.87581354868189,1.0160749946990024
theta[10],9.690758305672011,0.3922253004834939,4.303317350186452,2.5296823719293986,6.51007915088302,9.244358083118321,12.383284881410717,19.031006862251292,120.37478938155871,1.0240424272693462
theta[11],0.9483908679243227,0.017105806164302656,0.18382774695802512,0.6329506402156897,0.8147103322268456,0.9311343008826651,1.0592347481099473,1.3577332297662887,115.48751481817361,1.0360304368127795
theta[12],0.16589252180385922,0.001502565168634132,0.014402133081002855,0.1402632744415567,0.15565745927017527,0.16491924741687067,0.17510585962387382,0.19684892937002915,91.87281110728628,1.0193693352100281
theta[13],0.3240766464005893,0.003406854278049728,0.032908708155516164,0.2591565950093736,0.30063243687001007,0.3252050107146561,0.34779653503904895,0.3856203537069878,93.30707016382279,1.0209795040879526
theta[14],0.23712674410039936,0.001388664351884108,0.012116721672005351,0.21353178360989783,0.22873981234032498,0.23737693727974124,0.2454909703725201,0.2619572983346221,76.13348150842154,1.0359979010120572
theta[15],5.610389731379347,0.01253850565230393,0.15357632928160042,5.30199882534488,5.512507664011346,5.6164727181818055,5.711372821952072,5.898812734489861,150.02270989775752,1.0649780183633872
theta[16],0.003774231630460868,0.00031213236052252645,0.004162728438150352,9.010894442303907e-05,0.0009449449030380331,0.00239508094143916,0.005149862868955371,0.01577118478936332,177.8601140228393,1.0216775784640129
lp__,469.32566977227185,0.2350409477857958,3.0443915420187433,462.6119208267345,467.40490145735333,469.61907310164884,471.42140644534334,474.63922436041173,167.7698645850124,1.0324172490463852
