# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=874988224
# chain_id=1
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-5025/chain_1.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
-866990,1,0.000488281,3,7,0,1.90488e+06,1.78903,1.78488,0.392701,1.97803,0.618583,0.747158,1.0159,0.436891,1.38136,3.61178,1.04557,2.85823,0.424041,1.60845,0.175068,4.29519,2.19003
-866990,0,14.3855,0,1,1,866999,1.78903,1.78488,0.392701,1.97803,0.618583,0.747158,1.0159,0.436891,1.38136,3.61178,1.04557,2.85823,0.424041,1.60845,0.175068,4.29519,2.19003
-866990,0,2.43117,0,1,1,866996,1.78903,1.78488,0.392701,1.97803,0.618583,0.747158,1.0159,0.436891,1.38136,3.61178,1.04557,2.85823,0.424041,1.60845,0.175068,4.29519,2.19003
-866990,0,0.239791,0,1,1,867002,1.78903,1.78488,0.392701,1.97803,0.618583,0.747158,1.0159,0.436891,1.38136,3.61178,1.04557,2.85823,0.424041,1.60845,0.175068,4.29519,2.19003
-866990,0,0.0186273,0,1,1,867000,1.78903,1.78488,0.392701,1.97803,0.618583,0.747158,1.0159,0.436891,1.38136,3.61178,1.04557,2.85823,0.424041,1.60845,0.175068,4.29519,2.19003
-127977,1,0.00130482,2,3,0,731075,1.78753,1.77071,0.392732,1.96902,0.61926,0.746622,1.01648,0.375592,1.37897,0.970722,1.04824,2.85768,0.424681,1.60579,0.17473,4.28239,2.18858
-85017.2,1,0.00189104,1,1,0,120891,1.78854,1.74685,0.393188,1.95478,0.616752,0.746176,1.01543,0.296847,1.37661,0.797043,1.04854,2.85185,0.42503,1.60186,0.174318,4.29411,2.18028
-44021.3,1,0.00305706,1,1,0,75716,1.79283,1.6809,0.391328,1.917,0.61516,0.743809,1.01618,0.202639,1.37947,0.562483,1.04839,2.84484,0.423855,1.58989,0.174851,4.29362,2.16099
-18864.7,1,0.00530085,3,7,0,37444.8,1.79354,1.50045,0.38751,1.86367,0.614069,0.739587,1.00884,0.11941,1.37247,0.335924,1.04296,2.82852,0.422308,1.56294,0.176432,4.32457,2.10369
-8035.88,1,0.00961161,3,7,0,16031,1.78162,1.129,0.371809,1.62073,0.617391,0.7411,1.00447,0.0668081,1.36859,0.184136,1.03546,2.86424,0.421075,1.51127,0.1767,4.30182,1.9246
-3237.26,1,0.0179176,1,1,0,6781.84,1.7713,0.654849,0.328514,1.16409,0.6206,0.76237,0.970947,0.0361938,1.34731,0.0989625,1.04844,2.80492,0.400638,1.31464,0.180047,4.36379,1.53682
-1164.93,1,0.0339435,1,1,0,2668.06,1.66648,0.360925,0.236083,0.656715,0.632726,0.762576,0.949436,0.0198344,1.39081,0.0525634,1.10208,2.79672,0.369501,0.911723,0.176919,4.18279,0.9035
-389.458,1,0.0648221,2,3,0,969.801,1.41261,0.178958,0.150541,0.369352,0.579859,0.769504,0.772122,0.0122199,1.37138,0.026862,1.06583,2.40131,0.260401,0.521085,0.214507,4.08676,0.446583
-389.458,0,0.124086,1,1,0,396.141,1.41261,0.178958,0.150541,0.369352,0.579859,0.769504,0.772122,0.0122199,1.37138,0.026862,1.06583,2.40131,0.260401,0.521085,0.214507,4.08676,0.446583
-248.305,0.999402,0.0104922,3,7,0,395.46,1.12595,0.159458,0.128261,0.293166,0.526256,0.770737,0.665568,0.00973342,1.29573,0.0230539,1.06317,2.63456,0.219686,0.470214,0.249595,4.47871,0.396878
-119.356,1,0.0203222,3,7,0,255.371,0.664286,0.139121,0.115257,0.239889,0.582098,0.827865,0.51283,0.00877737,1.34954,0.0212702,1.1374,3.07771,0.171703,0.380071,0.27822,5.45488,0.28406
-119.356,0.0148223,0.0392534,1,3,1,126.827,0.664286,0.139121,0.115257,0.239889,0.582098,0.827865,0.51283,0.00877737,1.34954,0.0212702,1.1374,3.07771,0.171703,0.380071,0.27822,5.45488,0.28406
-74.7592,0.999941,0.00371726,6,63,0,131.533,0.563578,0.103454,0.0873332,0.174284,0.599377,0.88634,0.48652,0.00767448,1.54202,0.0157491,1.288,2.96698,0.177784,0.368031,0.270758,5.62167,0.238628
34.9528,0.9785,0.00724395,6,63,0,85.747,0.46279,0.0520917,0.0358622,0.053815,0.98123,1.84696,0.0980414,0.00476407,0.525145,0.00451877,1.89613,1.14482,0.16858,0.31052,0.263879,4.85764,0.160004
85.0694,0.225941,0.0131285,4,15,0,-30.5531,0.428645,0.048096,0.0362527,0.0549591,0.972246,1.84792,0.10316,0.00468371,0.521588,0.00472605,2.03673,1.17816,0.171245,0.337255,0.254072,5.15536,0.163983
113.573,0.968535,0.00250384,6,63,0,-74.1521,0.377578,0.0476301,0.0341487,0.0481465,0.873191,1.76359,0.107451,0.00442801,0.516245,0.00446919,2.16713,1.18903,0.169912,0.350574,0.265803,5.27231,0.153644
116.685,0.879841,0.00441682,5,41,1,-100.675,0.370614,0.0480551,0.03409,0.0470616,0.886936,1.84948,0.108813,0.00448184,0.523883,0.00437241,2.08874,1.16984,0.164947,0.348203,0.260029,5.20803,0.149535
169.13,0.728426,0.00595822,4,16,1,-107.673,0.278634,0.0491358,0.0330938,0.0450713,0.784918,1.94124,0.099128,0.00469536,0.48347,0.0044576,2.18943,1.24974,0.149624,0.332527,0.241822,5.57729,0.146671
177.103,0.602346,0.00515478,4,27,1,-162.934,0.264024,0.0491731,0.0322095,0.0442248,0.801719,1.99325,0.102391,0.00488906,0.480013,0.00435662,2.19885,1.27573,0.156555,0.323051,0.237784,5.38815,0.145966
264.804,0.853024,0.00311105,6,67,1,-171.847,0.129762,0.0512421,0.0280193,0.0456594,0.709407,2.11247,0.102818,0.00443981,0.426585,0.00486574,2.19724,1.16968,0.165973,0.331344,0.255283,5.3249,0.156318
264.804,3.55207e-09,0.00387839,1,3,0,-255.763,0.129762,0.0512421,0.0280193,0.0456594,0.709407,2.11247,0.102818,0.00443981,0.426585,0.00486574,2.19724,1.16968,0.165973,0.331344,0.255283,5.3249,0.156318
317.81,0.999073,0.000430049,9,511,0,-254.925,0.069806,0.0572451,0.0240088,0.0459651,0.708388,1.76753,0.10721,0.00466969,0.487315,0.00642361,3.1761,0.943632,0.18066,0.343874,0.230447,4.58966,0.111223
318.881,0.899707,0.000819282,8,255,0,-310.148,0.0678388,0.0559225,0.0239667,0.0466387,0.736041,1.83047,0.108893,0.00472488,0.506334,0.00653338,3.14351,0.916119,0.180105,0.335112,0.234464,4.73035,0.112293
345.381,0.861684,0.001171,8,270,1,-311.106,0.071409,0.0633582,0.0267239,0.0476687,0.741638,2.08471,0.116078,0.0056013,0.539217,0.00863238,2.9217,0.999752,0.173552,0.314491,0.213724,4.82938,0.0906947
347.666,0.871352,0.0014981,6,93,1,-333.036,0.0734736,0.064011,0.027323,0.0479323,0.701051,2.14682,0.111912,0.00578063,0.550487,0.00921908,2.86743,0.956356,0.17802,0.309238,0.223791,4.97514,0.0916582
346.289,0.667178,0.00196006,5,46,1,-339.013,0.0757897,0.0610873,0.0280767,0.0463309,0.735848,2.08982,0.116862,0.0057159,0.568698,0.00962989,2.70534,0.945288,0.174,0.314573,0.21756,4.87309,0.0951313
367.229,0.800686,0.00146635,6,72,1,-336.778,0.0650102,0.0649507,0.0284499,0.0542981,0.772487,2.32696,0.117447,0.00538848,0.591182,0.0106944,2.58867,0.963603,0.16836,0.304344,0.22475,5.2603,0.085146
366.812,0.409879,0.0015792,4,23,0,-363.143,0.0654589,0.0652768,0.028262,0.0545797,0.766127,2.30954,0.117538,0.00535692,0.585495,0.0107122,2.58841,0.960179,0.16997,0.303702,0.222858,5.2039,0.0847558
411.36,0.872622,0.000597837,8,255,0,-355.091,0.0472622,0.0724694,0.0350647,0.0546137,0.685263,2.41718,0.128064,0.00598015,0.601836,0.0117153,2.35572,0.868428,0.153967,0.2558,0.200681,5.88314,0.0818058
423.014,0.907516,0.000783596,7,132,1,-405.434,0.038804,0.0762406,0.0378211,0.0523537,0.685353,2.42173,0.125509,0.00589348,0.641761,0.0121437,2.49495,0.921944,0.156978,0.25918,0.201246,5.78052,0.0749981
423.014,0.182704,0.00112072,1,3,0,-415.742,0.038804,0.0762406,0.0378211,0.0523537,0.685353,2.42173,0.125509,0.00589348,0.641761,0.0121437,2.49495,0.921944,0.156978,0.25918,0.201246,5.78052,0.0749981
436.67,0.979178,0.000240546,9,511,0,-417.182,0.039701,0.0754069,0.0414536,0.0500145,0.702623,2.39989,0.121268,0.00601481,0.669293,0.0143402,2.47895,0.930186,0.167239,0.251563,0.203212,5.70861,0.0691412
442.844,0.697784,0.000415466,10,1023,0,-426.484,0.0275552,0.0517166,0.059067,0.0481384,0.9002,1.79279,0.0696738,0.00804691,0.584526,0.0285615,1.80205,0.869904,0.164373,0.341763,0.256949,5.50032,0.0591588
446.927,0.886673,0.000345307,10,1023,0,-430.638,0.0352207,0.0363567,0.0473122,0.0439649,1.21675,1.87544,0.122929,0.00506351,0.948406,0.0134051,1.48526,0.912283,0.177276,0.240012,0.192627,5.51946,0.0464816
