# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=874988224
# chain_id=2
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-5025/chain_2.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
-183821,1,0.000976562,1,1,0,984000,0.540442,0.320041,0.473666,5.47434,0.220968,5.28893,6.55587,0.515872,0.828426,0.539581,0.268386,0.191899,0.277525,0.205411,5.32546,1.83982,0.255072
-183821,0,14.3855,0,1,1,183828,0.540442,0.320041,0.473666,5.47434,0.220968,5.28893,6.55587,0.515872,0.828426,0.539581,0.268386,0.191899,0.277525,0.205411,5.32546,1.83982,0.255072
-183821,0,2.43117,0,1,1,183826,0.540442,0.320041,0.473666,5.47434,0.220968,5.28893,6.55587,0.515872,0.828426,0.539581,0.268386,0.191899,0.277525,0.205411,5.32546,1.83982,0.255072
-183821,0,0.239791,0,1,1,183827,0.540442,0.320041,0.473666,5.47434,0.220968,5.28893,6.55587,0.515872,0.828426,0.539581,0.268386,0.191899,0.277525,0.205411,5.32546,1.83982,0.255072
-183821,0,0.0186273,0,1,1,183825,0.540442,0.320041,0.473666,5.47434,0.220968,5.28893,6.55587,0.515872,0.828426,0.539581,0.268386,0.191899,0.277525,0.205411,5.32546,1.83982,0.255072
-76331.6,1,0.00130482,4,15,0,175598,0.542311,0.31988,0.470386,5.07238,0.220035,5.27536,6.37829,0.255846,0.822373,0.482756,0.26798,0.192603,0.278213,0.205885,4.45055,1.84287,0.256229
-27780.3,1,0.00189104,3,7,0,74718.2,0.552134,0.320586,0.465404,3.79059,0.220563,5.23445,5.67436,0.118744,0.826868,0.325364,0.266638,0.192086,0.278945,0.20577,2.63882,1.84681,0.257002
-12204.4,1,0.00305706,5,31,0,27338.8,0.574247,0.318907,0.446372,2.4792,0.218197,5.14686,4.50729,0.0751908,0.826028,0.208654,0.266434,0.19214,0.278691,0.205786,1.66532,1.8604,0.259535
-10756.6,1,0.00530085,1,1,0,12118.9,0.585006,0.318366,0.440986,2.31834,0.217268,5.14472,4.25981,0.0700554,0.824127,0.1951,0.267519,0.193154,0.278419,0.206017,1.56725,1.8558,0.260028
-3288.37,1,0.00961161,3,7,0,10174.5,0.68482,0.300932,0.374144,1.24773,0.218878,5.05405,2.44399,0.0356138,0.820075,0.0984535,0.259638,0.188762,0.285636,0.203709,0.836456,1.94823,0.267595
-1159.32,1,0.0179176,5,31,0,3136.01,0.890387,0.264134,0.26435,0.663023,0.216103,4.91562,1.33575,0.0197733,0.78039,0.0572015,0.262999,0.184561,0.262863,0.213827,0.474076,2.38818,0.253561
-341.447,1,0.0339435,2,3,0,1108.42,1.11954,0.213601,0.163442,0.359029,0.217637,4.38525,0.744809,0.0116083,0.832933,0.0267794,0.286675,0.179501,0.27978,0.233093,0.274822,4.52504,0.26608
-341.447,1.81837e-301,0.0648221,1,2,1,349.486,1.11954,0.213601,0.163442,0.359029,0.217637,4.38525,0.744809,0.0116083,0.832933,0.0267794,0.286675,0.179501,0.27978,0.233093,0.274822,4.52504,0.26608
-253.864,0.972544,0.00539629,5,31,0,350.891,1.03611,0.187584,0.16369,0.312421,0.228104,4.25914,0.632924,0.0110327,0.851203,0.0239673,0.2811,0.19992,0.260487,0.256765,0.247214,5.61349,0.261923
-100.569,0.980937,0.00963138,4,15,0,260.566,0.555513,0.115436,0.098032,0.239113,0.24222,4.80695,0.464593,0.00896419,0.782558,0.0186325,0.279924,0.216404,0.188532,0.344526,0.276082,5.64872,0.239661
-76.9849,0.995464,0.017627,4,15,0,106.628,0.634858,0.0850193,0.0868796,0.188582,0.244845,4.54602,0.399883,0.00770998,0.836488,0.0173873,0.249474,0.202731,0.191474,0.392602,0.268718,5.09841,0.24104
-76.9849,0.00026939,0.0336088,1,2,1,82.8406,0.634858,0.0850193,0.0868796,0.188582,0.244845,4.54602,0.399883,0.00770998,0.836488,0.0173873,0.249474,0.202731,0.191474,0.392602,0.268718,5.09841,0.24104
-3.51836,0.997791,0.00304785,7,127,0,83.1209,0.523454,0.0725746,0.0645421,0.0814723,0.262744,3.69992,0.146054,0.00513519,0.858986,0.00703627,0.349552,0.292656,0.180181,0.325579,0.235543,5.43497,0.148725
7.40475,0.812018,0.00590999,4,31,1,10.9671,0.463084,0.0763516,0.0597597,0.0770584,0.268719,3.65779,0.140818,0.00518932,0.861781,0.00718584,0.365876,0.310398,0.17727,0.298705,0.234012,5.48088,0.152017
96.9027,0.975214,0.00650408,5,31,0,-0.865067,0.377679,0.0552086,0.0400778,0.0634084,0.210524,3.90406,0.0961701,0.00493352,0.969174,0.00858528,0.380077,0.283983,0.143561,0.318465,0.230461,5.81297,0.137056
99.2109,0.201549,0.0116481,2,5,1,-92.8691,0.373297,0.056107,0.0403862,0.0629226,0.210445,3.93872,0.0967725,0.00491988,0.962851,0.00849048,0.374963,0.284488,0.144075,0.316262,0.226152,5.83307,0.136483
114.685,0.927389,0.00210074,6,114,1,-87.3471,0.350457,0.0541966,0.0396979,0.0585149,0.209805,3.86376,0.094164,0.00510568,0.953089,0.00795063,0.384707,0.260843,0.135305,0.311186,0.220318,5.78676,0.120954
136.53,0.899006,0.00327826,5,57,1,-108.679,0.314176,0.0543346,0.0369176,0.0556401,0.21343,4.05156,0.0985409,0.00528808,0.939289,0.00765612,0.399805,0.278831,0.136952,0.325179,0.219503,5.61373,0.114722
150.869,0.776167,0.00468024,4,26,1,-128.135,0.289936,0.0527863,0.0371591,0.0561152,0.213554,3.98603,0.096715,0.00511692,0.918467,0.00790394,0.397627,0.280969,0.130729,0.32733,0.215966,5.77728,0.11441
158.468,0.792066,0.00466515,4,22,1,-143.984,0.275265,0.0528729,0.0371805,0.057894,0.218288,3.92232,0.0929984,0.00522802,0.91062,0.00805454,0.399361,0.285212,0.125458,0.324158,0.21249,5.86631,0.115134
170.301,0.427549,0.00486932,4,15,0,-150.662,0.257913,0.0505619,0.0360801,0.0583291,0.220505,3.88788,0.0887656,0.00511721,0.89956,0.00780973,0.406718,0.290387,0.122816,0.333225,0.210558,5.85702,0.115486
241.905,0.994349,0.00180922,6,63,0,-164.811,0.165016,0.0480452,0.0352928,0.0525586,0.196836,3.86351,0.0867002,0.00476072,0.926934,0.00804649,0.377915,0.290103,0.119089,0.337081,0.189229,5.48127,0.105306
245.186,0.337256,0.00336004,4,30,1,-232.372,0.164871,0.0481947,0.0362146,0.050735,0.194653,3.80717,0.0878864,0.00478042,0.929209,0.00835396,0.366892,0.291897,0.117519,0.337517,0.190377,5.44261,0.105399
305.81,0.985383,0.000990827,7,127,0,-239.88,0.109651,0.0479788,0.0369689,0.0476568,0.195844,3.61305,0.0981079,0.00477334,1.00231,0.0091022,0.372448,0.275584,0.120118,0.351016,0.194047,5.32697,0.100869
329.266,0.696032,0.00178628,5,54,1,-299.351,0.0921076,0.0485968,0.0374166,0.0468393,0.196499,3.90689,0.0948069,0.00507241,0.917627,0.00949962,0.372641,0.278562,0.124238,0.339166,0.201405,5.55761,0.0946488
367.387,0.763468,0.00144385,6,78,1,-325.157,0.0659052,0.0510497,0.0387585,0.0477777,0.173746,3.85928,0.0894899,0.00495846,0.856393,0.0106446,0.379561,0.280139,0.13438,0.31775,0.218089,5.83804,0.100005
372.39,0.653777,0.00140659,6,123,1,-356.763,0.064332,0.0494936,0.0408178,0.046678,0.182581,3.75964,0.090274,0.00494985,0.858021,0.0110202,0.368916,0.294812,0.141753,0.301916,0.215361,5.74564,0.100706
407.943,0.883142,0.00102012,7,247,1,-365.327,0.0467571,0.0466298,0.0481069,0.0439368,0.213267,3.68462,0.0878595,0.0047302,0.89469,0.0152437,0.350468,0.320869,0.159612,0.273007,0.204757,5.47929,0.0981792
407.879,0.264764,0.00137247,2,6,1,-402.783,0.0467966,0.0465938,0.0481693,0.0440052,0.213291,3.68153,0.0877066,0.00473326,0.89482,0.0152256,0.350626,0.32111,0.159352,0.272675,0.204515,5.48165,0.098033
424.816,0.978065,0.000356803,9,511,0,-401.286,0.0391364,0.0464171,0.0495234,0.0449949,0.198164,3.32983,0.0830817,0.00584701,0.980129,0.0173414,0.349381,0.367266,0.171399,0.26264,0.228144,5.85169,0.0847384
423.801,0.718252,0.000618175,8,458,1,-412.294,0.0374544,0.0459568,0.0480051,0.0420196,0.182708,3.2629,0.0867883,0.00612503,1.05759,0.0181294,0.325503,0.358772,0.165719,0.295818,0.232727,5.54873,0.0882583
437.415,0.870681,0.000538998,10,1023,0,-410.851,0.0288091,0.0518257,0.0414828,0.062063,0.213182,2.71354,0.0865859,0.00770456,1.00341,0.0268616,0.34032,0.793988,0.19695,0.248233,0.241391,5.73839,0.0938348
437.415,1.46282e-05,0.000698609,1,3,0,-433.617,0.0288091,0.0518257,0.0414828,0.062063,0.213182,2.71354,0.0865859,0.00770456,1.00341,0.0268616,0.34032,0.793988,0.19695,0.248233,0.241391,5.73839,0.0938348
436.199,0.999535,9.63421e-05,10,1023,0,-428.146,0.0299153,0.0519214,0.0423767,0.0598896,0.214158,2.70134,0.0902203,0.00739023,0.968158,0.027174,0.343074,0.807439,0.194689,0.257499,0.25257,5.84206,0.0871238
442.908,0.992953,0.00017492,10,1023,0,-426.674,0.0323297,0.0498086,0.0458015,0.0549269,0.24695,2.71817,0.0894683,0.00675724,1.10993,0.0234669,0.365869,0.819838,0.188104,0.254031,0.212202,5.29845,0.0884489
451.266,0.985278,0.000309447,10,1023,0,-431.382,0.0307662,0.0484812,0.0474584,0.0493266,0.27169,2.98476,0.109939,0.00551429,0.769965,0.0162897,0.293889,1.10283,0.161284,0.274634,0.203475,5.49797,0.0622203
457.944,0.97171,0.000532274,9,511,0,-448.366,0.031239,0.0477438,0.0530631,0.0504819,0.302401,2.9419,0.0967073,0.00544416,0.815129,0.0213754,0.314983,1.03895,0.171238,0.284883,0.22848,5.65879,0.0490668
457.944,4.0109e-40,0.000877798,1,2,1,-447.884,0.031239,0.0477438,0.0530631,0.0504819,0.302401,2.9419,0.0967073,0.00544416,0.815129,0.0213754,0.314983,1.03895,0.171238,0.284883,0.22848,5.65879,0.0490668
457.797,0.996668,0.000129748,10,1023,0,-452.144,0.0317782,0.0475423,0.053561,0.0483806,0.299348,3.13885,0.0954926,0.00578553,0.852916,0.0214177,0.30643,1.01693,0.175785,0.285666,0.233861,5.64194,0.0483437
456.543,0.853084,0.000228025,10,1023,0,-451.32,0.0315857,0.0454973,0.0500826,0.0509561,0.31776,3.00019,0.0988881,0.00590966,0.840791,0.0217465,0.291045,1.05124,0.169379,0.294308,0.222005,5.43052,0.0482072
459.19,0.890545,0.000279975,10,1023,0,-451.962,0.0288844,0.046055,0.0489303,0.0486115,0.347949,2.79823,0.112025,0.00622767,1.00812,0.0176578,0.329338,1.17586,0.154774,0.306155,0.210748,5.44146,0.0434368
459.561,0.958879,0.000375198,10,1023,0,-450.606,0.0277448,0.0599102,0.0469722,0.0614501,0.40066,3.92398,0.0740757,0.00576978,0.705074,0.0189781,0.572114,0.90369,0.171316,0.302473,0.236692,5.64548,0.0254885
460.384,0.285788,0.000590034,2,7,1,-456.525,0.0277459,0.0599299,0.0469548,0.0615008,0.400602,3.92514,0.0740839,0.00577194,0.704749,0.0189889,0.571914,0.903548,0.171334,0.3024,0.23663,5.65063,0.0254925
459.56,0.927091,0.000184626,10,1023,0,-449.854,0.0278812,0.0602217,0.0459044,0.0648011,0.397767,3.83334,0.0763346,0.00563286,0.702618,0.0193327,0.556552,0.922545,0.17021,0.295502,0.237204,5.77987,0.0252898
459.095,0.998708,0.000268703,10,1023,0,-454.853,0.0322495,0.067692,0.048016,0.0637887,0.353451,3.63861,0.0692428,0.00598603,0.676854,0.0170506,0.615874,1.04549,0.163875,0.301266,0.220697,5.53356,0.0263533
460.533,0.825586,0.000460496,10,1023,0,-449.732,0.0292269,0.0592019,0.0464082,0.0534545,0.455748,4.65319,0.102835,0.00468722,1.25224,0.0203142,0.539352,0.913105,0.189933,0.279772,0.225793,5.3847,0.0162054
458.977,0.837002,0.000522268,8,257,1,-449.439,0.032679,0.0576132,0.0485642,0.0559315,0.453698,4.7197,0.0870979,0.00488749,1.15055,0.0192199,0.555294,0.824641,0.191334,0.270552,0.232014,5.62683,0.0152635
458.165,0.283188,0.000607067,7,194,1,-451.618,0.0330949,0.0575264,0.0479404,0.055485,0.466376,4.77951,0.0877683,0.00476008,1.13868,0.0189884,0.553724,0.847983,0.190933,0.274445,0.227465,5.47879,0.0155396
