# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=874988224
# chain_id=3
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-5025/chain_3.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
-906287,1,0.000488281,2,3,0,2.51079e+06,0.463445,2.32745,6.13694,4.89965,2.10948,1.58219,1.84492,1.23653,0.966253,0.943259,0.324236,4.48388,2.85723,3.78259,2.12183,1.21553,1.45039
-906287,0,14.3855,0,1,1,906298,0.463445,2.32745,6.13694,4.89965,2.10948,1.58219,1.84492,1.23653,0.966253,0.943259,0.324236,4.48388,2.85723,3.78259,2.12183,1.21553,1.45039
-906287,0,2.43117,0,1,1,906295,0.463445,2.32745,6.13694,4.89965,2.10948,1.58219,1.84492,1.23653,0.966253,0.943259,0.324236,4.48388,2.85723,3.78259,2.12183,1.21553,1.45039
-906287,0,0.239791,0,1,1,906295,0.463445,2.32745,6.13694,4.89965,2.10948,1.58219,1.84492,1.23653,0.966253,0.943259,0.324236,4.48388,2.85723,3.78259,2.12183,1.21553,1.45039
-906287,0,0.0186273,0,1,1,906297,0.463445,2.32745,6.13694,4.89965,2.10948,1.58219,1.84492,1.23653,0.966253,0.943259,0.324236,4.48388,2.85723,3.78259,2.12183,1.21553,1.45039
-207197,1,0.00130482,4,15,0,763922,0.463455,2.30377,5.14258,4.81995,2.10967,1.58602,1.84605,0.361946,0.967352,0.86293,0.324994,4.48226,2.81729,3.76437,2.11695,1.21612,1.44747
-143093,1,0.00189104,1,1,0,196674,0.464065,2.24989,3.96926,4.67004,2.11323,1.59029,1.84399,0.290519,0.96984,0.739455,0.325085,4.47627,2.74237,3.72795,2.08747,1.21484,1.4447
-80921.4,1,0.00305706,3,7,0,129601,0.466491,2.10148,2.66041,4.31624,2.11237,1.59991,1.83495,0.201405,0.969782,0.546394,0.325452,4.4897,2.54085,3.65108,2.01469,1.21993,1.43977
-37950.5,1,0.00530085,2,3,0,70498.3,0.472903,1.77202,1.54699,3.57373,2.12318,1.59465,1.80351,0.11939,0.980445,0.332058,0.326679,4.48374,2.10268,3.38954,1.80817,1.22255,1.41249
-14710.8,1,0.00961161,1,1,0,31960.5,0.497873,1.17877,0.852818,2.29922,2.12392,1.58565,1.7396,0.0660919,0.986028,0.186028,0.330855,4.42063,1.37555,2.70491,1.37012,1.26504,1.36971
-4647.9,0.349206,0.0179176,6,63,0,11899.5,0.560071,0.644043,0.459931,1.21116,2.10078,1.59458,1.61962,0.0358268,0.990652,0.1015,0.334685,4.40771,0.752514,1.68898,0.8598,1.32703,1.18517
