,chain,draw,warmup,sigma,theta[1],theta[2],theta[3],theta[4],theta[5],theta[6],theta[7],theta[8],theta[9],theta[10],theta[11],theta[12],theta[13],theta[14],theta[15],theta[16],lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__
0,0,0,0,0.028607763753016616,0.0239533432187084,0.05577129334213877,0.05534267665096067,12.105544411850369,1.2142524383600108,0.08372648992091926,0.005884545482629386,1.2923945247898236,0.017142375963445696,7.108596249551425,1.2623886357048406,0.16982348340455147,0.2961111187759316,0.22270569025412232,5.592918590616318,0.002466229906878372,471.43206843243007,0.9466300071556184,0.001242514261666413,10,1023,0,-463.6781825049288
1,0,1,0,0.028615184158859407,0.02510222391369251,0.057234994512243564,0.053894316086330225,11.040244230386541,1.3522245999343476,0.07962881408807655,0.0057079706201157016,1.257255666120263,0.016518718268697448,6.977519305855907,1.1996931170383893,0.17604910713749466,0.2870182234435605,0.2240648628432198,5.617588062310472,0.0032448137434272907,472.4778061923639,0.9060370126468192,0.001242514261666413,10,1023,0,-464.2276084258233
2,0,2,0,0.030138906806726838,0.025289076047394585,0.05502165943938805,0.05344852817885887,11.928859761441934,1.8511314353425483,0.07913385773511984,0.00574074467446253,0.9575598519383328,0.01677724816068406,6.028183638928676,1.1101093197587921,0.17845224621026665,0.28099757410697485,0.22311859339753853,5.616417140604251,0.006529976687613386,474.39002776597476,0.9934230051113012,0.001242514261666413,10,1023,0,-465.99085727556013
3,0,3,0,0.029322147334010534,0.017251995767625386,0.055746302421642725,0.03923994440534422,13.452903416305176,1.4694279868798057,0.09903531646702458,0.006768203665880252,0.6344777433517796,0.017080725939540995,4.543580675751478,0.9385511910438628,0.16603236759332413,0.3134400917098973,0.23144185548834642,5.587076228372122,0.008282833817565009,471.08784123231897,0.9604547266397591,0.001242514261666413,10,1023,0,-461.03563675240144
4,0,4,0,0.030661036050849595,0.014166312152956167,0.05445269559260411,0.03514944266941363,10.121371979760749,0.792302144211484,0.10582081882406297,0.007302384464421761,0.6207403562804669,0.01583736749782355,4.948260708628438,0.7937963164600558,0.16296942567017442,0.31906862178053,0.23452234940730818,5.678620165080382,0.0028002780415305522,469.6213077378647,0.9999143521658139,0.001242514261666413,10,1023,0,-463.2687400714343
5,0,5,0,0.028714797513420525,0.017201549752254245,0.06331289744308594,0.03400385257926705,9.020871473902517,0.8225384282215533,0.08656435578771415,0.007735691114138452,0.5418946608815559,0.016497194537626797,5.599731156364219,0.8991643339161544,0.16073504872715294,0.3332795606498201,0.23881988775377294,5.625949631301042,0.0011432633046987114,469.72744244078126,0.9993550982072006,0.001242514261666413,10,1023,0,-462.0219663457795
6,0,6,0,0.02728177942598817,0.01563628522419637,0.05613037628435774,0.04045353017868875,9.355882549734156,0.6212867084816542,0.09352984071758938,0.005977389926209689,0.4993061311020579,0.016832655777734268,6.319779591419861,0.8394936587164941,0.1553203069970266,0.3381532438962388,0.23268912483265594,5.58563481012583,0.0020091843328641037,471.64968470093515,0.9829637882492874,0.001242514261666413,10,1023,0,-460.9415687023495
7,0,7,0,0.026670803960010227,0.01474181898670965,0.05574739306734663,0.0429200996350633,10.494195914353336,0.7782385479134198,0.0932096180466088,0.004552500240715003,0.5395848186531466,0.016702750064150375,5.171859913290758,0.8478763734356666,0.1667213468440066,0.3176909313055031,0.23307678581618899,5.564752442796901,0.0034617826559475,469.71365127797264,0.9992980583826097,0.001242514261666413,10,1023,0,-463.8070053250635
8,0,8,0,0.026945277214235216,0.014690668435843194,0.055970904671863934,0.04386283559807847,10.742060817082486,0.8294802880423834,0.09370585287832432,0.004558420206386053,0.5276652928015415,0.01673447768757093,4.669608353800171,0.8854175489041013,0.1637278158657585,0.3215244806243989,0.2314050632224118,5.561323532281198,0.003211861133640879,470.59385698757063,0.9879242528907742,0.001242514261666413,10,1023,0,-464.8578499413191
9,0,9,0,0.02755387567437167,0.013041192496855177,0.05704354339820647,0.04506047334944401,9.717138092718109,0.6775830318233581,0.08497213331851929,0.004616931362361968,0.5608294702156856,0.018531844446768645,4.407802862660033,0.786472866271721,0.1741934933401685,0.3120917220683261,0.24113643538483842,5.620260651111545,0.00024466303962718115,469.633642448028,0.9827213125660152,0.001242514261666413,10,1023,0,-459.3909584147862
