# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=1790511880
# chain_id=2
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-5011/chain_2.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
-11749.5,0.5,0.0078125,1,2,1,106427,0.311611,1.70151,0.376438,0.184105,1.81267,0.869682,0.187911,0.0294723,0.280021,0.045468,2.15942,0.913045,1.75603,0.660347,0.537476,0.383697,0.495753
-11749.5,0,5.79578,0,1,1,11757.6,0.311611,1.70151,0.376438,0.184105,1.81267,0.869682,0.187911,0.0294723,0.280021,0.045468,2.15942,0.913045,1.75603,0.660347,0.537476,0.383697,0.495753
-11749.5,0,0.748159,0,1,1,11754.1,0.311611,1.70151,0.376438,0.184105,1.81267,0.869682,0.187911,0.0294723,0.280021,0.045468,2.15942,0.913045,1.75603,0.660347,0.537476,0.383697,0.495753
-11749.5,0,0.0632707,0,1,1,11754,0.311611,1.70151,0.376438,0.184105,1.81267,0.869682,0.187911,0.0294723,0.280021,0.045468,2.15942,0.913045,1.75603,0.660347,0.537476,0.383697,0.495753
-5919.54,1,0.00446404,5,31,0,11606.4,0.484047,1.07806,0.317047,0.172731,1.81937,0.860404,0.19088,0.0281945,0.279958,0.0383723,2.09995,0.92345,1.23555,0.660394,0.543668,0.380643,0.371091
-2596.21,1,0.00579375,4,15,0,5871.3,0.798151,0.654042,0.236646,0.153082,1.84673,0.877029,0.187854,0.0243407,0.28675,0.027966,2.11249,0.917069,0.779453,0.640363,0.508309,0.393618,0.233142
-2145.01,1,0.00874129,2,3,0,2591.61,0.886622,0.593006,0.20974,0.143447,1.85932,0.883101,0.186625,0.0230487,0.286959,0.0251784,2.08793,0.925989,0.714789,0.623306,0.510041,0.408784,0.211943
-1442.37,1,0.0144946,2,3,0,2124.33,1.07392,0.478301,0.165326,0.132945,1.77543,0.877105,0.182408,0.0205069,0.313926,0.019817,2.19906,0.914832,0.568108,0.600842,0.499584,0.40689,0.163696
-758.077,1,0.0255137,4,15,0,1404.46,1.55636,0.286987,0.108199,0.102145,1.68327,0.906791,0.177729,0.0162271,0.351744,0.0131484,2.19466,0.950046,0.406942,0.524276,0.415233,0.455849,0.105057
-460.364,1,0.0466149,3,7,0,741.783,1.84264,0.168568,0.075084,0.0582481,1.56086,0.988218,0.172598,0.0101291,0.381519,0.00689583,2.30119,0.89035,0.242827,0.472223,0.309403,0.545915,0.0633545
-359.392,0.57144,0.0870884,2,7,1,470.536,1.78258,0.0863642,0.0533981,0.0325542,1.367,0.808963,0.110404,0.00571599,0.366148,0.00338246,2.38692,1.35277,0.188594,0.526002,0.328122,1.08163,0.0306541
-281.715,0.437219,0.0425362,3,11,0,352.277,1.84706,0.0892039,0.0579628,0.027463,1.28392,0.703358,0.0913233,0.00654093,0.40836,0.00343867,1.97939,0.990881,0.234017,0.55151,0.305596,1.92061,0.030809
