# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=1790511880
# chain_id=3
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-5011/chain_3.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
-1.14405e+06,1,0.000488281,1,1,0,3.45983e+06,0.232705,1.14941,0.436615,0.552677,2.10893,0.188388,0.310402,1.13519,0.903006,1.13671,0.305755,2.40173,0.409668,4.51536,0.145213,0.252052,0.765302
-1.14405e+06,0,14.3855,0,1,1,1.14406e+06,0.232705,1.14941,0.436615,0.552677,2.10893,0.188388,0.310402,1.13519,0.903006,1.13671,0.305755,2.40173,0.409668,4.51536,0.145213,0.252052,0.765302
-1.14405e+06,0,2.43117,0,1,1,1.14406e+06,0.232705,1.14941,0.436615,0.552677,2.10893,0.188388,0.310402,1.13519,0.903006,1.13671,0.305755,2.40173,0.409668,4.51536,0.145213,0.252052,0.765302
-1.14405e+06,0,0.239791,0,1,1,1.14406e+06,0.232705,1.14941,0.436615,0.552677,2.10893,0.188388,0.310402,1.13519,0.903006,1.13671,0.305755,2.40173,0.409668,4.51536,0.145213,0.252052,0.765302
-1.14405e+06,0,0.0186273,0,1,1,1.14406e+06,0.232705,1.14941,0.436615,0.552677,2.10893,0.188388,0.310402,1.13519,0.903006,1.13671,0.305755,2.40173,0.409668,4.51536,0.145213,0.252052,0.765302
-178976,1,0.00130482,4,15,0,900638,0.234598,1.14701,0.435354,0.548922,2.10915,0.188122,0.310355,0.497464,0.902203,0.378674,0.30469,2.40136,0.408169,4.49612,0.145385,0.252271,0.758701
-105049,1,0.00189104,2,3,0,164080,0.238196,1.14075,0.434082,0.544132,2.10822,0.187597,0.310291,0.35682,0.900931,0.293129,0.304198,2.39991,0.408287,4.44262,0.145493,0.251456,0.748374
-52565.7,1,0.00305706,2,3,0,92477.8,0.248363,1.12989,0.426463,0.528408,2.11327,0.187605,0.308888,0.229272,0.904326,0.195814,0.303423,2.40052,0.40629,4.36186,0.145137,0.252859,0.716649
-24822.3,1,0.00530085,2,3,0,45579.4,0.281515,1.08651,0.409204,0.498261,2.09624,0.188546,0.307316,0.132705,0.9025,0.114938,0.303315,2.39745,0.400335,4.11734,0.144328,0.256063,0.636654
-11418.7,1,0.00961161,2,3,0,21596.2,0.376931,0.977749,0.367049,0.407256,2.09726,0.191833,0.307331,0.0734989,0.903646,0.0628507,0.303193,2.39115,0.391437,3.49082,0.144659,0.259167,0.469247
-4210.36,1,0.0179176,2,3,0,9508.39,0.655214,0.730033,0.264703,0.265763,2.12916,0.190533,0.306854,0.0398191,0.898117,0.0349553,0.313112,2.36018,0.382265,2.37018,0.144189,0.27049,0.266163
-1342.74,1,0.0339435,1,1,0,3385.01,1.23844,0.417644,0.149408,0.149741,2.131,0.189823,0.272251,0.0221112,0.880275,0.0189254,0.327313,2.24637,0.349713,1.30767,0.153503,0.269157,0.137096
-603.775,1,0.0648221,2,3,0,1137.05,1.66761,0.213094,0.0868763,0.0894907,2.07267,0.165615,0.220175,0.0110723,0.954026,0.00949247,0.338742,2.03965,0.316285,0.72489,0.16487,0.285456,0.0721617
-465.887,0.25,0.124086,2,4,1,593.133,2.43236,0.0934579,0.0508477,0.0535706,2.3312,0.124396,0.163569,0.00743022,1.09992,0.00525802,0.356052,2.33269,0.164783,0.404681,0.160742,0.301088,0.0597465
-460.104,1,0.0228773,4,15,0,473.116,2.39796,0.0932928,0.0513939,0.0531298,2.34567,0.125869,0.159208,0.00759228,1.06571,0.00517788,0.351382,2.29689,0.173189,0.398019,0.165512,0.306682,0.0567533
-446.416,1,0.0441752,3,7,0,465.84,2.29165,0.0981392,0.0515445,0.0488785,2.28524,0.127587,0.154401,0.00716784,1.10394,0.00525509,0.362162,2.1119,0.16971,0.397077,0.183537,0.304199,0.0524064
-429.589,0.334927,0.0848691,2,6,1,454.329,1.84777,0.0988682,0.0572818,0.0461881,2.59905,0.123259,0.168347,0.00798306,1.17769,0.00474639,0.390462,1.63469,0.206272,0.378753,0.218729,0.315717,0.0456289
-429.362,0.981718,0.0212424,4,31,0,437.125,1.8843,0.0947776,0.0583327,0.0463599,2.56459,0.123269,0.176646,0.00785167,1.16097,0.00473805,0.417803,1.69288,0.216793,0.370812,0.239804,0.307968,0.0473903
