# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=1790511880
# chain_id=0
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-5011/chain_0.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
-1.52416e+06,1,0.000488281,1,1,0,4.13813e+06,2.22321,3.87798,0.274359,0.7354,0.604759,0.611387,0.246329,1.42608,0.711467,1.21785,0.160044,2.54001,0.143543,0.484447,0.709038,0.141291,0.201382
-1.52416e+06,0,14.3855,0,1,1,1.52417e+06,2.22321,3.87798,0.274359,0.7354,0.604759,0.611387,0.246329,1.42608,0.711467,1.21785,0.160044,2.54001,0.143543,0.484447,0.709038,0.141291,0.201382
-1.52416e+06,0,2.43117,0,1,1,1.52416e+06,2.22321,3.87798,0.274359,0.7354,0.604759,0.611387,0.246329,1.42608,0.711467,1.21785,0.160044,2.54001,0.143543,0.484447,0.709038,0.141291,0.201382
-1.52416e+06,0,0.239791,0,1,1,1.52416e+06,2.22321,3.87798,0.274359,0.7354,0.604759,0.611387,0.246329,1.42608,0.711467,1.21785,0.160044,2.54001,0.143543,0.484447,0.709038,0.141291,0.201382
-1.52416e+06,0,0.0186273,0,1,1,1.52417e+06,2.22321,3.87798,0.274359,0.7354,0.604759,0.611387,0.246329,1.42608,0.711467,1.21785,0.160044,2.54001,0.143543,0.484447,0.709038,0.141291,0.201382
-134268,1,0.00130482,1,1,0,1.25427e+06,2.2212,3.77757,0.274435,0.731277,0.604318,0.612076,0.246163,0.3876,0.711502,0.345012,0.160015,2.54592,0.143527,0.48461,0.708652,0.141409,0.201266
-43324.1,1,0.00189104,2,3,0,127044,2.21096,3.11012,0.273342,0.690089,0.601593,0.609351,0.246822,0.198607,0.70795,0.171652,0.160437,2.55157,0.142596,0.485501,0.70467,0.141628,0.200639
-19814.9,1,0.00305706,2,3,0,41817.6,2.20876,2.25306,0.268869,0.599595,0.596805,0.608374,0.245411,0.123542,0.701277,0.105929,0.160731,2.54594,0.141331,0.485192,0.698911,0.141971,0.200029
-7968.05,1,0.00530085,2,3,0,18996.4,2.21447,1.36451,0.253152,0.439346,0.603056,0.611265,0.246662,0.0729906,0.69378,0.0617562,0.162094,2.54917,0.140893,0.490473,0.687503,0.143544,0.19495
-6006.16,1,0.00961161,1,1,0,7714.38,2.19018,1.18377,0.246607,0.380689,0.613588,0.614346,0.24873,0.0616508,0.695862,0.0520944,0.159477,2.55767,0.141973,0.48783,0.662031,0.143414,0.189758
-3020.64,1,0.0179176,1,1,0,5290.79,2.19716,0.772269,0.219258,0.264207,0.608851,0.640456,0.247123,0.0407436,0.679588,0.0339987,0.154505,2.58116,0.136025,0.496568,0.63866,0.1451,0.17869
-1188.91,1,0.0339435,3,7,0,2507.63,2.01979,0.399845,0.147343,0.157129,0.642505,0.639023,0.233751,0.0222256,0.645949,0.0179825,0.156911,2.58641,0.135624,0.51921,0.524893,0.147522,0.135992
-576.94,1,0.0648221,2,3,0,1015.67,1.87734,0.216309,0.0865139,0.0782808,0.633006,0.632857,0.190749,0.013315,0.684216,0.0092779,0.154542,2.59993,0.148899,0.505373,0.36944,0.172304,0.0784123
-421.759,1,0.124086,2,3,0,542.437,1.83904,0.118157,0.0465625,0.047622,0.824038,0.672172,0.115335,0.0075315,0.729191,0.00524461,0.159815,1.94275,0.172496,0.500941,0.328925,0.207167,0.036427
-421.759,2.02009e-41,0.237148,1,2,1,432.147,1.83904,0.118157,0.0465625,0.047622,0.824038,0.672172,0.115335,0.0075315,0.729191,0.00524461,0.159815,1.94275,0.172496,0.500941,0.328925,0.207167,0.036427
-393.438,0.988517,0.0203599,5,31,0,433.7,1.93887,0.0594851,0.0354882,0.0326761,0.694668,0.43769,0.0496687,0.00210626,0.584411,0.0015709,0.209719,0.855468,0.179032,0.299284,0.349382,0.49796,0.0125692
-392.485,0.694077,0.0379605,3,12,1,403.857,1.89948,0.0434412,0.0392,0.0244219,0.756404,0.408249,0.040664,0.00242424,0.609378,0.00149382,0.18431,0.858301,0.166432,0.352924,0.330751,0.525624,0.0140142
-353.805,0.864179,0.0286252,4,15,0,401.917,1.99609,0.0510964,0.0460108,0.0363509,0.886586,0.486753,0.046207,0.00251362,0.730148,0.00149556,0.194953,1.69856,0.216711,0.45035,0.299195,1.30407,0.00747696
-204.995,0.889161,0.036387,3,7,0,307.293,1.50819,0.0637991,0.0415344,0.0375219,0.726136,0.495669,0.0506072,0.00215025,0.746444,0.0016848,0.222211,1.1879,0.200496,0.46262,0.318025,2.60106,0.00820884
-191.045,0.666667,0.049765,1,3,0,213.407,1.39023,0.0620438,0.0378837,0.0340159,0.749356,0.481238,0.0524792,0.00221029,0.697687,0.00172743,0.222211,1.16347,0.205797,0.450666,0.309589,2.69838,0.00830249
-102.085,0.400001,0.0349314,3,15,0,187.537,0.636787,0.0525727,0.0384621,0.0427727,0.702846,0.543659,0.0575624,0.00200414,0.757204,0.00190142,0.201157,1.10922,0.256194,0.499756,0.270422,3.59843,0.00981878
-79.3393,0.891729,0.0112243,5,61,1,108.885,0.500552,0.0368103,0.0403743,0.035681,0.714802,0.620481,0.0597796,0.00215343,0.645854,0.00179393,0.249699,1.20747,0.295532,0.444385,0.227675,3.13709,0.0105998
-33.4204,0.94322,0.0155552,4,15,0,85.6372,0.50179,0.024333,0.0457047,0.0356722,0.657477,0.708196,0.0750473,0.00204157,0.658917,0.00149725,0.422906,1.21257,0.225327,0.522029,0.251865,3.53578,0.0102007
-33.4204,0.00356645,0.0249206,1,3,1,45.9404,0.50179,0.024333,0.0457047,0.0356722,0.657477,0.708196,0.0750473,0.00204157,0.658917,0.00149725,0.422906,1.21257,0.225327,0.522029,0.251865,3.53578,0.0102007
72.0998,0.967827,0.00264255,6,63,0,39.8977,0.282227,0.0161594,0.0329744,0.0263112,0.420565,0.961323,0.0660061,0.00164443,0.659633,0.00152618,0.571979,1.26343,0.173064,0.500138,0.285037,4.72445,0.0111618
97.3245,0.939598,0.00457957,6,63,0,-74.1929,0.174092,0.0184917,0.0282911,0.0264645,0.397887,0.980547,0.0642218,0.00234429,0.533117,0.00164297,0.679069,1.17862,0.197742,0.523906,0.336622,4.68001,0.0109174
97.3245,2.89229e-05,0.00726156,1,3,0,-90.0749,0.174092,0.0184917,0.0282911,0.0264645,0.397887,0.980547,0.0642218,0.00234429,0.533117,0.00164297,0.679069,1.17862,0.197742,0.523906,0.336622,4.68001,0.0109174
226.53,0.994192,0.000816338,10,1023,0,-85.442,0.0672901,0.0322119,0.0108313,0.014421,0.480766,1.49731,0.1878,0.0122194,0.449322,0.00115395,1.27116,1.06345,0.185864,0.359161,0.345843,6.46054,0.018626
251.099,0.664074,0.00151805,4,15,0,-222.481,0.0672662,0.0319682,0.0107451,0.0142998,0.480096,1.50603,0.186587,0.0121125,0.456562,0.00115988,1.26835,1.05912,0.184682,0.358798,0.339524,6.39926,0.0184311
326.164,0.965381,0.00112284,6,63,0,-241.646,0.0639018,0.0304239,0.0109872,0.0149809,0.479493,1.41211,0.183795,0.0109964,0.555707,0.00130897,1.18684,0.964273,0.206166,0.364646,0.319861,5.4887,0.0181629
325.838,0.324206,0.00190513,3,11,1,-312.548,0.0636522,0.0305021,0.0109947,0.0149774,0.48126,1.41352,0.184014,0.0109604,0.555895,0.0013139,1.19082,0.962111,0.205805,0.365987,0.319857,5.49746,0.0181846
342.56,0.954099,0.000561629,8,255,0,-316.437,0.0590867,0.0302789,0.0101024,0.0138448,0.456365,1.38995,0.1746,0.0107624,0.49612,0.00129424,1.21275,0.955831,0.198843,0.388782,0.338107,5.5792,0.0176049
355.814,0.695023,0.000921586,7,224,1,-337.901,0.0539017,0.0312172,0.0102061,0.0137151,0.471182,1.34909,0.184136,0.0102832,0.502224,0.00131082,1.29674,0.899738,0.180673,0.422469,0.323362,5.44286,0.0176892
393.955,0.788058,0.000750682,9,1023,0,-350.39,0.0328469,0.0430054,0.0100921,0.0155422,0.239702,1.05053,0.18139,0.0103115,0.576686,0.000828206,1.90822,0.38469,0.161984,0.387438,0.353243,6.76646,0.0194766
400.434,0.151303,0.000784933,10,1023,0,-386.558,0.0350391,0.0560023,0.0134366,0.0131375,0.165905,1.31522,0.110271,0.0102789,0.556987,0.000691539,1.95359,0.49522,0.157449,0.436708,0.354236,6.32645,0.014556
399.79,0.994014,0.000153708,10,1023,0,-391.813,0.0368145,0.0527136,0.0122402,0.0136047,0.173198,1.29448,0.130084,0.0101474,0.542506,0.000720203,1.81617,0.480774,0.173826,0.370858,0.325519,6.24694,0.0142808
401.313,0.984693,0.000278194,10,1023,0,-393.205,0.0406698,0.0518188,0.0122427,0.0146134,0.161903,1.07227,0.118176,0.0102044,0.581265,0.000680869,2.00162,0.503244,0.177739,0.368648,0.341136,6.40867,0.0140402
