# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=1790511880
# chain_id=1
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-5011/chain_1.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
-3.89224e+06,1,0.000244141,1,1,0,3.37591e+07,0.203835,0.241195,0.958242,3.83309,5.58691,5.62986,5.24137,2.54932,3.68914,1.60407,0.380664,0.214566,0.212932,0.310297,0.200234,2.47401,0.503711
-3.89224e+06,0,14.3855,0,1,1,3.89225e+06,0.203835,0.241195,0.958242,3.83309,5.58691,5.62986,5.24137,2.54932,3.68914,1.60407,0.380664,0.214566,0.212932,0.310297,0.200234,2.47401,0.503711
-3.89224e+06,0,2.43117,0,1,1,3.89225e+06,0.203835,0.241195,0.958242,3.83309,5.58691,5.62986,5.24137,2.54932,3.68914,1.60407,0.380664,0.214566,0.212932,0.310297,0.200234,2.47401,0.503711
-3.89224e+06,0,0.239791,0,1,1,3.89225e+06,0.203835,0.241195,0.958242,3.83309,5.58691,5.62986,5.24137,2.54932,3.68914,1.60407,0.380664,0.214566,0.212932,0.310297,0.200234,2.47401,0.503711
-3.89224e+06,0,0.0186273,0,1,1,3.89226e+06,0.203835,0.241195,0.958242,3.83309,5.58691,5.62986,5.24137,2.54932,3.68914,1.60407,0.380664,0.214566,0.212932,0.310297,0.200234,2.47401,0.503711
-3.89224e+06,0,0.00130482,0,1,1,3.89225e+06,0.203835,0.241195,0.958242,3.83309,5.58691,5.62986,5.24137,2.54932,3.68914,1.60407,0.380664,0.214566,0.212932,0.310297,0.200234,2.47401,0.503711
-3.77424e+06,1,8.85015e-05,1,1,0,3.89027e+06,0.203837,0.241155,0.958161,3.82967,5.58623,5.63024,5.23981,2.50095,3.68934,1.58796,0.38066,0.214556,0.212932,0.310309,0.200225,2.4737,0.50371
-2.89296e+06,1,0.000135987,2,3,0,3.74748e+06,0.203882,0.241202,0.957838,3.79465,5.5864,5.63055,5.23119,2.11611,3.68849,1.45007,0.380563,0.21447,0.212797,0.310263,0.200209,2.47458,0.50388
-2.50913e+06,1,0.000228818,1,1,0,2.8659e+06,0.203959,0.241224,0.957626,3.76911,5.58642,5.63004,5.22444,1.93727,3.68881,1.3728,0.380475,0.214518,0.212848,0.310265,0.200219,2.4745,0.503714
-1.71822e+06,1,0.000408639,1,1,0,2.38439e+06,0.204056,0.241137,0.956308,3.69335,5.58613,5.62881,5.2041,1.52956,3.6919,1.17355,0.380285,0.214534,0.212892,0.310443,0.200181,2.47523,0.503496
-766710,1,0.000758439,1,1,0,1.48193e+06,0.204518,0.241438,0.952318,3.45627,5.58978,5.62442,5.12679,0.921837,3.69021,0.790726,0.380118,0.214464,0.212918,0.310323,0.20023,2.47661,0.502981
-267724,1,0.00144197,1,1,0,632622,0.205811,0.24107,0.939402,2.78661,5.57825,5.62258,4.87157,0.475157,3.69857,0.414441,0.379417,0.214235,0.212749,0.310032,0.199943,2.47828,0.50083
-93682.4,1,0.00278004,2,3,0,221145,0.209706,0.240952,0.891549,1.66586,5.60056,5.63902,4.08565,0.247206,3.72044,0.214183,0.379778,0.213593,0.213431,0.310281,0.199005,2.49339,0.493007
-31562.3,1,0.00539629,1,1,0,76995,0.228865,0.239651,0.738521,0.841804,5.60529,5.62512,2.6331,0.12735,3.68547,0.110787,0.380984,0.213119,0.216605,0.3124,0.19468,2.54807,0.468692
-9898.64,1,0.0104922,2,3,0,25730.1,0.298103,0.233775,0.458428,0.437773,5.48284,5.68869,1.32799,0.0670902,3.63232,0.0576891,0.385024,0.21767,0.223802,0.334089,0.185548,2.80762,0.40013
-2637.42,1,0.0203599,1,1,0,7500.76,0.495071,0.232066,0.242517,0.23552,5.58248,5.77234,0.728417,0.0358673,3.59156,0.0300754,0.390399,0.223671,0.251828,0.396292,0.15625,3.85959,0.252111
-835.284,1,0.0393257,2,3,0,2209.8,0.665101,0.194327,0.135931,0.137067,4.85033,6.08678,0.38032,0.0192259,3.18795,0.0153467,0.423036,0.233147,0.228323,0.359399,0.162101,3.11093,0.124011
-835.284,0,0.0754671,0,1,1,842.815,0.665101,0.194327,0.135931,0.137067,4.85033,6.08678,0.38032,0.0192259,3.18795,0.0153467,0.423036,0.233147,0.228323,0.359399,0.162101,3.11093,0.124011
-581.221,1,0.00693959,3,7,0,837.797,0.784094,0.192258,0.114068,0.111618,4.5741,6.0271,0.301438,0.0159938,3.1093,0.0136406,0.425421,0.23534,0.243221,0.383784,0.143026,3.90754,0.108513
-240.105,1,0.0134212,4,15,0,585.998,0.893306,0.181436,0.0571862,0.0597735,4.23218,5.19293,0.187807,0.00971311,2.78864,0.00696397,0.45203,0.248631,0.210116,0.377525,0.157016,3.41663,0.066311
-153.253,0.906246,0.0257257,3,7,0,243.661,0.558501,0.133425,0.0488574,0.0498702,4.96532,4.90735,0.151248,0.00765937,2.2269,0.00582724,0.517778,0.284068,0.236791,0.399135,0.188462,3.18201,0.0489756
-153.253,2.24333e-06,0.0370199,3,7,0,170.882,0.558501,0.133425,0.0488574,0.0498702,4.96532,4.90735,0.151248,0.00765937,2.2269,0.00582724,0.517778,0.284068,0.236791,0.399135,0.188462,3.18201,0.0489756
