,mean,se_mean,sd,2.5%,25%,50%,75%,97.5%,n_eff,Rhat
sigma,0.03714841018287055,5.38284360836408e-05,0.0020576540566895883,0.03328621013952228,0.035735992403123945,0.03712220027465234,0.03844838524513468,0.0413187490053871,1461.2388061382474,1.0014038952256823
theta[1],0.0680625164772329,0.0005988972569539461,0.018434055373910505,0.031968205829511556,0.05517878839901886,0.06827307430965276,0.08043699940723095,0.1048382423272042,947.4081743647785,1.0001645483187438
theta[2],0.013974799378357333,0.008912928120160942,0.012835402636066725,0.005520696418342278,0.006355096192370486,0.006963211605247387,0.016502687488881892,0.04201253481924092,2.0738540311388136,5.311036409960161
theta[3],0.028064666847522384,0.008838682233575052,0.013120835334854588,0.005742039209793475,0.013582975360933381,0.032878755436419924,0.03702989832973244,0.04510491136702007,2.2036769513132874,3.2378049992600904
theta[4],0.8975215126902936,0.01652215613841449,0.36218962394764287,0.2767946550903817,0.6429769025644836,0.868473150356404,1.1217378752641258,1.6970816460637788,480.54998142585697,1.011025315009354
theta[5],0.7773099091406414,0.01472709052245351,0.45622286259238537,0.14295798672687612,0.43468041024209214,0.6930852310628799,1.0356175829307923,1.8748793655523004,959.6661532083432,1.004110949908999
theta[6],0.11219592661502968,0.0005311749589052983,0.01810763331406975,0.0772452072505226,0.10016374028623214,0.11197745508167783,0.12399069658108003,0.1490385719905577,1162.1125643664177,1.0017702868348426
theta[7],0.00948227370857177,1.9229121959538593e-05,0.0005536057697012027,0.008394793590430908,0.009116106588348195,0.009466985542917125,0.00986142067086221,0.01059301489929981,828.8621490971385,1.0008838563078049
theta[8],0.9191422576031104,0.003609900014124225,0.09690279154445802,0.7334347788066728,0.8513990503860196,0.9182102176822238,0.9857986701348642,1.111024805062062,720.5800436778367,1.005665119756029
theta[9],0.0012178685860838895,2.403439039279314e-05,0.000757298000844317,7.570819428785071e-05,0.0006171035584141768,0.001134966282223235,0.0017261136334536012,0.00281869059553812,992.812869973279,1.0006864527080286
theta[10],13.641491815896961,0.2176586619913675,4.578748568294261,4.6482315837866555,10.56645285939385,13.599414950133045,16.761483777323836,22.7710719615147,442.52894414308264,1.007485756243341
theta[11],1.0263051099128437,0.007365638105220452,0.20034006393310108,0.6365543671541483,0.8961763691235713,1.0164604374667334,1.1637814969520215,1.4256350376632232,739.8009117682847,1.004117516802619
theta[12],0.17174277062092183,0.0006560368396581512,0.018161688170428486,0.13882869884706006,0.15886511417154495,0.17090904003445573,0.18400773261042236,0.21021021127237827,766.400843117529,1.0006939944415438
theta[13],0.3986633523934923,0.001743489550930747,0.047327232099668284,0.3149825836270733,0.3638809379889755,0.39689730689633407,0.4296849527778289,0.501983405568504,736.8575093265827,1.0009549351325107
theta[14],0.35840051504885834,0.0005879338518846091,0.020647715022449574,0.3170555055991241,0.3445603539309806,0.35842005890019285,0.37237213242935874,0.39962839648040327,1233.3520550887347,1.0003921349844749
theta[15],6.492332101376304,0.00642849903708529,0.21147031762028085,6.084685112390272,6.35010010067644,6.486280957036653,6.636674715897707,6.920231722374117,1082.1305770589859,1.000999096415539
theta[16],0.010284097686401176,0.00014562881921889524,0.006251888402135704,0.0007543563891617233,0.005631768893196696,0.009529182711042663,0.014205269777403287,0.024219514826530196,1843.0103659049962,1.0033395009124846
lp__,414.6877434899742,0.12436676466637071,3.08491814356254,407.9123367467785,412.8167986477721,414.9859772909905,416.9347499190145,419.77430420029145,615.288242805119,1.0052929307762584
