,chain,draw,warmup,sigma,theta[1],theta[2],theta[3],theta[4],theta[5],theta[6],theta[7],theta[8],theta[9],theta[10],theta[11],theta[12],theta[13],theta[14],theta[15],theta[16],lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__
0,0,0,0,0.03645217888424764,0.04548313719570636,0.005890318522084737,0.050516948300255694,0.394125221302762,0.19214385820917834,0.07898405695606979,0.010239412460069952,0.9546700763518715,0.001043540510363675,9.282673109443882,0.9637409466490688,0.18476775728715816,0.34378191106301115,0.37180866380610816,6.950384873137688,0.031403886409222044,409.555832118103,0.9995889447901488,0.0029302353702063823,10,1023,0,-402.9573869605701
1,0,1,0,0.035839874016103994,0.07212438275413043,0.00617350898527172,0.03503827938221283,1.313421751243871,0.9018788639046298,0.148496117959882,0.009474468906036143,0.9795445229359903,0.001181177502092784,14.88997505305162,1.1887043980755283,0.16690352646704207,0.3902377348974277,0.3362896022579022,6.38577357854083,0.0020671931527507697,416.4636625021856,0.930597836783193,0.0029302353702063823,10,1023,0,-403.4748481449379
2,0,2,0,0.03950548666072377,0.07197417281577491,0.006156233551085841,0.03885167060799163,1.4709928908318266,0.6650477635478713,0.12492641900630543,0.008921407930728771,1.0640003998425855,0.0010501911265066236,19.5836877550123,1.3277670702913833,0.1574456078952775,0.4304357889771956,0.3428525201533559,6.249400571492938,0.008758066899734279,416.0644500094767,0.950189924902005,0.0029302353702063823,10,1023,0,-408.83081724757943
3,0,3,0,0.03766956227924263,0.06958525586666377,0.006079480943196885,0.03775030352503616,1.2009732261934791,0.7180581411422678,0.11858412821419152,0.0087696783140774,1.0519494702708359,0.000861271924822271,15.708300113726777,1.3329146750447909,0.17186705207592087,0.4190237574180241,0.35854521413612017,6.131643882853457,0.020730366096839602,416.2502912293739,0.9992918678637499,0.0029302353702063823,10,1023,0,-409.741206684464
4,0,4,0,0.03749001910476949,0.06528783147062234,0.00683138478567899,0.037720867533939724,0.6412152702757252,0.4924552674682125,0.11074229684188178,0.00964175301497022,0.9985749152814566,0.0023347255793464646,10.434023297899785,1.1821875137680062,0.1706709189371384,0.38716071696611376,0.3488945792505834,6.488020026380696,0.0070531865456064146,415.89381722274,0.9873102324978413,0.0029302353702063823,10,1023,0,-411.48765240967157
5,0,5,0,0.037562952615364534,0.06541868740208923,0.006763218035470698,0.032719323256869486,0.532281793427989,0.6669377659972959,0.11852924550515706,0.009202330994548098,0.9327249184035957,0.0011461433706911378,7.861088282354031,1.0157662840278912,0.16029358774247293,0.4330562053735844,0.3613302601587237,6.397197182089397,0.010397916444852882,416.92406885777876,0.9728278221016211,0.0029302353702063823,10,1023,0,-410.21841933904955
6,0,6,0,0.04094193603743947,0.07789171589392355,0.006853886800179439,0.03351412080241053,0.7012610766745764,0.7884302950704025,0.10677530869692677,0.008468634860224155,0.9463626209187237,0.0007791033491526651,11.02464424394967,1.2516593668323337,0.17613100580707428,0.4126266558733669,0.36184243684583045,6.16434215285922,0.012918891384884536,415.52536117366515,0.9983127326191805,0.0029302353702063823,10,1023,0,-407.4567991704491
7,0,7,0,0.03487071509380841,0.05814960251784669,0.0064235421867389775,0.03471357914224562,1.7657422757165286,0.5049635219458268,0.12875712846775766,0.009045826474042501,1.0769917556264013,0.00039250511567319414,23.193704117283954,1.363964900097717,0.1779449326924612,0.41934553393951485,0.39272877552881535,6.5092483087265025,0.0011829112013962116,408.3359860515849,0.7949468674422205,0.0029302353702063823,10,1023,0,-401.02168715396834
8,0,8,0,0.0417674029000184,0.07652372985029691,0.005611346840966932,0.04010370655043851,0.9829346568335043,0.9445912664716362,0.10585873266875699,0.008937456559428042,0.9600974707005112,0.0003545157762901918,16.00179607932468,0.8706450821085513,0.1639288830087075,0.445858342436929,0.4017494947174984,6.62836108335447,0.020765663729040314,411.1886240555463,0.9853109442420251,0.0029302353702063823,10,1023,0,-400.14680085842485
9,0,9,0,0.03613488558660564,0.06464296899364017,0.0071589362269581175,0.02923766751235783,1.4801541133884313,0.9329127313234351,0.13053795080533925,0.01032314036223413,0.8637600721207201,0.0001858357544880449,17.718080824729523,1.0218684361003836,0.16329087066938888,0.39040571972918825,0.33884161853074146,6.502649264380743,0.010234073986252113,415.9687363073442,0.9708299423930941,0.0029302353702063823,10,1023,0,-402.13091476199696
10,0,10,0,0.03758241244234182,0.07717400356092091,0.006101825073285595,0.040607882569167364,0.5741386552448046,0.7818636370007486,0.08216119774552091,0.009436142034340062,0.8723951005892767,0.00023666125511589948,11.242054585325912,1.0952636013638655,0.20410615419724007,0.35224118259185017,0.3712354966805763,6.391115711428329,0.0098466738171745,416.35417093299765,0.9954887490445902,0.0029302353702063823,10,1023,0,-410.5186958793555
11,0,11,0,0.03463661850726982,0.07830079924637927,0.007265018101814074,0.03278683499010895,0.432335729203822,0.7220427806595761,0.09808132167926727,0.009411544670114114,0.9050771433506263,0.0004086441183778481,8.653446371690906,1.039534521847429,0.18531626168551293,0.34935718785334835,0.3486367982453061,6.5718206628105325,0.013139169316452586,415.6895669591862,0.7569269141016391,0.0029302353702063823,10,1023,0,-408.3504766047745
12,0,12,0,0.03824185723749328,0.05233769417322667,0.007297510495150557,0.03141658620473013,0.5356218517547451,0.43408232248427986,0.11008620893300333,0.00973626839451219,0.8802965203512116,0.0004669572429089035,9.043391332049701,1.030525809209912,0.19085578245968418,0.34676869298438184,0.3630246033918848,6.732835789168241,0.006266949755322095,414.9000767860632,0.8557319534542193,0.0029302353702063823,10,1023,0,-410.1068357481188
13,0,13,0,0.0367046074125715,0.05322884062636332,0.00714393750455759,0.02905831962925311,0.2701071266959972,0.6155391389858073,0.11345682496891095,0.009646686964148839,0.7826549999316709,0.0004712566696023973,3.983971905385094,0.8236173337962464,0.18368673122351117,0.3505791154712384,0.3338804979039716,6.364768607425314,0.01981308737228596,410.7747497579402,0.9248356448739693,0.0029302353702063823,10,1023,0,-400.83287430929033
14,0,14,0,0.036596989267553344,0.0721788687218794,0.007890714860461617,0.030513065457577863,0.2572465239186719,0.7043154945995547,0.11425332071005388,0.010207173993130744,0.8549235515907522,0.002889496722305234,4.7202428281474225,0.9382506757526476,0.2001743811788362,0.300881374053352,0.33392087482410043,6.803780473660552,0.006023161005728335,411.11356521832306,0.8225173219077454,0.0029302353702063823,10,1023,0,-402.8733893477629
15,0,15,0,0.036152255331879435,0.07470252300177146,0.007189094698662874,0.03296268566652453,0.22348676881339624,0.7495220858642692,0.10215204681239652,0.00973785918019007,0.8318111623462029,0.001362568162179277,4.406802720036934,0.8991519099705946,0.18746670256716935,0.3287924656966872,0.33771944645273005,6.712208553688016,0.006322062605369016,413.39471715965885,0.9602026886876429,0.0029302353702063823,10,1023,0,-405.38021435215785
