# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=914456442
# chain_id=3
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-5082/chain_3.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
-360404,1,0.000976562,1,1,0,933902,1.18986,0.221104,0.348428,0.23738,4.55196,2.0976,1.67767,1.40028,4.16566,2.54585,0.413079,0.684382,0.513463,0.379353,0.639957,0.522506,3.60508
-360404,0,14.3855,0,1,1,360410,1.18986,0.221104,0.348428,0.23738,4.55196,2.0976,1.67767,1.40028,4.16566,2.54585,0.413079,0.684382,0.513463,0.379353,0.639957,0.522506,3.60508
-360404,0,2.43117,0,1,1,360412,1.18986,0.221104,0.348428,0.23738,4.55196,2.0976,1.67767,1.40028,4.16566,2.54585,0.413079,0.684382,0.513463,0.379353,0.639957,0.522506,3.60508
-360404,0,0.239791,0,1,1,360413,1.18986,0.221104,0.348428,0.23738,4.55196,2.0976,1.67767,1.40028,4.16566,2.54585,0.413079,0.684382,0.513463,0.379353,0.639957,0.522506,3.60508
-360404,0,0.0186273,0,1,1,360410,1.18986,0.221104,0.348428,0.23738,4.55196,2.0976,1.67767,1.40028,4.16566,2.54585,0.413079,0.684382,0.513463,0.379353,0.639957,0.522506,3.60508
-226709,1,0.00130482,1,1,0,336213,1.18764,0.220192,0.347846,0.237098,4.55235,2.09584,1.66979,1.05677,4.1593,1.99841,0.41289,0.683442,0.512086,0.379801,0.639436,0.522887,3.30902
-129340,1,0.00189104,1,1,0,206906,1.19234,0.219663,0.347319,0.237131,4.55191,2.0948,1.65467,0.756757,4.13542,1.45889,0.412943,0.68297,0.511595,0.378208,0.635264,0.523735,2.85353
-60208.8,1,0.00305706,2,3,0,112864,1.19216,0.219262,0.34662,0.235944,4.56437,2.07886,1.60905,0.482851,4.14264,0.944692,0.413574,0.682741,0.510434,0.377233,0.625631,0.525076,2.1352
-23556.7,1,0.00530085,1,1,0,50539.5,1.18218,0.214262,0.341511,0.235517,4.57363,2.08142,1.51373,0.276733,4.10677,0.558917,0.411246,0.679902,0.508572,0.376955,0.599712,0.527931,1.31239
-9017.19,1,0.00961161,1,1,0,19698.8,1.18785,0.202316,0.318414,0.229545,4.46292,2.07874,1.25288,0.154753,4.15242,0.303383,0.412838,0.667802,0.505079,0.378808,0.515155,0.533771,0.72962
-3429.37,1,0.0179176,1,1,0,7535.64,1.22268,0.171995,0.26929,0.211542,4.52626,2.04701,0.828721,0.0826562,4.27046,0.169779,0.414821,0.665138,0.488623,0.38641,0.365099,0.532248,0.385439
-1237.62,1,0.0339435,1,1,0,2815.97,1.35753,0.106974,0.185843,0.176594,4.50521,2.03468,0.479698,0.0450619,4.41082,0.0901145,0.400878,0.654664,0.435944,0.377307,0.210315,0.562626,0.212291
-544.968,1,0.0648221,2,3,0,1045.28,1.99275,0.0581047,0.118914,0.131754,4.01461,1.96093,0.280286,0.0239522,4.0554,0.0498273,0.419023,0.706328,0.318752,0.361068,0.14009,0.605774,0.0960386
-216.496,0.5,0.124086,2,6,1,368.131,1.56454,0.015865,0.02775,0.0319442,4.21057,1.78911,0.0592562,0.00471719,4.00877,0.0290938,0.424045,0.682759,0.0791428,0.237717,0.0961263,5.16456,0.0308696
-170.043,0.353455,0.049882,2,3,0,201.272,1.54189,0.0149185,0.0300111,0.0325208,4.14139,1.69879,0.0593806,0.00465211,4.12096,0.027464,0.420742,0.723076,0.0797628,0.232216,0.100999,3.96638,0.0303327
