# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=914456442
# chain_id=1
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-5082/chain_1.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
-190634,1,0.00195312,2,3,0,432506,3.66137,1.28833,2.87223,1.89327,0.321264,0.172007,2.27763,0.680294,0.246364,1.29739,2.27025,5.05187,6.29153,2.08389,0.801507,2.8122,0.224192
-190634,0,14.3855,0,1,1,190640,3.66137,1.28833,2.87223,1.89327,0.321264,0.172007,2.27763,0.680294,0.246364,1.29739,2.27025,5.05187,6.29153,2.08389,0.801507,2.8122,0.224192
-190634,0,2.43117,0,1,1,190642,3.66137,1.28833,2.87223,1.89327,0.321264,0.172007,2.27763,0.680294,0.246364,1.29739,2.27025,5.05187,6.29153,2.08389,0.801507,2.8122,0.224192
-190634,0,0.239791,0,1,1,190644,3.66137,1.28833,2.87223,1.89327,0.321264,0.172007,2.27763,0.680294,0.246364,1.29739,2.27025,5.05187,6.29153,2.08389,0.801507,2.8122,0.224192
-190634,0,0.0186273,0,1,1,190641,3.66137,1.28833,2.87223,1.89327,0.321264,0.172007,2.27763,0.680294,0.246364,1.29739,2.27025,5.05187,6.29153,2.08389,0.801507,2.8122,0.224192
-170094,1,0.00130482,1,1,0,189433,3.6623,1.24075,2.64776,1.8336,0.321137,0.171804,2.25942,0.638284,0.246468,1.21692,2.26957,5.04844,6.07538,2.07946,0.798,2.81182,0.223926
-138346,1,0.00189104,1,1,0,166977,3.65201,1.15231,2.29588,1.71746,0.320396,0.171628,2.22281,0.565792,0.2461,1.08602,2.26492,5.04655,5.6629,2.07116,0.788538,2.80833,0.223204
-36690.5,1,0.00305706,2,3,0,129774,3.67871,0.637147,0.950936,1.0134,0.322166,0.17316,1.90115,0.253875,0.247229,0.502954,2.26467,5.01303,3.32194,2.03503,0.704482,2.81385,0.221861
-13651.9,1,0.00530085,2,3,0,35075.5,3.59262,0.367482,0.580751,0.603141,0.323958,0.171546,1.3987,0.14861,0.246531,0.302208,2.24278,4.84763,1.94036,1.92259,0.556153,2.83515,0.216036
-4499.6,1,0.00961161,4,15,0,12968.9,3.45192,0.209765,0.328599,0.346975,0.321408,0.171626,0.823632,0.0822498,0.246892,0.174361,2.28127,4.45024,1.10424,1.67615,0.358687,2.78101,0.20291
