# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=914456442
# chain_id=2
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-5082/chain_2.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
-169508,1,0.00195312,6,63,0,411957,2.71275,1.10951,1.00607,1.01607,2.85516,0.542702,5.49136,0.663678,1.75384,1.48507,1.99018,3.21685,0.69088,0.333189,2.51064,2.90683,0.303662
-169508,0,14.3855,0,1,1,169514,2.71275,1.10951,1.00607,1.01607,2.85516,0.542702,5.49136,0.663678,1.75384,1.48507,1.99018,3.21685,0.69088,0.333189,2.51064,2.90683,0.303662
-169508,0,2.43117,0,1,1,169518,2.71275,1.10951,1.00607,1.01607,2.85516,0.542702,5.49136,0.663678,1.75384,1.48507,1.99018,3.21685,0.69088,0.333189,2.51064,2.90683,0.303662
-169508,0,0.239791,0,1,1,169513,2.71275,1.10951,1.00607,1.01607,2.85516,0.542702,5.49136,0.663678,1.75384,1.48507,1.99018,3.21685,0.69088,0.333189,2.51064,2.90683,0.303662
-169508,0,0.0186273,0,1,1,169519,2.71275,1.10951,1.00607,1.01607,2.85516,0.542702,5.49136,0.663678,1.75384,1.48507,1.99018,3.21685,0.69088,0.333189,2.51064,2.90683,0.303662
-151153,1,0.00130482,1,1,0,168425,2.71956,1.07826,0.997161,1.00822,2.86041,0.541428,5.2435,0.623011,1.75567,1.37306,1.98769,3.21446,0.689974,0.333116,2.374,2.90443,0.303881
-72369.8,1,0.00189104,3,7,0,146315,2.72637,0.867793,0.926297,0.934938,2.86374,0.541262,3.79223,0.409446,1.75327,0.826747,1.98938,3.18626,0.689873,0.334873,1.62383,2.90034,0.300933
-32332.6,1,0.00305706,2,3,0,69821.2,2.71802,0.612132,0.790641,0.792864,2.83406,0.539733,2.50771,0.257722,1.73251,0.512067,1.99435,3.19483,0.681976,0.332543,1.04043,2.89748,0.296204
-11876.7,1,0.00530085,3,7,0,30904.8,2.73543,0.371704,0.556902,0.561717,2.84939,0.540802,1.46018,0.151375,1.73699,0.30073,2.00434,3.15622,0.674981,0.332432,0.627773,2.97744,0.288701
-3794.85,1,0.00961161,2,3,0,11269.1,2.69553,0.203627,0.338931,0.33026,2.85684,0.548949,0.846751,0.0827077,1.75365,0.173027,1.97826,3.05453,0.638869,0.341224,0.361779,3.03173,0.262332
