# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=914456442
# chain_id=0
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-5082/chain_0.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
-218545,1,0.00195312,1,1,0,1.23513e+06,0.431445,0.71222,2.85937,0.174578,0.154038,1.51079,5.83721,0.579971,0.185378,1.0184,2.3992,0.283046,0.143727,1.52199,2.98529,1.1996,3.23919
-218545,0,14.3855,0,1,1,218550,0.431445,0.71222,2.85937,0.174578,0.154038,1.51079,5.83721,0.579971,0.185378,1.0184,2.3992,0.283046,0.143727,1.52199,2.98529,1.1996,3.23919
-218545,0,2.43117,0,1,1,218550,0.431445,0.71222,2.85937,0.174578,0.154038,1.51079,5.83721,0.579971,0.185378,1.0184,2.3992,0.283046,0.143727,1.52199,2.98529,1.1996,3.23919
-218545,0,0.239791,0,1,1,218550,0.431445,0.71222,2.85937,0.174578,0.154038,1.51079,5.83721,0.579971,0.185378,1.0184,2.3992,0.283046,0.143727,1.52199,2.98529,1.1996,3.23919
-218545,0,0.0186273,0,1,1,218549,0.431445,0.71222,2.85937,0.174578,0.154038,1.51079,5.83721,0.579971,0.185378,1.0184,2.3992,0.283046,0.143727,1.52199,2.98529,1.1996,3.23919
-136250,1,0.00130482,2,3,0,214791,0.434054,0.683114,2.12719,0.174489,0.153386,1.50667,4.8072,0.481595,0.184761,0.879789,2.39898,0.282452,0.143657,1.52465,2.21918,1.20427,2.51907
-116729,1,0.00189104,1,1,0,134814,0.435732,0.668463,1.94503,0.174064,0.153181,1.50553,4.48057,0.450078,0.185363,0.830196,2.39518,0.282643,0.144336,1.52127,2.02331,1.20235,2.31495
-36819.5,1,0.00305706,2,3,0,110610,0.459791,0.538326,1.00459,0.173332,0.152909,1.51297,2.55035,0.259624,0.18359,0.511179,2.3947,0.281336,0.145348,1.51313,1.04488,1.2056,1.23122
-12819.1,1,0.00530085,3,7,0,35098.4,0.519701,0.364909,0.577404,0.170423,0.155157,1.5186,1.47758,0.150716,0.18342,0.304194,2.37798,0.274666,0.145932,1.49454,0.615383,1.22162,0.716708
-4042.77,1,0.00961161,7,127,0,12160,0.681408,0.203413,0.331417,0.164833,0.152021,1.52755,0.8416,0.084451,0.179841,0.17431,2.4904,0.276892,0.149563,1.37677,0.354068,1.25678,0.393428
-1251.9,1,0.0179176,2,3,0,3828.54,1.04873,0.110651,0.190489,0.142525,0.148946,1.49143,0.469568,0.0475693,0.178713,0.0981853,2.45518,0.270827,0.149766,1.1074,0.210021,1.42093,0.202608
-473.898,1,0.0339435,2,3,0,1196.75,1.57769,0.0624852,0.111937,0.124908,0.142613,1.5966,0.27518,0.0233197,0.183512,0.0588532,2.11393,0.279272,0.179241,0.746565,0.1406,2.01392,0.118998
-337.351,0.5,0.0648221,1,2,1,473.967,1.54474,0.0522498,0.107768,0.0939016,0.170018,1.51032,0.234859,0.0198189,0.182022,0.049158,2.17118,0.261342,0.172725,0.632011,0.141061,2.82628,0.0990708
-166.438,0.822259,0.0258767,4,15,0,330.84,1.0441,0.0254024,0.059056,0.0563041,0.163093,1.50521,0.134252,0.0100171,0.200099,0.0251792,2.27933,0.39726,0.233119,0.288323,0.12793,4.24967,0.0489836
-151.545,0.897518,0.0286586,5,31,0,167.498,1.04033,0.0169451,0.0629554,0.0683328,0.16991,1.1659,0.139322,0.00963578,0.22799,0.0197399,1.91792,0.486318,0.207574,0.364819,0.14598,4.5125,0.040243
-151.545,1.04605e-05,0.0402263,4,23,0,164.842,1.04033,0.0169451,0.0629554,0.0683328,0.16991,1.1659,0.139322,0.00963578,0.22799,0.0197399,1.91792,0.486318,0.207574,0.364819,0.14598,4.5125,0.040243
-149.253,0.999783,0.00356522,8,255,0,159.174,1.13733,0.0142321,0.0732795,0.0709982,0.28535,1.0784,0.160849,0.00659386,0.221547,0.0176439,1.67052,0.752958,0.223381,0.267718,0.13101,4.88971,0.0309025
-148.001,0.788874,0.00695977,8,375,0,160.799,0.989722,0.014802,0.0662106,0.0673137,0.28169,1.02827,0.0868267,0.00474992,0.235669,0.0204816,0.333304,0.576086,0.249761,0.297108,0.135631,4.62596,0.0168199
-148.566,0.958833,0.00711946,6,127,0,153.64,1.13482,0.0140336,0.0671867,0.0547733,0.236663,1.33065,0.0995983,0.00531191,0.199346,0.0166832,0.340521,0.566022,0.208784,0.28119,0.138549,5.03505,0.0181689
28.2569,0.80299,0.0121639,8,255,0,137.159,0.466796,0.0235952,0.0328895,0.0450772,0.412217,1.04017,0.127642,0.0047964,0.200488,0.0217398,0.220496,1.16662,0.105032,0.243806,0.0732456,4.31254,0.0229272
57.1629,0.714286,0.012969,2,7,1,-23.8498,0.399983,0.0244412,0.0309358,0.042766,0.408329,0.99956,0.122197,0.00463378,0.208323,0.020846,0.218522,1.15177,0.0986941,0.217939,0.0780469,4.39626,0.0230951
74.4131,0.295867,0.0106411,4,17,1,-45.9541,0.398146,0.0238235,0.0314109,0.0428883,0.379323,1.05022,0.128318,0.00474519,0.214492,0.0222272,0.23422,1.15212,0.105384,0.229729,0.0819997,4.53011,0.0249277
87.9943,0.859467,0.00257208,5,63,1,-61.1388,0.376015,0.0242511,0.031272,0.0425193,0.36812,1.04131,0.127567,0.00484217,0.208735,0.0225543,0.233552,1.07006,0.105825,0.230011,0.0827737,4.50829,0.0252369
86.5233,0.905888,0.00328017,5,52,1,-78.6933,0.375629,0.0243656,0.031928,0.0431815,0.371228,1.04582,0.125707,0.00491223,0.210283,0.0226362,0.229216,1.0949,0.105875,0.231443,0.0819588,4.4863,0.0255786
213.403,0.851482,0.00476607,5,31,0,-81.5443,0.172698,0.0225349,0.0393341,0.0409711,0.425339,1.00663,0.115197,0.00477167,0.213232,0.0221829,0.23748,1.07652,0.0995145,0.263403,0.0957045,4.75978,0.0254236
