,chain,draw,warmup,sigma,theta[1],theta[2],theta[3],theta[4],theta[5],theta[6],theta[7],theta[8],theta[9],theta[10],theta[11],theta[12],theta[13],theta[14],theta[15],theta[16],lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__
0,0,0,0,0.062262650974104224,0.006697448742026976,0.06143279409269186,0.08135914763958718,4.880562573074282,0.640563255763717,0.030930660711213545,0.003487102290907772,1.6190230169669397,0.024495089250477026,0.41657313950308394,0.4638437884066184,0.10135939470637519,0.3018817598639649,0.1351475842273474,5.481345874970322,0.01177648186161214,327.52983751664954,0.8201916368923549,0.0016954195438035186,10,1023,0,-322.91489720653124
1,0,1,0,0.06403836637397724,0.009023098769962764,0.057115406016566075,0.0807809474117263,4.047437628502987,1.133560400118224,0.02712040713681289,0.0033915234948743303,3.094423835801306,0.021341133937106124,0.46897511463595826,0.3456893434439017,0.11233586228628646,0.30432495718978514,0.14407262275672894,5.314371795612696,0.010459605314925307,330.0389677808782,0.9981760596322972,0.0016954195438035186,10,1023,0,-321.74695712805277
2,0,2,0,0.06602059447506223,0.006259739906201552,0.06969220942271,0.07808283664994842,7.1257401520577694,0.887081164687604,0.0308133848933196,0.0031080062891561703,2.5169417786162493,0.023187679876948662,0.42081122571849994,0.4805425959927691,0.13270335477522527,0.22409105142172228,0.1341384419461566,5.637633806385743,0.0038527771271225967,328.73737925211816,0.9955166545936365,0.0016954195438035186,10,1023,0,-323.0018717570446
3,0,3,0,0.06753675862283347,0.004595239290149179,0.06360569303459054,0.0745415141176131,8.34687149054749,0.590487750029883,0.031095713109690462,0.0030027471782969784,3.005650831966773,0.01991809549916353,0.48581457087714136,0.3999788234576562,0.1281463005984021,0.23617291425445194,0.13194474958262817,5.4797730961098585,0.008116871451196831,331.6112585710518,0.9998402711952087,0.0016954195438035186,10,1023,0,-320.64417842468697
4,0,4,0,0.06630899864309216,0.005919148577782125,0.06558594808876676,0.07709560284746494,7.343698053237353,0.5050459169192488,0.029227311590436844,0.0019055605900743105,3.3827190753421816,0.020659875630986736,0.7841545953133835,0.39848945280012715,0.13298454079947225,0.2426186263991821,0.13700019149200243,5.36685711901031,0.014251431502044078,331.891631097335,0.9834956350771994,0.0016954195438035186,10,1023,0,-324.0243572331734
5,0,5,0,0.06545646815497665,0.006020935825994342,0.06463833188101656,0.083600839064508,9.568360479917605,0.38912099177836396,0.031119611209400308,0.0026157497445443976,4.023157374006175,0.021052250872443612,1.1371700030833949,0.484046545040653,0.11112817943343165,0.27245248005376604,0.131160183409449,5.3993880145191495,0.01941423361496399,332.0745578878982,0.9593232026389644,0.0016954195438035186,10,1023,0,-326.62811025166013
6,0,6,0,0.07001297991107257,0.006727574175417646,0.052706468056007386,0.08723777421437431,4.472065058949182,0.2400798370254849,0.03210217075293273,0.0032250241737198826,2.079273783845827,0.025781308518879352,1.2126727450467771,0.4346936218785295,0.1313749033661226,0.22964861967383998,0.13053181345235249,5.357984742019857,0.03227709339424452,327.85837340182434,0.9921952333737389,0.0016954195438035186,10,1023,0,-321.34993393911543
7,0,7,0,0.06625338768936109,0.008325421472668338,0.046090992419293896,0.09045416777568362,3.2420264599399973,0.5298228924811531,0.02978499967314082,0.004188783688839328,2.5763952001263855,0.02174967792457056,0.710348338213227,0.4052833886743963,0.13622797686923435,0.23268222310180794,0.1326931327830548,5.289961136427627,0.015811962572908102,327.21999336251724,0.9831321477822429,0.0016954195438035186,10,1023,0,-319.4005644334369
8,0,8,0,0.0687072400115275,0.016074150228280796,0.045510186344684386,0.0732580061192238,3.699422702412229,3.674615796997538,0.032409672803267814,0.004374192171693503,2.261239898588487,0.024489774118247293,0.5928854591039637,0.15813399719569116,0.12372348735989212,0.2797523409799294,0.14410865896934286,5.301902535936009,0.008609640318368111,326.4528376426107,0.9890134000039394,0.0016954195438035186,10,1023,0,-316.16565174221245
9,0,9,0,0.06540405645847339,0.0057140192976927965,0.05908578396050119,0.05955686787083536,3.5517357472887077,0.3107044751614254,0.038173993017478744,0.00244129898703504,1.9803751485689751,0.027581459539610918,0.8648422914598635,0.08769909914130143,0.13505418386603105,0.24304188989878397,0.14051952095883524,5.435990542768883,0.004483513674171138,326.1910097862833,0.9519783146716538,0.0016954195438035186,10,1023,0,-316.98495792763094
10,0,10,0,0.06679305622084347,0.004175239849303896,0.05930500546964714,0.06596714892634171,5.045114887781726,0.32278606834012785,0.04272100636379231,0.002372434316642155,2.5973536933698966,0.029551013809879838,0.5013006668425712,0.18657711781645295,0.12237834757686439,0.25168595217622974,0.13692622098388849,5.5170458590007065,0.013178132057287685,324.92879057978405,0.9945295528490049,0.0016954195438035186,10,1023,0,-315.4394724866606
11,0,11,0,0.06587569786375475,0.004190755140894715,0.05907188571447604,0.06549427309759759,9.292944887869826,0.41628512201097656,0.03226144955913289,0.003975910988650755,3.7802380461606524,0.023582700411528094,0.8852641516125409,0.11831469796668195,0.12009713045902869,0.2687239251598815,0.13900658588349138,5.382665054718133,0.014605665184961014,328.8185305508281,0.8818014025742248,0.0016954195438035186,10,1023,0,-312.9843595286901
12,0,12,0,0.06324214799903885,0.007604073350480603,0.07280600135611623,0.05998555851420808,5.256681695079927,0.8786182754806013,0.027399197933778298,0.005792006283163406,2.634165022876382,0.025283547969723937,0.6682561436169628,0.22812629381086458,0.12799841707957169,0.25058639449384074,0.14733455025750025,5.652730716246337,0.02318674282735829,333.91553144739964,0.9577757305368587,0.0016954195438035186,10,1023,0,-324.75305950958057
13,0,13,0,0.06315888829953864,0.006862036604864282,0.08014584506987604,0.056647316465008,5.534010069712319,0.9022307597698738,0.030633997810398873,0.006246289106774187,3.0254506321800205,0.022760984688369994,0.4932919652719674,0.2859640925622366,0.10731511647021025,0.27710093092776994,0.14255923501383536,5.8053530550609835,0.026788396911651597,331.66240921899464,0.9959491396515832,0.0016954195438035186,10,1023,0,-325.6166957815398
