,mean,se_mean,sd,2.5%,25%,50%,75%,97.5%,n_eff,Rhat
sigma,0.06390059355009389,0.00013890348181736555,0.003654244529859986,0.057419094635056636,0.061399800848194484,0.06369152167968908,0.06628223012663711,0.07163697522314322,692.1001555745211,1.0015967712483724
theta[1],0.012907123038775016,0.00022116701699698819,0.004477828600187488,0.004903096455600716,0.009828868408662561,0.012694745738020225,0.015668910916803613,0.022642358671347583,409.91537775532385,1.0077483093414028
theta[2],0.06561011334655714,0.00041399197156312287,0.009009305931079644,0.04762348391438152,0.05918749227159903,0.06573241103797477,0.07165667029618983,0.0828833905432943,473.5859734980945,1.010185615798754
theta[3],0.06776729150158525,0.00039835530975798405,0.008830372492971618,0.05051549365863902,0.06174279177585523,0.06774659325468116,0.0735882686441324,0.08486564003273267,491.3792657977537,1.001167503780093
theta[4],4.974542274211347,0.1119998986539455,2.47698897282894,1.012884115873271,3.105378792823275,4.744707910155252,6.602149061670448,10.332787523378276,489.11714566421824,1.0044908325985002
theta[5],1.4134070480766912,0.025913849726384438,0.6905190125176183,0.2593019867485505,0.88681177371149,1.3443177654631135,1.868875197976505,2.9355492177415523,710.0475114088875,1.0038923504692565
theta[6],0.030746153879810285,0.0004025337940342431,0.006230224322810404,0.020911297890425798,0.026723255546289945,0.03004708711184257,0.033765080116975175,0.04449665045823668,239.55358497530884,1.0061990113849044
theta[7],0.00423893338291352,0.00010538440907660437,0.0016485204542249499,0.0008786502681531239,0.0031154802891686455,0.00423938640206141,0.0053940401367159295,0.007420694974058441,244.70111647018288,1.0192398836600218
theta[8],2.2344627462392217,0.05529675443259348,1.075711769935359,0.36948874762534245,1.4381796333727128,2.1772104244666544,2.933211436335394,4.529308537066898,378.43609943485154,1.004481914493547
theta[9],0.02027422559089849,0.00023444767825008846,0.003690378800423817,0.013608292377061607,0.017700933148961855,0.020097098057808318,0.022745517600771408,0.027814290022421487,247.7707417944137,1.0072626329831957
theta[10],0.9770995306622208,0.017132725318363,0.4331729861752687,0.2849436971303052,0.6509522117907683,0.9317095174238585,1.247961473635312,1.927486773331312,639.2486593735955,0.999408832789532
theta[11],0.3493718871353679,0.008281975955730325,0.1555119022941755,0.09099727581374828,0.23376744528861565,0.33479686804181286,0.4525891135091886,0.6745039577987916,352.58135068220747,1.0052939529466003
theta[12],0.11778456263746202,0.0009188330616166511,0.01881674641740242,0.08635152723682143,0.10428580283269456,0.11571023766226302,0.1299061771265227,0.1615197962636204,419.38784288370897,1.0021179551258137
theta[13],0.2585342041365304,0.002016255181427946,0.041660598480771034,0.18273906678580618,0.22974497298608562,0.2571462065557759,0.2834844631432125,0.346579767268524,426.9332861754998,1.0038873944474227
theta[14],0.13308120465170997,0.0004071480784032113,0.00873631076499513,0.11582572440252625,0.12714154672092226,0.13324002180782685,0.1388342578069877,0.15006097841423643,460.41701998661586,1.0048489885858265
theta[15],5.560510692386957,0.009895296897656261,0.18622630960127948,5.214442200604145,5.431962249324657,5.558706849275611,5.68074576141358,5.952080878700114,354.1803114921699,1.0097852261065245
theta[16],0.017049134634306313,0.0006579044785642409,0.01008844904757209,0.0010444116372004596,0.008979461495739756,0.016461852060226323,0.024210135712889894,0.0373837654103011,235.13816476050604,1.0212126657143097
lp__,329.83925915988175,0.15702837347056134,3.298389224165086,322.8968896007033,327.78627041179783,330.1810617840323,332.1680204284186,335.3944193877171,441.2122293041556,1.0017542011772913
