# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=1794854958
# chain_id=2
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-5037/chain_2.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
-488484,1,0.000976562,3,7,0,943289,3.48853,0.355601,6.42914,0.405177,5.95476,4.02962,6.59516,0.163363,1.79001,4.10585,2.0011,7.20653,0.504153,0.863162,0.186669,0.730427,0.265132
-488484,0,14.3855,0,1,1,488490,3.48853,0.355601,6.42914,0.405177,5.95476,4.02962,6.59516,0.163363,1.79001,4.10585,2.0011,7.20653,0.504153,0.863162,0.186669,0.730427,0.265132
-488484,0,2.43117,0,1,1,488489,3.48853,0.355601,6.42914,0.405177,5.95476,4.02962,6.59516,0.163363,1.79001,4.10585,2.0011,7.20653,0.504153,0.863162,0.186669,0.730427,0.265132
-488484,0,0.239791,0,1,1,488496,3.48853,0.355601,6.42914,0.405177,5.95476,4.02962,6.59516,0.163363,1.79001,4.10585,2.0011,7.20653,0.504153,0.863162,0.186669,0.730427,0.265132
-488484,0,0.0186273,0,1,1,488488,3.48853,0.355601,6.42914,0.405177,5.95476,4.02962,6.59516,0.163363,1.79001,4.10585,2.0011,7.20653,0.504153,0.863162,0.186669,0.730427,0.265132
-292848,1,0.00130482,1,1,0,449266,3.48787,0.336693,5.72988,0.404678,5.94193,2.90617,6.48346,0.163059,1.7887,3.00388,2.00092,7.1761,0.504151,0.864552,0.187139,0.729911,0.264565
-168832,1,0.00189104,1,1,0,267229,3.47908,0.303871,4.73363,0.404851,5.92126,2.0358,6.25515,0.162654,1.78866,2.10783,2.00323,7.14335,0.504622,0.864863,0.187046,0.731989,0.264585
-82781.2,1,0.00305706,1,1,0,148738,3.47017,0.24304,3.37006,0.403532,5.89415,1.28768,5.78423,0.162271,1.78808,1.34029,2.00575,7.01598,0.501618,0.866375,0.187305,0.73239,0.264453
-33668.3,1,0.00530085,1,1,0,70179.9,3.44219,0.159437,2.02031,0.402319,5.83021,0.744496,4.73035,0.160774,1.79657,0.766846,1.99857,6.69732,0.499356,0.868554,0.185638,0.736432,0.262488
-12198,1,0.00961161,2,3,0,27956.5,3.45793,0.0887349,1.09495,0.38823,5.50727,0.410004,3.02672,0.154194,1.80218,0.418866,2.02192,5.72656,0.50203,0.871595,0.18557,0.743894,0.258237
