# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=1794854958
# chain_id=0
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-5037/chain_0.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
-51807.4,1,0.00390625,4,15,0,220915,0.502213,0.153375,1.93075,2.59476,0.466378,0.578026,0.42617,0.706997,0.996668,0.973422,6.39321,7.09997,1.49216,0.519218,0.591991,5.65458,0.393136
-51807.4,0,14.3855,0,1,1,51814.2,0.502213,0.153375,1.93075,2.59476,0.466378,0.578026,0.42617,0.706997,0.996668,0.973422,6.39321,7.09997,1.49216,0.519218,0.591991,5.65458,0.393136
-51807.4,0,2.43117,0,1,1,51825.1,0.502213,0.153375,1.93075,2.59476,0.466378,0.578026,0.42617,0.706997,0.996668,0.973422,6.39321,7.09997,1.49216,0.519218,0.591991,5.65458,0.393136
-51807.4,0,0.239791,0,1,1,51815.2,0.502213,0.153375,1.93075,2.59476,0.466378,0.578026,0.42617,0.706997,0.996668,0.973422,6.39321,7.09997,1.49216,0.519218,0.591991,5.65458,0.393136
-51807.4,0,0.0186273,0,1,1,51814.5,0.502213,0.153375,1.93075,2.59476,0.466378,0.578026,0.42617,0.706997,0.996668,0.973422,6.39321,7.09997,1.49216,0.519218,0.591991,5.65458,0.393136
-50211.1,1,0.00130482,1,1,0,51784,0.502653,0.151838,1.91123,2.54253,0.46547,0.573832,0.42635,0.693561,0.996185,0.956355,6.38824,7.073,1.49246,0.519843,0.592904,5.64627,0.39284
-47198.5,1,0.00189104,1,1,0,50113.3,0.502732,0.149227,1.87499,2.44038,0.466056,0.567432,0.426835,0.665777,0.997971,0.923597,6.37508,7.01872,1.49064,0.519055,0.592954,5.65155,0.391806
-40666.2,1,0.00305706,1,1,0,46707.6,0.503519,0.142376,1.78264,2.21662,0.467512,0.546905,0.429109,0.605602,0.997288,0.847402,6.40542,6.88551,1.48042,0.519162,0.592274,5.63727,0.391582
-12125.1,1,0.00530085,5,31,0,38371.6,0.519726,0.0858821,1.07169,1.004,0.477827,0.383124,0.422563,0.275339,0.997105,0.412836,6.35694,5.74589,1.43361,0.509662,0.588708,5.60411,0.379064
-8937.34,1,0.00961161,1,1,0,11719,0.528848,0.0714866,0.916467,0.864749,0.475912,0.328177,0.415862,0.235456,1.0039,0.348782,6.34174,5.16981,1.37988,0.498118,0.580246,5.61005,0.381629
-4211.15,1,0.0179176,3,7,0,7809.35,0.534249,0.0478371,0.607963,0.576691,0.467015,0.218633,0.406656,0.158242,0.974132,0.228669,6.40951,3.94544,1.31045,0.501891,0.568076,5.34612,0.340546
-1341.67,1,0.0339435,1,1,0,3420.36,0.591296,0.0246938,0.318631,0.30531,0.461346,0.123034,0.40248,0.0832004,0.929428,0.114422,6.38459,2.2633,1.10026,0.478269,0.558512,5.00274,0.283213
-430.77,0.666667,0.0648221,1,3,1,1089.88,0.801936,0.0171632,0.171795,0.158864,0.451153,0.0621966,0.332849,0.0435665,0.967481,0.0633999,6.02636,1.10489,0.669054,0.446772,0.476208,4.38377,0.165511
-373.987,0.142857,0.0436362,3,7,0,436.863,0.804344,0.0160363,0.159001,0.147825,0.451984,0.0597895,0.28232,0.0375865,0.90312,0.0613435,6.38161,0.985994,0.641805,0.438173,0.46323,4.56243,0.155792
-302.895,1,0.00579342,4,15,0,380.126,0.858634,0.0128899,0.142047,0.134432,0.420728,0.0516823,0.293175,0.0318733,0.90487,0.0543323,5.74937,0.923378,0.559822,0.427639,0.457366,4.89704,0.147251
-181.934,1,0.0112841,4,15,0,308.077,0.757482,0.00827168,0.101078,0.0936574,0.431419,0.0370238,0.286893,0.0233291,0.906535,0.0379666,5.12847,0.741824,0.376927,0.368584,0.447554,5.73454,0.0884571
-146.708,0.725412,0.0218849,4,15,0,188.291,0.868781,0.0068652,0.0899251,0.0913247,0.440832,0.0273652,0.208093,0.0196375,0.876207,0.0281473,5.76616,0.647533,0.31654,0.374737,0.402983,5.76015,0.0615225
-124.869,0.997557,0.0182346,4,15,0,151.33,0.761933,0.0062426,0.0773905,0.0703607,0.375136,0.0262509,0.132645,0.0200331,0.779926,0.0199951,6.22445,0.45157,0.271711,0.426068,0.367807,5.54023,0.0614365
-124.869,0.000858487,0.0348461,1,3,0,132.45,0.761933,0.0062426,0.0773905,0.0703607,0.375136,0.0262509,0.132645,0.0200331,0.779926,0.0199951,6.22445,0.45157,0.271711,0.426068,0.367807,5.54023,0.0614365
116.126,0.934168,0.00330035,8,255,0,127.929,0.139128,0.00233899,0.00649669,0.00721965,0.181973,0.00853197,0.0679269,0.00897807,0.15935,0.00468129,1.28779,0.147886,0.201616,0.332546,0.217624,4.37142,0.0281668
159.986,1,0.00525901,3,7,0,-109.394,0.139668,0.00242738,0.00649444,0.00719959,0.184645,0.00843067,0.0686695,0.00922387,0.155383,0.00471764,1.27254,0.148232,0.193709,0.329379,0.219351,4.42057,0.0275576
159.986,0.00105223,0.0101185,2,4,1,-151.858,0.139668,0.00242738,0.00649444,0.00719959,0.184645,0.00843067,0.0686695,0.00922387,0.155383,0.00471764,1.27254,0.148232,0.193709,0.329379,0.219351,4.42057,0.0275576
227.713,1,0.001031,6,63,0,-150.34,0.134325,0.00246999,0.00690237,0.00748155,0.185005,0.00861488,0.0702075,0.0100108,0.143491,0.00500523,1.31366,0.156895,0.191314,0.320166,0.234688,4.88543,0.0276989
284.554,0.875215,0.00199363,6,98,1,-219.14,0.109542,0.0024297,0.00767123,0.00855282,0.177398,0.00818674,0.0719514,0.0112259,0.121649,0.00543623,1.37344,0.167374,0.181998,0.297899,0.262078,5.92387,0.029072
310.489,0.853878,0.00266297,5,45,1,-276.267,0.0906878,0.00235371,0.00739252,0.0097375,0.170477,0.00765022,0.0715058,0.010134,0.117848,0.00563535,1.32119,0.160756,0.202545,0.309165,0.266253,5.4084,0.0333686
316.544,0.358601,0.00333232,4,18,1,-301.005,0.0878675,0.00235599,0.00750455,0.00990025,0.168283,0.00756256,0.0733096,0.0101601,0.119162,0.00545356,1.3162,0.161868,0.203045,0.301633,0.264623,5.48226,0.0329533
355.116,0.291222,0.00102176,9,1023,0,-308.115,0.0511846,0.00222349,0.00800592,0.0108194,0.19658,0.0082301,0.0832357,0.00972816,0.141684,0.00543959,1.18296,0.135712,0.170799,0.408126,0.316905,5.65687,0.0332669
364.444,0.997174,0.000264621,10,1023,0,-347.808,0.0556304,0.0022763,0.00749835,0.0125659,0.18529,0.00859938,0.0823767,0.0103251,0.164336,0.00540637,1.07498,0.139894,0.162927,0.393346,0.297739,5.70195,0.038188
