,mean,se_mean,sd,2.5%,25%,50%,75%,97.5%,n_eff,Rhat
sigma,0.050738094261489196,0.002849756501286332,0.005055181791958259,0.04062768130105393,0.04716833102035152,0.05172747985193832,0.05440646886009845,0.05892204175542802,3.146719634301827,1.7018050132552474
theta[1],0.0034286395267243384,5.046362725784557e-05,0.0009716907703938348,0.0016682559198154857,0.0027146162981199562,0.003403397507203244,0.0040517173864648304,0.0053597064001290485,370.76542457745296,1.0082029657354397
theta[2],0.03731026693222807,0.0039072035907938545,0.012804941021256809,0.006863618656664919,0.02966193415990022,0.0373538229556821,0.045335353051535555,0.06315532979586048,10.740464949643977,1.2149951388107718
theta[3],0.03158019193847344,0.009279647813757749,0.01642394264980388,0.004214137297926651,0.021461000286781048,0.034242299442852925,0.04340721698215568,0.06001091435937042,3.1325055695215798,1.7276131845365412
theta[4],0.3420968733304864,0.00845429993017611,0.13796528019366594,0.09795802682025229,0.2433703308868257,0.3302795387921953,0.43525975070748696,0.6219763179586673,266.308060957259,1.0158711629810238
theta[5],0.011099466920571725,0.00024200799070822659,0.005110175259848641,0.0026336953108594954,0.007319503627590793,0.010579710267296828,0.01449932408790167,0.022243717623197108,445.8740307841866,1.0173535642091942
theta[6],0.09271850595625133,0.0027241665771122,0.030946272830081042,0.03192558990144699,0.0718773120115618,0.09325521727862482,0.113459847021182,0.153538898265707,129.04743585361905,1.0245979421031173
theta[7],0.009903902769011819,0.0012175083187880359,0.002566342485418741,0.005144208553385622,0.00813314471006807,0.00974721880287192,0.011555488920411961,0.015283894915901118,4.443092479553912,1.4040592876073925
theta[8],0.2198896548653933,0.020815535432709278,0.13894202548657225,0.015589516839307876,0.10442166238513703,0.22329413487997885,0.29774316711221593,0.5389132950770684,44.55455169358427,1.071898792577759
theta[9],0.021572972470159293,0.007969004177810378,0.012154053496787273,0.0004780959036086099,0.005195872008105704,0.02668973763346768,0.02996089507378594,0.03612384679492159,2.326131048487688,2.804471295636041
theta[10],1.778605456139114,0.19020196671880246,1.0835328784520084,0.3298941194989844,0.9488350578766547,1.5755760964120509,2.3858509084053474,4.428816418986149,32.4529500524754,1.0809240736960133
theta[11],0.10199110732421549,0.003886669386976604,0.07348681226929485,0.0038299692379666628,0.04464778312549895,0.08837707193068522,0.14428357521243218,0.2729399145184272,357.48976991452065,1.0103342306346128
theta[12],0.13760181625620965,0.0032934355210741157,0.039088417386739495,0.07644202163716661,0.10777839713984284,0.1328712170876425,0.16183040692774137,0.22759647959855445,140.86329521964646,1.0478028331248386
theta[13],0.286935688421167,0.006431330029157048,0.08481874791489605,0.15189375705323865,0.22408961750239476,0.27735116745003097,0.33866610102963524,0.4798513830606958,173.93305362418488,1.0316348314260329
theta[14],0.30541707904751475,0.011754856228333433,0.03522344977583581,0.24221040488804557,0.2805588783324952,0.3041924994309426,0.32577568882104607,0.38181223902038053,8.979024020815165,1.1789681084853285
theta[15],9.529124634354769,0.2056605783140609,0.9554622477168386,7.648976346958717,8.880285774914423,9.536520860741462,10.16771609083423,11.39868753134887,21.583653401669668,1.102904632055205
theta[16],0.00997479310655121,0.0053254328277754885,0.011606420292893957,0.000332672739878041,0.0021696760653206245,0.005248961721270843,0.01325400198145553,0.04237029816898947,4.74992513109743,1.34141646877174
lp__,366.1633234387961,12.606257013378304,18.70294506418563,348.64361849979014,353.9727100150849,356.6900365496528,391.5036806445024,400.248064804618,2.201140081335581,3.4444996078108874
