,chain,draw,warmup,sigma,theta[1],theta[2],theta[3],theta[4],theta[5],theta[6],theta[7],theta[8],theta[9],theta[10],theta[11],theta[12],theta[13],theta[14],theta[15],theta[16],lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__
0,0,0,0,0.04490944172668272,0.003731401132314262,0.00704492805922885,0.027810535102847124,0.08535910616057199,0.004084385557361622,0.05355339897640697,0.011049615747895676,0.2514430499772262,0.006910578450742857,2.3294335939901116,0.012730126622964784,0.15897633078871704,0.3169435753955484,0.35556328231391254,8.157271657496906,0.020660274839965832,395.6750220718344,0.9990918791940434,0.0024876356473574534,10,1023,0,-386.29450523047626
1,0,1,0,0.0449982724674484,0.004210218828548899,0.007067510910037677,0.02793878248704838,0.0822892469500688,0.004506578912938586,0.056430427904671794,0.011337426242538931,0.25155042173839004,0.010496947141746343,2.202264096075759,0.012629601257134823,0.14061391113913885,0.3535880778396447,0.3528021819746124,8.185928040790406,0.016442386169146197,393.7987593846277,0.8494888527369328,0.0024876356473574534,10,1023,0,-382.11987583468976
2,0,2,0,0.04413705408926487,0.0036007428616158747,0.006880478728710409,0.025217412616937687,0.12067601334233245,0.004125405460901322,0.05873187140464575,0.010325408942974745,0.2562075543833215,0.0059469602377260535,3.0013563118752566,0.010412877652374976,0.14681856178625408,0.3745880923003249,0.36659332785434606,7.751802320159148,0.019261801010542614,394.1140180666183,0.998112059313594,0.0024876356473574534,10,1023,0,-381.52846022191267
3,0,3,0,0.04449858812414814,0.0031644839909781225,0.007068524502643516,0.024464247797955002,0.13246542111956702,0.00402911690938948,0.04610565716380101,0.01052930182609984,0.2186217396519921,0.004939609651251621,3.2126946299287256,0.009691174687184955,0.16549478184116856,0.36830150187746663,0.3983747590753218,7.655049617564274,0.01752223534054312,394.28456456541574,0.7480777094801239,0.0024876356473574534,10,1023,0,-386.6282129414819
4,0,4,0,0.04593475223638353,0.0045166191525954314,0.006474420407503291,0.017521857370755362,0.5076349905598713,0.028440418995809173,0.15102487158506928,0.010983014912015662,0.25771330997072933,0.0026051926088448544,3.4481431240211715,0.01604078865085323,0.19255492019171344,0.2478311893441076,0.3442926579773474,8.151602888336573,0.04948394906279698,393.5518159601102,0.9878317200562152,0.0024876356473574534,10,1023,0,-386.6721385495979
5,0,5,0,0.046309345883623655,0.003544644548340982,0.0077093413751469315,0.022207788465035846,0.2835690821353621,0.0060342388484525555,0.07074015649214571,0.012040392040484644,0.23998196038476782,0.00547375842171126,4.485194619395479,0.015258348571859736,0.10510768368359173,0.41422549474193976,0.30690659505517975,8.02738836548259,0.030177069623034663,394.4825196036752,0.9934438073737178,0.0024876356473574534,10,1023,0,-383.7759909581908
6,0,6,0,0.045923461799223346,0.0034663359734762042,0.006861588437516643,0.026219172680190885,0.28119009229204545,0.006471223799629041,0.08741444022269083,0.012104286789344616,0.2786179683040693,0.008548831996254076,3.5939840028512746,0.01389693919820812,0.11303954497939082,0.3989855715704394,0.3248662678427864,8.18666416754353,0.03342630642581533,395.78397246988413,0.970730581923596,0.0024876356473574534,10,1023,0,-385.4416890740408
7,0,7,0,0.04389706003249827,0.0032065651604978253,0.006807025091611617,0.024585961943835596,0.5500601458790493,0.00997310763787018,0.09313699709382725,0.012541184773289873,0.29240586485723163,0.0031674950729315794,4.70215710319751,0.008023570984863192,0.10321759999203194,0.4183089598642647,0.3363606216817749,8.631940657117228,0.048225576204779005,394.1816435294524,0.9412272072711646,0.0024876356473574534,10,1023,0,-387.59036268310234
8,0,8,0,0.042572243986914116,0.0035147471843177476,0.006285771297058573,0.020695314417913134,0.22914442693349157,0.013791086229984368,0.1540425216562843,0.011500307266950465,0.290905588318184,0.004014409404239745,1.6166008063634194,0.12834739277865084,0.19010646036927442,0.25430344409813277,0.34322862092939477,8.288669744281412,0.011185666604948135,398.70035697289904,0.9965300008304278,0.0024876356473574534,10,1023,0,-386.75767624974867
9,0,9,0,0.040904560063452666,0.00417509685917998,0.005277414456624538,0.028190647177543094,0.3221248946714879,0.018585368197434258,0.11135984700729114,0.011553888547189688,0.30393047458096006,0.0025310975883174147,2.731703921977828,0.059247308314712165,0.17872780887416065,0.26587226550924,0.3552545863020144,8.59215166610123,0.019338665986833984,401.84855323751674,0.9432953759179594,0.0024876356473574534,10,1023,0,-393.36229666427073
10,0,10,0,0.04066531686374646,0.003479562618607141,0.00599531056939297,0.021836899894800043,0.3680674278354696,0.009805139878425543,0.1121525811480751,0.010135567179820205,0.3152345002633638,0.004070032479704459,4.160433302034278,0.04479803134948069,0.18831147603249299,0.2919983267660371,0.38791242368134016,7.937537521509454,0.06147588195963434,397.85826169347075,0.4289769502202017,0.0024876356473574534,10,1023,0,-387.38267959556384
11,0,11,0,0.040516783018987715,0.005192109435869415,0.00686660132430251,0.02967806789039079,0.15202511726881437,0.011851772022929691,0.06991537405544285,0.013147346873018023,0.2719051495570286,0.005817776139879336,2.7011223943411395,0.03407144795842608,0.13553931691292706,0.29916920274236763,0.33366252002683616,9.278191389014738,0.021416649414199684,398.2643982207487,0.9715902525725236,0.0024876356473574534,10,1023,0,-389.780182323369
