# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=1794854958
# chain_id=1
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-5037/chain_1.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
-349621,1,0.000976562,1,1,0,605582,0.243198,0.86633,0.658034,6.32646,0.323212,1.66753,0.935324,0.316392,5.88277,0.811551,0.883357,1.70725,1.76966,1.24035,5.28871,0.935878,4.43786
-349621,0,14.3855,0,1,1,349627,0.243198,0.86633,0.658034,6.32646,0.323212,1.66753,0.935324,0.316392,5.88277,0.811551,0.883357,1.70725,1.76966,1.24035,5.28871,0.935878,4.43786
-349621,0,2.43117,0,1,1,349631,0.243198,0.86633,0.658034,6.32646,0.323212,1.66753,0.935324,0.316392,5.88277,0.811551,0.883357,1.70725,1.76966,1.24035,5.28871,0.935878,4.43786
-349621,0,0.239791,0,1,1,349629,0.243198,0.86633,0.658034,6.32646,0.323212,1.66753,0.935324,0.316392,5.88277,0.811551,0.883357,1.70725,1.76966,1.24035,5.28871,0.935878,4.43786
-349621,0,0.0186273,0,1,1,349625,0.243198,0.86633,0.658034,6.32646,0.323212,1.66753,0.935324,0.316392,5.88277,0.811551,0.883357,1.70725,1.76966,1.24035,5.28871,0.935878,4.43786
-234240,1,0.00130482,3,7,0,327824,0.245107,0.625006,0.656226,5.58946,0.323271,1.57982,0.934225,0.314809,5.8748,0.802127,0.883381,1.71029,1.76654,1.23924,5.22978,0.938547,4.19075
-152820,1,0.00189104,4,15,0,218883,0.247812,0.437366,0.655384,4.57109,0.322675,1.42092,0.933966,0.312111,5.86701,0.782208,0.883621,1.70857,1.75878,1.24363,5.10827,0.941348,3.77719
-85838.9,1,0.00305706,4,15,0,138372,0.258333,0.277373,0.652976,3.21154,0.322288,1.13597,0.933902,0.304417,5.84843,0.736621,0.889315,1.70689,1.7474,1.24027,4.83441,0.945225,3.02508
-39721,1,0.00530085,2,3,0,74450.4,0.28685,0.161047,0.638948,1.92144,0.323783,0.744022,0.932235,0.283163,5.81881,0.623747,0.885202,1.71567,1.7257,1.23007,4.1433,0.945435,1.98815
-15255.5,1,0.00961161,2,3,0,33383,0.377796,0.0871394,0.613138,1.05701,0.326246,0.406106,0.917801,0.235956,5.66029,0.418008,0.903115,1.68968,1.63619,1.23484,2.88574,0.98486,1.10235
-5118.6,1,0.0179176,4,15,0,12535.1,0.632453,0.0457961,0.500099,0.572137,0.341062,0.225153,0.864032,0.155364,5.0574,0.226346,0.902409,1.67605,1.42437,1.18464,1.57321,1.08066,0.590983
