# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=1794854958
# chain_id=3
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-5037/chain_3.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
-324638,1,0.000976562,3,7,0,641722,0.742284,0.57121,4.38632,1.09165,4.05943,4.01569,2.29422,0.586211,6.4648,0.226904,1.96878,1.03614,2.60739,6.10586,0.814732,1.85177,1.75772
-324638,0,14.3855,0,1,1,324647,0.742284,0.57121,4.38632,1.09165,4.05943,4.01569,2.29422,0.586211,6.4648,0.226904,1.96878,1.03614,2.60739,6.10586,0.814732,1.85177,1.75772
-324638,0,2.43117,0,1,1,324646,0.742284,0.57121,4.38632,1.09165,4.05943,4.01569,2.29422,0.586211,6.4648,0.226904,1.96878,1.03614,2.60739,6.10586,0.814732,1.85177,1.75772
-324638,0,0.239791,0,1,1,324644,0.742284,0.57121,4.38632,1.09165,4.05943,4.01569,2.29422,0.586211,6.4648,0.226904,1.96878,1.03614,2.60739,6.10586,0.814732,1.85177,1.75772
-324638,0,0.0186273,0,1,1,324645,0.742284,0.57121,4.38632,1.09165,4.05943,4.01569,2.29422,0.586211,6.4648,0.226904,1.96878,1.03614,2.60739,6.10586,0.814732,1.85177,1.75772
-209306,1,0.00130482,1,1,0,302650,0.74325,0.494945,4.15979,1.0888,4.05535,2.90448,2.28587,0.577332,6.46586,0.22684,1.97031,1.03421,2.60084,6.1086,0.81381,1.85257,1.74084
-130071,1,0.00189104,1,1,0,193676,0.743923,0.396384,3.76589,1.08284,4.05608,2.02974,2.26931,0.560782,6.45745,0.22641,1.96302,1.03343,2.59725,6.07739,0.813985,1.85621,1.7131
-70393.9,1,0.00305706,4,15,0,116494,0.745674,0.27286,3.03504,1.06471,4.04286,1.29088,2.24997,0.522666,6.45285,0.224541,1.96046,1.03738,2.57597,5.99165,0.815564,1.86162,1.63778
-33059.1,1,0.00530085,2,3,0,61081.5,0.750654,0.160065,1.99782,1.00588,4.03298,0.749788,2.18123,0.433175,6.33558,0.220062,1.96394,1.02243,2.4988,5.79479,0.810516,1.86114,1.44079
-14307.9,1,0.00961161,2,3,0,28262.6,0.77895,0.0877804,1.10626,0.856551,3.95585,0.413125,1.968,0.289048,6.08202,0.214553,1.95233,1.027,2.26931,5.1153,0.79408,1.87877,1.05383
-5578.07,1,0.0179176,1,1,0,12047.9,0.832263,0.0472883,0.602085,0.567093,3.70205,0.218336,1.53464,0.153682,5.61187,0.178181,1.87197,1.01706,1.82134,3.84446,0.753365,1.91987,0.584849
-1878.55,1,0.0339435,2,3,0,4563.59,1.01269,0.0257291,0.305063,0.313199,2.96801,0.120028,0.866765,0.0818368,4.32293,0.129627,1.88495,1.05775,1.04745,2.09482,0.690822,2.08663,0.319132
-519.759,0.666667,0.0648221,2,3,0,1516.09,1.1471,0.0141525,0.183793,0.161538,1.50211,0.0575906,0.406646,0.0449978,2.08164,0.0620117,1.72182,0.865621,0.509476,1.39198,0.497476,3.08577,0.179056
-308.726,0.5,0.0436362,2,4,1,522.217,0.729168,0.0115577,0.119526,0.111136,1.22819,0.0418623,0.320613,0.0379802,1.61054,0.0453669,1.92168,0.763984,0.43151,1.03678,0.414144,3.88766,0.128958
