# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=248917452
# chain_id=1
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-5038/chain_1.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
-109647,1,0.00195312,1,1,0,963723,2.83051,0.378043,0.300333,2.32692,1.58297,0.2472,1.05346,0.215972,0.157429,0.419477,1.7862,4.78473,0.157243,5.19222,0.254542,0.785439,3.11756
-109647,0,14.3855,0,1,1,109651,2.83051,0.378043,0.300333,2.32692,1.58297,0.2472,1.05346,0.215972,0.157429,0.419477,1.7862,4.78473,0.157243,5.19222,0.254542,0.785439,3.11756
-109647,0,2.43117,0,1,1,109656,2.83051,0.378043,0.300333,2.32692,1.58297,0.2472,1.05346,0.215972,0.157429,0.419477,1.7862,4.78473,0.157243,5.19222,0.254542,0.785439,3.11756
-109647,0,0.239791,0,1,1,109652,2.83051,0.378043,0.300333,2.32692,1.58297,0.2472,1.05346,0.215972,0.157429,0.419477,1.7862,4.78473,0.157243,5.19222,0.254542,0.785439,3.11756
-109647,0,0.0186273,0,1,1,109655,2.83051,0.378043,0.300333,2.32692,1.58297,0.2472,1.05346,0.215972,0.157429,0.419477,1.7862,4.78473,0.157243,5.19222,0.254542,0.785439,3.11756
-75833.2,1,0.00130482,2,3,0,108224,2.82403,0.325984,0.300609,2.28633,1.58611,0.229192,1.0595,0.187056,0.157493,0.313814,1.79122,4.77991,0.156281,5.14773,0.253741,0.787202,3.0531
-48103.4,1,0.00189104,2,3,0,74528.9,2.8256,0.260334,0.301435,2.20901,1.58405,0.200612,1.05735,0.149699,0.157929,0.222858,1.78717,4.76413,0.157372,5.04336,0.255194,0.790047,2.94956
-25602.2,1,0.00305706,2,3,0,46818.3,2.8278,0.183876,0.302814,2.03189,1.58022,0.155266,1.05476,0.104322,0.157419,0.142886,1.81097,4.72234,0.157399,4.84318,0.256122,0.791162,2.64764
-11117.3,0.997326,0.00530085,8,374,1,24657.3,2.81863,0.110239,0.302224,1.64032,1.50737,0.0991383,1.05634,0.0634488,0.157637,0.0831724,1.8291,4.61544,0.159131,4.37135,0.256726,0.80362,2.07841
-4239.05,1,0.0095308,2,3,0,10635.4,2.74522,0.0620411,0.292579,1.04391,1.42132,0.0553639,1.02902,0.0364736,0.158514,0.0475294,1.80391,4.54623,0.159553,3.25222,0.262414,0.848485,1.35172
-3160.89,1,0.0177668,1,1,0,4092.38,2.71829,0.0520755,0.290966,0.888366,1.40304,0.0471761,1.00268,0.0310544,0.161361,0.0391449,1.78337,4.37268,0.160958,2.82752,0.254564,0.865344,1.1696
-1486.04,1,0.033658,3,7,0,2754.64,2.41685,0.0327007,0.291236,0.568729,1.1339,0.031293,0.894665,0.019938,0.163751,0.0253426,1.82559,3.83351,0.164873,1.79948,0.262346,0.935669,0.767441
-596.758,1,0.0642786,2,3,0,1248.72,1.82735,0.017851,0.229167,0.272172,0.855919,0.0183755,0.593676,0.011419,0.180473,0.0130362,1.76808,2.99891,0.161848,1.09413,0.288001,1.04699,0.372115
-324.869,0.34023,0.12305,1,3,1,551.58,0.823844,0.0103211,0.169581,0.208952,0.442281,0.0071742,0.38515,0.00709754,0.202832,0.00690628,1.97245,2.0757,0.233427,0.600396,0.286729,1.3755,0.19863
-226.839,1,0.0300587,3,7,0,315.642,1.12186,0.0111159,0.129024,0.153457,0.385205,0.00782737,0.314289,0.00749755,0.275806,0.00595862,2.23565,1.74606,0.299944,0.826602,0.234843,3.93168,0.192262
-134.372,0.2,0.0579423,3,10,1,189.815,0.681483,0.00703511,0.12409,0.110588,0.361147,0.00647422,0.183879,0.00677034,0.164095,0.00439766,1.68657,1.34357,0.380455,0.599067,0.271575,3.79415,0.164035
-100.137,1,0.00947802,3,7,0,141.544,0.639696,0.00713966,0.125188,0.109298,0.347604,0.00651004,0.186506,0.00722625,0.161191,0.00438555,1.72829,1.38245,0.371838,0.593958,0.29525,2.96304,0.174373
-78.1518,0.41489,0.0183811,3,13,1,102.997,0.537103,0.0067502,0.118308,0.105369,0.359694,0.00643485,0.174598,0.00685688,0.153361,0.00456032,1.73115,1.41935,0.365847,0.551188,0.33217,3.6486,0.172174
-50.1319,0.874796,0.00600826,6,111,1,88.3494,0.577054,0.00465897,0.100375,0.0889065,0.171679,0.00468521,0.22191,0.00375236,0.244112,0.00467317,2.02299,1.0671,0.180508,0.375079,0.475403,8.61259,0.126345
169.813,0.295835,0.00798453,9,623,0,-48.7729,0.178342,0.00427342,0.00265471,0.00386217,0.0992814,0.000681425,0.0309018,0.00941357,0.0866101,0.00162302,3.78587,0.91266,0.197186,0.386104,0.473671,5.6012,0.366951
213.379,0.994736,0.00188328,6,63,0,-162.847,0.138275,0.00414594,0.00274107,0.00426084,0.104153,0.000693643,0.0299252,0.00980222,0.0851348,0.00156013,4.03264,0.951241,0.192243,0.403337,0.508236,6.01333,0.338703
230.709,0.778007,0.00359827,4,31,1,-203.701,0.126621,0.00446926,0.00275313,0.00454402,0.0985668,0.000705253,0.0315472,0.0100433,0.0843343,0.00145307,4.02573,0.935798,0.175852,0.399065,0.493798,6.36668,0.321136
250.593,0.75031,0.00360748,4,29,1,-224.914,0.122104,0.00418024,0.0029016,0.00472044,0.0977145,0.000690934,0.0322518,0.0102888,0.0852741,0.00149851,3.93774,1.04624,0.176634,0.404555,0.521259,6.75729,0.312344
254.863,0.738939,0.00334023,4,30,1,-242.431,0.119014,0.00427937,0.00285747,0.00474132,0.0969348,0.00069141,0.0317854,0.0102018,0.0853621,0.00147276,4.03626,1.02379,0.171306,0.410936,0.526175,6.93077,0.312072
273.34,0.529074,0.00299938,5,38,1,-241.971,0.101168,0.00410641,0.00295259,0.00475715,0.0959714,0.000647059,0.0349347,0.0106282,0.081306,0.00138542,3.74457,1.09586,0.159208,0.425435,0.508835,7.08184,0.302464
316.682,0.957391,0.00148231,7,127,0,-265.257,0.0732029,0.00375586,0.00289673,0.00444527,0.089677,0.000645063,0.0373079,0.0101436,0.0711297,0.00134623,3.48647,1.06272,0.16813,0.453973,0.581585,7.4079,0.257525
322.774,0.364047,0.00249581,5,43,1,-315.225,0.0711454,0.00371143,0.00288942,0.00456132,0.0896541,0.000647628,0.0375518,0.0102674,0.0736818,0.00133138,3.44475,1.07081,0.168861,0.449913,0.583273,7.46493,0.248338
353.367,0.88295,0.000787093,8,255,0,-316.895,0.0531873,0.00357847,0.00293572,0.00418105,0.0974162,0.000592615,0.0406394,0.0107286,0.0754144,0.00139145,3.40383,1.35339,0.164817,0.419096,0.577328,8.08506,0.24279
359.579,0.801271,0.00107406,9,511,0,-345.589,0.0394324,0.00275772,0.00284264,0.00471332,0.11387,0.000604958,0.0509465,0.0105955,0.0833725,0.00107836,3.04602,1.45075,0.166141,0.428205,0.552808,7.55933,0.254413
364.953,0.896061,0.00116377,8,325,1,-352.064,0.0508552,0.00309192,0.00324305,0.00590057,0.119988,0.000586075,0.0530655,0.0106877,0.133178,0.000968256,3.35866,1.52322,0.173372,0.401876,0.544336,7.68017,0.229606
366.331,0.0878099,0.00163268,3,13,1,-360.568,0.0508244,0.00309857,0.00324358,0.00590331,0.119664,0.000585251,0.053049,0.0107047,0.133119,0.000968645,3.35913,1.52167,0.17376,0.402392,0.544513,7.67204,0.22949
375.168,0.999699,0.000253595,10,1023,0,-361.127,0.0419751,0.00255544,0.00325669,0.00675513,0.131034,0.000516061,0.0631357,0.0104211,0.150964,0.000869793,3.13111,1.54368,0.173487,0.412985,0.543235,7.4179,0.244359
377.647,0.993283,0.000473588,10,1023,0,-366.809,0.040726,0.0032289,0.00376051,0.00589409,0.108129,0.000621699,0.0656484,0.0101903,0.173938,0.000866667,2.83071,1.61116,0.187634,0.367504,0.543837,7.71609,0.23137
384.801,0.589721,0.000860525,9,511,0,-372.043,0.0427302,0.00287176,0.00330324,0.00679188,0.118219,0.000616215,0.0757254,0.0102743,0.254252,0.000852779,2.55527,1.69181,0.192456,0.393985,0.53894,7.15588,0.202465
392.308,0.97644,0.000531331,10,1023,0,-379.365,0.0379997,0.00306914,0.00389964,0.00783011,0.105772,0.000616511,0.0825032,0.0100621,0.28229,0.000901011,2.3584,1.63032,0.176172,0.406869,0.565241,7.74846,0.210605
392.864,0.9531,0.000913729,8,473,1,-382.061,0.0374437,0.00352546,0.00440638,0.00825139,0.115544,0.000684169,0.081095,0.0101026,0.343016,0.00116726,2.3369,1.81286,0.172884,0.38098,0.499966,7.06291,0.290465
392.878,0.250291,0.00146564,2,4,1,-382.357,0.0374561,0.00352194,0.00441429,0.00822313,0.115521,0.000682038,0.081165,0.010104,0.342956,0.00116614,2.33412,1.80623,0.17279,0.381242,0.500558,7.06107,0.290184
394.298,0.995935,0.000378353,9,1023,0,-382.097,0.0387284,0.00560116,0.00458935,0.00819866,0.0862064,0.000522391,0.0714185,0.0084553,0.478756,0.00137193,2.58632,1.84769,0.230339,0.348362,0.622069,7.42674,0.221747
397.928,0.979502,0.000676807,10,1023,0,-383.178,0.0356614,0.00215952,0.00824455,0.00302071,0.177825,0.00059394,0.226556,0.00850756,0.434215,0.000601623,1.59466,1.60483,0.138243,0.475461,0.581162,7.99594,0.276167
397.678,0.333333,0.00115046,1,3,0,-386.688,0.0356539,0.00215919,0.00825645,0.00302105,0.177931,0.000594308,0.227097,0.00849749,0.434735,0.000601851,1.59531,1.60761,0.138403,0.474368,0.580404,8.00166,0.276785
399.705,0.999651,0.00037823,10,1023,0,-394.433,0.0363418,0.00205663,0.00791816,0.00306793,0.18309,0.000618951,0.196775,0.00890844,0.374365,0.000611865,1.57136,1.79866,0.146392,0.498193,0.555309,7.25648,0.241739
401.966,0.888109,0.000673491,10,1023,0,-392.835,0.0358581,0.00341853,0.00962831,0.00280235,0.224446,0.00126685,0.201282,0.00788577,0.475781,0.000674227,2.05968,1.9956,0.179764,0.446615,0.602423,7.13958,0.244555
399.022,0.0643792,0.000900204,3,8,1,-389.941,0.0358382,0.00341741,0.00963108,0.00280118,0.224596,0.0012669,0.201011,0.00788849,0.475697,0.000675034,2.05561,1.99571,0.179792,0.445761,0.602017,7.13289,0.244166
