# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=248917452
# chain_id=0
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-5038/chain_0.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
-184094,1,0.00195312,3,7,0,425590,0.705345,0.552881,2.58464,6.54292,6.73059,0.49712,0.272301,0.148262,2.93038,0.41515,0.927092,0.488083,0.136416,0.198914,6.07125,1.46081,0.47191
-184094,0,14.3855,0,1,1,184098,0.705345,0.552881,2.58464,6.54292,6.73059,0.49712,0.272301,0.148262,2.93038,0.41515,0.927092,0.488083,0.136416,0.198914,6.07125,1.46081,0.47191
-184094,0,2.43117,0,1,1,184105,0.705345,0.552881,2.58464,6.54292,6.73059,0.49712,0.272301,0.148262,2.93038,0.41515,0.927092,0.488083,0.136416,0.198914,6.07125,1.46081,0.47191
-184094,0,0.239791,0,1,1,184100,0.705345,0.552881,2.58464,6.54292,6.73059,0.49712,0.272301,0.148262,2.93038,0.41515,0.927092,0.488083,0.136416,0.198914,6.07125,1.46081,0.47191
-184094,0,0.0186273,0,1,1,184101,0.705345,0.552881,2.58464,6.54292,6.73059,0.49712,0.272301,0.148262,2.93038,0.41515,0.927092,0.488083,0.136416,0.198914,6.07125,1.46081,0.47191
-114049,1,0.00130482,2,3,0,180727,0.706383,0.408609,2.54497,5.6526,6.57858,0.371509,0.272089,0.138194,2.92614,0.311096,0.926953,0.489662,0.135818,0.199034,5.79356,1.46004,0.472135
-40034.3,1,0.00189104,6,63,0,111580,0.716055,0.205659,2.33624,3.61849,5.93243,0.187841,0.269673,0.105562,2.92913,0.158953,0.939347,0.491647,0.136546,0.199425,4.76397,1.44509,0.472852
-26688.3,1,0.00305706,2,3,0,39506.2,0.718909,0.16244,2.14588,2.87278,5.37308,0.150625,0.266195,0.0881964,2.91274,0.124028,0.938898,0.492395,0.136652,0.199393,4.09405,1.45633,0.471396
-21795.3,1,0.00530085,1,1,0,26238.8,0.717187,0.145674,2.03889,2.55893,5.0848,0.133893,0.265538,0.0790661,2.89469,0.111537,0.944374,0.491929,0.138,0.200212,3.7669,1.45492,0.472868
-12710.8,1,0.00961161,1,1,0,20037.7,0.730613,0.107641,1.75324,1.91791,4.24369,0.0978748,0.261407,0.0600635,2.88299,0.0834134,0.946697,0.485321,0.136102,0.205281,2.97975,1.47491,0.471544
-4386.92,1,0.0179176,6,63,0,10492,0.788429,0.0624502,1.18318,1.05232,2.64285,0.0562125,0.260625,0.0365058,2.91555,0.0465975,0.96631,0.479292,0.138834,0.206963,1.78237,1.46304,0.465878
-1298.01,1,0.0339435,2,3,0,3533.42,0.95047,0.0324995,0.601674,0.588642,1.46803,0.0281545,0.254966,0.0200325,3.02873,0.024124,0.965843,0.450582,0.135675,0.217333,0.995688,1.52962,0.433913
