,chain,draw,warmup,sigma,theta[1],theta[2],theta[3],theta[4],theta[5],theta[6],theta[7],theta[8],theta[9],theta[10],theta[11],theta[12],theta[13],theta[14],theta[15],theta[16],lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__
0,0,0,0,0.04518066094953787,0.003114306942398104,0.04625595638929669,0.04179176152420819,0.13540949163269372,0.0041285971537367286,0.08948993629559177,0.0048622739662990055,1.4895988224350922,0.002684789147480139,0.8693854849450017,1.0474587576722363,0.25694437556628996,0.2925514056448958,0.4451760905466486,6.838318824048082,0.09478187648489755,394.35789251144024,0.9433726436857107,0.0017835591405495946,10,1023,0,-381.60694224840756
1,0,1,0,0.0459352502142999,0.003477929528675805,0.045982926724798756,0.043677044151973037,0.1246185723396338,0.0036012980542742545,0.09876821747173094,0.004571357659963371,1.9611231719795439,0.0022026687309692687,0.9363511077394991,1.2228718668122678,0.23126237213278875,0.30637246680486313,0.44606526634373495,7.030822719538621,0.11894711007442232,393.8539470500873,0.9986699123111782,0.0017835591405495946,10,1023,0,-387.81767377345426
2,0,2,0,0.04607230046772794,0.0030800907307612754,0.05342350916414527,0.037307716921534936,0.21207844706476317,0.005123799765864578,0.07404858479159228,0.007158929283724201,0.8120206434068082,0.0016545914297506571,0.9541464242946899,1.2217637223074056,0.2038025324059583,0.32822353337695204,0.4229117748056595,7.068135805783946,0.11152243220734101,393.7927272845685,0.9999145311047277,0.0017835591405495946,10,1023,0,-387.2167354429874
3,0,3,0,0.049600365674289736,0.003129654245547097,0.04254725227149612,0.039328238051221466,0.214841324824074,0.006545824622269741,0.10281138144021536,0.007262754700448394,1.746260675569332,0.0010255323178593478,0.8280290866687988,1.126767291429659,0.18912121258097261,0.3514236601753299,0.4172452889159689,6.820893372046851,0.15684334420251825,389.3501234760485,0.9913031259101845,0.0017835591405495946,10,1023,0,-381.6616445513013
4,0,4,0,0.050191541970050324,0.0031651817721950835,0.04083871236225352,0.037495440697414485,0.20646059574242592,0.005774331624779148,0.10508797643414357,0.007602141945227284,1.4031650725502305,0.001241356693004693,0.8936870827037953,1.121824777186175,0.18024215289764478,0.388555327915731,0.4398287896719477,6.8068970704629885,0.15499973011729076,390.06419758954837,0.9805642276679869,0.0017835591405495946,10,1023,0,-383.859378404268
5,0,5,0,0.04863741563855208,0.0026869196325121545,0.03356728701572056,0.06028839852135674,0.1170792096390938,0.0042652634245614225,0.07575282079709943,0.006028664669610953,1.11320010435222,0.0015345531993455263,0.5076045312103015,1.1316028880930848,0.20901286270843708,0.3408736727394818,0.45569652244883163,7.1689877374999815,0.10231291920935191,393.7093707126529,0.9770683081970513,0.0017835591405495946,10,1023,0,-377.9122467731842
6,0,6,0,0.047631009714531714,0.002339361656416404,0.03403373795114459,0.058480512417500824,0.08129506126964933,0.0027129681484675187,0.08447197447868662,0.003997329834299433,1.510998769101828,0.0023132330136759853,0.43043818496079217,1.0372661716033114,0.22418800812760192,0.32948041477735823,0.46391163434170757,6.9283160306456635,0.1381830244376901,391.32594465247206,0.9813161764041,0.0017835591405495946,10,1023,0,-384.75708471370797
7,0,7,0,0.04899608405404547,0.0027371060518322473,0.03825258159598799,0.05645704253915472,0.11005511434208508,0.004186073422146052,0.07031583893082251,0.0034077901495926594,1.0502194374004719,0.0019301171423128864,0.4954959136785894,1.2042077396959843,0.23638314064221344,0.3824179453996628,0.48430702223630573,6.411840885296974,0.06752560820228039,389.00744252299904,1.0,0.0017835591405495946,10,1023,0,-381.0907974893364
8,0,8,0,0.04323251500525993,0.0029409169191318973,0.03602438427622121,0.06142952100447201,0.08705456669035343,0.0027648872391959774,0.08343461346655304,0.0034368191456123584,1.3835429832289907,0.0019830802099429657,0.512380768746141,1.4601975002542507,0.20348181136274315,0.3945386810038024,0.4630731987039241,6.657532498004544,0.09486309915020476,386.26483466085335,0.9076730041171902,0.0017835591405495946,10,1023,0,-378.05325100574527
9,0,9,0,0.04511794324561261,0.0023306028583569304,0.032241272358288504,0.050442045725538266,0.09423484433610615,0.0027753425664525004,0.10701206207298594,0.004119930509990031,1.178700247136268,0.0025701071164596157,0.43632066388798,1.2348568304063554,0.23943010455086197,0.35733755421939895,0.47366514454589564,6.4571913822406115,0.09228685661137319,391.0612639505949,0.9991109507144406,0.0017835591405495946,10,1023,0,-382.28745259814747
