# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=248917452
# chain_id=2
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-5038/chain_2.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
-1.81868e+06,1,0.000488281,1,1,0,9.87007e+06,1.16484,2.09222,4.93908,0.291646,1.26677,1.03255,0.182682,0.866492,4.52803,1.43202,3.89452,0.305092,3.44619,0.249316,2.2969,0.551681,1.24466
-1.81868e+06,0,14.3855,0,1,1,1.81868e+06,1.16484,2.09222,4.93908,0.291646,1.26677,1.03255,0.182682,0.866492,4.52803,1.43202,3.89452,0.305092,3.44619,0.249316,2.2969,0.551681,1.24466
-1.81868e+06,0,2.43117,0,1,1,1.81869e+06,1.16484,2.09222,4.93908,0.291646,1.26677,1.03255,0.182682,0.866492,4.52803,1.43202,3.89452,0.305092,3.44619,0.249316,2.2969,0.551681,1.24466
-1.81868e+06,0,0.239791,0,1,1,1.81868e+06,1.16484,2.09222,4.93908,0.291646,1.26677,1.03255,0.182682,0.866492,4.52803,1.43202,3.89452,0.305092,3.44619,0.249316,2.2969,0.551681,1.24466
-1.81868e+06,0,0.0186273,0,1,1,1.81868e+06,1.16484,2.09222,4.93908,0.291646,1.26677,1.03255,0.182682,0.866492,4.52803,1.43202,3.89452,0.305092,3.44619,0.249316,2.2969,0.551681,1.24466
-366172,1,0.00130482,2,3,0,1.46241e+06,1.16267,0.64801,4.85143,0.291668,1.26796,0.732328,0.182794,0.459391,4.5279,0.56408,3.89442,0.305302,3.42948,0.249729,2.2965,0.551411,1.24367
-196400,1,0.00189104,1,1,0,329811,1.16602,0.511049,4.69615,0.291215,1.26924,0.511719,0.182537,0.316819,4.52312,0.41803,3.89316,0.305298,3.39769,0.249294,2.28704,0.551989,1.23975
-87458.6,1,0.00305706,7,127,0,169626,1.16966,0.350043,4.3281,0.291262,1.27083,0.323146,0.18306,0.200617,4.5169,0.271047,3.88938,0.305898,3.31453,0.249833,2.26407,0.551117,1.24359
-33454,1,0.00530085,1,1,0,73224.6,1.16019,0.205513,3.52764,0.290942,1.26846,0.186546,0.183878,0.11638,4.50746,0.157292,3.85555,0.303431,3.144,0.252177,2.20838,0.547119,1.22243
-11968.2,1,0.00961161,6,63,0,27658.5,1.17761,0.112569,2.26699,0.292762,1.22843,0.10338,0.181179,0.0646343,4.577,0.0868714,3.84487,0.301862,2.64172,0.250749,2.02588,0.553794,1.1845
-4055.37,1,0.0179176,3,7,0,9816.95,1.21709,0.0621079,1.20087,0.296221,1.20833,0.0540686,0.180856,0.0351554,4.44532,0.0464547,3.85056,0.303066,1.77026,0.251661,1.59581,0.571139,1.06216
-1405.44,1,0.0339435,1,1,0,3315.8,1.21459,0.0338098,0.622211,0.28937,1.10706,0.028846,0.185247,0.0185264,4.13035,0.0263103,3.88308,0.286657,0.946426,0.250873,1.12251,0.560633,0.719722
-562.394,1,0.0648221,2,3,0,1173.18,1.18795,0.0200076,0.347824,0.246182,0.711474,0.016299,0.188016,0.0116102,3.69148,0.0122035,3.93485,0.308931,0.485666,0.248042,0.561654,0.588285,0.394227
-334.484,1,0.124086,2,3,0,514.17,1.43233,0.010477,0.124018,0.124629,0.463352,0.00835707,0.195972,0.00733364,2.16862,0.00826554,3.34753,0.349084,0.34518,0.219541,0.453781,0.731352,0.23109
-334.484,0,0.237148,0,1,1,341.312,1.43233,0.010477,0.124018,0.124629,0.463352,0.00835707,0.195972,0.00733364,2.16862,0.00826554,3.34753,0.349084,0.34518,0.219541,0.453781,0.731352,0.23109
-302.59,0.844675,0.0203599,4,15,0,345.667,1.18458,0.00874949,0.110973,0.0966511,0.434544,0.00818912,0.178727,0.00722293,2.16571,0.00631434,3.16418,0.30113,0.242548,0.289274,0.336436,0.995887,0.213506
-298.4,0.690573,0.0243847,3,15,0,306.083,1.19505,0.00850553,0.110542,0.0908698,0.435948,0.00849356,0.173482,0.00729319,2.21205,0.00622574,3.14327,0.319534,0.252101,0.296036,0.334332,1.07482,0.220232
-293.246,0.804584,0.018252,3,15,0,308.688,1.14666,0.00869644,0.110735,0.0884026,0.400122,0.00840346,0.167886,0.00756202,2.13943,0.00615527,3.06538,0.30301,0.256054,0.299694,0.307157,1.15237,0.230582
-124.01,0.840568,0.0194352,4,15,0,292.513,1.05513,0.00532776,0.0868433,0.0995304,0.22697,0.00529502,0.153059,0.00437689,1.51021,0.00494027,3.0793,0.33743,0.350064,0.49849,0.314319,3.75251,0.220798
-54.0483,0.79884,0.0230841,3,10,1,138.218,0.59353,0.00523774,0.0762053,0.109337,0.292033,0.00578478,0.166703,0.00463444,1.98123,0.00436333,2.62452,0.271137,0.302887,0.397466,0.331124,4.42798,0.184996
-54.0483,0.021848,0.0241818,5,31,0,57.8621,0.59353,0.00523774,0.0762053,0.109337,0.292033,0.00578478,0.166703,0.00463444,1.98123,0.00436333,2.62452,0.271137,0.302887,0.397466,0.331124,4.42798,0.184996
-42.7044,1,0.00254813,6,63,0,57.2336,0.523019,0.00520617,0.0759365,0.111005,0.280521,0.00544586,0.184139,0.00445861,2.01913,0.00403099,2.48103,0.269602,0.266515,0.394399,0.344052,4.85221,0.171177
18.5083,0.942746,0.00491163,6,63,0,49.0176,0.397753,0.00743265,0.0538793,0.0881272,0.184102,0.00471773,0.124323,0.00608701,1.40329,0.00282062,2.9867,0.283895,0.167167,0.28986,0.383599,8.88988,0.101376
18.5083,0.0173621,0.00793544,2,7,1,-6.2018,0.397753,0.00743265,0.0538793,0.0881272,0.184102,0.00471773,0.124323,0.00608701,1.40329,0.00282062,2.9867,0.283895,0.167167,0.28986,0.383599,8.88988,0.101376
41.6253,0.999392,0.000884186,7,127,0,-12.7682,0.395418,0.00813156,0.0487769,0.0793533,0.184422,0.00419206,0.122336,0.00615426,1.40452,0.0028412,2.80566,0.274529,0.165557,0.27689,0.369191,8.44261,0.0989892
63.5853,0.999068,0.00169268,5,31,0,-35.9265,0.395738,0.00803384,0.0499661,0.0788395,0.17853,0.0043218,0.12423,0.00613916,1.40665,0.00287007,2.88927,0.277328,0.167201,0.284104,0.369007,8.35567,0.0971508
185.058,0.9564,0.00320353,6,63,0,-60.1388,0.139078,0.00555454,0.0363936,0.047267,0.144482,0.00516718,0.0876143,0.00568865,1.33083,0.00323687,2.83196,0.293524,0.173163,0.285383,0.275826,6.32536,0.0961817
188.762,0.200319,0.00532211,2,7,1,-180.019,0.140071,0.00556024,0.0364525,0.0474724,0.144862,0.00516804,0.0880591,0.0056749,1.33773,0.00322871,2.82578,0.293415,0.173348,0.287694,0.276627,6.29185,0.0954817
235.093,0.962181,0.00106763,5,31,0,-184.817,0.140739,0.0056889,0.0381728,0.0510298,0.15281,0.00507366,0.089204,0.00573588,1.33252,0.00322906,2.74042,0.291321,0.181625,0.284739,0.286533,6.31263,0.0960463
243.509,0.894929,0.00180416,5,31,0,-231.059,0.138394,0.00578083,0.03982,0.0509928,0.153811,0.00506259,0.0893692,0.00579373,1.34209,0.00315522,2.73857,0.296577,0.183004,0.284854,0.28974,6.29088,0.096469
257.329,0.736212,0.00251405,6,71,1,-233.602,0.121597,0.00628999,0.0409862,0.0524535,0.149105,0.00513342,0.0949388,0.00569081,1.28932,0.00304305,2.67564,0.313247,0.207625,0.294053,0.328693,6.25844,0.0823776
268.695,0.828258,0.00226401,5,62,1,-246.947,0.109751,0.0062349,0.0371096,0.0496496,0.149914,0.00565674,0.0898408,0.00535472,1.36829,0.00300927,2.90756,0.312722,0.199613,0.316948,0.345206,6.27506,0.0875085
282.058,0.260934,0.00261691,4,29,1,-263.533,0.107743,0.00616138,0.0379335,0.0508135,0.157008,0.00559539,0.0910708,0.0052684,1.3459,0.00296404,2.90664,0.312446,0.203753,0.312769,0.355816,6.42238,0.0908871
309.587,0.916648,0.000662705,8,255,0,-274.617,0.0919679,0.00592228,0.0417661,0.0523068,0.157221,0.00513698,0.0827832,0.00516154,1.29705,0.0027292,3.00218,0.336914,0.18923,0.320799,0.405042,7.40211,0.0935386
311.187,0.939472,0.00097532,8,268,1,-302.372,0.088569,0.00606199,0.0415786,0.0520292,0.158022,0.00502212,0.0871606,0.0050147,1.31209,0.00278797,3.08954,0.366387,0.189061,0.313192,0.401672,7.50849,0.0892469
318.854,0.78053,0.00151457,6,119,1,-304.446,0.0826759,0.00600469,0.042437,0.053498,0.147231,0.00500602,0.0786891,0.00533625,1.35603,0.00279582,2.84507,0.377161,0.191617,0.318907,0.400789,7.28338,0.092265
327.778,0.809426,0.00154263,6,109,1,-315.46,0.0739666,0.00570017,0.0414805,0.0554137,0.147339,0.00508792,0.0761456,0.00518137,1.43063,0.00279517,2.69178,0.363247,0.191019,0.318048,0.407991,7.42949,0.095566
327.778,0.0203654,0.00169239,4,16,1,-319.808,0.0739666,0.00570017,0.0414805,0.0554137,0.147339,0.00508792,0.0761456,0.00518137,1.43063,0.00279517,2.69178,0.363247,0.191019,0.318048,0.407991,7.42949,0.095566
356.042,0.99447,0.000244246,10,1023,0,-319.897,0.0617117,0.00516196,0.0358817,0.0577494,0.162909,0.00566125,0.0713417,0.00574374,1.64347,0.00282337,2.64904,0.401778,0.209407,0.345425,0.541863,8.08304,0.119214
384.947,0.98178,0.000434682,10,1023,0,-350.432,0.0391342,0.00377613,0.0444936,0.0461923,0.202087,0.00452135,0.0740671,0.00420682,1.64423,0.00337877,1.68929,1.05161,0.264313,0.30028,0.474989,6.48458,0.202568
392.392,0.716399,0.000742459,10,1023,0,-379.56,0.039166,0.00418746,0.0617687,0.0351257,0.246774,0.00469692,0.0790829,0.0050855,1.59931,0.00372959,2.06846,1.16519,0.238899,0.309656,0.472903,7.05511,0.138793
391.141,0.713899,0.000645919,10,1023,0,-386.163,0.0388616,0.00286897,0.0537823,0.0417298,0.265271,0.00318391,0.0752207,0.00438332,1.42461,0.00233635,1.88801,1.09171,0.267354,0.267357,0.462444,7.29051,0.107708
