# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=248917452
# chain_id=3
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-5038/chain_3.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
-914598,1,0.000488281,4,15,0,3.25148e+06,5.77171,1.98639,0.966483,0.40673,0.598937,0.887603,4.54405,0.178886,0.397241,0.674404,5.90961,1.74237,5.99142,0.880947,0.971316,0.80462,0.153653
-914598,0,14.3855,0,1,1,914607,5.77171,1.98639,0.966483,0.40673,0.598937,0.887603,4.54405,0.178886,0.397241,0.674404,5.90961,1.74237,5.99142,0.880947,0.971316,0.80462,0.153653
-914598,0,2.43117,0,1,1,914606,5.77171,1.98639,0.966483,0.40673,0.598937,0.887603,4.54405,0.178886,0.397241,0.674404,5.90961,1.74237,5.99142,0.880947,0.971316,0.80462,0.153653
-914598,0,0.239791,0,1,1,914608,5.77171,1.98639,0.966483,0.40673,0.598937,0.887603,4.54405,0.178886,0.397241,0.674404,5.90961,1.74237,5.99142,0.880947,0.971316,0.80462,0.153653
-914598,0,0.0186273,0,1,1,914605,5.77171,1.98639,0.966483,0.40673,0.598937,0.887603,4.54405,0.178886,0.397241,0.674404,5.90961,1.74237,5.99142,0.880947,0.971316,0.80462,0.153653
-267570,1,0.00130482,3,7,0,763435,5.77463,0.68983,0.965544,0.406599,0.598239,0.689228,4.51557,0.174438,0.396587,0.54892,5.9077,1.74038,5.9223,0.88132,0.969919,0.80466,0.153672
-157733,1,0.00189104,1,1,0,245885,5.75227,0.528294,0.964996,0.406898,0.598174,0.501266,4.47756,0.165571,0.397444,0.411711,5.90686,1.73593,5.78239,0.881689,0.967732,0.804796,0.154061
-76354.7,1,0.00305706,3,7,0,138421,5.72386,0.3517,0.963306,0.406204,0.59499,0.322322,4.37923,0.146078,0.396455,0.27024,5.87529,1.73798,5.4519,0.881537,0.964948,0.801347,0.154085
-31584.5,1,0.00530085,2,3,0,64925.7,5.7261,0.204391,0.956588,0.404979,0.592535,0.187825,4.07255,0.109089,0.396723,0.15636,5.89573,1.73301,4.69655,0.890536,0.960248,0.813515,0.153793
-11481,1,0.00961161,1,1,0,26262.6,5.76875,0.113783,0.936732,0.396299,0.59394,0.102268,3.37069,0.0651187,0.393514,0.0853261,5.86741,1.73933,3.16153,0.891143,0.95399,0.811773,0.154709
-3841.5,1,0.0179176,2,3,0,9401.4,5.55319,0.0610951,0.838384,0.396286,0.582004,0.0547954,2.14398,0.0357119,0.396352,0.0462039,5.90952,1.72021,1.69101,0.895131,0.909345,0.819319,0.160983
-1429.87,1,0.0339435,2,3,0,3188.43,5.06955,0.0327554,0.635717,0.345396,0.567177,0.0320217,1.07733,0.0189095,0.400312,0.0240825,5.59319,1.71855,0.942212,0.857203,0.819453,0.82251,0.157087
-629.663,0.666667,0.0648221,2,3,0,1220.89,3.25315,0.0178336,0.330189,0.263065,0.548266,0.0156908,0.643352,0.0113083,0.394509,0.0129957,5.04062,1.67736,0.550224,0.728947,0.700296,0.87922,0.148524
-404.572,1,0.0436362,2,3,0,626.609,1.6555,0.0148681,0.231527,0.20824,0.457884,0.0131167,0.491032,0.00832406,0.433047,0.00818876,4.51414,1.49125,0.438807,0.687075,0.545852,0.98283,0.140066
-360.707,0.333333,0.0838755,1,3,1,409.198,1.18322,0.0137312,0.23515,0.214997,0.38852,0.0124079,0.452061,0.00850549,0.408194,0.00828412,4.44527,1.60908,0.402273,0.706113,0.488997,1.22222,0.142986
-303.772,0.992357,0.0203599,3,7,0,371.23,1.16095,0.0120797,0.195826,0.18456,0.392915,0.0100863,0.356572,0.00772795,0.456077,0.00754433,4.03094,1.72363,0.312863,0.547705,0.420187,1.54095,0.169149
-227.42,0.426579,0.0384117,3,9,1,277.095,0.887828,0.0095655,0.157952,0.121658,0.408385,0.00638916,0.340537,0.00767971,0.504412,0.00662909,3.11872,1.86427,0.414501,0.625704,0.298707,4.49068,0.18441
