# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=693736797
# chain_id=0
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-5097/chain_0.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
-46523.7,1,0.00390625,3,7,0,293167,6.64913,0.478991,0.824895,0.875206,1.07484,0.991251,1.43362,0.217995,1.98828,0.143863,1.56247,2.26223,2.06116,0.580272,0.276692,1.17286,0.499446
-46523.7,0,14.3855,0,1,1,46533.8,6.64913,0.478991,0.824895,0.875206,1.07484,0.991251,1.43362,0.217995,1.98828,0.143863,1.56247,2.26223,2.06116,0.580272,0.276692,1.17286,0.499446
-46523.7,0,2.43117,0,1,1,46533.6,6.64913,0.478991,0.824895,0.875206,1.07484,0.991251,1.43362,0.217995,1.98828,0.143863,1.56247,2.26223,2.06116,0.580272,0.276692,1.17286,0.499446
-46523.7,0,0.239791,0,1,1,46534.3,6.64913,0.478991,0.824895,0.875206,1.07484,0.991251,1.43362,0.217995,1.98828,0.143863,1.56247,2.26223,2.06116,0.580272,0.276692,1.17286,0.499446
-46523.7,0,0.0186273,0,1,1,46533.6,6.64913,0.478991,0.824895,0.875206,1.07484,0.991251,1.43362,0.217995,1.98828,0.143863,1.56247,2.26223,2.06116,0.580272,0.276692,1.17286,0.499446
-22371.3,1,0.00130482,4,15,0,46372.7,6.54231,0.283199,0.578912,0.585907,1.06391,0.968958,1.11312,0.149715,1.97487,0.101004,1.59034,2.27305,1.92299,0.575312,0.275908,1.17705,0.419638
-9115.52,1,0.00189104,4,15,0,22303.5,6.49412,0.170922,0.355811,0.353838,1.04832,0.881255,0.725686,0.0930105,1.98189,0.062474,1.60167,2.21577,1.57768,0.568619,0.273605,1.19004,0.305488
-6692.58,1,0.00305706,3,7,0,9103.86,6.50077,0.143286,0.310042,0.299858,1.0298,0.822918,0.617878,0.0794608,1.99178,0.0529116,1.55396,2.22935,1.41645,0.560238,0.26853,1.20744,0.264623
-4579.14,1,0.00530085,2,3,0,6660.8,6.36907,0.115908,0.25296,0.246552,1.02091,0.740765,0.526718,0.0638888,1.97841,0.0432118,1.5106,2.23044,1.23649,0.542798,0.270929,1.228,0.220814
-2149.45,1,0.00961161,4,15,0,4517.43,6.24331,0.07386,0.172282,0.17227,1.00251,0.563983,0.352268,0.041769,1.97638,0.0278186,1.54695,2.21843,0.908524,0.507581,0.27052,1.20973,0.15054
