,chain,draw,warmup,sigma,theta[1],theta[2],theta[3],theta[4],theta[5],theta[6],theta[7],theta[8],theta[9],theta[10],theta[11],theta[12],theta[13],theta[14],theta[15],theta[16],lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__
0,0,0,0,0.04740377930417246,0.009050961478061406,0.04585555497659113,0.004333020831314402,0.10174066048542058,0.022933343562274538,0.12651696962399425,0.01142364422015372,0.545513179689968,0.006464356186258604,0.4148632023949205,2.808873826175345,0.19826204555271887,0.260878877867385,0.2065898073085752,5.460604114801509,0.0062039060381007885,343.10170666265645,0.9901573885742705,0.002799159968469643,10,1023,0,-338.21052048689245
1,0,1,0,0.04593426197944452,0.007025843296952918,0.0651728905303787,0.002968326747241739,0.18967869954097064,0.017392866127388825,0.11604958950016839,0.010053536995967572,0.6665268003979321,0.004741416852037924,0.7286939865139341,2.7224287669361584,0.2629829317497566,0.2160053837917933,0.2339455358158172,5.632801098728035,0.007620792028334924,348.66715647450565,0.9961724179878989,0.002799159968469643,10,1023,0,-335.1394393664201
2,0,2,0,0.05244841363449162,0.0072532733550927245,0.054181834971174334,0.003684194230573918,0.11735053901797506,0.015498583469834872,0.09949425844304513,0.010343865877826305,0.56397029901822,0.005089192579561761,0.6107955148442996,2.5562671021684187,0.23841450493636718,0.24537085267363787,0.2347148442646784,5.530408120642762,0.01052933872811105,343.7528707703779,0.9474177729208252,0.002799159968469643,10,1023,0,-337.89753672624096
3,0,3,0,0.04754692795431375,0.010936154230454563,0.06210457151606179,0.004523828615759729,0.14523513270979982,0.01818228396426729,0.09411462652406782,0.01053884494808433,0.6714785914715823,0.005952762757312292,0.9968768825831548,2.9454554622745253,0.24903596393506072,0.22554464002796157,0.23070766956053165,5.6236645252067765,0.006954612037095176,342.1235717130901,0.9732049264615331,0.002799159968469643,10,1023,0,-333.9773470420445
4,0,4,0,0.04951583863643723,0.008381210729604969,0.052708321967519234,0.00361105377762792,0.12033163574524246,0.036371778546601896,0.11401750982243795,0.009905982285132474,0.6172010621764357,0.0038069940688140566,0.374623244417643,2.802611493487926,0.2519295655561537,0.23913032181060304,0.23538386202857897,5.4326014898659984,0.008623813499745333,347.835440079497,0.9903128460926215,0.002799159968469643,10,1023,0,-337.8954143999358
5,0,5,0,0.04547161451135219,0.012273966293409953,0.06075253770796222,0.003738471687058369,0.12311704621956789,0.03216136286329234,0.09336534886633041,0.011860414765293188,0.547366138405646,0.005173675140812384,0.7855500956580523,2.4041635041164193,0.2276565575374332,0.2131542892348478,0.20526904888309894,5.693718796524126,0.014841402933764802,344.9952802597549,0.987291394230176,0.002799159968469643,10,1023,0,-339.29063754438243
6,0,6,0,0.044651611030778554,0.00910463957037601,0.056916510689071845,0.003928427719220848,0.13404955050558304,0.03345405618440761,0.09248379680766636,0.011841220696616273,0.5279101516473104,0.005166789442735152,0.5130839691776392,2.608267607635357,0.23358036710064883,0.2115530221308658,0.19555426627629624,5.4458254600523235,0.015756677855374178,343.874105736744,0.9942353381379908,0.002799159968469643,10,1023,0,-336.5379016563978
7,0,7,0,0.04498647315910568,0.006875729942572769,0.061927253748050574,0.003925508645767299,0.04567021926101523,0.012685940208117676,0.11190642560060042,0.011820806037396886,0.6228243238112656,0.005360859832037509,0.18726208135764374,2.983944076223616,0.23401483372133539,0.20974110316255257,0.20356648613161563,5.63949923599191,0.007878485604530971,342.29777060834914,0.9154563222960254,0.002799159968469643,10,1023,0,-333.99516405177053
8,0,8,0,0.04619161677043264,0.006544699793583996,0.05483781921820649,0.0035541129261831496,0.02480337756226099,0.015844909860357942,0.09672438902730891,0.010513223425310005,0.5603143254919497,0.004126891083322043,0.11853083081895524,2.3859365617927937,0.25231681120950505,0.21982123669217732,0.21969932320168012,5.4580062214377145,0.010730001548003548,343.3997201485006,0.9991392161369475,0.002799159968469643,10,1023,0,-331.6508912176385
9,0,9,0,0.051316007607734505,0.008391278838693526,0.04154489137094762,0.004714981878536315,0.010594644385045758,0.017192438427222734,0.10262710476489517,0.009920185297987256,0.5451066031205948,0.005376197197805852,0.073370538538976,2.352936952921991,0.2286925029879747,0.2637076705253825,0.24650307648985997,5.5636905881508305,0.01615932172554401,342.12149143647946,0.9898828739391634,0.002799159968469643,10,1023,0,-330.08639811577825
10,0,10,0,0.047911113253627166,0.012658906344589634,0.06008540443403538,0.003736430724005251,0.03282418439720224,0.03814234098111777,0.1115917601714143,0.009967721796747866,0.6575982661225072,0.005137245044019175,0.16712601168979338,2.7400630018647303,0.23273255435208465,0.24866260859881645,0.23475153530768042,5.562808900535753,0.004839365865199778,347.011464209624,0.9997914051932977,0.002799159968469643,10,1023,0,-336.1505951930372
11,0,11,0,0.047948019197354565,0.011192812602900629,0.06340438964571805,0.0029478476470797678,0.08171380299092419,0.06284226966408772,0.10818951341579616,0.010277260206495588,0.6324597294541143,0.00419505169419372,0.26881780753856316,2.257085421447539,0.22492958773663196,0.26519922940674995,0.24154691422046237,5.515042096961834,0.010419425322407845,348.2211966322953,0.9832055611063868,0.002799159968469643,10,1023,0,-339.80861474440684
12,0,12,0,0.044016548162686804,0.00971899057734978,0.05435061964805177,0.004366608021690856,0.15646950922404612,0.02161010253276615,0.11269071929995099,0.011258255635156839,0.6038161589783168,0.005965878314357841,1.0335367622175593,2.314259658541167,0.262592449253783,0.19686035082438713,0.22455664327518815,5.8878060966240735,0.008032962359861945,345.8078274679971,0.9037161767930835,0.002799159968469643,10,1023,0,-340.4366189762121
13,0,13,0,0.046784166125203135,0.008869455844894163,0.052163951232742034,0.004139702047882758,0.08145965907590434,0.028589334431704246,0.12857189135482455,0.011552278733121871,0.6313990184635836,0.004559689939434685,0.3160170164348649,2.6769409457188678,0.24844949033234937,0.20701726650908223,0.21451825609918168,5.668293028521288,0.015148445030738391,346.80980771029266,0.9998983492154049,0.002799159968469643,10,1023,0,-340.7377410707984
14,0,14,0,0.04599833617850266,0.011408896004730985,0.05731304739845156,0.003144269516468619,0.08386243734836246,0.08775313345125574,0.11364281875124056,0.011025274099838249,0.5349745619632069,0.0036519434220999877,0.24275182511588594,2.186934132037438,0.26456308423458985,0.19297548812363574,0.20525377317153537,5.5402638282146475,0.00878697543167804,342.58850529404816,0.9235159129559378,0.002799159968469643,10,1023,0,-337.79151912502005
15,0,15,0,0.04586768648909847,0.009573937829444734,0.05654530079156,0.00420072006779903,0.20554466043514374,0.02906768178144662,0.1063598939146169,0.012929641813017504,0.5740959814284835,0.004223250445008191,0.9799976691860199,2.379565162585314,0.22271219804530173,0.2116705522840608,0.20630397942265466,5.855928333769954,0.014189706500098345,342.98733160190255,0.9723595003413673,0.002799159968469643,10,1023,0,-334.8528806242697
16,0,16,0,0.04530828009686814,0.008997444160515912,0.06088887631409077,0.003550329315995596,0.09449895054728862,0.02620723617611797,0.10739205556893158,0.011974744358878592,0.5923416044251821,0.004096681387657447,0.4347429998600467,2.5280482992606697,0.25166118283643873,0.19206537539375523,0.20955451701789135,5.840305771426288,0.00915584226244177,344.3888355970559,0.6932340628461122,0.002799159968469643,10,1023,0,-333.09349141248236
17,0,17,0,0.04838507527450624,0.0123715812949136,0.05249600212151994,0.003762119393915612,0.1567726195692964,0.05381565084415654,0.11096897901827579,0.010121012703222685,0.6227961684958455,0.005025402613311998,0.6912803924308054,2.5756629349952127,0.2386052480630823,0.2557084738852587,0.2459707767943645,5.510108638612933,0.01398034476797391,349.4093753909155,0.9628429025646693,0.002799159968469643,10,1023,0,-338.78362139505674
18,0,18,0,0.04550888646991297,0.0074299963380315154,0.04942830871448619,0.003692902273377607,0.0847523316342611,0.018510244578601696,0.11285705025127396,0.010660099594067968,0.5239965030432253,0.004236346681025155,0.4976116224479766,1.9774664177863845,0.24699764290220966,0.21366640205092577,0.2200473575845919,5.659469649311836,0.0118593488721064,347.14034707259617,0.9889644447161023,0.002799159968469643,10,1023,0,-342.27361891499373
19,0,19,0,0.04829699427659815,0.0068254780441994786,0.05315147519501449,0.0056730537513444606,0.04973215835286149,0.0040532833732006375,0.08864303460561235,0.010888570138814922,0.6379992476764487,0.006730453128189047,0.5041644685231084,2.868816040032401,0.23329398800974435,0.2224968949123404,0.22218733861946224,5.779495972928399,0.011595971090609348,340.330530713562,0.9997214803974493,0.002799159968469643,10,1023,0,-335.6729131690442
20,0,20,0,0.050092295354728054,0.011235480380503617,0.043838608316166046,0.004096753932012962,0.07025696604739122,0.04748634502159109,0.10071428315173321,0.010295438307932126,0.50884002781695,0.004264951022362688,0.3914331158731065,2.310302257459857,0.2721815967915118,0.21034510767870349,0.22696791685472228,5.517768748179212,0.009038111398652392,344.21622649754886,0.9954430545522605,0.002799159968469643,10,1023,0,-332.75700872251207
21,0,21,0,0.04502820119494472,0.00483181135317032,0.06909777414450877,0.0031403230470590997,0.04679636075376227,0.014633734749892638,0.11644594995703268,0.01109465156589706,0.7341553721407718,0.004896064403654339,0.10975664638013997,2.474549237176497,0.23191743688251135,0.2528724961977702,0.251130593596675,5.741953487283965,0.014275979701215587,339.6870571415335,0.9554802396950076,0.002799159968469643,10,1023,0,-332.42901794674503
22,0,22,0,0.04662072421366269,0.005241793617185374,0.06480147733674663,0.0026478822471947727,0.1882581229893359,0.02105603366772601,0.13301644690132403,0.009953309610124531,0.6033355852251874,0.004059194520723503,0.465861746365665,1.7270739323024646,0.21777751162219885,0.2610236682826506,0.23971661029164695,5.672320425214972,0.006393306888739866,340.6974302742754,0.9913546601572719,0.002799159968469643,10,1023,0,-329.52100240768107
23,0,23,0,0.05077633038275912,0.002889133218546004,0.05720061513913762,0.003813995958647973,0.25362522735516885,0.004291510817422244,0.08812350903974726,0.010296687415519562,0.5928116443814712,0.005106178210425696,0.9394733119024488,2.4379079334403064,0.2546290953092575,0.2519785623401948,0.25476343887434233,5.486705952658993,0.019981178865139202,338.0707643182594,0.9858530141229548,0.002799159968469643,10,1023,0,-328.2152915328694
24,0,24,0,0.04689111159159825,0.004516828755211232,0.07211560454921205,0.0028047237229804696,0.10002726112812901,0.008546113305933705,0.11203863785777662,0.010214664918058404,0.7101769125682819,0.0031584897045175034,0.33106092353889305,2.326294192160944,0.19831005606505808,0.29033463895020545,0.24300457807437134,5.647137560566855,0.00820052095548239,340.2194900058555,0.9951380512656356,0.002799159968469643,10,1023,0,-326.7338176967634
25,0,25,0,0.050373322870393936,0.003997352656361411,0.05567919866051999,0.0035260877815665105,0.474729198969324,0.011232441491561811,0.11432948647074245,0.009918945720450593,0.6249474276186278,0.005027399390804524,0.933484731419067,3.302049800219597,0.26090236710447073,0.23783723283890143,0.23855325730892976,5.396418193974749,0.007785004316896752,339.8509487216862,0.8874648014285313,0.002799159968469643,10,1023,0,-331.52532130557404
26,0,26,0,0.051542001545812115,0.004411310542579325,0.05558670026929565,0.003462276968916114,0.2747800334879357,0.008874189236765261,0.11151678152056353,0.00966822551796956,0.6461948077521137,0.004767873448808107,0.8666863649157479,2.992496791340873,0.26924401541579834,0.23255342524139344,0.23918535175411557,5.360673945314159,0.0076268557765484385,340.99660155916666,0.9903696778401435,0.002799159968469643,9,511,0,-336.04913134809107
27,0,27,0,0.05128599330606274,0.004004586585389673,0.05614261441859043,0.0034336680340268464,0.2843301012076969,0.011065048688419309,0.10631487038504979,0.010158131264207138,0.6144448047779737,0.004939749642909718,0.6312489387614344,3.16856859942406,0.2702395234245061,0.22802840143268033,0.24243125534573007,5.492530654786166,0.004131844698150728,338.04338646364386,0.9975773912487352,0.002799159968469643,10,1023,0,-332.82074961645685
