# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=693736797
# chain_id=1
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-5097/chain_1.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
-46824.9,1,0.00390625,1,1,0,122769,2.20522,0.443438,0.496226,0.747804,0.561763,0.663251,0.153874,0.175322,0.419548,0.189524,0.264443,0.941219,0.274031,5.18806,1.44768,4.46752,0.232187
-46824.9,0,14.3855,0,1,1,46829,2.20522,0.443438,0.496226,0.747804,0.561763,0.663251,0.153874,0.175322,0.419548,0.189524,0.264443,0.941219,0.274031,5.18806,1.44768,4.46752,0.232187
-46824.9,0,2.43117,0,1,1,46833.8,2.20522,0.443438,0.496226,0.747804,0.561763,0.663251,0.153874,0.175322,0.419548,0.189524,0.264443,0.941219,0.274031,5.18806,1.44768,4.46752,0.232187
-46824.9,0,0.239791,0,1,1,46833.1,2.20522,0.443438,0.496226,0.747804,0.561763,0.663251,0.153874,0.175322,0.419548,0.189524,0.264443,0.941219,0.274031,5.18806,1.44768,4.46752,0.232187
-46824.9,0,0.0186273,0,1,1,46831.1,2.20522,0.443438,0.496226,0.747804,0.561763,0.663251,0.153874,0.175322,0.419548,0.189524,0.264443,0.941219,0.274031,5.18806,1.44768,4.46752,0.232187
-45534.6,1,0.00130482,1,1,0,46811.7,2.20218,0.43708,0.494449,0.73952,0.562773,0.663732,0.153967,0.1742,0.420148,0.186388,0.264264,0.941183,0.274398,5.09526,1.43627,4.46543,0.231913
-42961.2,1,0.00189104,1,1,0,45461.8,2.20258,0.423233,0.490443,0.727721,0.563018,0.662032,0.153432,0.171945,0.419584,0.179363,0.265105,0.940728,0.273672,4.90632,1.41895,4.4687,0.230605
-37361.7,1,0.00305706,1,1,0,42563.5,2.19135,0.39418,0.483155,0.692823,0.563041,0.661344,0.153058,0.164693,0.421379,0.16323,0.265304,0.940474,0.273294,4.5072,1.36784,4.45625,0.228627
-11529.4,1,0.00530085,3,7,0,35316.8,2.15638,0.208881,0.378767,0.433337,0.562467,0.652417,0.151316,0.110382,0.418498,0.0749257,0.264202,0.93655,0.26803,2.11114,0.952426,4.43005,0.213365
-3779.78,1,0.00961161,2,3,0,10958.9,2.16222,0.116254,0.251536,0.242075,0.564731,0.590837,0.151758,0.0643307,0.412428,0.0422214,0.259772,0.943471,0.272744,1.22067,0.587454,4.58243,0.173896
-1143.63,1,0.0179176,3,7,0,3582.32,1.9473,0.0649917,0.139936,0.136162,0.549487,0.480339,0.140162,0.0361178,0.413859,0.0243338,0.266427,0.938686,0.27142,0.687049,0.361278,4.76084,0.109826
-343.172,1,0.0339435,2,3,0,1088.12,1.34305,0.0340208,0.0942215,0.0874756,0.49461,0.267846,0.126247,0.0181394,0.403112,0.0135746,0.287501,0.949101,0.248083,0.421656,0.25493,4.36831,0.0612218
-231.188,0.25,0.0648221,2,4,1,342.299,1.07062,0.0277966,0.0797527,0.0687333,0.474534,0.250295,0.120431,0.0151887,0.4117,0.0112687,0.286341,1.06561,0.27935,0.314563,0.244446,5.06411,0.0493375
-101.354,1,0.0118169,4,15,0,241.216,0.690892,0.0148192,0.0679205,0.051822,0.410028,0.202518,0.100225,0.0148618,0.409381,0.0079253,0.372345,1.43524,0.333404,0.248385,0.222546,4.96937,0.0308729
-101.354,0.0337587,0.0228773,3,7,0,107.96,0.690892,0.0148192,0.0679205,0.051822,0.410028,0.202518,0.100225,0.0148618,0.409381,0.0079253,0.372345,1.43524,0.333404,0.248385,0.222546,4.96937,0.0308729
-95.3884,0.994495,0.00221306,6,63,0,111.322,0.706207,0.0148702,0.0625772,0.0492256,0.419185,0.198126,0.100268,0.0153025,0.439326,0.00780021,0.368158,1.56226,0.349074,0.227509,0.228346,5.21923,0.0298279
