# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=693736797
# chain_id=3
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-5097/chain_3.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
-1.06237e+06,1,0.000488281,4,15,0,3.00064e+06,0.563129,0.146443,0.300594,0.246267,2.61868,0.507583,5.3761,2.13702,0.182384,0.434112,2.75397,0.20051,5.63271,2.54943,1.47352,0.149014,4.42128
-1.06237e+06,0,14.3855,0,1,1,1.06237e+06,0.563129,0.146443,0.300594,0.246267,2.61868,0.507583,5.3761,2.13702,0.182384,0.434112,2.75397,0.20051,5.63271,2.54943,1.47352,0.149014,4.42128
-1.06237e+06,0,2.43117,0,1,1,1.06237e+06,0.563129,0.146443,0.300594,0.246267,2.61868,0.507583,5.3761,2.13702,0.182384,0.434112,2.75397,0.20051,5.63271,2.54943,1.47352,0.149014,4.42128
-1.06237e+06,0,0.239791,0,1,1,1.06237e+06,0.563129,0.146443,0.300594,0.246267,2.61868,0.507583,5.3761,2.13702,0.182384,0.434112,2.75397,0.20051,5.63271,2.54943,1.47352,0.149014,4.42128
-1.06237e+06,0,0.0186273,0,1,1,1.06238e+06,0.563129,0.146443,0.300594,0.246267,2.61868,0.507583,5.3761,2.13702,0.182384,0.434112,2.75397,0.20051,5.63271,2.54943,1.47352,0.149014,4.42128
-293906,1,0.00130482,1,1,0,891602,0.564258,0.146242,0.300317,0.246089,2.6265,0.506191,4.75778,0.670834,0.182268,0.391585,2.75348,0.200389,5.52883,2.53433,1.46578,0.149058,2.9689
-179121,1,0.00189104,4,15,0,271838,0.567788,0.144933,0.299516,0.245493,2.62793,0.506038,3.90037,0.526232,0.18245,0.32744,2.75588,0.200404,5.32196,2.51655,1.44393,0.149327,2.04486
-90123.3,1,0.00305706,4,15,0,158627,0.57003,0.143951,0.297495,0.244138,2.62374,0.505954,2.75917,0.358177,0.181934,0.236925,2.75962,0.200935,4.84866,2.46238,1.39169,0.149781,1.28789
-37364.3,1,0.00530085,3,7,0,76508.7,0.591879,0.141864,0.293192,0.239665,2.61189,0.502608,1.64528,0.210094,0.180946,0.143827,2.75912,0.202127,3.82637,2.30525,1.24559,0.149948,0.748225
-14043.4,1,0.00961161,1,1,0,31211.2,0.643192,0.132941,0.275669,0.231652,2.56005,0.496883,0.921069,0.116,0.184883,0.0798556,2.78474,0.203473,2.35014,1.90345,0.937289,0.151445,0.40314
-4912.22,1,0.0179176,2,3,0,11592.1,0.791213,0.105535,0.229579,0.197936,2.44366,0.48048,0.492278,0.0638301,0.183451,0.0419807,2.77106,0.208449,1.33254,1.17057,0.57925,0.151961,0.218534
-1624.58,1,0.0339435,2,3,0,3988.95,1.22942,0.0618988,0.136997,0.142332,2.26712,0.398345,0.26612,0.0331131,0.185119,0.0226209,2.76142,0.222712,0.697184,0.672107,0.356753,0.161617,0.126307
-718.626,1,0.0648221,2,3,0,1363.99,1.86597,0.0306648,0.0830629,0.0779321,1.55727,0.261601,0.184142,0.0188907,0.192651,0.0126433,2.24259,0.264166,0.457834,0.399932,0.233106,0.164395,0.0607817
-543.471,1,0.124086,1,1,0,680.013,1.49614,0.0172209,0.0611387,0.048055,0.976263,0.169111,0.110576,0.0119976,0.201427,0.00747746,1.77309,0.289212,0.320136,0.260961,0.281366,0.191782,0.036355
-543.471,3.16254e-208,0.237148,1,1,0,547.787,1.49614,0.0172209,0.0611387,0.048055,0.976263,0.169111,0.110576,0.0119976,0.201427,0.00747746,1.77309,0.289212,0.320136,0.260961,0.281366,0.191782,0.036355
-533.627,0.994552,0.0203599,4,15,0,555.573,1.50588,0.0163517,0.0555694,0.0481877,1.02845,0.1624,0.105833,0.0115349,0.204547,0.00719387,1.58704,0.311336,0.310392,0.247273,0.272073,0.195495,0.0346047
-520.243,0.915278,0.0386721,4,15,0,536.358,2.01376,0.0173605,0.0556332,0.0446762,1.03501,0.151935,0.108218,0.0111964,0.197802,0.00732747,1.43622,0.315917,0.309311,0.245092,0.249709,0.210239,0.0355999
-518.075,0.735832,0.0573002,3,7,0,526.571,1.91906,0.0168666,0.0625637,0.0441348,1.04379,0.156307,0.103514,0.0116551,0.192142,0.00704876,1.44072,0.321066,0.321456,0.24112,0.263227,0.231591,0.0328211
-489.887,0.980365,0.0491018,3,7,0,524.423,1.8134,0.0138687,0.0642951,0.0520222,0.890918,0.098124,0.103309,0.00891191,0.17811,0.00668413,1.27868,0.282176,0.298069,0.264884,0.225154,0.333579,0.0258163
-477.391,0.271201,0.0881256,2,6,1,499.99,1.9357,0.012703,0.0372965,0.0520646,0.873954,0.0919546,0.106494,0.00870054,0.208114,0.00662853,1.28871,0.278181,0.311452,0.254098,0.271128,0.467303,0.0197264
-455.104,0.782739,0.0189364,4,31,0,488.508,1.88391,0.0140106,0.0348914,0.0564573,0.837724,0.113658,0.0989769,0.00858334,0.14773,0.00512817,1.22971,0.36744,0.315423,0.252166,0.233289,0.698801,0.01985
-256.792,0.848773,0.0189625,4,15,0,439.095,1.85618,0.0133014,0.0406738,0.0587349,0.670365,0.117601,0.102033,0.00699544,0.210589,0.00452249,0.989711,0.451928,0.222532,0.18942,0.25109,3.42596,0.0184889
-92.5893,0.524497,0.0230675,5,34,1,239.082,0.6428,0.0103103,0.0443821,0.0415583,0.528659,0.115783,0.0961769,0.00574035,0.170032,0.00337328,0.898257,0.713129,0.434197,0.164899,0.201391,4.31386,0.016983
