# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=693736797
# chain_id=2
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-5097/chain_2.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
-165605,1,0.00195312,1,1,0,813903,4.47218,0.734274,1.29384,1.79612,0.250662,2.01167,1.75794,0.228694,1.48531,0.319475,0.187029,1.51567,4.35848,0.151647,1.00755,0.381326,1.72513
-165605,0,14.3855,0,1,1,165609,4.47218,0.734274,1.29384,1.79612,0.250662,2.01167,1.75794,0.228694,1.48531,0.319475,0.187029,1.51567,4.35848,0.151647,1.00755,0.381326,1.72513
-165605,0,2.43117,0,1,1,165614,4.47218,0.734274,1.29384,1.79612,0.250662,2.01167,1.75794,0.228694,1.48531,0.319475,0.187029,1.51567,4.35848,0.151647,1.00755,0.381326,1.72513
-165605,0,0.239791,0,1,1,165611,4.47218,0.734274,1.29384,1.79612,0.250662,2.01167,1.75794,0.228694,1.48531,0.319475,0.187029,1.51567,4.35848,0.151647,1.00755,0.381326,1.72513
-165605,0,0.0186273,0,1,1,165617,4.47218,0.734274,1.29384,1.79612,0.250662,2.01167,1.75794,0.228694,1.48531,0.319475,0.187029,1.51567,4.35848,0.151647,1.00755,0.381326,1.72513
-151056,1,0.00130482,1,1,0,164899,4.46719,0.704167,1.25626,1.69544,0.250267,2.00171,1.73628,0.226138,1.48463,0.301872,0.187239,1.5143,4.31187,0.151833,1.00421,0.381564,1.62691
-127631,1,0.00189104,1,1,0,149056,4.46847,0.651796,1.19172,1.51889,0.250393,1.98112,1.69389,0.221161,1.48425,0.272061,0.187594,1.51405,4.22531,0.151343,0.996804,0.381772,1.45708
-89443.7,1,0.00305706,1,1,0,121784,4.47677,0.542644,1.03635,1.21608,0.248871,1.95094,1.59325,0.206192,1.48258,0.218487,0.188324,1.51576,3.98112,0.151566,0.977751,0.381766,1.1571
-45125,1,0.00530085,6,63,0,79511.8,4.43524,0.37241,0.765575,0.788921,0.250558,1.81706,1.34389,0.171507,1.48503,0.141318,0.189051,1.51969,3.40673,0.151459,0.933108,0.383926,0.739965
-16750.6,1,0.00961161,2,3,0,37681.3,4.45391,0.213801,0.455581,0.442767,0.252371,1.51629,0.904916,0.113061,1.47783,0.0787665,0.188088,1.52479,2.38654,0.149217,0.819689,0.384151,0.410476
-4916.67,1,0.0179176,3,7,0,13473.1,4.44663,0.111472,0.252961,0.2345,0.254099,0.957153,0.505499,0.0633215,1.47119,0.0414396,0.191732,1.49974,1.3426,0.147199,0.585975,0.392313,0.21978
-1483.84,1,0.0339435,4,15,0,3933.44,4.01353,0.0583185,0.145978,0.136008,0.252862,0.476323,0.272319,0.0335435,1.4604,0.0233999,0.18499,1.52289,0.739823,0.150109,0.350009,0.398236,0.12585
-643.025,1,0.0648221,3,7,0,1259.04,3.13308,0.0339901,0.0886551,0.0814323,0.268699,0.257146,0.146432,0.0191592,1.33059,0.0118399,0.160457,1.65842,0.454083,0.140047,0.282892,0.468481,0.0579252
-475.261,0.333333,0.124086,2,3,0,592.327,1.58818,0.0175549,0.0476102,0.0545178,0.230407,0.20599,0.127475,0.0100315,1.37052,0.00735283,0.190034,2.13057,0.298708,0.140011,0.166301,0.592989,0.0340126
-429.25,0.67476,0.0296655,3,15,0,483.509,1.98456,0.0156241,0.0516058,0.0647173,0.26255,0.178612,0.133837,0.0104776,1.22852,0.00575445,0.176555,2.31301,0.266957,0.148053,0.269746,0.834587,0.0290114
-404.819,0.870237,0.0208769,3,11,0,438.833,1.92319,0.0164551,0.0560323,0.056356,0.246849,0.162506,0.131608,0.0100842,1.199,0.00582709,0.158183,2.25336,0.269609,0.143861,0.245866,1.08415,0.0265765
-395.221,0.71069,0.0270452,3,7,0,412.236,2.00483,0.0156312,0.0524063,0.0520579,0.236486,0.150806,0.119367,0.00945958,1.23533,0.00578664,0.160722,2.19046,0.270966,0.144416,0.267458,1.172,0.024768
-159.408,0.821778,0.0215096,4,15,0,343.08,1.59418,0.0113483,0.0558272,0.0456946,0.350609,0.113051,0.0988399,0.0077116,1.07154,0.00517944,0.14798,2.03866,0.332195,0.16726,0.214034,5.41273,0.024812
-67.1832,0.943476,0.0240984,3,7,0,164.133,0.856178,0.0111703,0.05481,0.0462997,0.311197,0.121457,0.097848,0.00848262,1.16158,0.00451263,0.167554,2.35021,0.323503,0.21986,0.214935,4.63831,0.0242661
-67.1832,3.51958e-07,0.0389326,1,2,1,78.2918,0.856178,0.0111703,0.05481,0.0462997,0.311197,0.121457,0.097848,0.00848262,1.16158,0.00451263,0.167554,2.35021,0.323503,0.21986,0.214935,4.63831,0.0242661
183.503,0.922701,0.00375207,6,63,0,69.9457,0.133337,0.00743737,0.0267592,0.0341173,0.272661,0.167634,0.0746073,0.00831085,1.87821,0.00389244,0.231467,2.58864,0.309861,0.259926,0.240924,4.6901,0.0172265
194.192,0.333333,0.00576045,1,3,1,-176.849,0.133044,0.00752146,0.0264008,0.0343056,0.27605,0.166832,0.0745391,0.00829425,1.90257,0.00389006,0.230592,2.5898,0.310052,0.25984,0.241423,4.73972,0.0172418
313.755,0.736172,0.0015621,10,1023,0,-199.733,0.0589219,0.00641898,0.00279175,0.0577117,0.232129,0.0383133,0.108601,0.00960713,0.481384,0.0080926,0.355036,2.8338,0.225681,0.284042,0.232421,5.12934,0.0170751
327.956,0.986266,0.00139806,7,127,0,-306.906,0.0536966,0.00640882,0.00307637,0.0518107,0.206132,0.0418428,0.122226,0.0100008,0.514178,0.00780516,0.347819,2.52269,0.24017,0.263195,0.237933,5.27651,0.0165531
327.956,0.24998,0.00257957,1,3,0,-322.748,0.0536966,0.00640882,0.00307637,0.0518107,0.206132,0.0418428,0.122226,0.0100008,0.514178,0.00780516,0.347819,2.52269,0.24017,0.263195,0.237933,5.27651,0.0165531
335.764,0.99154,0.000575049,10,1023,0,-313.706,0.0496653,0.00742196,0.00390584,0.0623632,0.263021,0.0262725,0.130927,0.012212,0.697291,0.00457391,0.551527,3.15754,0.192415,0.259075,0.209246,5.60997,0.0172558
340.77,0.974084,0.00107521,8,508,1,-329.869,0.0438718,0.00680995,0.00357482,0.0598678,0.271029,0.022993,0.118042,0.01179,0.656319,0.00463936,0.594694,3.28576,0.206663,0.250005,0.206803,5.45249,0.0153815
340.77,0.00812256,0.00189473,1,3,1,-332.485,0.0438718,0.00680995,0.00357482,0.0598678,0.271029,0.022993,0.118042,0.01179,0.656319,0.00463936,0.594694,3.28576,0.206663,0.250005,0.206803,5.45249,0.0153815
