,mean,se_mean,sd,2.5%,25%,50%,75%,97.5%,n_eff,Rhat
sigma,0.04800603281994854,7.54668376643781e-05,0.0029132445417853568,0.042868353056795996,0.04595319114688141,0.04793202040901583,0.04990135364310405,0.054060562843619375,1490.1897751174067,0.9997864313767768
theta[1],0.008735778720650537,0.00010212690948133842,0.002576449406575916,0.0038862986183235936,0.006896347455348653,0.008726145119198394,0.01052921633494299,0.013643501857028905,636.4479002623134,1.00513067803305
theta[2],0.030384840450523084,0.018923780139885122,0.02729317948399139,0.0028589424391549404,0.0036263736479648567,0.01992368127645854,0.05679494487611037,0.07044461428809372,2.0801395673771332,5.092239622710848
theta[3],0.029680516745572885,0.018456107110967658,0.02657850077222071,0.002801878002982667,0.0035539885871065154,0.02008512043236135,0.05597999556715673,0.06725567282152228,2.0738663059525217,5.366101085962087
theta[4],0.16966604931733376,0.004626946387856516,0.10952023185615967,0.03207049436216208,0.0918198212805889,0.14175377761369176,0.22270501698857637,0.4535498677746035,560.2731036234622,1.0116045437358392
theta[5],0.03465099805110832,0.0007578947223571773,0.020525065507476892,0.006405654657827758,0.018564164029922135,0.030478366045257704,0.04709785035213562,0.08218939154178605,733.4176176615764,0.9995420936940017
theta[6],0.1099501153765747,0.00041891621065739623,0.01382553161670294,0.0818039836280211,0.10079115065327159,0.1096022947230905,0.11891814186702868,0.1361982759844667,1089.2042983822432,1.0003650440031437
theta[7],0.010470783402172956,2.2650269179851902e-05,0.0006474418456839536,0.009302597741563758,0.010005912816013375,0.010439301784235428,0.010888597681099232,0.011845570078838377,817.0615915659974,1.0001936316627604
theta[8],0.6184606347867776,0.0023244204516896932,0.059109131151160885,0.5110374249224022,0.5754314060240735,0.6176383015842356,0.6582695279900397,0.7445506356191071,646.6656246421936,0.999616432067535
theta[9],0.004364259315984608,3.58354615734453e-05,0.001141107788061849,0.0021948184010944943,0.003549571548456109,0.004342457142631076,0.005162174120464206,0.006659204573450747,1013.9752009177666,1.0000276024730457
theta[10],0.5658073147068826,0.005354593553575181,0.226570561925731,0.1733826433834047,0.3991641592754741,0.5470257112602942,0.7198526907576641,1.0465252027913583,1790.4159656036043,1.0017631613614986
theta[11],2.5337788426580845,0.015086293956841313,0.3621849097212639,1.8235501966994487,2.2914076241911996,2.530794298125039,2.791316593734023,3.256742055874242,576.3623081722798,1.000882801372103
theta[12],0.2379007877597873,0.0008552277140666561,0.02125376017330827,0.19828148981021626,0.22339101825308344,0.23725874839078803,0.2519124919285043,0.2830548128852334,617.6010412218819,1.0068671545470742
theta[13],0.2428180585428348,0.0009697472418726199,0.024805384325755353,0.19752676929352722,0.22533384345552193,0.24143758461988368,0.25914184894091863,0.29147634249787885,654.2968271853716,1.0085054208309625
theta[14],0.23372184582642488,0.00043647425850806273,0.013046829354949527,0.20875073753677786,0.22501797265195317,0.23359562377479556,0.24238643161688356,0.25853755186217586,893.4961643451089,0.9999750289161581
theta[15],5.573997835634682,0.0045195945888872975,0.13177477218034103,5.334503752384577,5.482711960333896,5.5672382459089755,5.6590143361479965,5.855869821216814,850.0913323859002,1.0016203152938676
theta[16],0.009626338285810956,0.00015817441773920105,0.005291475812927258,0.000717868431921953,0.005688905335631781,0.009267636188054262,0.013274850833562116,0.020622124228167657,1119.1315563198525,0.999507450743351
lp__,344.16010171648406,0.11734461948946717,2.9777980295281523,337.3193405736804,342.2672134225252,344.5140801797041,346.3146448387308,349.00623850096156,643.9677440244775,1.0004430510223545
