# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=974577224
# chain_id=2
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-5015/chain_2.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
-414584,1,0.000976562,1,1,0,2.43146e+06,5.56624,0.956124,0.232827,0.711942,4.65418,1.81755,6.76952,0.572171,0.157052,0.665434,0.975624,5.29634,6.55509,0.280322,2.47471,2.00222,0.15096
-414584,0,14.3855,0,1,1,414592,5.56624,0.956124,0.232827,0.711942,4.65418,1.81755,6.76952,0.572171,0.157052,0.665434,0.975624,5.29634,6.55509,0.280322,2.47471,2.00222,0.15096
-414584,0,2.43117,0,1,1,414594,5.56624,0.956124,0.232827,0.711942,4.65418,1.81755,6.76952,0.572171,0.157052,0.665434,0.975624,5.29634,6.55509,0.280322,2.47471,2.00222,0.15096
-414584,0,0.239791,0,1,1,414596,5.56624,0.956124,0.232827,0.711942,4.65418,1.81755,6.76952,0.572171,0.157052,0.665434,0.975624,5.29634,6.55509,0.280322,2.47471,2.00222,0.15096
-414584,0,0.0186273,0,1,1,414592,5.56624,0.956124,0.232827,0.711942,4.65418,1.81755,6.76952,0.572171,0.157052,0.665434,0.975624,5.29634,6.55509,0.280322,2.47471,2.00222,0.15096
-147910,1,0.00130482,2,3,0,393561,5.55904,0.400217,0.23208,0.695587,4.67163,1.71296,4.62472,0.37895,0.157758,0.396668,0.978585,5.29652,5.83073,0.279683,2.3328,2.00418,0.150692
-123791,1,0.00189104,1,1,0,145809,5.5534,0.363099,0.232029,0.686725,4.68547,1.67092,4.18258,0.341774,0.157791,0.354534,0.977626,5.30542,5.54678,0.278958,2.27041,1.99924,0.150359
-37593.7,1,0.00305706,2,3,0,116878,5.55322,0.178123,0.228241,0.605766,4.63558,1.30742,2.03983,0.163308,0.159068,0.168168,0.967996,5.3111,3.62149,0.278413,1.78279,2.00194,0.150009
-28233.1,1,0.00530085,1,1,0,36469.3,5.48531,0.152016,0.226163,0.562369,4.64626,1.15427,1.767,0.140326,0.158346,0.144196,0.967957,5.32761,3.11092,0.279732,1.57919,1.99899,0.149832
-14028.4,1,0.00961161,2,3,0,25068.4,5.4675,0.106561,0.223195,0.45198,4.66185,0.832091,1.2312,0.0967908,0.157183,0.10055,0.962687,5.35331,2.13812,0.276839,1.1554,1.95916,0.145114
-4440.48,1,0.0179176,2,3,0,11370.1,5.58318,0.055681,0.201438,0.281618,4.50818,0.479165,0.679304,0.0530819,0.161713,0.0558684,0.954429,5.19348,1.20797,0.266341,0.690627,1.92958,0.135868
-1425.53,1,0.0339435,1,1,0,3594.43,5.28832,0.0320833,0.162728,0.152641,4.34083,0.237998,0.377548,0.0282489,0.16465,0.0300723,0.938378,5.12947,0.64956,0.260573,0.388438,1.93482,0.111765
-542.865,0.333333,0.0648221,1,3,1,1201.57,3.7864,0.0159313,0.0952846,0.0847109,4.33816,0.140938,0.189636,0.0136937,0.162491,0.0168681,0.912904,4.52866,0.387434,0.250481,0.245264,2.13907,0.0656929
-245.292,0.885161,0.0153451,4,15,0,538.423,1.07201,0.00974027,0.064529,0.0596274,2.93292,0.0615018,0.131411,0.00692635,0.15898,0.0113105,0.76694,2.69334,0.247495,0.24139,0.13546,5.82941,0.0334263
-180.572,0.754049,0.0207368,4,15,0,228.796,1.11677,0.00946431,0.0665877,0.0599269,2.88688,0.0626905,0.128273,0.00707103,0.155392,0.0112266,0.748566,2.70719,0.244841,0.235551,0.144333,5.22143,0.0325098
-129.844,0.857143,0.0186994,3,14,1,181.999,0.98106,0.00808957,0.0556725,0.0567604,2.57686,0.0616553,0.133935,0.00680057,0.165053,0.0109322,0.84034,2.89522,0.210282,0.189477,0.134603,5.3346,0.0312641
-123.945,0.666667,0.0232856,2,6,1,132.538,0.969348,0.00767722,0.0572396,0.057411,2.48494,0.061371,0.134429,0.00675744,0.166392,0.0111743,0.830609,3.01521,0.204479,0.185438,0.135874,5.12072,0.0310534
-77.8322,0.0474208,0.0162076,5,47,0,133.49,0.832642,0.00730606,0.0567088,0.0560987,2.33996,0.0665071,0.13489,0.00663464,0.155927,0.0107267,0.831871,3.22646,0.175758,0.163124,0.130879,6.22074,0.028843
-6.23438,0.964077,0.00174136,6,63,0,84.2006,0.604476,0.0070453,0.0558271,0.0555964,2.24857,0.0652158,0.117533,0.00616442,0.179758,0.0103802,0.853905,3.56939,0.15578,0.151689,0.140452,7.61548,0.0302117
55.6759,0.433015,0.0030568,5,63,0,15.5425,0.404712,0.00672714,0.0544022,0.055181,2.10956,0.0600694,0.122509,0.00621674,0.185917,0.0116628,0.741871,3.5917,0.144677,0.129283,0.128504,7.8986,0.0350272
72.5464,0.994405,0.00109392,7,127,0,-45.967,0.374048,0.00653287,0.0569121,0.0547723,2.04556,0.0613642,0.122647,0.00627605,0.181559,0.0116604,0.713624,3.46044,0.146553,0.118521,0.126631,8.39601,0.0350256
90.8286,0.998617,0.00209755,5,31,0,-70.1898,0.324245,0.00638941,0.0572322,0.0546534,2.06151,0.0594668,0.120754,0.00629024,0.178911,0.0119203,0.730519,3.45549,0.149917,0.117866,0.126861,8.40296,0.0337753
