# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=974577224
# chain_id=1
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-5015/chain_1.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
-330649,1,0.000976562,3,7,0,2.19051e+06,1.00532,0.492884,0.927588,3.1034,1.36881,1.16235,0.503259,0.501268,1.07218,0.854795,2.596,5.72201,0.176386,2.61361,1.59575,0.533938,0.464313
-330649,0,14.3855,0,1,1,330656,1.00532,0.492884,0.927588,3.1034,1.36881,1.16235,0.503259,0.501268,1.07218,0.854795,2.596,5.72201,0.176386,2.61361,1.59575,0.533938,0.464313
-330649,0,2.43117,0,1,1,330655,1.00532,0.492884,0.927588,3.1034,1.36881,1.16235,0.503259,0.501268,1.07218,0.854795,2.596,5.72201,0.176386,2.61361,1.59575,0.533938,0.464313
-330649,0,0.239791,0,1,1,330659,1.00532,0.492884,0.927588,3.1034,1.36881,1.16235,0.503259,0.501268,1.07218,0.854795,2.596,5.72201,0.176386,2.61361,1.59575,0.533938,0.464313
-330649,0,0.0186273,0,1,1,330658,1.00532,0.492884,0.927588,3.1034,1.36881,1.16235,0.503259,0.501268,1.07218,0.854795,2.596,5.72201,0.176386,2.61361,1.59575,0.533938,0.464313
-125433,1,0.00130482,2,3,0,315061,1.00542,0.377314,0.896601,1.94061,1.37243,1.13474,0.501242,0.362573,1.07212,0.388002,2.59568,5.73531,0.177263,2.5897,1.55516,0.535076,0.455379
-66106.3,1,0.00189104,4,15,0,122023,1.00932,0.271142,0.826303,1.31634,1.37159,1.08055,0.49944,0.254993,1.07616,0.265613,2.58619,5.73063,0.177013,2.52945,1.48359,0.537226,0.439811
-31745.3,1,0.00305706,2,3,0,63957.4,1.02053,0.175728,0.708145,0.834995,1.37969,0.964189,0.491081,0.163758,1.07107,0.169019,2.57571,5.76912,0.176735,2.41484,1.33131,0.540011,0.404191
-13517.8,1,0.00530085,2,3,0,30534.6,1.05441,0.102377,0.506286,0.497382,1.38684,0.767712,0.47277,0.0957159,1.07013,0.0999672,2.56081,5.69265,0.178713,2.14572,1.04824,0.54281,0.330225
-10070.2,1,0.00961161,1,1,0,13082.4,1.07182,0.0885179,0.438228,0.42222,1.40859,0.682155,0.464781,0.0805625,1.06484,0.0836408,2.56566,5.65913,0.182607,1.99417,0.916596,0.547525,0.296869
-4688.69,1,0.0179176,4,15,0,8802.22,1.1612,0.0587643,0.297162,0.285225,1.42649,0.472295,0.432656,0.0521663,1.12049,0.0562872,2.63485,5.44584,0.189909,1.54792,0.65142,0.54139,0.217478
-1424.74,1,0.0339435,2,3,0,3777.01,1.40846,0.0306594,0.160413,0.154228,1.50747,0.251152,0.337298,0.0279309,1.09701,0.0302171,2.70798,5.45321,0.189039,0.933881,0.385377,0.549535,0.119252
-558.531,1,0.0648221,3,7,0,1167.91,2.25302,0.0171732,0.105646,0.101036,1.39974,0.133236,0.199327,0.0144732,0.949226,0.0177337,2.43992,4.5549,0.180272,0.505612,0.246203,0.543423,0.0631455
-388.598,0.666667,0.124086,2,3,0,510.035,2.02703,0.0096427,0.0659798,0.0646689,1.16305,0.0836876,0.142062,0.00930947,1.12256,0.010135,2.1388,3.87308,0.161671,0.271773,0.162296,0.546297,0.0339907
-377.842,1,0.0838755,2,3,0,392.67,2.31403,0.00822251,0.0674249,0.0678375,1.16578,0.0788785,0.144239,0.00901284,1.17614,0.0114526,2.10194,3.56981,0.139758,0.260957,0.169708,0.571492,0.0277214
-377.842,2.55043e-16,0.160639,2,4,1,391.616,2.31403,0.00822251,0.0674249,0.0678375,1.16578,0.0788785,0.144239,0.00901284,1.17614,0.0114526,2.10194,3.56981,0.139758,0.260957,0.169708,0.571492,0.0277214
-371.805,0.999893,0.0141009,5,31,0,385.208,2.34223,0.00787757,0.0617973,0.0564279,1.16559,0.071727,0.138604,0.00791801,1.14086,0.0114165,1.83823,3.78009,0.122148,0.250724,0.18758,0.612666,0.0278998
-325.357,0.929744,0.0272572,5,31,0,378.418,2.42539,0.0033698,0.0637958,0.0664524,0.981199,0.0306301,0.117694,0.00438456,0.950799,0.00810656,1.6864,2.01511,0.157261,0.171717,0.188916,1.90207,0.0192961
-325.084,0.64906,0.04228,3,11,1,334.929,2.28083,0.00351265,0.0613349,0.0684534,1.02323,0.0316798,0.11538,0.00485498,0.964079,0.00886413,1.74019,2.04678,0.155492,0.176568,0.180897,1.86448,0.0187562
-320.678,0.681607,0.0280625,3,11,0,333.224,1.99865,0.00338933,0.0686754,0.0681486,0.976421,0.0269353,0.114735,0.00479483,0.921189,0.00828188,1.72743,1.99281,0.177398,0.194342,0.193321,2.18666,0.0194003
-237.218,0.83423,0.0206923,4,15,0,313.636,2.12166,0.00422417,0.0636757,0.0580255,1.08724,0.0266758,0.115528,0.00562367,1.14004,0.0104653,1.54245,2.45784,0.197827,0.326788,0.173277,7.20703,0.0155077
-202.923,1,0.0241101,2,3,0,236.522,1.9112,0.00420173,0.0687133,0.0589745,1.0575,0.0247678,0.108162,0.0058091,1.19361,0.0104572,1.46259,2.513,0.178916,0.281094,0.188333,5.64246,0.0158199
-185.997,0.142864,0.0455988,2,7,0,202.744,1.84206,0.00407858,0.0688254,0.0592303,1.05699,0.0227933,0.109323,0.00584381,1.0886,0.0105385,1.32501,2.614,0.183256,0.292737,0.185698,6.41174,0.0149657
-55.1796,0.939514,0.00706916,5,31,0,184.244,0.834609,0.00584864,0.0634957,0.0558403,1.17757,0.0264318,0.108413,0.00531327,1.20233,0.0098998,1.26261,2.14379,0.169111,0.232245,0.232747,8.03324,0.0138631
-55.1796,0.00757828,0.0112427,3,10,1,67.1311,0.834609,0.00584864,0.0634957,0.0558403,1.17757,0.0264318,0.108413,0.00531327,1.20233,0.0098998,1.26261,2.14379,0.169111,0.232245,0.232747,8.03324,0.0138631
