,mean,se_mean,sd,2.5%,25%,50%,75%,97.5%,n_eff,Rhat
sigma,0.07721351714263656,0.0008942741045191775,0.004640712286437035,0.06855659551955638,0.07391483602570834,0.07690421894456884,0.0804577490853445,0.08635793242451525,26.929480646361878,1.1722950756083728
theta[1],0.0045349183526629585,0.0001994453824851086,0.0011040791776163047,0.0021820900825770114,0.003851448303883234,0.004617335973021159,0.0052246205240148325,0.006698595932285034,30.644494840265832,1.1584673198678097
theta[2],0.0742620774433346,0.0009105434711090814,0.006417430391666771,0.05977250616936268,0.06996654288179835,0.07460374838182425,0.07861056920149302,0.08566152811784616,49.67306565142144,1.0608395773769275
theta[3],0.0699455267182461,0.0009987782808333458,0.006857097157675146,0.05754607761007464,0.0653982276219431,0.06970174372747795,0.07467934281202765,0.08335351530629709,47.134882254515325,1.066585143866051
theta[4],2.102952245594829,0.23564790508018912,0.8959471712433262,0.7433661301329055,1.4136760486812647,2.024808626441801,2.7109853074676056,4.0380903981229945,14.45565047429846,1.2303683621886083
theta[5],0.01924215290750255,0.0012743792235129588,0.009775270261340431,0.004938242461424302,0.011683625985848517,0.017179462481659843,0.025794327919943363,0.04142772634166816,58.83830888229215,1.0515511981744303
theta[6],0.142700625303553,0.0024406970493771264,0.016026586211124114,0.10986816613282219,0.1325099498496486,0.14280679970817198,0.15298173578860397,0.17216831390819623,43.11757186556943,1.0952058462463903
theta[7],0.002269850732060612,0.00024123988432578317,0.0013666744388434432,0.0003972721300355319,0.0010484560784513718,0.002058043107512476,0.003278394834709003,0.005134435532228747,32.094596536335175,1.0818936234284227
theta[8],6.122116218078049,0.6042179056646325,4.252323675416574,0.48303872446731033,2.5869092233892914,5.361201068036617,8.865282012205203,15.681441297380758,49.529671371809634,1.0854435176826933
theta[9],0.012421007747662662,0.00020743062638876978,0.0013665762265035839,0.009583675149593128,0.01157099335746893,0.012491522693691796,0.013349091821630485,0.01495578156274037,43.403221479264744,1.0635328880808341
theta[10],0.9955317024358061,0.12375415818341289,0.6012097863956188,0.13687267860600175,0.5960913146045386,0.8835974054509882,1.303310513073385,2.454261417476867,23.601112882695404,1.1559243719442376
theta[11],2.3061131960687273,0.07430535846686304,0.4714909137147574,1.3266942460272155,2.022457040294661,2.3098897347541474,2.6049941120080353,3.2264933199234123,40.26302382487112,1.0714896347383573
theta[12],0.07300235941778448,0.0047773763024718105,0.018966699762827815,0.0442633543978186,0.060059206534568824,0.0678714864937921,0.08238817645814359,0.119956741049531,15.761757341150492,1.1950289970518946
theta[13],0.17336932750250905,0.014607197810556067,0.045184937571434526,0.09467494115201655,0.14156403347964286,0.17408132337137067,0.20039872792860833,0.28017761148435183,9.568713515711876,1.247976186262064
theta[14],0.10349367483450612,0.001695079710982105,0.0078016933690517095,0.08842313929717674,0.09813169837653848,0.10358527034575447,0.10869650887077226,0.11928637379210562,21.183489556374496,1.274403622570684
theta[15],9.71459348551681,0.12624857038283846,0.5974222836189818,8.504559779177093,9.317982979549456,9.667458319815248,10.108221612117422,10.994858226776234,22.39287713830217,1.2571492856213307
theta[16],0.0032221690438311583,0.0005202760099792427,0.0028505872200358393,0.00010653136338459885,0.0009686210926843789,0.002391244312827132,0.004609120330045881,0.010862060122514061,30.01933487676543,1.1207303005948674
lp__,280.96156781808014,0.33739795439334497,2.914746681903749,274.3664809031018,279.2625373219561,281.2166049331373,282.9793005252053,286.12425965894886,74.63056728265144,1.0342030244056415
