,chain,draw,warmup,sigma,theta[1],theta[2],theta[3],theta[4],theta[5],theta[6],theta[7],theta[8],theta[9],theta[10],theta[11],theta[12],theta[13],theta[14],theta[15],theta[16],lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__
0,0,0,0,0.07090646962194734,0.005921834091560114,0.07682096687057341,0.08206531113673562,1.5416649332095451,0.012257448089570036,0.14915550771250602,0.0010990568379972015,11.049705237318356,0.013612481300727586,0.9785856448315952,3.1667976915769636,0.06859234020720806,0.17400650454842334,0.11108663140147702,10.27653794141268,0.003978668984768784,282.8984331516532,0.997057774729011,0.0005265790852090483,10,1023,0,-272.04382517558315
1,0,1,0,0.07088604374163388,0.005833512730321285,0.07526350871252122,0.08176292828853421,1.7505950981224723,0.014741220213778704,0.14837363145535384,0.0011920882670661988,11.718612160891182,0.013874731845533367,0.9671581119496272,3.1241662858892414,0.06849988512063306,0.16976110627644742,0.1104073896468805,10.444129303650312,0.003606759348818465,282.5788135132382,0.9647236892750642,0.0005265790852090483,10,1023,0,-278.32099334560894
2,0,2,0,0.07106252118995762,0.005687686488296633,0.0773971984071386,0.08193536409038374,1.8086662191567924,0.013415216355576487,0.14812450366718172,0.0011224072788468748,9.379444562010594,0.014375327759522478,0.958182306344433,3.1160357896272797,0.06624787923394061,0.1756554744456226,0.11138445528065125,10.505945724633197,0.004165493665485706,282.85041663152623,0.9697896892143845,0.0005265790852090483,10,1023,0,-277.9009277498659
3,0,3,0,0.07199207664420908,0.005190202622093553,0.07916220362900737,0.08096148546412014,1.8012058308448233,0.011441121094533695,0.14045415330836714,0.0012411009586773564,9.308089036466836,0.013673237127560346,0.951533626281918,2.9529015580678104,0.05716359536529518,0.2089640550953359,0.11328912211307253,10.420431324065904,0.003336121500150761,283.25355419700634,0.709528840645167,0.0005265790852090483,10,1023,0,-273.7234069058588
4,0,4,0,0.07191600613015885,0.005217400460461531,0.07968537690515148,0.08123245475795325,1.8157213578276044,0.01135756563408193,0.14049780455571467,0.0012508101695648402,9.473894203049314,0.013688050805163188,0.966463383536014,2.978634089179468,0.057961611386240425,0.2063921223240775,0.11323458067334265,10.416883229806439,0.0033420083246030693,283.55497175875126,0.9983083483395683,0.0005265790852090483,10,1023,0,-275.76139044645043
5,0,5,0,0.07235719456140648,0.005593273389370628,0.07870701043646168,0.0792820953090283,1.914587228817786,0.01347759541670427,0.14601087973403887,0.0017379050148465791,8.852808172532487,0.013949421751628778,0.9895521762115,3.1475126735392176,0.060339819783640405,0.19601696062480234,0.11347167788320386,10.534153197203883,0.0027834252834788437,284.6028100995368,0.9931727509191363,0.0005265790852090483,10,1023,0,-275.48744591232764
6,0,6,0,0.07270935090687163,0.005837881303299485,0.08016286487598029,0.07802227196413995,1.7815858809596097,0.01042104212490668,0.1520464744005459,0.001588497099086855,9.499040151329483,0.014304307170697323,1.1212549513894678,3.3519105557691278,0.057432292702365405,0.21163683514834447,0.11445300616918051,10.381788506979756,0.0029708619852557615,282.0841651186036,0.9834686899922354,0.0005265790852090483,10,1023,0,-277.3868915328352
7,0,7,0,0.07337996854918266,0.005937685010702493,0.08051657693882594,0.07745399051959155,1.6413430213853142,0.01186652115560331,0.15226436618411196,0.0015853564818800348,14.938992745085779,0.013981557879528437,1.134107428857867,3.062586621239381,0.06007316816423112,0.20493103258095124,0.11671920741166816,10.465626238497524,0.0027763018682447865,280.4458597502573,0.9484738576458132,0.0005265790852090483,10,1023,0,-273.0501984276326
8,0,8,0,0.07325889158176346,0.006589740465507631,0.08075488613228916,0.07902501106519966,2.1119848378480763,0.015095218198571821,0.15519401339333333,0.0011617772312638355,15.15027976508231,0.01388731366360118,1.16802900453329,3.0918423029542628,0.04768536271934396,0.251915607891921,0.11475358872618839,10.502372917960626,0.004065590814244518,278.33949326990796,0.7945658378835553,0.0005265790852090483,10,1023,0,-265.7656945503157
9,0,9,0,0.074260569130844,0.006058931682287497,0.08243926326090051,0.07585713635080978,2.0528409407468695,0.011681000380188933,0.16171104306600284,0.0009547425475568782,17.00126974943008,0.01377117044000367,1.204575631455379,3.3335545867287952,0.05520351365593665,0.22156046472342417,0.11537320520388479,10.371597850702074,0.004204650196043741,281.0633149776898,0.9866745907209759,0.0005265790852090483,10,1023,0,-267.9571453299329
10,0,10,0,0.07389737171778182,0.006046092862703675,0.07729530514847391,0.07540078602334561,2.102383428281963,0.01315476427261939,0.16829997717875722,0.0010022272245298856,13.507308485399832,0.013784287301900136,1.1568293315874036,3.28821754928772,0.05643969276782445,0.21882507350282998,0.11613900782844581,10.366852947844,0.004514388193774819,280.84726999689883,0.8250202607200244,0.0005265790852090483,10,1023,0,-274.85869307526934
11,0,11,0,0.073930765150507,0.007287885463911479,0.07813001971019749,0.07327259313205448,1.5779279786555656,0.014948420397544624,0.1707362863656667,0.001308729281422864,9.967251761496682,0.013224737358042976,1.1409686064901705,3.1500736050074307,0.055497783477694844,0.22067634463161356,0.11691145833226954,10.493046518971703,0.004945740316497393,282.5635358238194,0.9999687273589507,0.0005265790852090483,10,1023,0,-272.6432404752108
12,0,12,0,0.07421359516942941,0.007023142354263309,0.07447042848813593,0.07292987188892736,1.7599756242240774,0.022616546316032674,0.17090736329281206,0.0008433153816469832,6.672970022300991,0.013411851091162151,0.9530921334412071,2.7940412515359956,0.061361245959410435,0.18772709159562098,0.1137823365834302,10.796625499006248,0.006426254983976764,280.71365590592507,0.8181571076015512,0.0005265790852090483,10,1023,0,-270.4365726780248
13,0,13,0,0.07332450541598695,0.007051215124187279,0.0766624288729057,0.07183065888831323,1.48739246261053,0.020910358900040435,0.16470614866069597,0.0008201763917119701,8.187407573135657,0.01237383542602635,0.911001349734166,2.8059364526290316,0.0616070129024375,0.18982558387034704,0.11558072399855224,10.829589656138433,0.004518796247819344,283.858807581035,0.9397610017943171,0.0005265790852090483,10,1023,0,-272.64683004849445
14,0,14,0,0.07318534551552261,0.006939795394736638,0.07605479147014656,0.07224265759659096,1.5727483136964948,0.02127373236436847,0.16587170682393812,0.000846262032440119,7.59089208924067,0.012382356366989748,0.9096987881530294,2.871097568654556,0.06358423573642578,0.183893569077641,0.11578291414095905,10.85629167260235,0.004460979935147451,283.74959275894264,0.9773079863342388,0.0005265790852090483,10,1023,0,-275.30788821234734
15,0,15,0,0.07416676347819838,0.006308910100801666,0.07579965054195534,0.06903632953181003,1.5929172974212067,0.023233995686588113,0.16963970240498513,0.00112407016114541,7.358871922449357,0.012556676353572074,0.7868744530825659,2.641450465390616,0.0626237434106822,0.18738505162399108,0.11668883675431233,10.887004060690398,0.004837977889276648,284.34001877652804,0.9636604003347198,0.0005265790852090483,10,1023,0,-276.68979564595526
16,0,16,0,0.0749766848668441,0.006447204995874561,0.07594717901831954,0.06899191900789775,1.3312098203761031,0.022368573457246462,0.16445976143252447,0.0011580848266752874,8.510039561398433,0.012272454434181243,0.7735356565461031,2.5505793712724647,0.06419310518799164,0.1830302184014789,0.11669536229401829,10.875797918388109,0.00431696532573849,279.3107375422285,0.5443203644530232,0.0005265790852090483,10,1023,0,-273.86350631436284
17,0,17,0,0.07567067055120341,0.006443196120999445,0.07457820008699934,0.0687853042933891,1.3221408002856536,0.0231557499715952,0.16961920246856627,0.0012208072139794687,8.27866103499255,0.012158777387864103,0.7517547408041586,2.551471525797281,0.06624052608532414,0.17814376485283767,0.11768450191030087,10.920789321778472,0.004374641505742371,277.650611082862,0.9802202132364406,0.0005265790852090483,10,1023,0,-274.78853623523406
18,0,18,0,0.0747198940299227,0.006079379684507539,0.07524194066381781,0.06664220942725424,1.729338571767956,0.024257304270658017,0.1711548932596479,0.0011824386061830936,7.879797071971394,0.01243595548608924,0.9209850215348078,2.4449015536446383,0.0730703823311755,0.15836897011968148,0.11663041837151104,11.013852919231768,0.0034326637153170025,278.9535819034073,0.9996827600256999,0.0005265790852090483,10,1023,0,-269.2669952443301
19,0,19,0,0.07365261173601044,0.006708643124066109,0.07562520926867772,0.06788130675835433,1.7345147428299197,0.028168965033148186,0.15938922886636964,0.001514103417994662,9.145355401514777,0.012365592560700408,1.0119910715213623,2.2633631542935166,0.06174234038413456,0.19126771851974908,0.11804551003955807,10.939453613133322,0.003995762873283602,283.0317870258863,0.9966011377216457,0.0005265790852090483,10,1023,0,-270.91666080402865
20,0,20,0,0.07302876185250598,0.005604540827552123,0.07450392120119424,0.06791191114032442,1.9882077316911102,0.02649862249818699,0.16405732170697984,0.0011717015622506703,8.227584120696136,0.012668963651804952,0.7947415264953162,2.365601923659375,0.05988044351190289,0.201137898188834,0.1192928800832237,10.853495349152853,0.0033437670621425447,284.5592807345506,0.9994422211590198,0.0005265790852090483,10,1023,0,-267.8005031340153
21,0,21,0,0.0730510988554208,0.005743072895465524,0.07465727930445033,0.06779293624475903,1.9829955856556072,0.028777717915108643,0.16296367413769278,0.0013591941999006702,8.330500495033212,0.012486654056383625,0.8000071651543197,2.305852972642224,0.06034511649153365,0.20046820107973723,0.11945437044997209,10.85580834689852,0.003741175551341556,284.82594357570844,0.9999967737765693,0.0005265790852090483,10,1023,0,-279.55659368318976
22,0,22,0,0.07196801461053572,0.005052136752808172,0.0719501168758484,0.06846516221458239,2.2048348983671406,0.034865288856816244,0.15517045243946348,0.0011123498269741843,12.802072662133481,0.012132462922830265,0.7540887162801051,1.9200164886165898,0.06574663163142253,0.1832561677333438,0.11848420872243447,10.794743148566988,0.0036429697206370897,283.4767967898896,0.9823446331932899,0.0005265790852090483,10,1023,0,-275.4946694750109
23,0,23,0,0.07182063501117227,0.005359708516287865,0.07132518529021287,0.06879343869635667,2.179315338092267,0.0384044459649814,0.15497771217925602,0.001000359040667063,10.938648581471522,0.012256901533433751,0.7430691897139371,1.8844860031911506,0.06315103783772229,0.1918523043391551,0.11905015974526931,10.804951267402796,0.0036561321709404596,283.7750036512296,0.9858594032370861,0.0005265790852090483,10,1023,0,-274.75685897002194
24,0,24,0,0.07241182181649258,0.004472415182193514,0.07292325927339101,0.06758393431876898,2.681116756466013,0.037188953014960384,0.1588692407882303,0.0006668550324640254,12.454210914097605,0.012865861984562427,0.6176349795437733,1.8622946065863784,0.05753738976413281,0.21013405971777482,0.12269896313842271,11.096332019082237,0.004634184589543663,280.97033406226836,0.9276946711574416,0.0005265790852090483,10,1023,0,-272.48763370740795
25,0,25,0,0.07302581245350565,0.004368423376142764,0.0722116335469021,0.06694023983462251,2.668124455626575,0.038515015300793654,0.1621086500011658,0.0007670978157762493,14.81732388338466,0.013134421407593192,0.5893306542037684,1.8542686532853392,0.05743185804629373,0.20756529378509359,0.12240973271227833,11.209938920411206,0.0047884837905669084,279.9911828561603,0.9963126576045486,0.0005265790852090483,10,1023,0,-272.56142492646325
