# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=974577224
# chain_id=3
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-5015/chain_3.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
-385414,1,0.000976562,2,3,0,973316,6.55776,0.196623,1.56257,3.71103,0.412766,3.74607,5.40361,0.255065,0.135543,0.898433,0.545209,1.17793,0.280189,4.76699,0.87531,1.7516,0.232074
-385414,0,14.3855,0,1,1,385426,6.55776,0.196623,1.56257,3.71103,0.412766,3.74607,5.40361,0.255065,0.135543,0.898433,0.545209,1.17793,0.280189,4.76699,0.87531,1.7516,0.232074
-385414,0,2.43117,0,1,1,385424,6.55776,0.196623,1.56257,3.71103,0.412766,3.74607,5.40361,0.255065,0.135543,0.898433,0.545209,1.17793,0.280189,4.76699,0.87531,1.7516,0.232074
-385414,0,0.239791,0,1,1,385425,6.55776,0.196623,1.56257,3.71103,0.412766,3.74607,5.40361,0.255065,0.135543,0.898433,0.545209,1.17793,0.280189,4.76699,0.87531,1.7516,0.232074
-385414,0,0.0186273,0,1,1,385431,6.55776,0.196623,1.56257,3.71103,0.412766,3.74607,5.40361,0.255065,0.135543,0.898433,0.545209,1.17793,0.280189,4.76699,0.87531,1.7516,0.232074
-272529,1,0.00130482,1,1,0,366752,6.55907,0.194836,1.52023,3.06429,0.413126,3.51915,5.06388,0.249311,0.135514,0.686251,0.546172,1.17707,0.280603,4.72029,0.873532,1.75211,0.231609
-178328,1,0.00189104,1,1,0,255066,6.53393,0.189553,1.43476,2.33654,0.412933,3.1443,4.47179,0.23802,0.135143,0.492646,0.546102,1.17782,0.280787,4.64281,0.872123,1.75294,0.230996
-99291.4,1,0.00305706,5,31,0,161090,6.53123,0.17849,1.26154,1.55136,0.413157,2.47988,3.47025,0.213904,0.134912,0.317695,0.547232,1.17565,0.280915,4.44057,0.861977,1.76339,0.22909
-43987.9,1,0.00530085,2,3,0,85728.5,6.45137,0.153871,0.941682,0.906592,0.414547,1.58224,2.2053,0.163158,0.134359,0.183427,0.547796,1.16282,0.28081,3.94072,0.847138,1.76467,0.224744
-15513.4,1,0.00961161,1,1,0,36422.7,6.32068,0.105733,0.549616,0.503571,0.407825,0.879463,1.23554,0.0981098,0.134872,0.101498,0.548148,1.15152,0.278093,2.90523,0.788543,1.77404,0.209806
-4766.41,1,0.0179176,1,1,0,12542,6.00604,0.0570939,0.304422,0.274902,0.405754,0.468399,0.678217,0.0521675,0.136392,0.0558419,0.54297,1.1439,0.285263,1.69511,0.621996,1.82864,0.178798
-1486.2,1,0.0339435,2,3,0,3837.72,5.7525,0.0304868,0.174593,0.15223,0.400087,0.252614,0.37473,0.0278114,0.136258,0.0296825,0.555625,1.15353,0.290347,0.945281,0.371809,1.8352,0.12269
-570.423,1,0.0648221,2,3,0,1236.22,3.97125,0.0152095,0.114876,0.09925,0.466768,0.121916,0.237142,0.0152897,0.135925,0.0172134,0.557808,1.03096,0.271421,0.505426,0.263438,2.08082,0.0593096
-570.423,3.53828e-05,0.124086,1,2,1,579.834,3.97125,0.0152095,0.114876,0.09925,0.466768,0.121916,0.237142,0.0152897,0.135925,0.0172134,0.557808,1.03096,0.271421,0.505426,0.263438,2.08082,0.0593096
-503.045,0.999225,0.0104934,3,7,0,578.222,3.42665,0.0135801,0.103594,0.0968369,0.419868,0.112867,0.221452,0.0136939,0.143452,0.0176664,0.569686,1.0067,0.253935,0.468194,0.245292,2.35179,0.0560663
-417.677,1,0.0203133,3,7,0,510.618,2.59258,0.0111172,0.0875533,0.088095,0.424077,0.100814,0.202731,0.0133726,0.136269,0.0169943,0.595874,1.08194,0.257826,0.453249,0.206824,2.59548,0.0497208
-233.104,0.29524,0.0392363,4,15,0,403.805,1.46027,0.0100742,0.0652985,0.063192,0.456134,0.0775126,0.16369,0.00890527,0.125935,0.0114804,0.700645,1.21757,0.280884,0.414184,0.171487,4.37276,0.0389364
-205.448,0.945817,0.00874947,5,31,0,242.207,1.27314,0.00950215,0.0684306,0.0617675,0.433427,0.0650395,0.143012,0.00850521,0.13177,0.0105955,0.724415,1.12868,0.269388,0.348038,0.163095,4.65077,0.0374678
-198.145,0.951835,0.0143753,4,15,0,209.957,1.19401,0.00910679,0.0714499,0.0596518,0.436133,0.0624736,0.144996,0.00865128,0.128445,0.0105943,0.691578,1.139,0.275773,0.346153,0.170076,4.76389,0.0336665
-198.465,0.493491,0.0239143,3,11,0,207.599,1.16988,0.00918318,0.073101,0.0593557,0.442839,0.0612463,0.148452,0.00839045,0.130023,0.0102539,0.683924,1.17975,0.284607,0.350934,0.177664,4.63977,0.0347643
-180.761,0.843481,0.0100771,4,29,1,206.493,1.07743,0.00788367,0.0712365,0.0537843,0.401234,0.0647236,0.127391,0.00794636,0.12066,0.00991109,0.722299,1.11702,0.237522,0.304476,0.169985,5.23353,0.0313535
-125.887,0.535402,0.0121399,4,31,0,189.712,0.999754,0.00862169,0.0629446,0.0486926,0.364125,0.0512455,0.1221,0.00560415,0.113875,0.00836298,0.580068,1.01445,0.239569,0.214887,0.225783,6.54834,0.0343685
17.5964,0.83272,0.00591551,5,31,0,140.663,0.52813,0.00710682,0.0441318,0.0417831,0.23451,0.0464039,0.0893774,0.00483348,0.114394,0.0087066,0.721605,0.724537,0.133389,0.174628,0.198967,9.83209,0.0217801
